,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
37443,-80.980567,-2.198442,Salinas,224381,,26810377.0,,LocalAdmin,,Santa Elena,,23424801.0,Ecuador,110.0,1099.0,22.0,5.0,3,7,0,EC,1.0,localadmin,import,
37444,104.67,12.26,Kampong Chhnang,224384,7647209.0,56063248.0,0.0,County,ADM2,Kampong Chhnang,KH,23424776.0,Cambodia,261.0,467.0,53.0,2.0,5,5,0,KH,2.0,county,import,
37445,104.9177,11.5591,Phnom Penh,224388,7647210.0,56063387.0,0.0,County,ADM2,Phnum Penh,KH,23424776.0,Cambodia,5829.0,26464.0,1000.0,117.0,24,22,0,KH,2.0,county,import,
37446,92.323007,20.623345,St. Martin Island,224707,,15015586.0,,Town,,Chittagong,,23424759.0,Bangladesh,706.0,706.0,143.0,3.0,8,5,0,BD,1.0,locality,import,
37447,121.45635,17.73641,Tuao,29042,1681284.0,1197261.0,2200.0,Town,PPLA3,Cagayan Valley,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
37448,126.06361,8.04583,Trento,29043,1681333.0,1197236.0,15916.0,Town,PPLA3,Caraga,PH,23424934.0,Philippines,,39.0,,1.0,0,2,6,PH,2.0,locality,import,
37449,30.94012,31.1143,كفر الشيخ,29064,354502.0,1524420.0,143970.0,Town,PPLA,كفر الشيخ,EG,23424802.0,مصر,,2.0,,1.0,0,1,9,EG,2.0,locality,import,
37450,37.15,-0.71667,Fort Hall,29075,185579.0,1527068.0,11987.0,Town,PPL,Central,KE,23424863.0,Kenya,,1.0,,1.0,0,1,6,KE,2.0,locality,import,
37451,36.66328,-1.24576,Kikuyu,29076,192126.0,1527811.0,3953.0,Town,PPL,Central,KE,23424863.0,Kenya,,13.0,,1.0,0,1,4,KE,2.0,locality,import,
37452,38.16631,-2.69009,Mtito Andei,29081,186101.0,1528352.0,4763.0,Town,PPL,Eastern,KE,23424863.0,Kenya,,1.0,,1.0,0,1,4,KE,2.0,locality,import,
37453,35.446958,30.185792,Hai Al Nawafleh Wadi Musa,224729,,22722902.0,,Town,,معان,,23424860.0,الأردن,363.0,363.0,74.0,2.0,6,5,0,JO,1.0,locality,import,
37454,124.88306,6.62,Lutayan,944294,1704897.0,1179534.0,13080.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,,1.0,,1.0,0,1,6,PH,2.0,locality,import,
37455,-65.35405,-23.30318,Senador Pérez,224766,3835384.0,466473.0,0.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,213.0,213.0,43.0,1.0,4,4,0,AR,2.0,locality,import,
37456,43.26841,17.0175,Ar Raḩmah,742860,7865234.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
37457,43.26657,17.02273,Al Jumaymah,742861,7865235.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
37458,-80.139684,7.431581,Pedasí,224823,,26793127.0,,County,,Los Santos,,23424924.0,Panamá,536.0,1181.0,109.0,5.0,7,7,0,PA,1.0,county,import,
37459,-80.403442,8.494104,Penonomé,224824,,26793128.0,,County,,Coclé,,23424924.0,Panamá,161.0,586.0,33.0,3.0,4,5,0,PA,1.0,county,import,
37460,-79.702892,9.501381,Portobelo,224825,,26793132.0,,County,,Colón,PA,23424924.0,Panamá,124.0,2757.0,25.0,12.0,3,10,0,PA,4.0,county,import,
37461,-71.044378,8.6415,Libertador,224833,,26804737.0,,County,,Mérida,,23424982.0,Venezuela,61.0,1205.0,12.0,5.0,2,7,0,VE,1.0,county,import,
37462,-69.548658,7.546101,Muñoz,224834,,26804740.0,,County,,Apure,,23424982.0,Venezuela,464.0,467.0,94.0,2.0,7,5,0,VE,1.0,county,import,
37463,-64.67514,10.212219,Diego Bautista Urbaneja,224835,,26804772.0,,County,,Anzoategui,VE,23424982.0,Venezuela,206.0,1265.0,42.0,6.0,4,7,0,VE,4.0,county,import,
37464,-71.630561,10.693375,Idelfonso Vasquez,224836,,26804785.0,,LocalAdmin,,Zulia,,23424982.0,Venezuela,192.0,4177.0,39.0,19.0,4,12,0,VE,1.0,localadmin,import,
37465,-66.105827,10.489499,Higuerote,224837,,26805198.0,,LocalAdmin,,Miranda,,23424982.0,Venezuela,196.0,804.0,40.0,4.0,4,6,0,VE,1.0,localadmin,import,
37466,-71.245014,8.427672,San Juan,224838,,26805262.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,171.0,276.0,35.0,1.0,4,4,0,VE,1.0,localadmin,import,
37467,-71.318342,8.36055,Pueblo Nuevo del Sur,224839,,26805266.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,1210.0,1349.0,245.0,6.0,11,7,0,VE,1.0,localadmin,import,
37468,-68.281214,10.92858,Chichiriviche,224840,,26805491.0,,LocalAdmin,,Falcon,,23424982.0,Venezuela,187.0,685.0,38.0,3.0,4,5,0,VE,1.0,localadmin,import,
37469,-84.100341,9.960735,Tibás,224841,,26808857.0,,County,,San Jose,,23424791.0,Costa Rica,1256.0,1491.0,255.0,7.0,12,7,0,CR,1.0,county,import,
37470,-84.144287,10.017539,Santa Bárbara,224851,,26808850.0,,County,,Heredia,,23424791.0,Costa Rica,26.0,346.0,5.0,2.0,2,5,0,CR,1.0,county,import,
37471,-83.037628,9.991833,Limon,224853,,26809040.0,,LocalAdmin,,Limon,,23424791.0,Costa Rica,184.0,2107.0,37.0,9.0,4,9,0,CR,1.0,localadmin,import,
37472,-84.183296,9.939996,Santa Ana,224859,,26809254.0,,LocalAdmin,,San Jose,,23424791.0,Costa Rica,367.0,756.0,74.0,3.0,6,6,0,CR,1.0,localadmin,import,
37473,-85.695419,10.557346,Sardinal,224860,,26809281.0,,LocalAdmin,,Guanacaste,CR,23424791.0,Costa Rica,190.0,2688.0,39.0,12.0,4,10,0,CR,4.0,localadmin,import,
37474,-85.841833,10.301619,Tamarindo,224861,,26809289.0,,LocalAdmin,,Guanacaste,,23424791.0,Costa Rica,211.0,2890.0,43.0,13.0,4,11,0,CR,1.0,localadmin,import,
37475,-84.310197,10.250904,Toro Amarillo,224862,,26809304.0,,LocalAdmin,,Alajuela,,23424791.0,Costa Rica,383.0,665.0,78.0,3.0,6,5,0,CR,1.0,localadmin,import,
37476,-84.1617185,10.201322,Vara Blanca,224865,,26809319.0,,LocalAdmin,,Heredia,,23424791.0,Costa Rica,99.0,1525.0,20.0,7.0,3,8,0,CR,1.0,localadmin,import,
37477,-84.768611,10.496589,Venado,224866,,26809321.0,,LocalAdmin,,Alajuela,,23424791.0,Costa Rica,1439.0,1594.0,292.0,7.0,12,8,0,CR,1.0,localadmin,import,
37478,-78.259649,-0.658478,Archidona,224868,,26809492.0,,County,,Napo,,23424801.0,Ecuador,124.0,349.0,25.0,2.0,3,5,0,EC,1.0,county,import,
37479,-79.865112,0.874752,Atacames,224869,,26809494.0,,County,,Esmeraldas,EC,23424801.0,Ecuador,39.0,460.0,8.0,2.0,2,5,0,EC,4.0,county,import,
37480,-78.31604,-1.389805,Banos,224870,,26809502.0,,County,,Tungurahua,,23424801.0,Ecuador,185.0,3453.0,37.0,15.0,4,11,0,EC,1.0,county,import,
37481,-79.840564,0.863252,Atacames,224871,,26809743.0,,LocalAdmin,,Esmeraldas,,23424801.0,Ecuador,163.0,359.0,33.0,2.0,4,5,0,EC,1.0,localadmin,import,
37482,-78.508408,0.026779,Calacali,224872,,26809787.0,,LocalAdmin,,Pichincha,,23424801.0,Ecuador,184.0,421.0,37.0,2.0,4,5,0,EC,1.0,localadmin,import,
37483,-90.435556,-1.236212,Floreana,224885,,28358251.0,,LocalAdmin,,Galapagos,,23424801.0,Ecuador,379.0,1341.0,77.0,6.0,6,7,0,EC,1.0,localadmin,import,
37484,-90.990829,-0.95096,Isabela,224886,,28358252.0,,LocalAdmin,,Galapagos,,23424801.0,Ecuador,380.0,581.0,77.0,3.0,6,5,0,EC,1.0,localadmin,import,
37485,-86.31958,12.152115,Ciudad Sandino,224887,,28358282.0,,County,,Managua,,23424915.0,Nicaragua,241.0,945.0,49.0,4.0,4,6,0,NI,1.0,county,import,
37486,-151.751232,-16.497941,Bora-Bora,225065,,28743663.0,,County,,Îles sous le Vent,,23424817.0,Polynésie Française,497.0,12740.0,101.0,56.0,7,17,0,,4.0,county,import,
37487,-15.61667,13.4,Kaiaf,944649,2413160.0,1321650.0,1819.0,Town,PPL,Lower River,GM,23424821.0,The Gambia,,1.0,,1.0,0,1,3,GM,2.0,locality,import,
37488,31.882324,-27.054233,Lubuli,225209,,55921241.0,,County,,Lubombo,,23424993.0,Swaziland,116.0,159.0,24.0,1.0,3,4,0,SZ,1.0,county,import,
37489,14.371966,-20.502521,Khorixas,225210,,55921213.0,,County,,Kunene,,23424987.0,Namibia,885.0,895.0,179.0,4.0,10,6,0,,1.0,county,import,
37490,14.549674,-22.811029,Long Beach,225211,,55921220.0,,Town,,Erongo,,23424987.0,Namibia,301.0,301.0,61.0,1.0,5,5,0,,1.0,locality,import,
37491,31.2935,-25.905667,Pigg's Peak,225212,,55921275.0,,County,,Hhohho,,23424993.0,Swaziland,31.0,280.0,6.0,1.0,2,4,0,SZ,1.0,county,import,
37492,31.228637,-26.261399,Mbabane,225213,,55921281.0,,County,,Hhohho,,23424993.0,Swaziland,288.0,435.0,58.0,2.0,5,5,0,SZ,1.0,county,import,
37493,40.261974,21.3635405,الهدا,225235,,55948806.0,,Town,,مكة,,23424938.0,السعودية,238.0,238.0,48.0,1.0,4,4,0,SA,1.0,locality,import,
37494,42.266464,16.836007,جازان,225236,,55948829.0,,County,,جازان,SA,23424938.0,السعودية,223.0,440.0,45.0,2.0,4,5,0,SA,4.0,county,import,
37495,-66.8483845,-14.191501,Santa Rosa,225260,,55967923.0,,LocalAdmin,,El Beni,,23424762.0,Bolivia,94.0,189.0,19.0,1.0,3,4,0,BO,1.0,localadmin,import,
37496,-4.305267,11.186167,Bobo-Dioulasso,225264,,55967424.0,,County,,Houet,,23424978.0,Burkina Faso,312.0,1364.0,63.0,6.0,5,7,0,BF,1.0,county,import,
37497,-4.823684,10.650924,Banfora,225265,,55967666.0,,County,,Komoé,,23424978.0,Burkina Faso,242.0,476.0,49.0,2.0,4,5,0,BF,1.0,county,import,
37498,2.425231,6.363069,Cotonou,225266,,55967741.0,,County,,Littoral,,23424764.0,Bénin,68.0,604.0,14.0,3.0,2,5,0,BJ,1.0,county,import,
37499,-67.560768,-14.458617,Rurrenabaque,225267,,55967925.0,,LocalAdmin,,El Beni,,23424762.0,Bolivia,37.0,1421.0,7.0,6.0,2,7,0,BO,1.0,localadmin,import,
37500,-66.008949,-26.490394,Quilmes,225330,,56040309.0,,Town,,Tucumán,,23424747.0,Argentina,236.0,236.0,48.0,1.0,4,4,0,AR,1.0,locality,import,
37501,122.87167,11.08361,San Joaquin,225471,1689596.0,1199749.0,0.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,215.0,215.0,44.0,1.0,4,4,0,PH,2.0,locality,import,
37502,123.7762,8.3571,San Juan,225473,1689354.0,1199762.0,0.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,211.0,211.0,43.0,1.0,4,4,0,PH,2.0,locality,import,
37503,120.9362,14.7098,Obando,225497,1697376.0,1185044.0,59929.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,144.0,144.0,29.0,1.0,3,3,8,PH,2.0,locality,import,
37504,121.1497,16.4812,Bayombong,225498,1725729.0,1163246.0,48199.0,Town,PPLA3,Cagayan Valley,PH,23424934.0,Philippines,129.0,129.0,26.0,1.0,3,3,7,PH,2.0,locality,import,
37505,44.43054,40.14493,Geghanist,225500,616682.0,2213759.0,2409.0,Town,PPL,Armavir,AM,23424743.0,Armenia,227.0,227.0,46.0,1.0,4,4,4,AM,2.0,locality,import,
37506,-73.83333,-12.91667,La Mar,225527,3937045.0,26805874.0,0.0,County,ADM2,Ayacucho,PE,23424919.0,Perú,147.0,147.0,30.0,1.0,3,3,0,PE,2.0,county,import,
37507,-80.017158,0.611617,Muisne,225532,,26810204.0,,LocalAdmin,,Esmeraldas,,23424801.0,Ecuador,27.0,187.0,5.0,1.0,2,4,0,EC,1.0,localadmin,import,
37508,48.006713,29.367431,Dasma-block 6,225552,,55943496.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,147.0,147.0,30.0,1.0,3,3,0,KW,1.0,neighbourhood,import,
37509,48.04598,29.270312,Mushrif,225683,,1940610.0,,Town,,حولى,,23424870.0,الكويت,19.0,19.0,4.0,1.0,1,1,0,KW,1.0,locality,import,
37510,48.039093,29.303529,Bayan,31167,,1940594.0,,Town,,حولى,,23424870.0,الكويت,5.0,283.0,1.0,1.0,1,4,0,KW,1.0,locality,import,
37511,34.84603,32.03352,Ramat Pinkas,225794,293778.0,1967878.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,17.0,17.0,3.0,1.0,1,1,0,IL,2.0,locality,import,
37512,35.56389,33.04528,Sede Eliezer,225795,293626.0,1967927.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,7.0,7.0,1.0,1.0,1,1,0,IL,2.0,locality,import,
37513,114.5,4.68333,Kampong Sungai Liang,226123,1820557.0,1020686.0,0.0,Town,PPL,Belait,BN,23424773.0,Brunei,25.0,25.0,5.0,1.0,1,1,0,BN,2.0,locality,import,
37514,-71.114501,9.558771,Baralt,32671,,26804449.0,,County,,Zulia,VE,23424982.0,Venezuela,19.0,22.0,4.0,1.0,1,1,0,VE,4.0,county,import,
37515,-60.040283,-34.4595785,Carmen de Areco,226335,,20070941.0,,County,,Buenos Aires,,23424747.0,Argentina,4.0,84.0,1.0,1.0,1,3,0,AR,1.0,county,import,
37516,-58.306846,-35.516439,Gral Paz,226336,,20070955.0,,County,,Buenos Aires,,23424747.0,Argentina,16.0,53.0,3.0,1.0,1,2,0,AR,1.0,county,import,
37517,-59.779701,-35.63679,Saladillo,226337,,20070960.0,,County,,Buenos Aires,,23424747.0,Argentina,23.0,108.0,5.0,1.0,1,3,0,AR,1.0,county,import,
37518,-82.497024,8.443846,Alanje,226345,,26793083.0,,County,,Chiriquí,,23424924.0,Panamá,13.0,17.0,3.0,1.0,1,1,0,PA,1.0,county,import,
37519,-67.453651,10.177922,Capital Sucre,226348,,26805644.0,,LocalAdmin,,Aragua,,23424982.0,Venezuela,25.0,133.0,5.0,1.0,1,3,0,VE,1.0,localadmin,import,
37520,-85.282058,9.794324,Bejuco,226349,,26808890.0,,LocalAdmin,,Guanacaste,,23424791.0,Costa Rica,4.0,179.0,1.0,1.0,1,4,0,CR,1.0,localadmin,import,
37521,-70.92716,-47.44521,Bajo de Los Caracoles,33894,3865028.0,419834.0,0.0,Town,PPL,Santa Cruz,AR,23424747.0,Argentina,13.0,13.0,3.0,1.0,1,1,4,AR,2.0,locality,import,
37522,-55.61667,-27.15,Puerto Doce,33906,3429791.0,466244.0,0.0,Town,PPL,Misiones,AR,23424747.0,Argentina,1.0,1.0,1.0,1.0,1,1,0,AR,2.0,locality,import,
37523,-68.9,12.1,Saliña,34001,3513301.0,151991.0,0.0,Suburb,PPLX,,CW,56558057.0,Curaçao,2.0,2.0,1.0,1.0,1,1,0,CW,2.0,neighbourhood,import,
37524,-88.83333,13.73333,San Sebastián,34781,3583352.0,79829.0,7333.0,Town,PPL,San Vicente,SV,23424807.0,El Salvador,12.0,12.0,2.0,1.0,1,1,5,SV,2.0,locality,import,
37525,-91.73333,14.6,El Asintal,34789,3597587.0,82154.0,6156.0,Town,PPL,Retalhuleu,GT,23424834.0,Guatemala,23.0,23.0,5.0,1.0,1,1,5,GT,2.0,locality,import,
37526,-90.64417,14.68417,San Pedro Sacatepéquez,34807,3589627.0,85866.0,14315.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,25.0,25.0,5.0,1.0,1,1,6,GT,2.0,locality,import,
37527,-80.51667,8.33333,Natá,35257,3703938.0,159212.0,5619.0,Town,PPL,Coclé,PA,23424924.0,Panamá,19.0,19.0,4.0,1.0,1,1,5,PA,2.0,locality,import,
37528,-68.41436,-14.71942,Apolo,35452,3923800.0,346122.0,0.0,Town,PPL,La Paz,BO,23424762.0,Bolivia,8.0,8.0,2.0,1.0,1,1,3,BO,2.0,locality,import,
37529,-74.86919,7.48971,Zaragoza,35563,3665566.0,368122.0,18795.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,16.0,16.0,3.0,1.0,1,1,6,CO,2.0,locality,import,
37530,-76.4423,3.69934,Vijes,35564,3666025.0,367833.0,4070.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,4.0,4.0,1.0,1.0,1,1,4,CO,2.0,locality,import,
37531,-57.08991,-29.71311,Paso de Los Libres,226874,3430104.0,467022.0,43805.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,217.0,217.0,44.0,1.0,4,4,7,AR,2.0,locality,import,
37532,-74.53254,4.17698,Icononzo,35631,3680641.0,368987.0,3540.0,Town,PPL,Tolima,CO,23424787.0,Colombia,19.0,19.0,4.0,1.0,1,1,4,CO,2.0,locality,import,
37533,-75.45,2.58333,Hobo,35632,3680854.0,368983.0,4444.0,Town,PPL,Huila,CO,23424787.0,Colombia,7.0,7.0,1.0,1.0,1,1,4,CO,2.0,locality,import,
37534,-74.28438,10.99376,Puebloviejo,35638,3671615.0,369260.0,13523.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,7.0,7.0,1.0,1.0,1,1,6,CO,2.0,locality,import,
37535,-78.28473,0.28281,Quiroga,35710,3652478.0,374406.0,0.0,Town,PPL,Imbabura,EC,23424801.0,Ecuador,17.0,17.0,3.0,1.0,1,1,0,EC,2.0,locality,import,
37536,-79.80697,-3.32561,Pasaje,35736,3653403.0,375758.0,44860.0,Town,PPL,El Oro,EC,23424801.0,Ecuador,10.0,10.0,2.0,1.0,1,1,7,EC,2.0,locality,import,
37537,-70.6,19.43333,Licey al Medio,227163,3499748.0,73992.0,6435.0,Town,PPL,Espaillat,DO,23424800.0,República Dominicana,143.0,143.0,29.0,1.0,3,3,5,DO,2.0,locality,import,
37538,20.08333,41.58333,Mat,41353,782345.0,20069940.0,61906.0,County,ADM2,Diber,AL,23424742.0,Shqipëri,4.0,91.0,1.0,1.0,1,3,8,AL,2.0,county,import,
37539,28.699,54.8814,Lepel',42481,625743.0,827633.0,17400.0,Town,PPL,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,6.0,6.0,1.0,1.0,1,1,6,BY,2.0,locality,import,
37540,28.66667,55.53333,Plaksy,42485,623527.0,829990.0,0.0,Suburb,PPLX,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,8.0,8.0,2.0,1.0,1,1,0,BY,2.0,neighbourhood,import,
37541,104.90666,12.66815,Trapeang Veng,227439,1821525.0,1028625.0,0.0,Town,PPL,Kampong Thum,KH,23424776.0,Cambodia,119.0,119.0,24.0,1.0,3,3,5,KH,2.0,locality,import,
37542,4.17402,35.20855,Bou Saada,44231,2502385.0,1253663.0,0.0,Town,PPL,ولاية المسيلة,DZ,23424740.0,الجزائر,20.0,20.0,4.0,1.0,1,1,7,DZ,2.0,locality,import,
37543,10.51975,5.14091,Bangangté,44242,2234865.0,1299760.0,65385.0,Town,PPL,Ouest,CM,23424785.0,Cameroun,16.0,16.0,3.0,1.0,1,1,8,CM,2.0,locality,import,
37544,10.01248,5.88724,Bali,44243,2235029.0,1299675.0,72606.0,Town,PPL,Nord-Ouest,CM,23424785.0,Cameroun,17.0,17.0,3.0,1.0,1,1,8,CM,2.0,locality,import,
37545,76.99332,42.11768,Bokonbayevskoye,44591,1528666.0,1969107.0,0.0,Town,PPLA2,Ysyk-Kol,KG,23424864.0,Kyrgyzstan,23.0,23.0,5.0,1.0,1,1,7,KG,2.0,locality,import,
37546,124.34324,10.07955,Trinidad,227471,1681316.0,1197247.0,3225.0,Town,PPLA3,Central Visayas,PH,23424934.0,Philippines,202.0,202.0,41.0,1.0,4,4,4,PH,2.0,locality,import,
37547,122.58917,10.78722,Leganes,227472,1706895.0,1177959.0,2464.0,Town,PPLA3,Western Visayas,PH,23424934.0,Philippines,119.0,119.0,24.0,1.0,3,3,4,PH,2.0,locality,import,
37548,122.3083,11.6439,Malinao,227481,1702737.0,1199450.0,0.0,Town,PPLA3,Western Visayas,PH,23424934.0,Philippines,119.0,119.0,24.0,1.0,3,3,5,PH,2.0,locality,import,
37549,121.4598,14.2973,Lumban,227482,1705190.0,1199399.0,30269.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,211.0,211.0,43.0,1.0,4,4,7,PH,2.0,locality,import,
37550,29.88188,31.20479,راس التين,227489,350215.0,1526063.0,0.0,Suburb,PPLX,الاسكندرية,EG,23424802.0,مصر,116.0,116.0,24.0,1.0,3,3,0,EG,2.0,neighbourhood,import,
37551,39.12816,-4.10598,Nyali,227490,182965.0,1528625.0,0.0,Town,PPL,Coast,KE,23424863.0,Kenya,115.0,115.0,23.0,1.0,3,3,0,KE,2.0,locality,import,
37552,35.11402,32.7615,Ibtin,227497,294661.0,1967474.0,2020.0,Town,PPL,Haifa,IL,23424852.0,Israel,146.0,146.0,30.0,1.0,3,3,4,IL,2.0,locality,import,
37553,35.24682,32.84851,Shekhanya,227506,386232.0,1967973.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,143.0,143.0,29.0,1.0,3,3,0,IL,2.0,locality,import,
37554,-149.15,-17.73333,Tautira,49251,4033557.0,15021107.0,2293.0,Town,PPL,Îles du Vent,PF,23424817.0,Polynésie Française,,,,,0,0,4,PF,2.0,locality,import,
37555,-149.33333,-17.53333,Tiarei,49269,4033356.0,15021106.0,2795.0,Town,PPL,Îles du Vent,PF,23424817.0,Polynésie Française,,,,,0,0,4,PF,2.0,locality,import,
37556,-149.53333,-17.51667,Pirae,49270,4033838.0,15021102.0,14729.0,Town,PPL,Îles du Vent,PF,23424817.0,Polynésie Française,,,,,0,0,6,PF,2.0,locality,import,
37557,-149.48899,-17.50648,Mahina,49271,4034307.0,15021104.0,14224.0,Town,PPL,Îles du Vent,PF,23424817.0,Polynésie Française,,,,,0,0,6,PF,2.0,locality,import,
37558,-149.3,-17.6,Hitiaa,49272,4034402.0,15021059.0,1826.0,Town,PPL,Îles du Vent,PF,23424817.0,Polynésie Française,,,,,0,0,3,PF,2.0,locality,import,
37559,-149.28333,-17.78333,Vairao,49274,4033094.0,15021113.0,2423.0,Town,PPL,Îles du Vent,PF,23424817.0,Polynésie Française,,,,,0,0,4,PF,2.0,locality,import,
37560,54.23737,17.129949,عين رزات,228081,,55926663.0,,Town,,ظفار,,23424898.0,عمان,175.0,175.0,35.0,1.0,4,4,0,OM,1.0,locality,import,
37561,-90.69833,14.40556,Palín,228207,3591833.0,84775.0,31329.0,Town,PPL,Escuintla,GT,23424834.0,Guatemala,123.0,123.0,25.0,1.0,3,3,7,GT,2.0,locality,import,
37562,-88.28333,17.8,Santana,228520,3581139.0,57509.0,0.0,Town,PPL,Belize,BZ,23424760.0,Belize,170.0,170.0,34.0,1.0,4,4,0,BZ,2.0,locality,import,
37563,-88.39419,18.39794,Corozal,228516,3582305.0,57251.0,8724.0,Town,PPL,Corozal,BZ,23424760.0,Belize,216.0,216.0,44.0,1.0,4,4,5,BZ,2.0,locality,import,
37564,-83.52381,8.95988,Ciudad Cortés,228522,3624198.0,58091.0,3850.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,184.0,184.0,37.0,1.0,4,4,4,CR,2.0,locality,import,
37565,-84.1788,9.96304,Honduras,228527,3623440.0,58483.0,0.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,183.0,183.0,37.0,1.0,4,4,0,CR,2.0,locality,import,
37566,-84.32249,9.52012,Parrita,228530,3622537.0,58958.0,3734.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,223.0,223.0,45.0,1.0,4,4,4,CR,2.0,locality,import,
37567,-81.78139,23.1125,Arcos de Canasí,228546,3568591.0,60270.0,0.0,Town,PPL,La Habana,CU,23424793.0,Cuba,136.0,136.0,28.0,1.0,3,3,4,CU,2.0,locality,import,
37568,-83.47171,8.8599,Sierpe,228540,3621457.0,59721.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,130.0,130.0,26.0,1.0,3,3,0,CR,2.0,locality,import,
37569,-82.37167,23.03611,Arroyo Naranjo,228541,3568342.0,60329.0,0.0,Town,PPL,Ciudad de la Habana,CU,23424793.0,Cuba,166.0,166.0,34.0,1.0,4,4,0,CU,2.0,locality,import,
37570,-80.20222,22.14944,Cumanayagua,228545,3562827.0,61535.0,38687.0,Town,PPL,Cienfuegos,CU,23424793.0,Cuba,123.0,123.0,25.0,1.0,3,3,7,CU,2.0,locality,import,
37571,-88.11667,13.16667,El Cuco,228548,3586516.0,77456.0,0.0,Town,PPL,San Miguel,SV,23424807.0,El Salvador,221.0,221.0,45.0,1.0,4,4,0,SV,2.0,locality,import,
37572,-89.35,15.53333,El Estor,228568,3597078.0,82401.0,15842.0,Town,PPL,Izabal,GT,23424834.0,Guatemala,114.0,114.0,23.0,1.0,3,3,6,GT,2.0,locality,import,
37573,-91.15,14.85,Los Encuentros,228569,3593091.0,84227.0,0.0,Town,PPL,Solola,GT,23424834.0,Guatemala,150.0,150.0,30.0,1.0,3,3,0,GT,2.0,locality,import,
37574,-90.33333,15.43333,San Juan Chamelco,228571,3589917.0,85732.0,11944.0,Town,PPL,Alta Verapaz,GT,23424834.0,Guatemala,180.0,180.0,36.0,1.0,4,4,6,GT,2.0,locality,import,
37575,-77.92992,18.37161,Montpelier,228575,3489450.0,109461.0,0.0,Town,PPL,Saint James,JM,23424858.0,Jamaica,136.0,136.0,28.0,1.0,3,3,6,JM,2.0,locality,import,
37576,-89.63361,17.39361,Uaxactún,228576,3588073.0,86617.0,0.0,Town,PPL,Peten,GT,23424834.0,Guatemala,218.0,218.0,44.0,1.0,4,4,3,GT,2.0,locality,import,
37577,-90.3,15.33333,Tactic,228577,3588603.0,86334.0,8999.0,Town,PPL,Alta Verapaz,GT,23424834.0,Guatemala,45.0,45.0,9.0,1.0,2,2,5,GT,2.0,locality,import,
37578,-86.56667,15.5,Olanchito,228578,3604251.0,105533.0,25969.0,Town,PPL,Yoro,HN,23424841.0,Honduras,229.0,229.0,46.0,1.0,4,4,7,HN,2.0,locality,import,
37579,-77.79107,18.4953,Spot Valley,228582,3488454.0,110005.0,0.0,Town,PPL,Saint James,JM,23424858.0,Jamaica,224.0,224.0,45.0,1.0,4,4,0,JM,2.0,locality,import,
37580,-76.76435,18.01761,Liguanea,228586,3489781.0,109295.0,0.0,Suburb,PPLX,Saint Andrew,JM,23424858.0,Jamaica,10.0,10.0,2.0,1.0,1,1,0,JM,2.0,neighbourhood,import,
37581,-85.76146,11.11146,El Ostional,228597,3619569.0,152625.0,0.0,Town,PPL,Rivas,NI,23424915.0,Nicaragua,199.0,199.0,40.0,1.0,4,4,3,NI,2.0,locality,import,
37582,-68.91667,12.1,Fleur de Marie,228590,3513743.0,151898.0,0.0,Suburb,PPLX,,CW,56558057.0,Curaçao,186.0,186.0,38.0,1.0,4,4,0,CW,2.0,neighbourhood,import,
37583,-68.91667,12.10389,Nieuw Nederland,228591,3740338.0,151953.0,0.0,Suburb,PPLX,,CW,56558057.0,Curaçao,143.0,143.0,29.0,1.0,3,3,0,CW,2.0,neighbourhood,import,
37584,-68.81667,12.05,New Port,228596,3513445.0,151952.0,1937.0,Town,PPL,,CW,56558057.0,Curaçao,151.0,151.0,31.0,1.0,4,4,3,CW,2.0,locality,import,
