,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
32385,128.9393605,37.772817,송정동,1316034,,28807243.0,,LocalAdmin,,강원도,,23424868.0,한국,388.0,388.0,79.0,2.0,6,5,0,KR,9.0,localadmin,import,,,
32386,128.067626,38.134556,양구읍,1316181,,28807343.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32387,128.196716,38.164931,상남면,1316182,,28807353.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32388,127.930297,36.991584,신니면,1316183,,28807398.0,,LocalAdmin,,충청북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32389,126.974487,36.760891,음봉면,1316306,,28807580.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32390,126.974487,36.760891,둔포면,1316326,,28807581.0,,LocalAdmin,,충청남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32391,126.464996,36.578316,장곡면,1316330,,28807687.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32392,126.464996,36.578316,은하면,1316331,,28807688.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32393,128.65985,35.83331,수성구,1316333,8419830.0,28289296.0,0.0,County,ADM2,대구,KR,23424868.0,한국,1.0,503.0,1.0,2.0,1,5,0,KR,10.0,county,import,,수성구_county_KR,수성구_county_KR_129_36
32394,126.464996,36.578316,결성면,1316358,,28807689.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32395,126.8179315,36.7190715,신암면,1316359,,28807703.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32396,126.915435,35.794842,요촌동,1316360,,28807875.0,,LocalAdmin,,전라북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32397,126.915435,35.794842,교동월촌동,1316361,,28807878.0,,LocalAdmin,,전라북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32398,127.238159,35.806676,용진면,1316362,,28807881.0,,LocalAdmin,,전라북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32399,126.820678,35.393528,서삼면,1316377,,28808227.0,,LocalAdmin,,전라남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32400,126.183986,36.68253,근흥면,1318783,,28807709.0,,LocalAdmin,,충청남도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32401,128.50639,35.385,옥동,1318784,,28995267.0,,Suburb,,울산,,23424868.0,한국,56.0,56.0,11.0,1.0,2,2,0,KR,9.0,neighbourhood,import,,,
32402,128.24727,38.09473,Inje-gun,275272,1843543.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32403,126.75,36.66667,Yesan-gun,276630,1832770.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32404,127.15765,34.81426,Boseong-gun,276631,1838737.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,boseong-gun_county_KR,boseong-gun_county_KR_127_35
32405,127.0394,36.95646,Paengseong-eup,276632,1839442.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32406,128.25,35.73333,Koryŏng-ŭp,276642,1842554.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32407,127.33333,34.58333,Goheung-gun,276643,1842780.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,goheung-gun_county_KR,goheung-gun_county_KR_127_35
32408,126.53928,33.45578,Jeju-si,276648,1846261.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,jeju-si_county_KR,jeju-si_county_KR_127_33
32409,126.99989,37.43407,과천시,276860,8393798.0,28289187.0,0.0,County,ADM2,경기도,KR,23424868.0,한국,49072.0,50972.0,1000.0,226.0,30,24,0,KR,10.0,county,import,,과천시_county_KR,과천시_county_KR_127_37
32410,129.225182,35.238924,기장읍,286368,,28806158.0,,LocalAdmin,,부산,,23424868.0,한국,2.0,210.0,1.0,1.0,1,4,0,KR,9.0,localadmin,import,,,
32411,127.110078,37.713158,장암동,286375,,28806746.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32412,126.6,36.98333,송내2동,286376,,28806815.0,,Suburb,,경기도,KR,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,4.0,neighbourhood,import,,,
32413,127.045898,37.000359,고덕면,286377,,28806845.0,,LocalAdmin,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32414,127.045898,37.000359,비전2동,286378,,28806861.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32415,127.36154,37.692819,수동면,286379,,28806951.0,,LocalAdmin,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32416,126.842651,37.376705,목감동,286385,,28806971.0,,LocalAdmin,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32417,126.842651,37.376705,군자동,286386,,28806972.0,,LocalAdmin,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32418,126.9331805,37.3552165,대야동,286387,,28806989.0,,LocalAdmin,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32419,126.837158,37.096812,양감면,286393,,28807096.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32420,127.62268,37.301149,금사면,286402,,28807143.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32421,127.62268,37.301149,대신면,286403,,28807145.0,,LocalAdmin,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32422,128.8285,37.774921,사천면,286406,,28807233.0,,LocalAdmin,,강원도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32423,128.6827925,37.1023495,하동면,286412,,28807308.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32424,128.677368,37.1219,수주면,286413,,28807313.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32425,128.523302,37.62103,미탄면,286414,,28807315.0,,LocalAdmin,,강원도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32426,128.523302,37.62103,방림면,286417,,28807316.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32427,127.249145,38.31607,김화읍,286424,,28807332.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32428,127.249145,38.31607,동송읍,286425,,28807334.0,,LocalAdmin,,강원도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32429,126.672363,36.031331,마서면,286436,,28807661.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32430,126.8179315,36.7190715,예산읍,286437,,28807693.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32431,128.919067,35.97356,임고면,286451,,28808421.0,,LocalAdmin,,경상북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32432,128.919067,35.97356,북안면,286452,,28808423.0,,LocalAdmin,,경상북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32433,128.792896,35.698598,각남면,286456,,28808532.0,,LocalAdmin,,경상북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32434,128.792896,35.698598,각북면,286457,,28808534.0,,LocalAdmin,,경상북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32435,128.570251,35.251226,석전1동,286465,,28808637.0,,LocalAdmin,,경상남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32436,128.075351,35.6341735,야로면,286486,,28808901.0,,LocalAdmin,,경상남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32437,128.075351,35.6341735,쌍책면,286487,,28808904.0,,LocalAdmin,,경상남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32438,126.256599,33.3890925,한림읍,286488,,28808914.0,,LocalAdmin,,제주특별자치도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32439,126.604557,33.494309,삼양동,286489,,28808931.0,,LocalAdmin,,제주특별자치도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32440,126.922645,33.428862,성산읍,286490,,28808942.0,,LocalAdmin,,제주특별자치도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32441,127.344833,37.217433,마장면,288438,,28807054.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32442,127.276611,37.033254,고삼면,288439,,28807073.0,,LocalAdmin,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32443,126.837158,37.096812,봉담읍,288441,,28807086.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32444,126.966934,37.71859,은현면,288442,,28807115.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32445,127.571899,37.512458,용문면,288446,,28807175.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32446,127.174987,36.474306,유구읍,288468,,28807543.0,,LocalAdmin,,충청남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32447,127.174987,36.474306,탄천면,288469,,28807545.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32448,127.123982,35.739841,구이면,288513,,28807885.0,,LocalAdmin,,전라북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32449,127.749702,35.859474,부남면,288553,,28807908.0,,LocalAdmin,,전라북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32450,126.8714685,34.9480635,공산면,288566,,28808046.0,,LocalAdmin,,전라남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32451,126.8714685,34.9480635,금천면,288575,,28808051.0,,LocalAdmin,,전라남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32452,126.8714685,34.9480635,산포면,288576,,28808052.0,,LocalAdmin,,전라남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32453,127.84172,35.667616,안의면,288586,,28808880.0,,LocalAdmin,,경상남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32454,127.84172,35.667616,서하면,288587,,28808881.0,,LocalAdmin,,경상남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32455,127.84172,35.667616,서상면,288588,,28808882.0,,LocalAdmin,,경상남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32456,128.641662,37.304644,남면,1323225,,28807327.0,,LocalAdmin,,강원도,,23424868.0,한국,15.0,15.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32457,127.930297,36.991584,지현동,1323226,,28807411.0,,LocalAdmin,,충청북도,,23424868.0,한국,4.0,4.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32458,128.195888,36.992277,용두동,1323227,,28807431.0,,LocalAdmin,,충청북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32459,127.930297,36.991584,문화동,1323228,,28807412.0,,LocalAdmin,,충청북도,,23424868.0,한국,7.0,7.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32460,128.195888,36.992277,한수면,1323229,,28807424.0,,LocalAdmin,,충청북도,,23424868.0,한국,3.0,3.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32461,127.441406,36.625558,내수읍,1323235,,28807434.0,,LocalAdmin,,충청북도,,23424868.0,한국,16.0,16.0,3.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32462,127.276611,36.508532,전동면,1323236,,28807641.0,,LocalAdmin,,충청남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32463,127.276611,36.508532,소정면,1323237,,28807642.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32464,128.348293,36.130665,상모사곡동,1323274,,28808390.0,,LocalAdmin,,경상북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32465,128.746032,35.500788,상남면,1323294,,28808755.0,,LocalAdmin,,경상남도,,23424868.0,한국,6.0,6.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32466,128.349151,34.980502,하이면,1323302,,28808829.0,,LocalAdmin,,경상남도,,23424868.0,한국,3.0,3.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32467,128.765258,35.122155,웅천동,1323830,,28808696.0,,LocalAdmin,,경상남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32468,128.29707,35.74959,고령군,320976,1842555.0,28289176.0,0.0,County,ADM2,경상북도,KR,23424868.0,한국,46.0,106.0,9.0,1.0,2,3,0,KR,10.0,county,import,,고령군_county_KR,고령군_county_KR_128_36
32469,128.13841,35.5741,합천군,335706,1844410.0,28289202.0,0.0,County,ADM2,경상남도,KR,23424868.0,한국,16.0,132.0,3.0,1.0,1,3,0,KR,10.0,county,import,,합천군_county_KR,합천군_county_KR_128_36
32470,128.108224,36.115551,김천시,891211,,28289236.0,,County,,경상북도,,23424868.0,한국,21.0,148.0,4.0,1.0,1,3,0,KR,9.0,county,import,,김천시_county_KR,김천시_county_KR_128_36
32471,129.076995,36.363798,현서면,911781,,28808511.0,,LocalAdmin,,경상북도,,23424868.0,한국,6.0,6.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32472,127.821979,37.375613,원주시,348876,,28289310.0,,County,,강원도,,23424868.0,한국,154.0,1115.0,31.0,5.0,4,7,0,KR,9.0,county,import,,원주시_county_KR,원주시_county_KR_128_37
32473,127.71667,34.75,Yeosu,351230,1832149.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32474,128.97068,37.17277,태백시,351969,8393711.0,28289300.0,0.0,County,ADM2,강원도,KR,23424868.0,한국,127.0,722.0,26.0,3.0,3,5,0,KR,10.0,county,import,,태백시_county_KR,태백시_county_KR_129_37
32475,128.28838,35.91888,성주군,351981,1836130.0,28289287.0,51028.0,County,ADM2,경상북도,KR,23424868.0,한국,71.0,86.0,14.0,1.0,2,3,8,KR,10.0,county,import,,성주군_county_KR,성주군_county_KR_128_36
32476,126.7888,37.39067,시흥시,351983,1837364.0,28289290.0,0.0,County,ADM2,경기도,KR,23424868.0,한국,53.0,225.0,11.0,1.0,2,4,0,KR,10.0,county,import,,시흥시_county_KR,시흥시_county_KR_127_37
32477,126.888828,35.798218,김제시,930853,,1122359.0,,Town,,전라북도,,23424868.0,한국,85.0,85.0,17.0,1.0,3,3,0,KR,9.0,locality,import,,,
32478,126.75236,35.1644,Gwangsan-gu,356113,1841791.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,gwangsan-gu_county_KR,gwangsan-gu_county_KR_127_35
32479,127.75,35.91667,Muju-gun,356121,1840941.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32480,126.90926,37.55438,Mapo-gu,356123,1841277.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,mapo-gu_county_KR,mapo-gu_county_KR_127_38
32481,128.58527,37.6389,Chinbu-myŏn,356795,6816821.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32482,127.12333,37.37528,수내2동,358489,6572733.0,28806725.0,0.0,Suburb,PPL,경기도,KR,23424868.0,한국,165.0,165.0,33.0,1.0,4,4,0,KR,10.0,neighbourhood,import,,,
32483,127.09861,37.04306,성안동,358687,6575886.0,28807366.0,0.0,Suburb,PPL,충청북도,KR,23424868.0,한국,127.0,127.0,26.0,1.0,3,3,0,KR,10.0,neighbourhood,import,,,
32484,127.3841,36.4311,Songgang-dong,652623,6888788.0,,10000.0,,PPL,,KR,,,,,,,0,0,5,KR,10.0,locality,import,,,
32485,127.04564,37.28129,Ajou University,653171,6948574.0,,8000.0,,UNIV,,KR,,,,,,,0,0,5,KR,10.0,locality,import,,,
32486,128.710327,36.573629,안동시,369322,,28289107.0,,County,,경상북도,,23424868.0,한국,704.0,1600.0,143.0,7.0,8,8,0,KR,9.0,county,import,,안동시_county_KR,안동시_county_KR_129_37
32487,126.679058,37.449241,남구,369325,,28289255.0,,County,,인천,,23424868.0,한국,67.0,996.0,14.0,4.0,2,6,0,KR,9.0,county,import,,남구_county_KR,남구_county_KR_127_37
32488,127.713317,34.766435,여수시,369326,,28289335.0,,County,,전라남도,,23424868.0,한국,887.0,1619.0,180.0,7.0,10,8,0,KR,9.0,county,import,,여수시_county_KR,여수시_county_KR_128_35
32489,126.97118,37.59458,종로구,371064,1845581.0,28289225.0,0.0,County,ADM2,서울,KR,23424868.0,한국,457.0,27530.0,93.0,122.0,7,22,0,KR,10.0,county,import,,종로구_county_KR,종로구_county_KR_127_38
32490,127.11069,37.40943,성남시,371093,1836091.0,28289288.0,0.0,County,ADM2,경기도,KR,23424868.0,한국,401.0,9965.0,81.0,44.0,6,15,0,KR,10.0,county,import,,성남시_county_KR,성남시_county_KR_127_37
32491,127.21582,37.2218,용인시,371126,1832426.0,28289337.0,0.0,County,ADM2,경기도,KR,23424868.0,한국,162.0,8117.0,33.0,36.0,4,15,0,KR,10.0,county,import,,용인시_county_KR,용인시_county_KR_127_37
32492,126.28702,35.28714,Yeonggwang-gun,372344,1832500.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,yeonggwang-gun_county_KR,yeonggwang-gun_county_KR_126_35
32493,126.90308,37.52606,Yeongdeungpo-gu,372345,1832536.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,yeongdeungpo-gu_county_KR,yeongdeungpo-gu_county_KR_127_38
32494,127.61667,37.25,Yeoju Gun,372347,1832742.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32495,127.02015,37.6349,Gangbuk-gu,372362,1836339.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,gangbuk-gu_county_KR,gangbuk-gu_county_KR_127_38
32496,127.02869,35.0068,Hwasun-gun,372363,1843839.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,hwasun-gun_county_KR,hwasun-gun_county_KR_127_35
32497,128.5,38.2,Sokch’o-si,372365,1836534.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32498,127.95,36.96667,Chungju City,372377,1845032.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32499,129.03,35.10694,Chung-gu,372378,1845069.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32500,129.31435,37.06954,Pung-myŏn,379659,6807887.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32501,126.66254,36.59464,Hongsŏng-ŭp,379660,6808139.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32502,126.64126,36.87231,Tangjin-ŭp,379661,6810103.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32503,127.02461,37.54784,Seongdong-gu,381668,8349528.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,seongdong-gu_county_KR,seongdong-gu_county_KR_127_38
32504,127.11113,37.5021,Songpa-gu,381669,8349536.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,songpa-gu_county_KR,songpa-gu_county_KR_127_38
32505,127.59858,36.78377,Jeungpyeong-gun,381735,8419683.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,jeungpyeong-gun_county_KR,jeungpyeong-gun_county_KR_128_37
32506,127.041778,37.929034,불현동,1005410,,28806867.0,,LocalAdmin,,경기도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32507,127.29854,37.40329,Gwangju-si,1027783,1841809.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32508,127.346221,37.642208,화도읍,1029923,,28806947.0,,LocalAdmin,,경기도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32509,127.147521,36.822477,문성동,1029954,,28807529.0,,LocalAdmin,,충청남도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32510,127.174987,36.474306,우성면,1029956,,28807551.0,,LocalAdmin,,충청남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32511,126.513319,36.343021,청소면,1029959,,28807564.0,,LocalAdmin,,충청남도,KR,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,4.0,localadmin,import,,,
32512,126.513319,36.343021,남포면,1029960,,28807566.0,,LocalAdmin,,충청남도,KR,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,4.0,localadmin,import,,,
32513,126.829605,35.593668,이평면,1029973,,28807821.0,,LocalAdmin,,전라북도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32514,126.915435,35.794842,진봉면,1029974,,28807869.0,,LocalAdmin,,전라북도,,23424868.0,한국,2.0,2.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32515,127.477111,34.962497,장천동,1029985,,28808038.0,,LocalAdmin,,전라남도,,23424868.0,한국,1.0,1.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
32516,128.33333,36.66667,Yecheon Gun,1031679,1832797.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32517,127.58333,37.5,Yangpyeong Gun,1031680,1832832.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32518,129.36667,36.08333,Pohang,1031684,1839068.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32519,126.76818,35.32734,Jangseong-gun,1031703,1846368.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,jangseong-gun_county_KR,jangseong-gun_county_KR_127_35
32520,128.71667,36.56667,Andong-si,1031704,1846980.0,,0.0,,ADMD,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32521,127.20608,37.52288,하남시,1032263,8393790.0,28289201.0,0.0,County,ADM2,경기도,KR,23424868.0,한국,36.0,504.0,7.0,2.0,2,5,0,KR,10.0,county,import,,하남시_county_KR,하남시_county_KR_127_38
32522,129.33933,36.05277,포항시,1032264,1832431.0,28289267.0,0.0,County,ADM2,경상북도,KR,23424868.0,한국,272.0,29872.0,55.0,132.0,5,22,0,KR,10.0,county,import,,포항시_county_KR,포항시_county_KR_129_36
32523,128.93083,35.9675,Eisen,1033358,1832617.0,,56006.0,,PPL,,KR,,,,,,,0,0,8,KR,10.0,locality,import,,,
32524,128.8672,37.18855,Kohan-ŭp,1039057,6794577.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32525,128.40093,37.35873,P’yŏngch’ang-ŭp,1039058,6796196.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32526,128.50827,37.20101,Yŏngwŏr-ŭp,1039059,6798105.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32527,127.5919,36.30363,Okch’ŏn-ŭp,1039313,6885320.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32528,127.48987,36.20475,Ch’ubu-myŏn,1039314,6888219.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32529,128.06649,36.48363,Oesŏ-myŏn,1039316,6892511.0,,0.0,,ADM3,,KR,,,,,,,0,0,0,KR,10.0,localadmin,import,,,
32530,126.371612,34.80591,목포시,493557,,28289245.0,,County,,전라남도,,23424868.0,한국,12.0,3546.0,2.0,16.0,1,12,0,KR,9.0,county,import,,목포시_county_KR,목포시_county_KR_126_35
32531,126.850891,35.143494,서구,493558,,28289278.0,,County,,광주,,23424868.0,한국,14.0,553.0,3.0,2.0,1,5,0,KR,9.0,county,import,,서구_county_KR,서구_county_KR_127_35
32532,127.01088,37.49447,Seocho-gu,1042695,8349535.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,seocho-gu_county_KR,seocho-gu_county_KR_127_37
32533,126.92439,35.19232,Buk-gu,1042739,8462136.0,,0.0,,ADM2,,KR,,,,,,,0,0,0,KR,10.0,county,import,,buk-gu_county_KR,buk-gu_county_KR_127_35
32534,128.570251,35.251226,산호동,1046034,,28808634.0,,LocalAdmin,,경상남도,,23424868.0,한국,5.0,5.0,1.0,1.0,1,1,0,KR,9.0,localadmin,import,,,
