,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
32373,-67.06667,-39.1,Villa Regina,1046734,3832647.0,467087.0,31209.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,112.0,112.0,23.0,1.0,3,3,7,AR,2.0,locality,import,
32374,48.0798055,29.329488,Salmiya-block 7,986744,,55943384.0,,Suburb,,حولى,,23424870.0,الكويت,64.0,64.0,13.0,1.0,2,2,0,KW,1.0,neighbourhood,import,
32375,123.659534,9.205307,Maria,991966,,1199493.0,,Town,,Central Visayas,,23424934.0,Philippines,111.0,111.0,22.0,1.0,3,3,0,PH,1.0,locality,import,
32376,-14.2,13.23333,Sabi,1090463,2412248.0,1483293.0,7738.0,Town,PPL,Upper River,GM,23424821.0,The Gambia,,1.0,,1.0,0,1,5,GM,2.0,locality,import,
32377,35.737152,34.360442,انفه,399805,,1959893.0,,Town,,الشمال,,23424873.0,لبنان,27.0,27.0,5.0,1.0,2,2,0,LB,1.0,locality,import,
32378,87.55,27.15,Terhathum,401429,7732361.0,23706751.0,0.0,LocalAdmin,ADM3,Purwanchal,NP,23424911.0,Nepal,1.0,1.0,1.0,1.0,1,1,0,NP,2.0,localadmin,import,
32379,-75.66667,5.66667,Tamesis,401532,3667474.0,26796713.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,1.0,152.0,1.0,1.0,1,4,0,CO,2.0,county,import,
32380,-89.5,14.66667,San Jacinto,1116099,3590127.0,85652.0,1519.0,Town,PPL,Chiquimula,GT,23424834.0,Guatemala,,7.0,,1.0,0,1,3,GT,2.0,locality,import,
32381,-91.55,14.98333,San Carlos Sija,1116100,3590347.0,85565.0,6831.0,Town,PPLA2,Quetzaltenango,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,5,GT,2.0,locality,import,
32382,-91.095,15.78722,San Luis Ixcán,1116106,3589824.0,85775.0,7850.0,Town,PPL,Quiche,GT,23424834.0,Guatemala,,5.0,,1.0,0,1,5,GT,2.0,locality,import,
32383,-91.18333,14.41667,San Juan Bautista,1116107,3589923.0,85731.0,2680.0,Town,PPL,Suchitepequez,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,4,GT,2.0,locality,import,
32384,-89.71667,14.98333,Teculután,1116138,3588469.0,86396.0,6407.0,Town,PPL,Zacapa,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,5,GT,2.0,locality,import,
32385,-87.76667,14.8,El Rosario,1116174,3610377.0,101378.0,2575.0,Town,PPL,Comayagua,HN,23424841.0,Honduras,,1.0,,1.0,0,1,4,HN,2.0,locality,import,
32386,-78.02702,18.16602,Bluefields,1116223,3491327.0,108395.0,2828.0,Town,PPL,Westmoreland,JM,23424858.0,Jamaica,,3.0,,1.0,0,1,4,JM,2.0,locality,import,
32387,-80.48333,8.41667,Río Grande,1117720,3701868.0,160006.0,1127.0,Town,PPL,Coclé,PA,23424924.0,Panamá,,1.0,,1.0,0,1,3,PA,2.0,locality,import,
32388,-79.68333,9.26667,Río Duque,1117721,3701874.0,160002.0,1166.0,Town,PPL,Colón,PA,23424924.0,Panamá,,3.0,,1.0,0,1,3,PA,2.0,locality,import,
32389,32.56389,15.6075,Burrī al Maḩas,419464,377044.0,1431566.0,0.0,Suburb,PPLX, ولاية الخرطوم,SD,23424952.0,السودان,8.0,8.0,2.0,1.0,1,1,0,SD,2.0,neighbourhood,import,
32390,74.959716,33.906895,Pulwama,1196907,,28298852.0,,County,,Jammu and Kashmir,XX,23424848.0,India,28.0,66.0,6.0,1.0,2,2,0,XX,4.0,county,import,
32391,-77.01107,-12.09841,San Borja,423404,3929792.0,413901.0,0.0,Town,PPL,Lima Metropolitan Area,PE,23424919.0,Perú,383.0,383.0,78.0,2.0,6,5,0,PE,2.0,locality,import,
32392,-84.00287,9.89898,San Diego,1200418,3621926.0,59354.0,16991.0,Town,PPL,Cartago,CR,23424791.0,Costa Rica,,,,,0,0,6,CR,2.0,locality,import,
32393,-69.49581,18.62035,Los Llanos,1200710,3498191.0,74664.0,5529.0,Town,PPL,San Pedro de Marcoris,DO,23424800.0,República Dominicana,,,,,0,0,5,DO,2.0,locality,import,
32394,-91.61667,14.91667,Cajolá,1200965,3599253.0,81263.0,2927.0,Town,PPL,Quetzaltenango,GT,23424834.0,Guatemala,,,,,0,0,4,GT,2.0,locality,import,
32395,-91.7,14.93333,Palestina de los Altos,1201037,3591841.0,84769.0,1691.0,Town,PPL,Quetzaltenango,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
32396,-91.3,14.2,Nueva Concepción,1201038,3592145.0,84613.0,11121.0,Town,PPL,Escuintla,GT,23424834.0,Guatemala,,,,,0,0,6,GT,2.0,locality,import,
32397,-91.15139,15.09444,San Pedro Jocopilas,1201102,3589640.0,85859.0,1040.0,Town,PPL,Quiche,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
32398,-87.88333,15.25,Agua Blanca Sur,1201198,3615509.0,97859.0,7592.0,Town,PPL,Yoro,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,locality,import,
32399,-71.83333,19.08333,Thomassique,1201199,3716669.0,97214.0,4857.0,Town,PPL,Centre,HT,23424839.0,Haïti,,,,,0,0,4,HT,2.0,locality,import,
32400,-88.38333,14.0,Camasca,1201213,3614328.0,98513.0,1150.0,Town,PPL,Intibucá,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
32401,125.29472,8.96917,Nasipit,427094,1698063.0,1184577.0,9407.0,Town,PPLA3,Caraga,PH,23424934.0,Philippines,58.0,58.0,12.0,1.0,2,2,5,PH,2.0,locality,import,
32402,48.05995,39.87095,Imishli,433244,147982.0,1951912.0,31381.0,Town,PPL,Imisli,AZ,23424741.0,Azerbaijan,,,,,0,0,7,AZ,2.0,locality,import,
32403,50.1139,40.51789,Buzovna,433245,586925.0,1951882.0,24795.0,Town,PPL,Baki,AZ,23424741.0,Azerbaijan,,,,,0,0,7,AZ,2.0,locality,import,
32404,46.63528,41.48224,Aliabad,433246,587319.0,1951859.0,9103.0,Town,PPL,Zaqatala,AZ,23424741.0,Azerbaijan,,,,,0,0,5,AZ,2.0,locality,import,
32405,-17.35198,14.76515,Pikine,433339,7732979.0,56055825.0,834246.0,County,ADM2,Dakar,SN,23424943.0,Sénégal,29.0,448.0,6.0,2.0,2,5,11,SN,2.0,county,import,
32406,35.96236,31.90256,Abu Alandah,433669,251089.0,1968228.0,0.0,Town,PPL,عمان,JO,23424860.0,الأردن,26.0,26.0,5.0,1.0,2,2,0,JO,2.0,locality,import,
32407,-82.71667,8.41667,Divalá,1204563,3711631.0,155782.0,2493.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,4,PA,2.0,locality,import,
32408,114.896392,4.876152,Kilanas,1112150,,56049532.0,,County,,Brunei-Muara,,23424773.0,Brunei,10.0,241.0,2.0,1.0,1,4,0,BN,1.0,county,import,
32409,120.7168,14.2897,Ternate,1205841,1682472.0,1196382.0,20049.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,289.0,289.0,59.0,1.0,5,4,7,PH,2.0,locality,import,
32410,-73.29572,5.40867,Ciénega,1206190,3686262.0,353117.0,1172.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
32411,-76.6044,5.37073,Cértegui,1206192,3686883.0,352821.0,2854.0,Town,PPL,Choco,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
32412,-74.82705,9.58612,Córdoba,1206199,3685893.0,353296.0,6597.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
32413,-71.73167,5.42139,San Luis de Palenque,1206340,3669352.0,365789.0,2032.0,Town,PPL,Casanare,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
32414,-72.63509,6.04028,Socotá,1206355,3667880.0,366938.0,2193.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
32415,-77.26206,1.5209,Santacruz,1206356,3735680.0,366663.0,2469.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
32416,-75.23996,4.23922,Rovira,1206497,3670587.0,368379.0,6949.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
32417,-77.09664,1.43188,El Tablón,1206532,3682981.0,368492.0,2373.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
32418,-77.3352,1.74173,El Rosario,1206533,3683149.0,368491.0,2607.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
32419,-72.65759,7.71307,Durania,1206534,3685069.0,368488.0,3470.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
32420,-90.769042,14.700508,El Tejar,467266,,26807124.0,,County,,Chimaltenango,,23424834.0,Guatemala,192.0,264.0,39.0,1.0,4,4,0,GT,1.0,county,import,
32421,-76.46168,-10.40696,Chaupimarca,1207411,3944179.0,399799.0,28666.0,Town,PPL,Pasco,PE,23424919.0,Perú,,,,,0,0,7,PE,2.0,locality,import,
32422,-76.49861,-10.51667,Yanahuanca,1207455,3925809.0,418011.0,5992.0,Town,PPL,Pasco,PE,23424919.0,Perú,,,,,0,0,5,PE,2.0,locality,import,
32423,73.747787,32.900416,Sari Alamgir,98843,,2207455.0,,Town,,Punjab,,23424922.0,Pakistan,3.0,3.0,1.0,1.0,1,1,0,PK,1.0,locality,import,
32424,-78.66667,-1.35,Tisaleo,1113865,,26810582.0,,LocalAdmin,,Tungurahua,,23424801.0,Ecuador,4.0,4.0,1.0,1.0,1,1,0,EC,1.0,localadmin,import,
32425,-87.196683,13.300093,Choluteca,445434,,98953.0,,Town,,Choluteca,,23424841.0,Honduras,216.0,216.0,44.0,1.0,4,4,0,HN,1.0,locality,import,
32426,-88.885231,13.302181,San Luis de la Herradura,467268,,26808627.0,,County,,La Paz,,23424807.0,El Salvador,239.0,558.0,48.0,2.0,4,5,0,,4.0,county,import,
32427,7.75,36.9,Zaffrania,469255,2474968.0,1257966.0,0.0,Suburb,PPLX,ولاية عنابة,DZ,23424740.0,الجزائر,1.0,1.0,1.0,1.0,1,1,0,DZ,2.0,neighbourhood,import,
32428,19.77444,42.39583,Theth,475522,3183884.0,472131.0,0.0,Town,PPL,Shkodër,AL,23424742.0,Shqipëri,217.0,217.0,44.0,1.0,4,4,0,AL,2.0,locality,import,
32429,123.8582,8.2023,Clarin,482440,1717364.0,1199083.0,7125.0,Town,PPL,Northern Mindanao,PH,23424934.0,Philippines,40.0,40.0,8.0,1.0,2,2,5,PH,2.0,locality,import,
32430,120.97568,15.1423,San Miguel,482481,1688954.0,1199772.0,65661.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,69.0,69.0,14.0,1.0,2,2,8,PH,2.0,locality,import,
32431,121.4552,14.2732,Pagsanjan,482482,1696505.0,1199593.0,4279.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,1421.0,1421.0,288.0,6.0,12,7,4,PH,2.0,locality,import,
32432,121.4829,14.3647,Paete,482483,1696718.0,1199588.0,26855.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,371.0,371.0,75.0,2.0,6,5,7,PH,2.0,locality,import,
32433,37.724905,-6.866439,Morogoro Urban,482505,,56025163.0,,County,,Morogoro,,23424973.0,Tanzania,45.0,314.0,9.0,1.0,2,5,0,TZ,1.0,county,import,
32434,16.44059,7.24269,Paoua,1220837,2383523.0,1309918.0,18441.0,Town,PPL,Ouham-Pendé,CF,23424792.0,République Centrafricaine,36.0,36.0,7.0,1.0,2,2,6,CF,2.0,locality,import,
32435,121.94707,20.41585,Mahatao,484770,1703603.0,1180529.0,0.0,Town,PPLA3,Cagayan Valley,PH,23424934.0,Philippines,275.0,275.0,56.0,1.0,5,4,0,PH,2.0,locality,import,
32436,30.045204,31.316981,Abu Quir,484995,,22724297.0,,Town,,الاسكندرية,EG,23424802.0,مصر,92.0,92.0,19.0,1.0,3,3,0,EG,4.0,locality,import,
32437,-84.42714,10.32381,Quesada,489024,3622190.0,59184.0,27310.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,482.0,482.0,98.0,2.0,7,5,7,CR,2.0,locality,import,
32438,46.2919,38.08,Tabriz,493434,113646.0,2255239.0,1424641.0,Town,PPLA,Azarbayjan-e Sharqi,IR,23424851.0,Iran,1134.0,1134.0,230.0,5.0,11,7,12,IR,2.0,locality,import,
32439,46.99883,35.31495,Sanandaj,493435,117574.0,2255130.0,349176.0,Town,PPLA,Kordestan,IR,23424851.0,Iran,315.0,315.0,64.0,1.0,5,5,10,IR,2.0,locality,import,
32440,49.58319,37.28077,Rasht,493436,118743.0,2255086.0,594590.0,Town,PPLA,Gilan,IR,23424851.0,Iran,330.0,358.0,67.0,2.0,5,5,11,IR,2.0,locality,import,
32441,39.12959,15.47153,Dengolo,496848,328012.0,1481107.0,0.0,Town,PPL,Semien-Keih-Bahri,ER,23424806.0,Eritrea,15.0,15.0,3.0,1.0,1,1,0,ER,2.0,locality,import,
32442,46.48333,-22.33333,Sakalalina,496849,1057172.0,1499249.0,0.0,Town,PPL,Fianarantsoa,MG,23424883.0,Madagascar,19.0,19.0,4.0,1.0,1,1,0,MG,2.0,locality,import,
32443,-149.26667,-17.83333,Teahupoo,498071,4033543.0,15021112.0,1422.0,Town,PPL,Îles du Vent,PF,23424817.0,Polynésie Française,,,,,0,0,3,PF,2.0,locality,import,
32444,32.54495,25.610719,Ad Dabiyah,571753,,1521138.0,,Town,,قنا,,23424802.0,مصر,385.0,385.0,78.0,2.0,6,5,0,EG,1.0,locality,import,
32445,35.00893,32.26616,Et Taiyiba,1247874,295130.0,1967314.0,32978.0,Town,PPL,Central,IL,23424852.0,Israel,,,,,0,0,7,IL,2.0,locality,import,
32446,-72.99289,5.66885,Firavitoba,1263226,3682465.0,368495.0,2136.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,17.0,,1.0,0,1,4,CO,2.0,locality,import,
32447,-71.16693,-42.04924,El Maitén,1270626,3857756.0,332544.0,3782.0,Town,PPL,Chubut,AR,23424747.0,Argentina,74.0,74.0,15.0,1.0,2,2,4,AR,2.0,locality,import,
32448,-57.276706,-25.324166,San Bernardino,772957,,26810943.0,,County,,Cordillera,,23424917.0,Paraguay,13.0,476.0,3.0,2.0,1,5,0,PY,1.0,county,import,
32449,8.787517,34.422487,Qafsah,1116972,,1442300.0,,Town,,Qafash,,23424967.0,Tunisia,141.0,141.0,29.0,1.0,3,3,0,TN,1.0,locality,import,
32450,8.78333,9.73333,Vom,780489,2319407.0,1408642.0,12000.0,Town,PPL,Plateau,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,6,NG,2.0,locality,import,
32451,8.0812,5.8086,Ugep,780490,2320831.0,1407428.0,200276.0,Town,PPL,Cross River,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,10,NG,2.0,locality,import,
32452,6.05971,12.57317,Talata Mafara,780491,2322529.0,1406131.0,39045.0,Town,PPL,Zamfara,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,7,NG,2.0,locality,import,
32453,-14.65,13.43333,Bansang,780231,2413866.0,1321158.0,7615.0,Town,PPL,Central River,GM,23424821.0,The Gambia,,7.0,,1.0,0,1,5,GM,2.0,locality,import,
32454,3.05002,36.71499,Birkhadem,1294700,2503847.0,1253462.0,71722.0,Town,PPL,ولاية الجزائر,DZ,23424740.0,الجزائر,,3.0,,1.0,0,1,8,DZ,2.0,locality,import,
32455,123.2826,10.1755,Calamba,1294817,1720682.0,1199010.0,2719.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
32456,124.5291,9.8374,Cogtong,1294833,1717205.0,1199085.0,3074.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
32457,125.79972,8.27083,La Paz,1294882,1707343.0,1199313.0,3618.0,Town,PPL,Caraga,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
32458,17.28333,-12.15,Catabola,1294980,3350372.0,1259655.0,18855.0,Town,PPL,Bie,AO,23424745.0,Angola,,7.0,,1.0,0,1,6,AO,2.0,locality,import,
32459,8.99714,11.86136,Gaya,1295780,2341580.0,1391936.0,20959.0,Town,PPL,Kano,NG,23424908.0,Nigeria,,,,,0,0,7,NG,2.0,locality,import,
32460,29.5564,-2.479,Nzega,1295952,201865.0,1410877.0,33832.0,Town,PPL,Province du Sud,RW,23424937.0,Rwanda,,6.0,,1.0,0,1,7,RW,2.0,locality,import,
32461,6.04267,36.45774,Rouached,1296161,2482939.0,1257157.0,40263.0,Town,PPL,ولاية ميلة,DZ,23424740.0,الجزائر,,,,,0,0,7,DZ,2.0,locality,import,
32462,13.53333,9.38333,Pitoa,1297191,2222568.0,1305196.0,11454.0,Town,PPL,Nord,CM,23424785.0,Cameroun,,,,,0,0,6,CM,2.0,locality,import,
32463,36.65,7.85,Agaro,1297277,344661.0,1313175.0,28268.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,,,,,0,0,7,ET,2.0,locality,import,
32464,4.64692,12.40386,Tambawel,1298088,2322495.0,1406153.0,20932.0,Town,PPL,Sokoto,NG,23424908.0,Nigeria,,,,,0,0,7,NG,2.0,locality,import,
32465,42.57377,1.25311,Dujuuma,1298308,60457.0,1426585.0,2432.0,Town,PPL,Jubbada Dhexe,SO,23424949.0,Somalia,,,,,0,0,4,SO,2.0,locality,import,
32466,9.78654,34.85932,Ar Riqab,1298583,2473258.0,1441888.0,6702.0,Town,PPL,Sidi Bu Zayd,TN,23424967.0,Tunisia,,,,,0,0,5,TN,2.0,locality,import,
32467,90.737827,27.551503,Jakar,1119080,,1887737.0,,Town,,Bumthang,,23424770.0,Bhutan,560.0,560.0,113.0,2.0,8,5,0,BT,1.0,locality,import,
32468,32.62364,-20.18833,Chipinge,1299040,893549.0,1466901.0,18860.0,Town,PPL,Manicaland,ZW,23425004.0,Zimbabwe,,,,,0,0,6,ZW,2.0,locality,import,
32469,31.11462,-16.72289,Centenary,1299041,894460.0,1466855.0,3388.0,Town,PPL,Mashonaland Central,ZW,23425004.0,Zimbabwe,,,,,0,0,4,ZW,2.0,locality,import,
32470,30.95614,30.97225,Qutur,1299551,350376.0,1526059.0,23842.0,Town,PPL,الغربية,EG,23424802.0,مصر,,,,,0,0,7,EG,2.0,locality,import,
32471,35.36931,32.89443,Sallama,1301819,386253.0,1967919.0,1800.0,Town,PPL,Northern,IL,23424852.0,Israel,,,,,0,0,3,IL,2.0,locality,import,
32472,35.69473,31.97845,يرقا,1301984,245939.0,1968885.0,4786.0,Town,PPL,البلقاء,JO,23424860.0,الأردن,,,,,0,0,4,JO,2.0,locality,import,
32473,71.34184,39.94319,Khaydarken,1302011,1222635.0,1969929.0,11857.0,Town,PPL,Batken,KG,23424864.0,Kyrgyzstan,,,,,0,0,6,KG,2.0,locality,import,
32474,72.17583,29.80028,Mailsi,1307304,1171502.0,2211202.0,64545.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,8,PK,2.0,locality,import,
32475,73.85,31.01667,Pattoki,1307358,1168226.0,2211342.0,70436.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,8,PK,2.0,locality,import,
32476,68.80898,26.03031,Sinjhoro,1307400,1164776.0,2211475.0,15970.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,
32477,71.29313,29.87967,Shujabad,1307401,1164970.0,2211466.0,65952.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,8,PK,2.0,locality,import,
32478,69.03784,38.31408,Yovon,1307445,1220112.0,2213279.0,17471.0,Town,PPLA2,Khatlon,TJ,23424961.0,Tajikistan,,,,,0,0,6,TJ,2.0,locality,import,
32479,68.83456,37.71485,Vakhsh,1307463,1220219.0,2213380.0,15215.0,Town,PPLA2,Khatlon,TJ,23424961.0,Tajikistan,,,,,0,0,6,TJ,2.0,locality,import,
32480,70.54117,40.04605,Shurab,1307464,1514831.0,2213375.0,3984.0,Town,PPL,Leninobod,TJ,23424961.0,Tajikistan,,,,,0,0,4,TJ,2.0,locality,import,
32481,43.75172,40.80312,Haykavan,1307509,616844.0,2213843.0,1201.0,Town,PPL,Shirak,AM,23424743.0,Armenia,,,,,0,0,3,AM,2.0,locality,import,
32482,44.55831,40.02857,Mrganush,1307545,616401.0,2214136.0,1032.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,,,,0,0,3,AM,2.0,locality,import,
32483,45.48637,40.90571,Mosesgegh,1307546,616403.0,2214135.0,1964.0,Town,PPL,Tavush,AM,23424743.0,Armenia,,,,,0,0,3,AM,2.0,locality,import,
32484,44.34774,40.19229,Norakert,1307554,616359.0,2214201.0,2485.0,Town,PPL,Armavir,AM,23424743.0,Armenia,,,,,0,0,4,AM,2.0,locality,import,
32485,52.91244,36.64115,Juybar,1307898,129933.0,2254747.0,28404.0,Town,PPL,Mazandaran,IR,23424851.0,Iran,,,,,0,0,7,IR,2.0,locality,import,
32486,51.52174,30.11405,Nurabad,1307944,121925.0,2255013.0,64041.0,Town,PPL,Fars,IR,23424851.0,Iran,,,,,0,0,8,IR,2.0,locality,import,
32487,63.31667,45.61667,Bayqongyr,1308021,1521368.0,2256385.0,70000.0,Town,PPLA,Bayqongyr,KZ,23424871.0,Kazakhstan,,,,,0,0,8,KZ,2.0,locality,import,
32488,69.09951,54.77763,Beskol,1308022,1525295.0,2256578.0,5423.0,Town,PPL,Soltustik Qazaqstan,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,
32489,51.78333,48.55,Inderborskiy,1308202,609798.0,2264411.0,13254.0,Town,PPL,Atyrau,KZ,23424871.0,Kazakhstan,,,,,0,0,6,KZ,2.0,locality,import,
32490,51.95723,51.22102,Fedorovka,1308203,609915.0,2264370.0,5338.0,Town,PPL,Batys Qazaqstan,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,
32491,-88.88333,14.3,Cololaca,884750,3613372.0,26813618.0,5401.0,County,ADM2,Lempira,HN,23424841.0,Honduras,,187.0,,1.0,0,4,5,HN,2.0,county,import,
32492,-88.2,15.13333,Chinda,884751,3613602.0,26813615.0,3969.0,County,ADM2,Santa Bárbara,HN,23424841.0,Honduras,,11.0,,1.0,0,1,4,HN,2.0,county,import,
32493,-87.16667,13.88333,San Buenaventura,884752,3602398.0,26813769.0,1946.0,County,ADM2,Francisco Morazán,HN,23424841.0,Honduras,,1.0,,1.0,0,1,3,HN,2.0,county,import,
32494,35.803667,31.441893,اريحا,1120157,,1968431.0,,Town,,الكرك,,23424860.0,الأردن,136.0,136.0,28.0,1.0,3,3,0,JO,1.0,locality,import,
32495,35.00687,32.46323,En Shemer,885784,295184.0,1967296.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,,1.0,,1.0,0,1,0,IL,2.0,locality,import,
32496,-67.28319,-43.72058,Las Plumas,1314132,3847865.0,332626.0,0.0,Town,PPL,Chubut,AR,23424747.0,Argentina,28.0,28.0,6.0,1.0,2,2,0,AR,2.0,locality,import,
32497,120.35,16.73333,Anda,887320,1695541.0,1159199.0,0.0,Town,PPL,Ilocos Region,PH,23424934.0,Philippines,78.0,78.0,16.0,1.0,3,3,0,PH,2.0,locality,import,
32498,121.93333,10.75,San Jose de Buenavista,887321,1704134.0,1191105.0,0.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,28.0,28.0,6.0,1.0,2,2,0,PH,2.0,locality,import,
32499,-73.28198,5.55823,Chivatá,887331,3686453.0,353027.0,664.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,3.0,,1.0,0,1,2,CO,2.0,locality,import,
32500,20.0,42.08333,Puke,887465,781913.0,20069932.0,0.0,County,ADM2,Shkodër,AL,23424742.0,Shqipëri,84.0,87.0,17.0,1.0,3,3,0,AL,2.0,county,import,
32501,-59.63782,13.22963,Gibbons,887520,3373857.0,56468.0,0.0,Town,PPL,Christ Church,BB,23424754.0,Barbados,324.0,324.0,66.0,1.0,5,5,0,BB,2.0,locality,import,
32502,-89.28889,13.58944,Zaragoza,887544,3582790.0,80206.0,11749.0,Town,PPL,La Libertad,SV,23424807.0,El Salvador,318.0,318.0,64.0,1.0,5,5,6,SV,2.0,locality,import,
32503,-84.8973,10.49524,Tronadora,887545,3621208.0,59848.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,36.0,36.0,7.0,1.0,2,2,0,CR,2.0,locality,import,
32504,-82.31528,23.14972,Residencial Vía Túnel,887548,3542349.0,66608.0,0.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,102.0,102.0,21.0,1.0,3,3,0,CU,2.0,neighbourhood,import,
32505,-80.73333,-1.96667,San Pedro,887604,3651575.0,376258.0,0.0,Town,PPL,Santa Elena,EC,23424801.0,Ecuador,118.0,118.0,24.0,1.0,3,3,0,EC,2.0,locality,import,
32506,-55.36667,-34.8,Balneario Solís,887635,3443700.0,468011.0,0.0,Town,PPL,Maldonado,UY,23424979.0,Uruguay,139.0,139.0,28.0,1.0,3,3,0,UY,2.0,locality,import,
32507,-60.33948,-38.89564,Balneario Océano,887636,3864880.0,464748.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,63.0,63.0,13.0,1.0,2,2,0,AR,2.0,locality,import,
32508,-60.23333,-33.4,Campos Salles,887637,3863016.0,464896.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,57.0,57.0,12.0,1.0,2,2,0,AR,2.0,locality,import,
32509,-69.37497,-32.67508,Estación Uspallata,887638,3855916.0,465364.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,50.0,50.0,10.0,1.0,2,2,0,AR,2.0,locality,import,
32510,-65.75,-24.66667,Ingeniero Maury,887639,3853779.0,465568.0,0.0,Town,PPL,Salta,AR,23424747.0,Argentina,32.0,32.0,6.0,1.0,2,2,0,AR,2.0,locality,import,
32511,-76.57247,-12.52655,Buenos Aires,888238,3946515.0,22723503.0,0.0,Suburb,PPL,Lima Metropolitan Area,PE,23424919.0,Perú,189.0,189.0,38.0,1.0,4,4,0,PE,2.0,neighbourhood,import,
32512,55.43298,25.24423,Al Mezhar,888240,8200820.0,22724547.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,184.0,184.0,37.0,1.0,4,4,0,AE,2.0,neighbourhood,import,
32513,-88.11667,15.03333,San José de Oriente,888710,3602069.0,106931.0,888.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,4.0,,1.0,0,1,2,HN,2.0,locality,import,
32514,-78.93694,8.45722,San Miguel,888747,3701345.0,160196.0,751.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,10.0,,1.0,0,1,2,PA,2.0,locality,import,
32515,-59.5,13.05,Silver Sands,889932,3373518.0,56686.0,0.0,Town,PPL,Christ Church,BB,23424754.0,Barbados,149.0,149.0,30.0,1.0,3,3,0,BB,2.0,locality,import,
32516,33.38889,3.03028,Kalongo,890013,232508.0,1451912.0,0.0,Town,PPL,Pader,UG,23424974.0,Uganda,140.0,140.0,28.0,1.0,3,3,0,UG,2.0,locality,import,
