,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
22474,-10.6125,6.44611,Bensonville,944668,2278682.0,1347802.0,33188.0,Town,PPL,Montserrado,LR,23424876.0,Liberia,,10.0,,1.0,0,1,7,LR,2.0,locality,import,
22475,37.554016,5.956534,Semen Omo,384980,,56017412.0,,County,,Southern Nations Nationalities and People's Region,,23424808.0,Ethiopia,731.0,1420.0,148.0,6.0,8,7,0,ET,1.0,county,import,
22476,72.41583,32.92973,Talagang,1029863,1164069.0,2211498.0,44960.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,
22477,-82.56667,8.5,Boqueron,1061892,3713873.0,26793204.0,1345.0,LocalAdmin,PPL,Chiriquí,PA,23424924.0,Panamá,,3.0,,1.0,0,1,3,PA,2.0,localadmin,import,
22478,-69.899311,12.483509,Butucu,1080024,,56031.0,,Town,,,,23424736.0,Aruba,264.0,264.0,53.0,1.0,5,4,0,,4.0,locality,import,
22479,42.11833,16.70222,Farasan,1091439,106744.0,1939834.0,10527.0,Town,PPL,جازان,SA,23424938.0,السعودية,,1.0,,1.0,0,1,6,SA,2.0,locality,import,
22480,43.82382,42.03761,Agara,1091714,615943.0,1966770.0,5811.0,Town,PPL,K´arelis Raioni,GE,23424823.0,Georgia,,16.0,,1.0,0,1,5,GE,2.0,locality,import,
22481,-80.48333,7.91667,Los Olivos,401516,3705131.0,26793413.0,0.0,LocalAdmin,PPL,Los Santos,PA,23424924.0,Panamá,1.0,1.0,1.0,1.0,1,1,0,PA,2.0,localadmin,import,
22482,-73.16667,5.66667,Toca,401535,3667008.0,26796908.0,0.0,County,ADM2,Boyaca,CO,23424787.0,Colombia,1.0,38.0,1.0,1.0,1,2,0,CO,2.0,county,import,
22483,-75.6,5.3,Filadelfia,401551,3682482.0,26796926.0,0.0,County,ADM2,Caldas,CO,23424787.0,Colombia,2.0,2.0,1.0,1.0,1,1,0,CO,2.0,county,import,
22484,55.4086,25.35737,الفايحة,401669,6691189.0,55872546.0,0.0,Suburb,PPLX,الشارقة,AE,23424738.0,الامارات,1.0,1.0,1.0,1.0,1,1,0,AE,2.0,neighbourhood,import,
22485,27.893,52.9479,Urech'ye,403615,620558.0,832677.0,3300.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
22486,-89.85,14.66667,San Pedro Pinula,1116125,3589629.0,85865.0,3302.0,Town,PPL,Jalapa,GT,23424834.0,Guatemala,,9.0,,1.0,0,1,4,GT,2.0,locality,import,
22487,-91.76667,15.5,San Pedro Necta,1116126,3589632.0,85863.0,3554.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,4,GT,2.0,locality,import,
22488,-91.23556,15.12833,Santa Lucía la Reforma,1116131,3589287.0,86014.0,1406.0,Town,PPL,Totonicapan,GT,23424834.0,Guatemala,,4.0,,1.0,0,1,3,GT,2.0,locality,import,
22489,-91.48333,14.46667,Santo Domingo Suchitepéquez,1116136,3589074.0,86094.0,6270.0,Town,PPL,Suchitepequez,GT,23424834.0,Guatemala,,14.0,,1.0,0,1,5,GT,2.0,locality,import,
22490,-90.46306,14.07083,Taxisco,1116140,3588491.0,86389.0,6518.0,Town,PPL,Santa Rosa,GT,23424834.0,Guatemala,,200.0,,1.0,0,4,5,GT,2.0,locality,import,
22491,-88.2,14.8,Ceguaca,1116170,3613900.0,98754.0,1239.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,2.0,,1.0,0,1,3,HN,2.0,locality,import,
22492,-87.11667,14.6,Cedros,1116171,3613906.0,98748.0,1041.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,186.0,,1.0,0,4,3,HN,2.0,locality,import,
22493,-87.66667,14.28333,Cane,1116172,3614218.0,98580.0,2190.0,Town,PPL,La Paz,HN,23424841.0,Honduras,,2.0,,1.0,0,1,4,HN,2.0,locality,import,
22494,-87.34583,13.76167,El Porvenir,1116175,3610693.0,101120.0,3153.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,1.0,,1.0,0,1,4,HN,2.0,locality,import,
22495,-86.86667,14.11667,Morocelí,1116200,3604579.0,105360.0,2984.0,Town,PPL,El Paraíso,HN,23424841.0,Honduras,,20.0,,1.0,0,1,4,HN,2.0,locality,import,
22496,-87.15,14.88333,Marale,1116201,3605018.0,105102.0,1523.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,5.0,,1.0,0,1,3,HN,2.0,locality,import,
22497,-86.38333,14.91667,Manto,1116202,3605042.0,105091.0,1098.0,Town,PPL,Olancho,HN,23424841.0,Honduras,,20.0,,1.0,0,1,3,HN,2.0,locality,import,
22498,-88.86667,14.96667,San Jerónimo,1116205,3602184.0,106835.0,1046.0,Town,PPL,Copán,HN,23424841.0,Honduras,,1.0,,1.0,0,1,3,HN,2.0,locality,import,
22499,-88.03333,15.11667,San Antonio de Cortés,1116206,3602444.0,106665.0,4955.0,Town,PPL,Cortés,HN,23424841.0,Honduras,,7.0,,1.0,0,1,4,HN,2.0,locality,import,
22500,-88.41667,15.3,San Marcos,1116209,3601899.0,107059.0,3923.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,1.0,,1.0,0,1,4,HN,2.0,locality,import,
22501,-88.95,14.4,San Marcos,1116210,3601903.0,107058.0,5346.0,Town,PPL,Ocotepeque,HN,23424841.0,Honduras,,2.0,,1.0,0,1,5,HN,2.0,locality,import,
22502,-88.38333,15.08333,San Luis,1116211,3601932.0,107025.0,5733.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,183.0,,1.0,0,4,5,HN,2.0,locality,import,
22503,-88.75,14.95,Trinidad de Copán,1116213,3600605.0,107893.0,2232.0,Town,PPL,Copán,HN,23424841.0,Honduras,,1.0,,1.0,0,1,4,HN,2.0,locality,import,
22504,-87.33333,14.15,Támara,1116214,3601039.0,107631.0,2683.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,3.0,,1.0,0,1,4,HN,2.0,locality,import,
22505,-88.93333,14.48333,Sensenti,1116215,3601367.0,107449.0,1551.0,Town,PPL,Ocotepeque,HN,23424841.0,Honduras,,1.0,,1.0,0,1,3,HN,2.0,locality,import,
22506,-87.81667,15.48333,Victoria,1116220,3600357.0,108030.0,2884.0,Town,PPL,Yoro,HN,23424841.0,Honduras,,186.0,,1.0,0,4,4,HN,2.0,locality,import,
22507,-77.39245,18.45986,Discovery Bay,1116243,3490716.0,108747.0,2535.0,Town,PPL,Saint Ann,JM,23424858.0,Jamaica,,2.0,,1.0,0,1,4,JM,2.0,locality,import,
22508,-16.779144,12.514335,Diembéring,1116472,,1412527.0,,Town,,Ziguinchor,,23424943.0,Sénégal,82.0,82.0,17.0,1.0,3,3,0,SN,1.0,locality,import,
22509,-87.16466,12.54307,El Realejo,1117593,3619451.0,152697.0,6208.0,Town,PPL,Chinandega,NI,23424915.0,Nicaragua,,24.0,,1.0,0,1,5,NI,2.0,locality,import,
22510,-86.38058,12.72676,El Jicaral,1117594,3619695.0,152566.0,1446.0,Town,PPL,León,NI,23424915.0,Nicaragua,,1.0,,1.0,0,1,3,NI,2.0,locality,import,
22511,34.88928,31.97534,Zetan,408749,293078.0,1968128.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,65.0,65.0,13.0,1.0,2,2,0,IL,2.0,locality,import,
22512,49.101253,-12.963378,Ambilobe,467100,,23706593.0,,County,,Antsiranana,,23424883.0,Madagascar,420.0,478.0,85.0,2.0,6,5,0,MG,1.0,county,import,
22513,47.6806635,-14.522438,Analalava,467101,,23706596.0,,County,,Mahajanga,MG,23424883.0,Madagascar,76.0,797.0,15.0,4.0,3,6,0,MG,4.0,county,import,
22514,-89.199096,13.720708,Mejicanos,467294,,26808709.0,,County,,San Salvador,,23424807.0,El Salvador,62.0,487.0,13.0,2.0,2,5,0,SV,1.0,county,import,
22515,-88.66667,14.45,San Manuel de Colohete,419033,3601919.0,107040.0,0.0,Town,PPL,Lempira,HN,23424841.0,Honduras,25.0,25.0,5.0,1.0,1,1,0,HN,2.0,locality,import,
22516,-71.2,8.56667,La Parroquia,419057,3636855.0,468239.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,13.0,13.0,3.0,1.0,1,1,0,VE,2.0,locality,import,
22517,-86.83333,15.35,Arenal,1201208,3615090.0,98108.0,1722.0,Town,PPL,Yoro,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22518,-80.45,7.4,Tonosi,1197856,3700538.0,26793481.0,1643.0,LocalAdmin,PPL,Los Santos,PA,23424924.0,Panamá,1.0,1.0,1.0,1.0,1,1,3,PA,2.0,localadmin,import,
22519,-54.507334,-26.717167,Montecarlo,425246,,20070805.0,,County,,Misiones,,23424747.0,Argentina,460.0,470.0,93.0,2.0,7,5,0,AR,1.0,county,import,
22520,-84.9,10.55,Arenal,423357,3624867.0,57732.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,2259.0,2259.0,458.0,10.0,17,9,0,CR,2.0,locality,import,
22521,63.43333,-19.7,Saint Gabriel,423471,1545746.0,1377482.0,0.0,Town,PPL,Rodrigues,MU,23424894.0,Mauritius,366.0,366.0,74.0,2.0,6,5,0,MU,2.0,locality,import,
22522,-9.13073,29.52403,Tafraout,423496,2531878.0,1540293.0,0.0,Town,PPL,سوس ـ ماسة ـ درعة,MA,23424893.0,المغرب,934.0,934.0,189.0,4.0,10,6,0,MA,2.0,locality,import,
22523,114.21667,22.5,橫山脚,423514,1818367.0,2165247.0,0.0,Town,PPL,新界,HK,24865698.0,香港,368.0,368.0,75.0,2.0,6,5,0,HK,2.0,locality,import,
22524,-73.88333,22.53333,Snug Corner,1200081,3571426.0,57085.0,407.0,Town,PPL,Acklins,BS,23424758.0,The Bahamas,,,,,0,0,2,BS,2.0,locality,import,
22525,39.662704,-4.034138,Makupa,1200127,,10644715.0,,Town,,Coast,,23424863.0,Kenya,51.0,51.0,10.0,1.0,2,2,0,KE,1.0,locality,import,
22526,-73.91667,11.08333,Santa Marta,498895,3668614.0,26797230.0,0.0,County,ADM2,Magdalena,CO,23424787.0,Colombia,7379.0,18590.0,1000.0,82.0,25,20,0,CO,2.0,county,import,
22527,-65.35,-22.98333,Iturbe,1200164,3853606.0,465607.0,0.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,59.0,59.0,12.0,1.0,2,2,0,AR,2.0,locality,import,
22528,-76.60278,21.195,Puerto Padre,1200645,3543299.0,66375.0,76838.0,Town,PPL,Las Tunas,CU,23424793.0,Cuba,,,,,0,0,8,CU,2.0,locality,import,
22529,-81.5375,22.79528,Unión de Reyes,1200667,3534761.0,68463.0,33646.0,Town,PPL,Matanzas,CU,23424793.0,Cuba,,,,,0,0,7,CU,2.0,locality,import,
22530,75.73909,35.42255,Shigar,424433,1165119.0,29214543.0,0.0,Town,PPL,Jammu and Kashmir,PK,23424848.0,India,80.0,80.0,16.0,1.0,3,3,0,PK,2.0,locality,import,
22531,-89.91667,14.11667,Comapa,1200976,3598031.0,81940.0,1493.0,Town,PPL,Jutiapa,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
22532,-90.50861,14.82167,Chuarrancho,1200977,3598277.0,81814.0,7149.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,,,,,0,0,5,GT,2.0,locality,import,
22533,-91.76667,15.65,San Antonio Huista,1201069,3590458.0,85525.0,5669.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,,,,,0,0,5,GT,2.0,locality,import,
22534,-91.93333,14.86667,El Tumbador,1200984,3595929.0,82958.0,7562.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,,,,0,0,5,GT,2.0,locality,import,
22535,-91.96667,14.91667,El Rodeo,1200985,3596249.0,82811.0,1887.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
22536,-91.96667,15.21667,San José Ojetenán,1201087,3589983.0,85708.0,1269.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
22537,-90.26111,14.08222,San Juan Tecuaco,1201093,3589880.0,85748.0,2210.0,Town,PPL,Santa Rosa,GT,23424834.0,Guatemala,,,,,0,0,4,GT,2.0,locality,import,
22538,-90.29556,14.38806,Santa Rosa de Lima,1201125,3589159.0,86061.0,5984.0,Town,PPL,Santa Rosa,GT,23424834.0,Guatemala,,,,,0,0,5,GT,2.0,locality,import,
22539,-90.27472,14.19,Santa María Ixhuatán,1201126,3589249.0,86030.0,3634.0,Town,PPL,Santa Rosa,GT,23424834.0,Guatemala,,,,,0,0,4,GT,2.0,locality,import,
22540,-92.05,15.13333,Sibinal,1201128,3588760.0,86253.0,1657.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
22541,-91.61667,15.0,Sibilia,1201129,3588762.0,86252.0,1180.0,Town,PPL,Quetzaltenango,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
22542,29.83468,-1.47394,Burera,424706,7688808.0,55864724.0,0.0,County,ADM2,Province du Nord,RW,23424937.0,Rwanda,513.0,597.0,104.0,3.0,7,5,0,RW,2.0,county,import,
22543,30.194,-5.2,Kigoma Rural,424742,7646313.0,56025120.0,0.0,County,ADM2,Kigoma,TZ,23424973.0,Tanzania,302.0,302.0,61.0,1.0,5,5,0,TZ,2.0,county,import,
22544,-72.35,19.51667,Marmelade,1201184,3721280.0,94067.0,2184.0,Town,PPL,Artibonite,HT,23424839.0,Haïti,,4.0,,1.0,0,1,4,HT,2.0,locality,import,
22545,-72.13333,19.16667,Maïssade,1201185,3721711.0,93762.0,5204.0,Town,PPL,Centre,HT,23424839.0,Haïti,,4.0,,1.0,0,1,5,HT,2.0,locality,import,
22546,-72.12528,19.66972,Limonade,1201186,3722110.0,93470.0,3810.0,Town,PPL,Nord,HT,23424839.0,Haïti,,12.0,,1.0,0,1,4,HT,2.0,locality,import,
22547,-72.08333,19.41667,Ranquitte,1201193,3718199.0,96263.0,1391.0,Town,PPL,Nord,HT,23424839.0,Haïti,,,,,0,0,3,HT,2.0,locality,import,
22548,-72.55,19.66667,Pilate,1201194,3718826.0,95823.0,4227.0,Town,PPL,Nord,HT,23424839.0,Haïti,,,,,0,0,4,HT,2.0,locality,import,
22549,-83.83333,14.93333,Auka,1201207,3615011.0,98147.0,1254.0,Town,PPL,Gracias a Dios,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22550,-88.21667,15.06667,Ilama,1201247,3608860.0,102253.0,1811.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22551,-86.83333,14.71667,Guayape,1201248,3609152.0,102118.0,1703.0,Town,PPL,Olancho,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22552,-86.33333,14.91667,Guarizama,1201249,3609231.0,102071.0,1300.0,Town,PPL,Olancho,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22553,-87.61667,13.58333,Goascorán,1201250,3609608.0,101933.0,1350.0,Town,PPL,Valle,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22554,-87.46528,13.82583,Reitoca,1201293,3602852.0,106392.0,1094.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22555,-87.35,14.5,Quebradas,1201294,3603035.0,106297.0,1405.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22556,-85.91667,15.76667,Quebrada de Arena,1201295,3603097.0,106232.0,2723.0,Town,PPL,Colón,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,locality,import,
22557,-87.03333,14.65,San Ignacio,1201302,3602257.0,106791.0,2330.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,locality,import,
22558,-88.18333,14.75,San Francisco de Ojuera,1201303,3602275.0,106781.0,853.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,,,,0,0,2,HN,2.0,locality,import,
22559,-88.95,14.43333,San Francisco del Valle,1201304,3602277.0,106786.0,1878.0,Town,PPL,Ocotepeque,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
22560,-77.64375,18.17228,Balaclava,1201355,3491501.0,108280.0,2862.0,Town,PPL,Saint Elizabeth,JM,23424858.0,Jamaica,,,,,0,0,4,JM,2.0,locality,import,
22561,-151.438248,-16.594769,Faaaha,425200,,28752840.0,,Town,,Îles sous le Vent,,23424817.0,Polynésie Française,41.0,41.0,8.0,1.0,2,2,0,,4.0,locality,import,
22562,-56.722326,-36.500805,La Costa,425224,,20070597.0,,County,,Buenos Aires,,23424747.0,Argentina,572.0,3292.0,116.0,15.0,8,11,0,AR,1.0,county,import,
22563,-68.851318,-32.874973,Mendoza,425228,,20070711.0,,County,,Mendoza,,23424747.0,Argentina,435.0,5435.0,88.0,24.0,6,14,0,AR,1.0,county,import,
22564,-58.19458,-26.160368,Formosa,425242,,20070790.0,,County,,Formosa,,23424747.0,Argentina,114.0,782.0,23.0,3.0,3,6,0,AR,1.0,county,import,
22565,-58.815307,-27.46685,Corrientes,425243,,20070796.0,,County,,Corrientes,,23424747.0,Argentina,312.0,2808.0,63.0,12.0,5,11,0,AR,1.0,county,import,
22566,-58.991088,-27.463194,San Fernando,425244,,20070804.0,,County,,Chaco,,23424747.0,Argentina,285.0,1734.0,58.0,8.0,5,8,0,AR,1.0,county,import,
22567,-55.480957,-27.142256,San Ignacio,425252,,20070807.0,,County,,Misiones,,23424747.0,Argentina,38.0,1364.0,8.0,6.0,2,7,0,AR,1.0,county,import,
22568,-65.865783,-24.486814,Rosario de Lerma,425253,,20070839.0,,County,,Salta,,23424747.0,Argentina,225.0,544.0,46.0,2.0,4,5,0,AR,1.0,county,import,
22569,-77.97626,18.23731,Darliston,1201406,3490758.0,108726.0,1583.0,Town,PPL,Westmoreland,JM,23424858.0,Jamaica,,,,,0,0,3,JM,2.0,locality,import,
22570,-86.283531,12.1548,Managua,425490,,26813365.0,,County,,Managua,,23424915.0,Nicaragua,314.0,5499.0,64.0,24.0,5,14,0,NI,1.0,county,import,
22571,-86.4926145,11.766536,San Rafael del Sur,425491,,26813366.0,,County,,Managua,,23424915.0,Nicaragua,94.0,931.0,19.0,4.0,3,6,0,NI,1.0,county,import,
22572,36.243896,32.246238,Al-khalidiyyah,500010,,22722856.0,,Town,,المفرق,,23424860.0,الأردن,5.0,5.0,1.0,1.0,1,1,0,JO,1.0,locality,import,
22573,-78.07117,18.26158,Petersfield,1201507,3489062.0,109680.0,2255.0,Town,PPL,Westmoreland,JM,23424858.0,Jamaica,,,,,0,0,4,JM,2.0,locality,import,
22574,-84.39076,10.18561,Zarcero,489050,3620994.0,59960.0,3559.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,347.0,347.0,70.0,2.0,5,5,4,CR,2.0,locality,import,
22575,43.268,17.09565,Dhamshār,742954,7865328.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
22576,18.69556,42.515,Risan,489955,3191631.0,536412.0,2083.0,Town,PPL,Kotor,ME,20069817.0,Montenegro,363.0,363.0,74.0,2.0,6,5,4,ME,2.0,locality,import,
22577,125.29048,6.10179,Alabel,273644,1731744.0,1198757.0,43312.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,11.0,11.0,2.0,1.0,1,1,7,PH,2.0,locality,import,
22578,-85.41803,10.0579,Hojancha,427017,,26809012.0,,LocalAdmin,,Guanacaste,,23424791.0,Costa Rica,5.0,5.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
22579,-84.04953,9.985166,La Trinidad,427018,,26809029.0,,LocalAdmin,,San Jose,,23424791.0,Costa Rica,3.0,3.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
22580,-84.627685,10.397663,Peñas Blancas,427019,,26809101.0,,LocalAdmin,,Alajuela,,23424791.0,Costa Rica,1.0,171.0,1.0,1.0,1,4,0,CR,1.0,localadmin,import,
22581,-83.142299,8.539008,Pavon,427023,,26809097.0,,LocalAdmin,,Puntarenas,,23424791.0,Costa Rica,1.0,35.0,1.0,1.0,1,2,0,CR,1.0,localadmin,import,
22582,-84.275779,10.451687,Pital,427024,,26809111.0,,LocalAdmin,,Alajuela,,23424791.0,Costa Rica,2.0,60.0,1.0,1.0,1,2,0,CR,1.0,localadmin,import,
22583,123.61667,13.15,Camalig,427027,1719938.0,1167879.0,0.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,228.0,228.0,46.0,1.0,4,4,0,PH,2.0,locality,import,
22584,121.5477,11.931,Caluya,427028,1719991.0,1167835.0,0.0,Town,PPLA3,Western Visayas,PH,23424934.0,Philippines,443.0,443.0,90.0,2.0,6,5,0,PH,2.0,locality,import,
22585,120.88333,14.83333,Guiguinto,427041,1712531.0,1173480.0,76613.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,192.0,192.0,39.0,1.0,4,4,8,PH,2.0,locality,import,
22586,122.6043,9.817,Candoni,427042,1719246.0,1168454.0,6191.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,,2.0,,1.0,0,1,5,PH,2.0,locality,import,
22587,120.76583,14.91639,Calumpit,427043,1720034.0,1167796.0,91815.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,20.0,20.0,4.0,1.0,1,1,8,PH,2.0,locality,import,
22588,123.5624,8.5399,Sapang Dalaga,427128,1687275.0,1193081.0,2742.0,Town,PPL,Northern Mindanao,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
22589,3.47717,36.76639,Cite de Boumerdes,427129,2474141.0,1253731.0,786499.0,Town,PPLA,Boumerdes,DZ,23424740.0,الجزائر,,122.0,,1.0,0,3,11,DZ,2.0,locality,import,
22590,2.81464,36.46298,Bou Arfa,427130,2503468.0,1253577.0,44143.0,Town,PPL,ولاية البليدة,DZ,23424740.0,الجزائر,,1.0,,1.0,0,1,7,DZ,2.0,locality,import,
22591,121.055946,14.363737,Muntinglupa,427143,,1183804.0,,Town,,National Capital Region,,23424934.0,Philippines,154.0,154.0,31.0,1.0,4,4,0,PH,1.0,locality,import,
22592,124.33306,7.87917,Tamparan,427144,1683425.0,1195725.0,2396.0,Town,PPLA3,Autonomous Region in Muslim Mindanao,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
22593,126.18833,9.26639,Burgos,427159,1722455.0,1198977.0,3513.0,Town,PPL,Caraga,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
22594,125.52389,9.16694,Tubay,427255,1681232.0,1199941.0,7946.0,Town,PPLA3,Caraga,PH,23424934.0,Philippines,,,,,0,0,5,PH,2.0,locality,import,
22595,3.21075,9.94009,Nikki,427293,2392505.0,1268212.0,54009.0,Town,PPL,Borgou,BJ,23424764.0,Bénin,,6.0,,1.0,0,1,8,BJ,2.0,locality,import,
22596,34.53757,0.09906,Yala,273645,178040.0,1529048.0,2715.0,Town,PPL,Nyanza,KE,23424863.0,Kenya,20.0,20.0,4.0,1.0,1,1,4,KE,2.0,locality,import,
22597,-75.39917,-0.93548,Yasuní,501384,3650036.0,375661.0,0.0,Town,PPL,Orellana,EC,23424801.0,Ecuador,21.0,21.0,4.0,1.0,1,1,0,EC,2.0,locality,import,
22598,23.61598,1.23909,Basoko,427479,219414.0,1283591.0,43709.0,Town,PPL,Orientale,CD,23424780.0,République Démocratique du Congo,,9.0,,1.0,0,1,7,CD,2.0,locality,import,
22599,-71.55896,-16.42748,Tingo,501515,3927467.0,416454.0,0.0,Suburb,PPL,Arequipa,PE,23424919.0,Perú,1.0,1.0,1.0,1.0,1,1,0,PE,2.0,neighbourhood,import,
22600,-6.002655,34.6903955,سوق الاربعاء الغرب,428333,,1540094.0,,Town,,الغرب ــ الشراردة ــ بني حسن,,23424893.0,المغرب,12.0,12.0,2.0,1.0,1,1,0,MA,1.0,locality,import,
22601,-1.42319,34.87045,Beni Mester,428439,2504616.0,1253371.0,19808.0,Town,PPL,ولاية تلمسان,DZ,23424740.0,الجزائر,,,,,0,0,6,DZ,2.0,locality,import,
22602,28.68223,7.27369,Tonj,428496,365763.0,1436573.0,17338.0,Town,PPL,Warrap,SS,56558055.0,The Republic of South Sudan,,1.0,,1.0,0,1,6,SS,2.0,locality,import,
22603,1.19949,36.10124,Oued Sly,428658,2485572.0,1256611.0,30504.0,Town,PPL,ولاية الشلف,DZ,23424740.0,الجزائر,,,,,0,0,7,DZ,2.0,locality,import,
22604,6.26111,36.52056,Sidi Merouane,428713,2480198.0,1257365.0,25129.0,Town,PPL,ولاية ميلة,DZ,23424740.0,الجزائر,,,,,0,0,7,DZ,2.0,locality,import,
22605,25.48976,-24.02591,Botlapatla,428962,933862.0,1265514.0,1013.0,Town,PPL,Kweneng,BW,23424755.0,Botswana,,,,,0,0,3,BW,2.0,locality,import,
22606,26.63774,-23.03918,Bonwapitse,428974,933875.0,1265511.0,568.0,Town,PPL,Central,BW,23424755.0,Botswana,,,,,0,0,2,BW,2.0,locality,import,
22607,27.96667,-22.18333,Sefophe,428996,933112.0,1265869.0,4114.0,Town,PPL,Central,BW,23424755.0,Botswana,,,,,0,0,4,BW,2.0,locality,import,
22608,120.87706,13.70977,Bagalangit,492694,1729213.0,1198827.0,2401.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,2390.0,2390.0,484.0,11.0,17,10,4,PH,2.0,locality,import,
22609,89.87696,24.05783,Nagarpur,429973,1185159.0,1906815.0,238422.0,Town,PPL,Dhaka,BD,23424759.0,Bangladesh,,1.0,,1.0,0,1,10,BD,2.0,locality,import,
22610,12.0241,13.21139,Maine-Soroa,430144,2441447.0,1381503.0,10699.0,Town,PPL,Diffa,NE,23424906.0,Niger,,,,,0,0,6,NE,2.0,locality,import,
22611,7.15602,13.30867,Madarounfa,430145,2441526.0,1381455.0,9791.0,Town,PPL,Maradi,NE,23424906.0,Niger,,,,,0,0,5,NE,2.0,locality,import,
22612,7.01117,6.73971,Adani,430204,2352589.0,1383872.0,6161.0,Town,PPL,Enugu,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
22613,7.83829,5.78917,Amaigbo,430222,2350249.0,1385537.0,127300.0,Town,PPL,Abia,NG,23424908.0,Nigeria,,,,,0,0,9,NG,2.0,locality,import,
22614,10.41179,10.99375,Darazo,430265,2345152.0,1389287.0,18415.0,Town,PPL,Bauchi,NG,23424908.0,Nigeria,,,,,0,0,6,NG,2.0,locality,import,
22615,7.75961,6.65915,Eha Amufu,430282,2343822.0,1390247.0,70779.0,Town,PPL,Enugu,NG,23424908.0,Nigeria,,,,,0,0,8,NG,2.0,locality,import,
22616,8.05925,6.62917,Effium,430283,2343985.0,1390113.0,86945.0,Town,PPL,Benue,NG,23424908.0,Nigeria,,,,,0,0,8,NG,2.0,locality,import,
22617,-63.125724,11.368299,Antolin del Campo,430295,,26804682.0,,County,,Nueva Esparta,VE,23424982.0,Venezuela,208.0,1033.0,42.0,5.0,4,7,0,VE,4.0,county,import,
22618,10.7039,12.6398,Gorgoram,430301,2340350.0,1392942.0,12470.0,Town,PPL,Yobe,NG,23424908.0,Nigeria,,,,,0,0,6,NG,2.0,locality,import,
