,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
12564,43.78467,13.24754,Al Ḩudūn,753380,8069200.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12565,43.73466,13.20044,Al ‘Ajnar,753381,8069201.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12566,43.72096,13.21761,Al ‘Uhārif,753383,8069203.0,,25.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12567,45.57423,14.45678,Al Mayqā‘,752897,8066861.0,,24.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12568,43.19018,16.56523,Umm at Turāb al ‘Ulyā,758906,8140655.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
12569,42.55111,16.88917,Jīzān,65417,105299.0,,105198.0,,PPLA,,SA,,,,,,,0,0,9,SA,3.0,locality,import,,,
12570,49.65826,27.01122,Al Jubayl,66323,109435.0,,237274.0,,PPL,,SA,,,,,,,0,0,10,SA,3.0,locality,import,,,
12571,39.3768,-5.98957,Kiwengwa,68288,156636.0,,2429.0,,PPL,,TZ,,,,,,,0,0,4,TZ,3.0,locality,import,,,
12572,-70.49592,9.41147,Municipio Pampanito,757580,8131505.0,,22159.0,,ADM2,,VE,,,,,,,0,0,7,VE,3.0,county,import,,municipio pampanito_county_VE,municipio pampanito_county_VE_-70_9
12573,8.1898,5.1264,Akankpa,91328,2351209.0,,7000.0,,PPL,,NG,,,,,,,0,0,5,NG,3.0,locality,import,,,
12574,7.0724,6.11,Agulu,91329,2351740.0,,79021.0,,PPL,,NG,,,,,,,0,0,8,NG,3.0,locality,import,,,
12575,3.41667,8.5,Ago Are,91330,2351850.0,,13919.0,,PPL,,NG,,,,,,,0,0,6,NG,3.0,locality,import,,,
12576,-1.0,11.58333,Zoundweogo Province,91331,2353169.0,,213112.0,,ADM2,,BF,,,,,,,0,0,10,BF,3.0,county,import,,zoundweogo province_county_BF,zoundweogo province_county_BF_-1_12
12577,-15.46667,13.46667,Jabisa,91374,2413383.0,,276.0,,PPL,,GM,,,,,,,0,0,2,GM,3.0,locality,import,,,
12578,-71.88333,19.51667,Acul Samedi,96572,3731230.0,,765.0,,PPL,,HT,,,,,,,0,0,2,HT,3.0,locality,import,,,
12579,-58.67667,-62.23667,Jubany,105154,6620760.0,,60.0,,STNM,,AQ,,,,,,,0,0,1,AQ,3.0,locality,import,,,
12580,33.95917,17.59278,Ed Damer,124531,380173.0,,103941.0,,PPLA,,SD,,,,,,,0,0,9,SD,3.0,locality,import,,,
12581,34.3592,11.7891,Ad-Damazin,124532,380174.0,,186051.0,,PPLA,,SD,,,,,,,0,0,9,SD,3.0,locality,import,,,
12582,47.41667,-19.38333,Ambatolampy,130485,1082992.0,,28461.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,
12583,122.8018,11.25449,Asturga,136004,1730036.0,,2702.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12584,172.99744,1.85372,Taburao Village,278005,2110093.0,,221.0,,PPL,,KI,,,,,,,0,0,4,KI,3.0,locality,import,,,
12585,-68.27716,10.9333,Chichiriviche,149641,3645806.0,,12500.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,
12586,20.8324,13.82916,Abéché,274668,245785.0,,74188.0,,PPLA,,TD,,,,,,,0,0,9,TD,3.0,locality,import,,,
12587,54.09237,17.01505,Şalālah,274815,286621.0,,163140.0,,PPLA,,OM,,,,,,,0,0,10,OM,3.0,locality,import,,,
12588,-62.41667,-27.63333,Quimilí,1244305,3839565.0,,10959.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12589,-65.2427,-32.56009,Concarán,150530,3860431.0,,4530.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12590,69.78454,37.91458,Kŭlob,273881,1221194.0,,78786.0,,PPLA2,,TJ,,,,,,,0,0,9,TJ,3.0,locality,import,,,
12591,85.03219,27.42839,Hitura,273935,1283339.0,,84775.0,,PPL,,NP,,,,,,,0,0,10,NP,3.0,locality,import,,,
12592,98.60028,12.43954,Myeik,273938,1309611.0,,173298.0,,PPL,,MM,,,,,,,0,0,10,MM,3.0,locality,import,,,
12593,106.41667,10.53333,Tân An,274017,1567069.0,,64801.0,,PPLA,,VN,,,,,,,0,0,9,VN,3.0,locality,import,,,
12594,-64.7,10.13333,Barcelona,274479,3648559.0,,424795.0,,PPLA,,VE,,,,,,,0,0,11,VE,3.0,locality,import,,,
12595,-59.39947,-32.1722,Maciá,583306,3430968.0,,5806.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12596,-57.27531,-27.76834,Loreto,583307,3431244.0,,2856.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12597,-55.63947,-28.18514,Garruchos,583308,3433842.0,,1152.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12598,-71.36847,-44.17904,Río Pico,585533,3838826.0,,1386.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12599,94.93246,20.14956,Magway,276530,1312609.0,,96954.0,,PPLA,,MM,,,,,,,0,0,9,MM,3.0,locality,import,,,
12600,103.97066,22.48556,Lào Cai,133510,1576303.0,,36502.0,,PPLA,,VN,,,,,,,0,0,8,VN,3.0,locality,import,,,
12601,107.6,16.46667,Huế,133511,1580240.0,,287217.0,,PPLA,,VN,,,,,,,0,0,11,VN,3.0,locality,import,,,
12602,104.83068,17.41027,Thakhèk,276760,1655199.0,,26200.0,,PPLA,,LA,,,,,,,0,0,8,LA,3.0,locality,import,,,
12603,122.83528,11.00278,San Salvador,276916,1690681.0,,2807.0,,PPL,,PH,,,,,,,0,0,12,PH,3.0,locality,import,,,
12604,174.75866,-1.21424,Utiroa Village,278003,2110023.0,,571.0,,PPL,,KI,,,,,,,0,0,4,KI,3.0,locality,import,,,
12605,25.67728,-25.22435,Lobatse,130135,933521.0,,30883.0,,PPL,,BW,,,,,,,0,0,8,BW,3.0,locality,import,,,
12606,174.44954,-0.67058,Matang Village,278004,2110050.0,,548.0,,PPL,,KI,,,,,,,0,0,4,KI,3.0,locality,import,,,
12607,145.38735,-6.08336,Goroka,277979,2096742.0,,18503.0,,PPLA,,PG,,,,,,,0,0,7,PG,3.0,locality,import,,,
12608,-65.06096,-29.28184,Recreo,585534,3839263.0,,14204.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12609,-64.2447,-35.03658,Realicó,585535,3839282.0,,7151.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12610,14.58056,1.64806,Sémbé,278320,2255304.0,,3113.0,,PPL,,CG,,,,,,,0,0,5,CG,3.0,locality,import,,,
12611,-6.6363,4.74851,San-Pédro,278346,2282006.0,,196751.0,,PPLA,,CI,,,,,,,0,0,10,CI,3.0,locality,import,,,
12612,18.26034,0.04865,Mbandaka,278410,2312895.0,,184185.0,,PPLA,,CD,,,,,,,0,0,10,CD,3.0,locality,import,,,
12613,-10.74343,10.04036,Faranah,278633,2421273.0,,9350.0,,PPLA,,GN,,,,,,,0,0,6,GN,3.0,locality,import,,,
12614,5.2553,13.79562,Birni N Konni,278658,2437732.0,,48103.0,,PPL,,NE,,,,,,,0,0,8,NE,3.0,locality,import,,,
12615,7.10174,13.5,Maradi,278661,2441291.0,,163487.0,,PPLA,,NE,,,,,,,0,0,10,NE,3.0,locality,import,,,
12616,6.61472,36.365,Constantine,278721,2501152.0,,450097.0,,PPLA,,DZ,,,,,,,0,0,11,DZ,3.0,locality,import,,,
12617,44.64366,33.7466,Ba‘qūbah,62668,97990.0,,152550.0,,PPLA,,IQ,,,,,,,0,0,10,IQ,3.0,locality,import,,,
12618,46.1727,31.40906,Ash Shaţrah,63325,98622.0,,82732.0,,PPL,,IQ,,,,,,,0,0,9,IQ,3.0,locality,import,,,
12619,50.13528,26.30324,Dhahran,65654,107797.0,,99540.0,,PPL,,SA,,,,,,,0,0,11,SA,3.0,locality,import,,,
12620,120.4863,16.2304,Rosario,134446,1691480.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
12621,-76.95742,17.99107,Spanish Town,95691,3488465.0,,145018.0,,PPLA,,JM,,,,,,,0,0,10,JM,3.0,locality,import,,,
12622,-63.93861,-29.78991,San Francisco del Chañar,585512,3837625.0,,2067.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12623,-60.39167,-27.52116,Samuhú,585513,3838194.0,,2223.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12624,-63.68842,-36.85398,Miguel Riglos,585562,3844267.0,,2385.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12625,-83.91944,9.86444,Cartago,279823,3624370.0,,26594.0,,PPLA,,CR,,,,,,,0,0,9,CR,3.0,locality,import,,,
12626,-69.94056,-4.21528,Leticia,279866,3676623.0,,29666.0,,PPLA,,CO,,,,,,,0,0,8,CO,3.0,locality,import,,,
12627,-63.44889,-28.98479,Los Telares,585595,3845549.0,,2032.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12628,-68.08718,-40.84402,Los Menucos,585596,3845977.0,,2689.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12629,-65.4383,-27.64934,Graneros,279893,3854724.0,,5263.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12630,47.65806,29.3375,Al Jahrā’,124018,285799.0,,24281.0,,PPL,,KW,,,,,,,0,0,9,KW,3.0,locality,import,,,
12631,51.22639,25.36861,Ash Shaḩānīyah,124055,289877.0,,8380.0,,PPL,,QA,,,,,,,0,0,6,QA,3.0,locality,import,,,
12632,29.62438,-3.94877,Bururi,124588,423328.0,,19740.0,,PPLA,,BI,,,,,,,0,0,7,BI,3.0,locality,import,,,
12633,121.08584,16.77607,Kiangan,135180,1708897.0,,0.0,,PPLA3,,PH,,,,,,,0,0,3,PH,3.0,locality,import,,,
12634,28.2207,54.3579,Zyembin,126320,618927.0,,1049.0,,PPL,,BY,,,,,,,0,0,4,BY,3.0,locality,import,,,
12635,25.3112,54.1492,Voranava,126323,619979.0,,6500.0,,PPLA2,,BY,,,,,,,0,0,7,BY,3.0,locality,import,,,
12636,-62.10862,-28.46539,Los Juríes,585628,3846080.0,,3212.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12637,-61.41368,-26.4077,Los Frentones,585629,3846175.0,,6610.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12638,64.55167,39.72278,Kogon,130937,1217180.0,,62620.0,,PPL,,UZ,,,,,,,0,0,9,UZ,3.0,locality,import,,,
12639,-63.58537,-37.46025,General Manuel J. Campos,585669,3855092.0,,1016.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12640,95.13583,22.10856,Monywa,132690,1308522.0,,182011.0,,PPL,,MM,,,,,,,0,0,10,MM,3.0,locality,import,,,
12641,105.79898,15.12022,Pakxé,133864,1654379.0,,88332.0,,PPLA,,LA,,,,,,,0,0,9,LA,3.0,locality,import,,,
12642,125.00639,11.25111,Panalanoy,134657,1695743.0,,189090.0,,PPL,,PH,,,,,,,0,0,10,PH,3.0,locality,import,,,
12643,123.1699,9.924,Tayasan,134048,1682643.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
12644,123.23806,9.41194,San Jose,134338,1689557.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
12645,123.437,7.8257,Pagadian,134691,1696710.0,,0.0,,PPLA,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
12646,123.6544,9.1983,Maria,134859,1700999.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
12647,124.3697,9.6531,Jagna,135249,1710378.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
12648,126.15889,9.78417,General Luna,135341,1713046.0,,0.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12649,121.7725,16.93472,Cauayan,135451,1717729.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
12650,122.8175,11.00222,Banate,135831,1727544.0,,0.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12651,122.3803,11.5556,Balete,135870,1728252.0,,0.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
12652,121.5607,15.7589,Baler,135871,1728264.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
12653,121.2542,16.6068,Bagabag,135941,1729322.0,,0.0,,PPLA3,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
12654,-64.36107,-32.8477,Coronel Baigorria,585706,3860208.0,,1334.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12655,-60.94617,-26.59926,Concepción del Bermejo,585707,3860419.0,,5830.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12656,105.67912,-10.42172,Flying Fish Cove,138237,2078127.0,,500.0,,PPLC,,CX,,,,,,,0,0,5,CX,,locality,import,,,
12657,-63.85404,-36.15152,Colonia Barón,585725,3860811.0,,3317.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12658,-60.28696,-29.88767,Calchaquí,585745,3863419.0,,10221.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12659,-62.03742,-30.8659,Brinkmann,585782,3863833.0,,8237.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12660,-69.91667,-36.81667,Barrancas,585783,3864729.0,,1098.0,,PPL,,AR,,,,,,,0,0,4,AR,3.0,locality,import,,,
12661,-61.29667,-38.97944,Partido de Monte Hermoso,585803,3864881.0,,5602.0,,ADM2,,AR,,,,,,,0,0,7,AR,3.0,county,import,,partido de monte hermoso_county_AR,partido de monte hermoso_county_AR_-61_-39
12662,-64.11496,-35.3335,Alta Italia,585804,3866161.0,,1481.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12663,-63.62429,-36.46546,Lonquimay,150446,3846610.0,,1672.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12664,-61.28333,-27.31667,General Pinedo,150497,3855074.0,,15741.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12665,-61.67571,-27.49038,Gancedo,150502,3855237.0,,3737.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12666,-64.39481,-32.57205,Elena,150520,3858088.0,,2815.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12667,27.23333,-11.76667,Kipushi,273858,922806.0,,62332.0,,PPL,,CD,,,,,,,0,0,9,CD,3.0,locality,import,,,
12668,-23.5625,15.02438,São Domingos,147512,3374211.0,,1850.0,,PPLA,,CV,,,,,,,0,0,5,CV,3.0,locality,import,,,
12669,123.288,10.9465,Cadiz,356044,1721168.0,,129053.0,,PPL,,PH,,,,,,,0,0,10,PH,3.0,locality,import,,,
12670,-73.66667,20.95,Matthew Town,148967,3571898.0,,452.0,,PPL,,BS,,,,,,,0,0,5,BS,3.0,locality,import,,,
12671,-62.7261,17.29484,Basseterre,149009,3575551.0,,12920.0,,PPLC,,KN,,,,,,,0,0,7,KN,3.0,locality,import,,,
12672,-63.69377,-29.50003,Villa Ojo de Agua,150380,3832658.0,,5832.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12673,109.23333,13.76667,Quy Nhơn,274021,1568574.0,,210338.0,,PPLA,,VN,,,,,,,0,0,11,VN,3.0,locality,import,,,
12674,108.8,15.11667,Quảng Ngãi,274022,1568770.0,,32992.0,,PPLA,,VN,,,,,,,0,0,11,VN,3.0,locality,import,,,
12675,70.9425,40.52861,Qo‘qon,273983,1512979.0,,187477.0,,PPL,,UZ,,,,,,,0,0,12,UZ,3.0,locality,import,,,
12676,130.39667,42.34222,Sŏnbong,274150,2040674.0,,27331.0,,PPL,,KP,,,,,,,0,0,8,KP,3.0,locality,import,,,
12677,129.20776,42.22609,Musan-ŭp,274152,2042738.0,,21739.0,,PPL,,KP,,,,,,,0,0,8,KP,3.0,locality,import,,,
12678,129.32778,40.96417,Kilju,274153,2043484.0,,63652.0,,PPL,,KP,,,,,,,0,0,9,KP,3.0,locality,import,,,
12679,37.26667,-1.51667,Machakos,273730,188492.0,,31971.0,,PPL,,KE,,,,,,,0,0,9,KE,3.0,locality,import,,,
12680,29.19471,-5.94749,Kalemie,273738,214974.0,,146974.0,,PPL,,CD,,,,,,,0,0,10,CD,3.0,locality,import,,,
12681,50.5832,26.21536,Manama,273762,290340.0,,147074.0,,PPLC,,BH,,,,,,,0,0,11,BH,3.0,locality,import,,,
12682,59.46005,42.40043,Khŭjayli,273804,601339.0,,50000.0,,PPL,,UZ,,,,,,,0,0,8,UZ,3.0,locality,import,,,
12683,106.68222,20.85611,Haiphong,274026,1581298.0,,602695.0,,PPLA,,VN,,,,,,,0,0,12,VN,3.0,locality,import,,,
12684,106.6,17.48333,Ðồng Hới,274028,1582886.0,,31040.0,,PPLA,,VN,,,,,,,0,0,9,VN,3.0,locality,import,,,
12685,-62.98324,17.48268,Oranjestad,274385,3513426.0,,1097.0,,PPLA,,BQ,,,,,,,0,0,8,BQ,,locality,import,,,
12686,-71.14188,21.46122,Cockburn Town,274432,3576994.0,,3720.0,,PPLC,,TC,,,,,,,0,0,5,TC,3.0,locality,import,,,
12687,-59.78333,8.2,Mabaruma,1044180,3377301.0,,717.0,,PPLA,,GY,,,,,,,0,0,4,GY,3.0,locality,import,,,
12688,-57.44028,-23.40556,Concepción,1044691,3438834.0,,48123.0,,PPLA,,PY,,,,,,,0,0,8,PY,3.0,locality,import,,,
12689,-64.38867,-32.451,Berrotarán,848438,3864274.0,,6446.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12690,-64.02175,-32.9137,Carnerillo,848435,3862575.0,,1575.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12691,-61.60222,-32.78215,Armstrong,848439,3865449.0,,10388.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12692,-65.51018,-36.26429,Telén,585468,3834542.0,,1549.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12693,-63.46906,-29.3847,Sumampa,585495,3834985.0,,4812.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12694,-65.38692,-30.63761,Serrezuela,585497,3835348.0,,2291.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
12695,88.89169,25.77769,Saidpur,628553,6545349.0,,199422.0,,PPL,,BD,,,,,,,0,0,13,BD,3.0,locality,import,,,
12696,15.80658,9.30859,Kelo,1035665,2430506.0,,42533.0,,PPL,,TD,,,,,,,0,0,8,TD,3.0,locality,import,,,
12697,7.76667,36.9,Annaba,1036038,2506999.0,,206570.0,,PPLA,,DZ,,,,,,,0,0,11,DZ,3.0,locality,import,,,
12698,6.05796,33.10527,Touggourt,1035903,2475475.0,,49044.0,,PPL,,DZ,,,,,,,0,0,9,DZ,3.0,locality,import,,,
12699,-1.315,34.87833,Tlemcen,1035904,2475687.0,,132341.0,,PPLA,,DZ,,,,,,,0,0,10,DZ,3.0,locality,import,,,
12700,64.78361,35.92139,Maymana,1029765,1133453.0,,75900.0,,PPLA,,AF,,,,,,,0,0,9,AF,3.0,locality,import,,,
12701,172.79022,3.07071,Butaritari,1033814,2110227.0,,1160.0,,PPL,,KI,,,,,,,0,0,4,KI,3.0,locality,import,,,
12702,-12.93333,11.18333,Lélouma,1036674,2578880.0,,4777.0,,PPLA2,,GN,,,,,,,0,0,5,GN,3.0,locality,import,,,
12703,-60.41263,-27.29174,Villa Berthet,1046749,3832797.0,,12029.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12704,-61.24466,-24.25391,Laguna Yema,1046912,3850888.0,,2744.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12705,-62.46701,-34.84405,Florentino Ameghino,1047047,3865888.0,,0.0,,PPLA2,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12706,-130.10147,-25.06597,Adamstown,1047681,4030723.0,,46.0,,PPLC,,PN,,,,,,,0,0,5,PN,3.0,locality,import,,,
12707,35.00622,1.01572,Kitale,275860,191220.0,,75123.0,,PPL,,KE,,,,,,,0,0,9,KE,3.0,locality,import,,,
12708,105.15,9.17694,Cà Mau,133531,1586443.0,,111894.0,,PPLA,,VN,,,,,,,0,0,10,VN,3.0,locality,import,,,
12709,104.18145,10.61041,Kâmpôt,136993,1831112.0,,22691.0,,PPLA,,KH,,,,,,,0,0,8,KH,3.0,locality,import,,,
12710,33.4341,16.6915,Shendi,124363,367308.0,,53568.0,,PPL,,SD,,,,,,,0,0,9,SD,3.0,locality,import,,,
12711,39.462,14.277,Ādīgrat,124291,345149.0,,65000.0,,PPL,,ET,,,,,,,0,0,9,ET,3.0,locality,import,,,
12712,27.94,53.6786,Dukora,550523,628727.0,,1300.0,,PPL,,BY,,,,,,,0,0,4,BY,3.0,locality,import,,,
12713,-59.10287,-28.98746,Santa Lucía,583215,3428287.0,,14056.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
12714,-69.32278,10.07389,Barquisimeto,274478,3648522.0,,809490.0,,PPLA,,VE,,,,,,,0,0,12,VE,3.0,locality,import,,,
12715,167.96628,-29.05459,Kingston,572903,2161314.0,,880.0,,PPLC,,NF,,,,,,,0,0,5,NF,3.0,locality,import,,,
12716,114.170458,22.234337,Ocean Park,1198274,,56042350.0,,Town,,港島,,24865698.0,香港,599.0,599.0,121.0,3.0,8,5,0,HK,1.0,locality,import,,,
12717,-89.61083,-0.90333,Puerto Baquerizo Moreno,274482,3652758.0,,4214.0,,PPLA,,EC,,,,,,,0,0,5,EC,3.0,locality,import,,,
12718,-71.73004,6.461,Tame,899506,3667478.0,369477.0,29099.0,Town,PPL,Arauca,CO,23424787.0,Colombia,72.0,72.0,15.0,1.0,2,2,7,CO,2.0,locality,import,,,
12719,-78.58333,-7.9,Otuzco,1046480,3694212.0,,10134.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
12720,34.9885,32.81841,Haifa,810214,294801.0,1967449.0,267300.0,Town,PPLA,Haifa,IL,23424852.0,Israel,2113.0,21989.0,428.0,97.0,16,21,12,IL,2.0,locality,import,,,
12721,30.71007,28.31214,مركز سمالوط,124313,349717.0,1526160.0,90465.0,Town,PPL,المنيا,EG,23424802.0,مصر,,5.0,,1.0,0,1,10,EG,2.0,locality,import,,,
12722,30.84165,27.7314,ملوى,944943,352951.0,1525068.0,142504.0,Town,PPL,المنيا,EG,23424802.0,مصر,,13.0,,1.0,0,1,12,EG,2.0,locality,import,,,
12723,30.7503,28.10988,المنيا,273771,360686.0,1521857.0,227150.0,Town,PPLA,المنيا,EG,23424802.0,مصر,115.0,115.0,23.0,1.0,3,3,11,EG,2.0,locality,import,,,
12724,30.8418,29.30995,الفيوم,273772,361320.0,56447456.0,306393.0,Town,PPLA,الفيوم,EG,23424802.0,مصر,,,,,0,0,11,EG,2.0,locality,import,,,
12725,29.69123,6.802,Rumbek,492877,367927.0,1435789.0,32083.0,Town,PPLA,Lakes,SS,56558055.0,The Republic of South Sudan,324.0,324.0,66.0,1.0,5,5,7,SS,2.0,locality,import,,,
12726,30.3414,-2.8451,Muyinga,124603,431748.0,1270544.0,71076.0,Town,PPLA,Muyinga,BI,23424774.0,Burundi,,1.0,,1.0,0,1,8,BI,2.0,locality,import,,,
12727,30.0959,-2.5845,Kirundo,124604,432456.0,1270339.0,6083.0,Town,PPLA,Kirundo,BI,23424774.0,Burundi,,10.0,,1.0,0,1,5,BI,2.0,locality,import,,,
12728,45.62889,40.99222,Tauz,273796,584821.0,1952026.0,12626.0,Town,PPLA,Tovuz,AZ,23424741.0,Azerbaijan,,,,,0,0,6,AZ,2.0,locality,import,,,
12729,49.66861,40.58972,Sumgait,273797,584923.0,1952021.0,265150.0,Town,PPLA,Sumqayit,AZ,23424741.0,Azerbaijan,108.0,108.0,22.0,1.0,3,3,10,AZ,2.0,locality,import,,,
12730,47.17056,41.19194,Sheki,273798,585170.0,,62191.0,,PPLA,,AZ,,,,,,,0,0,8,AZ,3.0,locality,import,,,
12731,51.36667,51.23333,Oral,275117,608668.0,2264983.0,200000.0,Town,PPLA,Batys Qazaqstan,KZ,23424871.0,Kazakhstan,58.0,58.0,12.0,1.0,2,2,10,KZ,2.0,locality,import,,,
12732,28.24071,-12.54982,Mufulira,641408,905395.0,1570718.0,120500.0,Town,PPL,Copperbelt,ZM,23425003.0,Zambia,,3648.0,,16.0,0,12,9,ZM,2.0,locality,import,,,
12733,33.1782,-12.29292,Lundazi,273854,909299.0,1568959.0,11635.0,Town,PPL,Eastern,ZM,23425003.0,Zambia,,5.0,,1.0,0,1,6,ZM,2.0,locality,import,,,
12734,60.643,25.2919,Chabahar,1168511,1161724.0,2220985.0,47287.0,Town,PPL,Sistan va Baluchestan,IR,23424851.0,Iran,8.0,8.0,2.0,1.0,1,1,8,IR,2.0,locality,import,,,
12735,68.40955,26.24833,Nawabshah,912628,1169116.0,2211296.0,229504.0,Town,PPLA2,Sindh,PK,23424922.0,Pakistan,19.0,19.0,4.0,1.0,1,1,10,PK,2.0,locality,import,,,
12736,68.37366,25.39242,Hyderabad,241179,1176734.0,2211024.0,1386330.0,Town,PPLA2,Sindh,PK,23424922.0,Pakistan,478.0,478.0,97.0,2.0,7,5,12,PK,2.0,locality,import,,,
12737,69.88393,42.18301,Lenger,274003,1521379.0,2264643.0,21238.0,Town,PPL,Ongtustik Qazaqstan,KZ,23424871.0,Kazakhstan,,6.0,,1.0,0,1,7,KZ,2.0,locality,import,,,
12738,62.0584,53.75019,Komsomolets,274004,1522348.0,2264562.0,9838.0,Town,PPL,Qostanay,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,,,
12739,66.40841,51.95495,Esil,274007,1524296.0,2257426.0,13504.0,Town,PPL,Aqmola,KZ,23424871.0,Kazakhstan,,,,,0,0,6,KZ,2.0,locality,import,,,
12740,14.91162,-9.29782,N'dalatando,58797,2239076.0,1262923.0,0.0,Town,PPLA,Cuanza Norte,AO,23424745.0,Angola,16.0,16.0,3.0,1.0,1,1,5,AO,2.0,locality,import,,,
12741,-15.80503,16.51378,Rosso,229271,2376898.0,1504877.0,0.0,Town,PPLA,Trarza,MR,23424896.0,Mauritanie,129.0,129.0,26.0,1.0,3,3,7,MR,2.0,locality,import,,,
12742,17.45518,6.49263,Bossangoa,1089064,2388036.0,1307504.0,27428.0,Town,PPLA,Ouham,CF,23424792.0,République Centrafricaine,,45.0,,1.0,0,2,8,CF,2.0,locality,import,,,
12743,2.60359,6.49646,Porto-Novo,1167980,2392087.0,1268465.0,234168.0,Town,PPLC,Oueme,BJ,23424764.0,Bénin,221.0,221.0,45.0,1.0,4,4,11,BJ,2.0,locality,import,,,
