,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
27274,32.11361,38.41444,Mahmuriye,421351,304985.0,56042671.0,0.0,Suburb,PPL,Konya,TR,23424969.0,Turkey,362.0,362.0,73.0,2.0,6,5,0,TR,10.0,neighbourhood,import,,,
27275,32.62782,37.2246,Mehmet Akif,421356,304681.0,56042715.0,0.0,Suburb,PPL,Konya,TR,23424969.0,Turkey,2.0,2.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27276,27.248972,38.4719185,Evka-3,1347162,,55966543.0,,Town,,İzmir,,23424969.0,Turkey,56.0,56.0,11.0,1.0,2,2,0,TR,9.0,locality,import,,,
27277,27.228927,37.398119,Mavisehir,1347163,,55966551.0,,Town,,Aydın,,23424969.0,Turkey,79.0,79.0,16.0,1.0,3,3,0,TR,9.0,locality,import,,,
27278,28.306531,36.81911,Sariana,1347164,,55966561.0,,Town,,Muğla,TR,23424969.0,Turkey,56.0,56.0,11.0,1.0,2,2,0,TR,4.0,locality,import,,,
27279,29.82308,37.37301,Karamanlı,274869,309512.0,29390464.0,4820.0,County,PPLA2,Burdur,TR,23424969.0,Turkey,,7.0,,1.0,0,1,4,TR,10.0,county,import,,karamanlı_county_TR,karamanlı_county_TR_30_37
27280,28.932409,41.025199,Neslişah,14414,,22723998.0,,Suburb,,İstanbul,,23424969.0,Turkey,39.0,39.0,8.0,1.0,2,2,0,TR,9.0,neighbourhood,import,,,
27281,28.9493125,41.029334,Tevkii Cafer,14441,,22724052.0,,Suburb,,İstanbul,TR,23424969.0,Turkey,104.0,104.0,21.0,1.0,3,3,0,TR,4.0,neighbourhood,import,,,
27282,28.954768,41.039241,Keçeci Piri,14456,,22724068.0,,Suburb,,İstanbul,,23424969.0,Turkey,106.0,106.0,21.0,1.0,3,3,0,TR,9.0,neighbourhood,import,,,
27283,35.88639,40.30306,Zile,275667,737054.0,29390916.0,55680.0,County,PPLA2,Tokat,TR,23424969.0,Turkey,,26.0,,1.0,0,2,8,TR,10.0,county,import,,zile_county_TR,zile_county_TR_36_40
27284,27.97,40.04639,Manyas,275670,741737.0,2344251.0,5327.0,Town,PPL,Balıkesir,TR,23424969.0,Turkey,,1.0,,1.0,0,1,5,TR,10.0,locality,import,,,
27285,37.34667,40.82472,Korgan,275671,742658.0,29390508.0,16733.0,County,PPLA2,Ordu,TR,23424969.0,Turkey,,1.0,,1.0,0,1,6,TR,10.0,county,import,,korgan_county_TR,korgan_county_TR_37_41
27286,33.98639,40.34556,Kızılırmak,275672,742987.0,29390540.0,3260.0,County,PPLA2,Çankırı,TR,23424969.0,Turkey,,18.0,,1.0,0,1,4,TR,10.0,county,import,,kızılırmak_county_TR,kızılırmak_county_TR_34_40
27287,42.84722,41.23361,Hanak,275681,745903.0,2322587.0,5122.0,Town,PPL,Ardahan,TR,23424969.0,Turkey,,31.0,,1.0,0,2,5,TR,10.0,locality,import,,,
27288,37.77139,41.06556,Perşembe,1212388,740605.0,29390694.0,11808.0,County,PPLA2,Ordu,TR,23424969.0,Turkey,71.0,93.0,14.0,1.0,2,3,6,TR,10.0,county,import,,perşembe_county_TR,perşembe_county_TR_38_41
27289,29.34466,37.77146,Honaz,32457,7732360.0,29390429.0,0.0,County,ADM2,Denizli,TR,23424969.0,Turkey,149.0,149.0,30.0,1.0,3,3,0,TR,10.0,county,import,,honaz_county_TR,honaz_county_TR_29_38
27290,28.14774,38.48258,Salihli,277175,302043.0,2344348.0,88906.0,Town,PPL,Manisa,TR,23424969.0,Turkey,100.0,100.0,20.0,1.0,3,3,8,TR,10.0,locality,import,,,
27291,27.24222,40.22806,Biga,277176,750605.0,2343808.0,30852.0,Town,PPLA2,Çanakkale,TR,23424969.0,Turkey,30.0,30.0,6.0,1.0,2,2,7,TR,10.0,locality,import,,,
27292,27.8,38.88333,Oğuzlar,43666,298943.0,55865574.0,0.0,Suburb,PPL,İzmir,TR,23424969.0,Turkey,2.0,2.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27293,28.934555,36.703521,Dalaman,43668,,29390251.0,,County,,Muğla,,23424969.0,Turkey,2156.0,2201.0,437.0,10.0,16,9,0,TR,9.0,county,import,,dalaman_county_TR,dalaman_county_TR_29_37
27294,29.970703,39.468004,Merkez,43768,,29390571.0,,County,,Kütahya,,23424969.0,Turkey,18.0,193.0,4.0,1.0,1,4,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_30_39
27295,30.738944,37.783,Merkez,43769,,29390574.0,,County,,Isparta,,23424969.0,Turkey,63.0,264.0,13.0,1.0,2,4,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_31_38
27296,29.172477,40.608609,Merkez,43770,,29390577.0,,County,,Yalova,,23424969.0,Turkey,146.0,263.0,30.0,1.0,3,4,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_29_41
27297,36.248703,37.190407,Merkez,43773,,29390576.0,,County,,Osmaniye,,23424969.0,Turkey,23.0,46.0,5.0,1.0,1,2,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_36_37
27298,28.065776,38.324285,Ödemiş,43834,,29390659.0,,County,,İzmir,,23424969.0,Turkey,110.0,271.0,22.0,1.0,3,4,0,TR,9.0,county,import,,ödemiş_county_TR,ödemiş_county_TR_28_38
27299,29.05861,40.191987,Yildirim,55133,,55870853.0,,Suburb,,Bursa,,23424969.0,Turkey,15.0,15.0,3.0,1.0,1,1,0,TR,9.0,neighbourhood,import,,,
27300,29.016298,41.010108,Harem,484988,,22724163.0,,Suburb,,İstanbul,,23424969.0,Turkey,42.0,42.0,9.0,1.0,2,2,0,TR,9.0,neighbourhood,import,,,
27301,30.55315,36.652582,Cumhuriyet,74048,,55966533.0,,Town,,Antalya,,23424969.0,Turkey,139.0,139.0,28.0,1.0,3,3,0,TR,9.0,locality,import,,,
27302,42.46944,37.24972,Silopi,124089,300797.0,2344389.0,74798.0,Town,PPL,Şırnak,TR,23424969.0,Turkey,,4.0,,1.0,0,1,8,TR,10.0,locality,import,,,
27303,31.84527,37.41926,Seydişehir,124090,301010.0,29390750.0,51089.0,County,PPLA2,Konya,TR,23424969.0,Turkey,165.0,204.0,33.0,1.0,4,4,8,TR,10.0,county,import,,seydişehir_county_TR,seydişehir_county_TR_32_37
27304,33.5386,38.93925,Şereflikoçhisar,124091,301116.0,2344379.0,44101.0,Town,PPL,Ankara,TR,23424969.0,Turkey,,1.0,,1.0,0,1,7,TR,10.0,locality,import,,,
27305,35.05889,37.25667,Karaisalı,124112,309758.0,29390461.0,6690.0,County,PPLA2,Adana,TR,23424969.0,Turkey,5.0,5.0,1.0,1.0,1,1,5,TR,10.0,county,import,,karaisalı_county_TR,karaisalı_county_TR_35_37
27306,34.18743,37.43394,Halkapınar,124121,312817.0,2322429.0,2101.0,Town,PPLA2,Konya,TR,23424969.0,Turkey,,29.0,,1.0,0,2,4,TR,10.0,locality,import,,,
27307,28.65889,39.04607,Demirci,124142,317241.0,2343917.0,21378.0,Town,PPL,Manisa,TR,23424969.0,Turkey,23.0,23.0,5.0,1.0,1,1,7,TR,10.0,locality,import,,,
27308,41.71966,37.54545,Dargeçit,124143,317587.0,2316377.0,20793.0,Town,PPL,Mardin,TR,23424969.0,Turkey,,2.0,,1.0,0,1,7,TR,10.0,locality,import,,,
27309,38.24333,38.03417,Çelikhan,124144,318904.0,2314649.0,12961.0,Town,PPLA2,Adıyaman,TR,23424969.0,Turkey,,14.0,,1.0,0,1,6,TR,10.0,locality,import,,,
27310,42.80674,38.12534,Bahçesaray,124157,322324.0,29390121.0,3731.0,County,PPLA2,Van,TR,23424969.0,Turkey,,97.0,,1.0,0,3,4,TR,10.0,county,import,,bahçesaray_county_TR,bahçesaray_county_TR_43_38
27311,33.77819,40.75785,Yapraklı,129127,737980.0,29390860.0,6394.0,County,PPLA2,Çankırı,TR,23424969.0,Turkey,,2.0,,1.0,0,1,5,TR,10.0,county,import,,yapraklı_county_TR,yapraklı_county_TR_34_41
27312,35.52889,41.6325,Yakakent,129128,738085.0,29390857.0,5086.0,County,PPLA2,Samsun,TR,23424969.0,Turkey,,15.0,,1.0,0,1,5,TR,10.0,county,import,,yakakent_county_TR,yakakent_county_TR_36_42
27313,41.55844,40.53014,Uzundere,129133,738276.0,2340326.0,5555.0,Town,PPL,Erzurum,TR,23424969.0,Turkey,,12.0,,1.0,0,1,5,TR,10.0,locality,import,,,
27314,37.75876,40.87214,Ulubey,129136,738444.0,29390837.0,8626.0,County,PPLA2,Ordu,TR,23424969.0,Turkey,,1.0,,1.0,0,1,5,TR,10.0,county,import,,ulubey_county_TR,ulubey_county_TR_38_41
27315,36.46,41.21167,Tekkeköy,129149,738907.0,2338831.0,17226.0,Town,PPLA2,Samsun,TR,23424969.0,Turkey,,6.0,,1.0,0,1,6,TR,10.0,locality,import,,,
27316,36.3225,40.75972,Taşova,129150,739015.0,29390795.0,19253.0,County,PPLA2,Amasya,TR,23424969.0,Turkey,,3.0,,1.0,0,1,6,TR,10.0,county,import,,taşova_county_TR,taşova_county_TR_36_41
27317,39.12667,40.18944,Şiran,129151,739574.0,29390811.0,14692.0,County,PPLA2,Gümüşhane,TR,23424969.0,Turkey,,30.0,,1.0,0,2,6,TR,10.0,county,import,,şiran_county_TR,şiran_county_TR_39_40
27318,30.26738,40.69141,Sapanca,129152,740230.0,29390717.0,25224.0,County,PPLA2,Sakarya,TR,23424969.0,Turkey,60.0,771.0,12.0,3.0,2,6,7,TR,10.0,county,import,,sapanca_county_TR,sapanca_county_TR_30_41
27319,35.46306,40.87333,Merzifon,129165,741609.0,29390632.0,50658.0,County,PPLA2,Amasya,TR,23424969.0,Turkey,10.0,64.0,2.0,1.0,1,2,8,TR,10.0,county,import,,merzifon_county_TR,merzifon_county_TR_35_41
27320,35.29528,40.52,Mecitözü,129166,741692.0,2344256.0,5506.0,Town,PPLA2,Çorum,TR,23424969.0,Turkey,,11.0,,1.0,0,1,5,TR,10.0,locality,import,,,
27321,39.65111,40.21,Köse,129169,742606.0,29390512.0,8705.0,County,PPLA2,Gümüşhane,TR,23424969.0,Turkey,,10.0,,1.0,0,1,5,TR,10.0,county,import,,köse_county_TR,köse_county_TR_40_40
27322,26.63028,40.85583,Keşan,129173,743439.0,2344188.0,44644.0,Town,PPL,Edirne,TR,23424969.0,Turkey,,247.0,,1.0,0,4,7,TR,10.0,locality,import,,,
27323,30.53944,40.64194,Karapürçek,129176,744110.0,29390466.0,4705.0,County,PPLA2,Sakarya,TR,23424969.0,Turkey,,3.0,,1.0,0,1,4,TR,10.0,county,import,,karapürçek_county_TR,karapürçek_county_TR_31_41
27324,29.61568,40.69144,Karamürsel,129177,744168.0,29390465.0,30525.0,County,PPLA2,Kocaeli,TR,23424969.0,Turkey,12.0,66.0,2.0,1.0,1,2,7,TR,10.0,county,import,,karamürsel_county_TR,karamürsel_county_TR_30_41
27325,40.36185,41.01192,İyidere,129179,745030.0,29390909.0,5273.0,County,PPLA2,Rize,TR,23424969.0,Turkey,,23.0,,1.0,0,1,5,TR,10.0,county,import,,i̇yidere_county_TR,i̇yidere_county_TR_40_41
27326,40.99557,40.48287,İspir,129180,745047.0,29390902.0,12906.0,County,PPLA2,Erzurum,TR,23424969.0,Turkey,,15.0,,1.0,0,1,6,TR,10.0,county,import,,i̇spir_county_TR,i̇spir_county_TR_41_40
27327,37.08028,41.05833,İkizce,129197,745364.0,29390887.0,10743.0,County,PPLA2,Ordu,TR,23424969.0,Turkey,,1.0,,1.0,0,1,6,TR,10.0,county,import,,i̇kizce_county_TR,i̇kizce_county_TR_37_41
27328,33.83922,41.60303,Devrekanı,129206,748166.0,29390268.0,6640.0,County,PPLA2,Kastamonu,TR,23424969.0,Turkey,,5.0,,1.0,0,1,5,TR,10.0,county,import,,devrekanı_county_TR,devrekanı_county_TR_34_42
27329,29.09833,40.27194,Demirtaş,129207,748378.0,2316932.0,6702.0,Town,PPL,Bursa,TR,23424969.0,Turkey,,,,,0,0,5,TR,10.0,locality,import,,,
27330,29.32361,40.66028,Çiftlikköy,129209,749163.0,29390236.0,5750.0,County,PPLA2,Yalova,TR,23424969.0,Turkey,5.0,41.0,1.0,1.0,1,2,5,TR,10.0,county,import,,çiftlikköy_county_TR,çiftlikköy_county_TR_29_41
27331,34.01086,41.95769,Bozkurt,129226,750392.0,2312423.0,6050.0,Town,PPLA2,Kastamonu,TR,23424969.0,Turkey,,7.0,,1.0,0,1,5,TR,10.0,locality,import,,,
27332,31.92111,40.1675,Beypazarı,129229,750637.0,29390155.0,38769.0,County,PPLA2,Ankara,TR,23424969.0,Turkey,214.0,691.0,43.0,3.0,4,5,7,TR,10.0,county,import,,beypazarı_county_TR,beypazarı_county_TR_32_40
27333,40.1506,40.38944,Aydıntepe,129235,751475.0,29390109.0,7961.0,County,PPLA2,Bayburt,TR,23424969.0,Turkey,7.0,7.0,1.0,1.0,1,1,5,TR,10.0,county,import,,aydıntepe_county_TR,aydıntepe_county_TR_40_40
27334,41.30694,41.34917,Arhavi,129237,751931.0,29390091.0,16217.0,County,PPLA2,Artvin,TR,23424969.0,Turkey,,27.0,,1.0,0,2,6,TR,10.0,county,import,,arhavi_county_TR,arhavi_county_TR_41_41
27335,33.32767,41.24222,Arac,129256,751976.0,29390085.0,5590.0,County,PPLA2,Kastamonu,TR,23424969.0,Turkey,,4.0,,1.0,0,1,5,TR,10.0,county,import,,arac_county_TR,arac_county_TR_33_41
27336,31.11623,41.08663,Akçakoca,129258,752584.0,29390049.0,35151.0,County,PPLA2,Düzce,TR,23424969.0,Turkey,44.0,155.0,9.0,1.0,2,4,7,TR,10.0,county,import,,akçakoca_county_TR,akçakoca_county_TR_31_41
27337,37.3825,37.05944,Gaziantep,281423,314830.0,2343999.0,1065975.0,Town,PPLA,Gaziantep,TR,23424969.0,Turkey,606.0,1640.0,123.0,7.0,8,8,12,TR,10.0,locality,import,,,
27338,41.78216,38.73908,Korkut,300906,306476.0,29390510.0,8078.0,County,PPLA2,Muş,TR,23424969.0,Turkey,,13.0,,1.0,0,1,5,TR,10.0,county,import,,korkut_county_TR,korkut_county_TR_42_39
27339,41.56611,41.27444,Murgül,300924,746712.0,29390643.0,3549.0,County,PPLA2,Artvin,TR,23424969.0,Turkey,,36.0,,1.0,0,2,4,TR,10.0,county,import,,murgül_county_TR,murgül_county_TR_42_41
27340,29.101333,40.978833,Küçük Bakkalköy,473474,,55870712.0,,Suburb,,İstanbul,,23424969.0,Turkey,170.0,170.0,34.0,1.0,4,4,0,TR,9.0,neighbourhood,import,,,
27341,35.334284,36.991216,Kayalibag,473475,,55870736.0,,Suburb,,Adana,,23424969.0,Turkey,205.0,205.0,42.0,1.0,4,4,0,TR,9.0,neighbourhood,import,,,
27342,41.33934,37.4247,Midyat,204578,304382.0,,76268.0,,PPLA2,,TR,,,,,,,0,0,8,TR,10.0,locality,import,,,
27343,38.52667,37.3625,Bozova,342325,320581.0,29390176.0,21502.0,County,PPLA2,Şanlıurfa,TR,23424969.0,Turkey,18.0,18.0,4.0,1.0,1,1,7,TR,10.0,county,import,,bozova_county_TR,bozova_county_TR_39_37
27344,36.72194,41.19889,Çarşamba,342326,749704.0,29390203.0,50459.0,County,PPLA2,Samsun,TR,23424969.0,Turkey,7.0,25.0,1.0,1.0,1,1,8,TR,10.0,county,import,,çarşamba_county_TR,çarşamba_county_TR_37_41
27345,26.68556,40.34417,Lapseki,342379,741878.0,29390543.0,10076.0,County,PPLA2,Çanakkale,TR,23424969.0,Turkey,8.0,8.0,2.0,1.0,1,1,6,TR,10.0,county,import,,lapseki_county_TR,lapseki_county_TR_27_40
27346,43.67135,39.54056,Diyadin,342337,316542.0,29390274.0,18172.0,County,PPLA2,Ağrı,TR,23424969.0,Turkey,20.0,20.0,4.0,1.0,1,1,6,TR,10.0,county,import,,diyadin_county_TR,diyadin_county_TR_44_40
27347,32.06314,40.72052,Dörtdivan,342338,747899.0,29390284.0,3595.0,County,PPLA2,Bolu,TR,23424969.0,Turkey,25.0,25.0,5.0,1.0,1,1,4,TR,10.0,county,import,,dörtdivan_county_TR,dörtdivan_county_TR_32_41
27348,37.83111,40.3025,Koyulhisar,342380,742499.0,29390516.0,5495.0,County,PPLA2,Sivas,TR,23424969.0,Turkey,10.0,10.0,2.0,1.0,1,1,5,TR,10.0,county,import,,koyulhisar_county_TR,koyulhisar_county_TR_38_40
27349,38.81389,41.00694,Tirebolu,342405,738753.0,29390813.0,17124.0,County,PPLA2,Giresun,TR,23424969.0,Turkey,21.0,70.0,4.0,1.0,1,2,6,TR,10.0,county,import,,tirebolu_county_TR,tirebolu_county_TR_39_41
27350,33.76083,41.97472,İnebolu,342406,745175.0,29390896.0,9935.0,County,PPLA2,Kastamonu,TR,23424969.0,Turkey,18.0,264.0,4.0,1.0,1,4,5,TR,10.0,county,import,,i̇nebolu_county_TR,i̇nebolu_county_TR_34_42
27351,31.22806,38.53111,Sultandağı,342598,300201.0,29390773.0,7550.0,County,PPLA2,Afyonkarahisar,TR,23424969.0,Turkey,,8.0,,1.0,0,1,5,TR,10.0,county,import,,sultandağı_county_TR,sultandağı_county_TR_31_39
27352,33.55455,41.20432,İhsangazi,343407,745387.0,29390885.0,2957.0,County,PPLA2,Kastamonu,TR,23424969.0,Turkey,,11.0,,1.0,0,1,4,TR,10.0,county,import,,i̇hsangazi_county_TR,i̇hsangazi_county_TR_34_41
27353,30.41639,39.02916,İhsaniye,343423,311645.0,29390886.0,5767.0,County,PPLA2,Afyonkarahisar,TR,23424969.0,Turkey,,42.0,,1.0,0,2,5,TR,10.0,county,import,,i̇hsaniye_county_TR,i̇hsaniye_county_TR_30_39
27354,27.65612,39.38319,Savaştepe,346074,301453.0,2336339.0,10324.0,Town,PPL,Balıkesir,TR,23424969.0,Turkey,,,,,0,0,6,TR,10.0,locality,import,,,
27355,29.21237,40.19828,Kestel,354072,743404.0,2328274.0,36185.0,Town,PPL,Bursa,TR,23424969.0,Turkey,32.0,32.0,6.0,1.0,2,2,7,TR,10.0,locality,import,,,
27356,36.4973,38.02096,Göksun,480083,314188.0,29390356.0,34243.0,County,PPLA2,Kahramanmaraş,TR,23424969.0,Turkey,27.0,27.0,5.0,1.0,2,2,7,TR,10.0,county,import,,göksun_county_TR,göksun_county_TR_36_38
27357,32.31792,36.26942,Gazipaşa,480084,314812.0,29390339.0,18371.0,County,PPLA2,Antalya,TR,23424969.0,Turkey,37.0,110.0,7.0,1.0,2,3,6,TR,10.0,county,import,,gazipaşa_county_TR,gazipaşa_county_TR_32_36
27358,25.90902,40.20107,Gökceada,480085,745260.0,29390354.0,7822.0,County,PPLA2,Çanakkale,TR,23424969.0,Turkey,94.0,355.0,19.0,2.0,3,5,5,TR,10.0,county,import,,gökceada_county_TR,gökceada_county_TR_26_40
27359,40.72924,41.09228,Çayeli,480086,749502.0,29390216.0,24556.0,County,PPLA2,Rize,TR,23424969.0,Turkey,45.0,45.0,9.0,1.0,2,2,7,TR,10.0,county,import,,çayeli_county_TR,çayeli_county_TR_41_41
27360,38.564,39.45503,Ilıç,357018,311547.0,29390434.0,2151.0,County,PPLA2,Erzincan,TR,23424969.0,Turkey,6.0,17.0,1.0,1.0,1,1,4,TR,10.0,county,import,,ilıç_county_TR,ilıç_county_TR_39_39
27361,30.26946,38.46472,Sandıklı,445809,301911.0,29390716.0,42981.0,County,PPLA2,Afyonkarahisar,TR,23424969.0,Turkey,,69.0,,1.0,0,2,7,TR,10.0,county,import,,sandıklı_county_TR,sandıklı_county_TR_30_38
27362,31.37917,41.1694,Alaplı,445810,752184.0,29390068.0,20890.0,County,PPLA2,Zonguldak,TR,23424969.0,Turkey,,1.0,,1.0,0,1,7,TR,10.0,county,import,,alaplı_county_TR,alaplı_county_TR_31_41
27363,36.08404,39.99389,Sulusaray,446857,300141.0,29390776.0,4037.0,County,PPLA2,Tokat,TR,23424969.0,Turkey,,2.0,,1.0,0,1,4,TR,10.0,county,import,,sulusaray_county_TR,sulusaray_county_TR_36_40
27364,37.79417,37.00972,Nizip,447583,303798.0,29390656.0,82308.0,County,PPLA2,Gaziantep,TR,23424969.0,Turkey,,4.0,,1.0,0,1,8,TR,10.0,county,import,,nizip_county_TR,nizip_county_TR_38_37
27365,38.76667,39.90083,Refahiye,447769,302401.0,29390706.0,5579.0,County,PPLA2,Erzincan,TR,23424969.0,Turkey,,28.0,,1.0,0,2,5,TR,10.0,county,import,,refahiye_county_TR,refahiye_county_TR_39_40
27366,32.07556,41.42639,Çaycuma,448561,749508.0,29390215.0,21773.0,County,PPLA2,Zonguldak,TR,23424969.0,Turkey,,51.0,,1.0,0,2,7,TR,10.0,county,import,,çaycuma_county_TR,çaycuma_county_TR_32_41
27367,27.05236,40.03328,Çan,448562,749795.0,29390198.0,26201.0,County,PPLA2,Çanakkale,TR,23424969.0,Turkey,,40.0,,1.0,0,2,7,TR,10.0,county,import,,çan_county_TR,çan_county_TR_27_40
27368,28.96472,41.07944,Kâğıthane,237534,744876.0,2324901.0,0.0,Town,PPL,İstanbul,TR,23424969.0,Turkey,897.0,897.0,182.0,4.0,10,6,0,TR,10.0,locality,import,,,
27369,35.32889,37.00167,Adana,273767,325363.0,2343678.0,1248988.0,Town,PPLA,Adana,TR,23424969.0,Turkey,746.0,1591.0,151.0,7.0,8,8,12,TR,10.0,locality,import,,,
27370,33.37778,39.59417,Karakeçili,525773,309705.0,29390462.0,8468.0,County,PPLA2,Kırıkkale,TR,23424969.0,Turkey,8.0,8.0,2.0,1.0,1,1,5,TR,10.0,county,import,,karakeçili_county_TR,karakeçili_county_TR_33_40
27371,33.08614,40.13512,Akyurt,858147,752284.0,55871100.0,11301.0,Town,PPL,Ankara,TR,23424969.0,Turkey,,,,,0,0,6,TR,10.0,locality,import,,,
27372,27.65399,40.1049,Gönen,914891,746574.0,2344031.0,40763.0,Town,PPL,Balıkesir,TR,23424969.0,Turkey,,13.0,,1.0,0,1,7,TR,10.0,locality,import,,,
27373,30.68062,36.89893,Soguksu,358661,8074179.0,55870974.0,0.0,Suburb,PPLX,Antalya,TR,23424969.0,Turkey,186.0,186.0,38.0,1.0,4,4,0,TR,10.0,neighbourhood,import,,,
27374,30.53417,37.64944,Ağlasun,942413,325171.0,29390039.0,4469.0,County,PPLA2,Burdur,TR,23424969.0,Turkey,30.0,250.0,6.0,1.0,2,4,4,TR,10.0,county,import,,ağlasun_county_TR,ağlasun_county_TR_31_38
27375,42.28167,38.50667,Tatvan,1114662,299582.0,29390796.0,73222.0,County,PPLA2,Bitlis,TR,23424969.0,Turkey,124.0,182.0,25.0,1.0,3,4,8,TR,10.0,county,import,,tatvan_county_TR,tatvan_county_TR_42_39
27376,35.08667,38.34972,Yeşilhisar,1114663,296860.0,29390880.0,14354.0,County,PPLA2,Kayseri,TR,23424969.0,Turkey,409.0,409.0,83.0,2.0,6,5,6,TR,10.0,county,import,,yeşilhisar_county_TR,yeşilhisar_county_TR_35_38
27377,32.7874995,39.891097,100.Yıl İsçi Blokları,425857,,55865097.0,,Suburb,,Ankara,,23424969.0,Turkey,36.0,36.0,7.0,1.0,2,2,0,TR,9.0,neighbourhood,import,,,
27378,32.81608,39.88787,Ehlibeyt,428129,7927317.0,55865227.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,269.0,269.0,55.0,1.0,5,4,0,TR,10.0,neighbourhood,import,,,
27379,29.109016,41.213618,Rumelikavağı,430911,,2343627.0,,Town,,İstanbul,TR,23424969.0,Turkey,442.0,442.0,90.0,2.0,6,5,0,TR,4.0,locality,import,,,
27380,29.652957,41.155651,Şile,469869,,29390809.0,,County,,İstanbul,,23424969.0,Turkey,560.0,1934.0,113.0,9.0,8,9,0,TR,9.0,county,import,,şile_county_TR,şile_county_TR_30_41
27381,29.985,36.24444,Zümrütkaya,1208578,295781.0,2343526.0,14420.0,Town,PPLA2,Antalya,TR,23424969.0,Turkey,1071.0,1071.0,217.0,5.0,11,7,6,TR,10.0,locality,import,,,
27382,27.84006,38.91852,Akhisar,1211774,324698.0,2343701.0,84659.0,Town,PPL,Manisa,TR,23424969.0,Turkey,41.0,41.0,8.0,1.0,2,2,8,TR,10.0,locality,import,,,
27383,28.988883,41.047511,Ergenekon,473104,,55865074.0,,Suburb,,İstanbul,,23424969.0,Turkey,417.0,417.0,84.0,2.0,6,5,0,TR,9.0,neighbourhood,import,,,
27384,30.73142,36.886264,Meydankavagi,473483,,55870944.0,,Suburb,,Antalya,,23424969.0,Turkey,30.0,30.0,6.0,1.0,2,2,0,TR,9.0,neighbourhood,import,,,
27385,29.49866,39.54237,Tavşanlı,447189,299545.0,2344434.0,52182.0,Town,PPL,Kütahya,TR,23424969.0,Turkey,,1.0,,1.0,0,1,8,TR,10.0,locality,import,,,
27386,29.07058,37.57351,Tavas,447190,299575.0,2344431.0,11584.0,Town,PPL,Denizli,TR,23424969.0,Turkey,,13.0,,1.0,0,1,6,TR,10.0,locality,import,,,
27387,28.97644,41.129021,Şişli,469870,,29390815.0,,County,,İstanbul,,23424969.0,Turkey,75.0,7392.0,15.0,33.0,2,15,0,TR,9.0,county,import,,şişli_county_TR,şişli_county_TR_29_41
27388,26.742128,38.3854,Urla,469876,,29390844.0,,County,,İzmir,,23424969.0,Turkey,178.0,392.0,36.0,2.0,4,5,0,TR,9.0,county,import,,urla_county_TR,urla_county_TR_27_38
27389,27.90802,41.816361,Demirköy,469877,,29390922.0,,County,,Kırklareli,,23424969.0,Turkey,44.0,44.0,9.0,1.0,2,2,0,TR,9.0,county,import,,demirköy_county_TR,demirköy_county_TR_28_42
27390,44.299621,39.71194,Aralık,469878,,29390928.0,,County,,Iğdır,,23424969.0,Turkey,66.0,71.0,13.0,1.0,2,2,0,TR,9.0,county,import,,aralık_county_TR,aralık_county_TR_44_40
27391,27.48639,39.58389,İvrindi,1215825,311054.0,2324625.0,6119.0,Town,PPL,Balıkesir,TR,23424969.0,Turkey,,6.0,,1.0,0,1,5,TR,10.0,locality,import,,,
27392,32.87163,39.92203,Topraklık,466611,8017102.0,2343651.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,4.0,4.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27393,32.8411,39.94608,Akköprü,466613,324636.0,2343535.0,0.0,Suburb,PPLX,Ankara,TR,23424969.0,Turkey,422.0,422.0,86.0,2.0,6,5,0,TR,10.0,neighbourhood,import,,,
27394,34.12138,39.71684,Kalecik,466646,310741.0,2344127.0,0.0,Town,PPL,Ankara,TR,23424969.0,Turkey,17.0,17.0,3.0,1.0,1,1,0,TR,10.0,locality,import,,,
27395,30.72266,36.9084,Kizilarik,273704,8074130.0,55871274.0,0.0,Suburb,PPLX,Antalya,TR,23424969.0,Turkey,1.0,1.0,1.0,1.0,1,1,0,TR,10.0,neighbourhood,import,,,
27396,29.09056,41.14389,Beykoz,467858,750662.0,2343803.0,0.0,Town,PPL,İstanbul,TR,23424969.0,Turkey,874.0,874.0,177.0,4.0,10,6,0,TR,10.0,locality,import,,,
27397,41.272888,39.947647,Merkez,469809,,29390606.0,,County,,Erzurum,,23424969.0,Turkey,187.0,993.0,38.0,4.0,4,6,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_41_40
27398,41.797485,41.050035,Merkez,469810,,29390610.0,,County,,Artvin,,23424969.0,Turkey,51.0,338.0,10.0,1.0,2,5,0,TR,9.0,county,import,,merkez_county_TR,merkez_county_TR_42_41
