,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
27748,-6.71965,34.12217,Sidi Bouqnadel,1064589,2535530.0,1539791.0,0.0,Town,PPL,الرباط-سلا-زمور-زعير,MA,23424893.0,المغرب,92.0,92.0,19.0,1.0,3,3,0,MA,2.0,locality,import,
27749,124.395575,13.777525,Gigmoto,1064607,,1173163.0,,Town,,Bicol Region,PH,23424934.0,Philippines,40.0,40.0,8.0,1.0,2,2,0,PH,4.0,locality,import,
27750,113.98583,22.4188,藍地,1064608,1819555.0,2164538.0,0.0,Town,PPL,九龍,HK,24865698.0,香港,741.0,741.0,150.0,3.0,8,5,0,HK,2.0,locality,import,
27751,80.7453,6.9417,Nanu Oya,1064613,1233747.0,2189615.0,0.0,Town,PPL,Central,LK,23424778.0,Sri Lanka,98.0,98.0,20.0,1.0,3,3,0,LK,2.0,locality,import,
27752,-79.101562,-3.292711,Nabon,1064734,,26809600.0,,County,,Azuay,,23424801.0,Ecuador,16.0,39.0,3.0,1.0,1,2,0,EC,1.0,county,import,
27753,-55.315454,-34.82365,Playa Verde,1064911,,26794425.0,,Town,,Maldonado,,23424979.0,Uruguay,238.0,238.0,48.0,1.0,4,4,0,UY,1.0,locality,import,
27754,-74.496574,7.681476,El Bagre,1064928,,26796651.0,,County,,Antioquia,,23424787.0,Colombia,49.0,151.0,10.0,1.0,2,4,0,CO,1.0,county,import,
27755,-73.308334,4.91626,Chivor,1064930,,26796827.0,,County,,Boyaca,,23424787.0,Colombia,3.0,26.0,1.0,1.0,1,2,0,CO,1.0,county,import,
27756,-62.536926,9.752567,Maturin,1064937,,26804583.0,,County,,Monagas,,23424982.0,Venezuela,215.0,628.0,44.0,3.0,4,5,0,VE,1.0,county,import,
27757,35.636386,33.242013,الميسات,1064994,,1961413.0,,Town,,النبطية,,23424873.0,لبنان,494.0,494.0,100.0,2.0,7,5,0,IL,1.0,locality,import,
27758,35.539398,33.904188,Jisr,1065117,,22724441.0,,Suburb,,بيروت,,23424873.0,لبنان,69.0,69.0,14.0,1.0,2,2,0,,4.0,neighbourhood,import,
27759,114.284538,22.277461,下山篤,1065182,,24702982.0,,Town,,新界,,24865698.0,香港,227.0,227.0,46.0,1.0,4,4,0,HK,1.0,locality,import,
27760,-85.64383,9.91012,Garza,1340603,3623684.0,58360.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,153.0,153.0,31.0,1.0,4,4,3,CR,2.0,locality,import,
27761,-85.19984,10.67384,Fortuna,1340604,3623715.0,58344.0,1774.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,60.0,60.0,12.0,1.0,2,2,3,CR,2.0,locality,import,
27762,-85.0315,9.95092,Lepanto,1340645,3623081.0,58656.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,196.0,196.0,40.0,1.0,4,4,4,CR,2.0,locality,import,
27763,-85.5851,10.26053,Santa Cruz,1340723,3621607.0,59623.0,12281.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,197.0,197.0,40.0,1.0,4,4,6,CR,2.0,locality,import,
27764,-89.11722,13.56972,Olocuilta,1340860,3584212.0,79184.0,6324.0,Town,PPL,La Paz,SV,23424807.0,El Salvador,28.0,28.0,6.0,1.0,2,2,5,SV,2.0,locality,import,
27765,-89.11861,13.78111,Tonacatepeque,1340879,3582918.0,80106.0,6245.0,Town,PPL,San Salvador,SV,23424807.0,El Salvador,70.0,70.0,14.0,1.0,2,2,5,SV,2.0,locality,import,
27766,42.111968,9.312722,Harari,1065741,,56017395.0,,County,,Harari,,23424808.0,Ethiopia,164.0,1251.0,33.0,6.0,4,7,0,ET,1.0,county,import,
27767,36.34552,34.397844,هرمل,1065758,,56049605.0,,County,,بعلبك الهرمل,,23424873.0,لبنان,171.0,171.0,35.0,1.0,4,4,0,LB,1.0,county,import,
27768,77.632141,33.107239,Lachulung La,1065882,,29214711.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,56.0,56.0,11.0,1.0,2,2,0,XX,4.0,locality,import,
27769,51.450347,25.488529,الوسيل,1090173,,55922536.0,,Town,,الضعاين,,23424930.0,قطر,1002.0,1002.0,203.0,4.0,11,7,0,QA,1.0,locality,import,
27770,-64.24709,-31.44831,Barrio Flores,1066224,3864635.0,329991.0,0.0,Suburb,PPLX,Córdoba,AR,23424747.0,Argentina,1.0,1.0,1.0,1.0,1,1,0,AR,2.0,neighbourhood,import,
27771,40.07944,43.38111,Gantiadi,917731,614580.0,1963367.0,10000.0,Town,PPL,Abkhazia,GE,23424823.0,Georgia,,22.0,,1.0,0,1,5,GE,2.0,locality,import,
27772,43.97349,13.11958,Ash Sha‘bah,753858,8071476.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27773,43.97537,13.12178,Hurayb,753859,8071477.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27774,43.9784,13.12494,Maghzūbah,753860,8071478.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27775,43.9761,13.12688,Al Mikhlāf,753861,8071479.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27776,43.97731,13.12726,Al Kharārah,753862,8071480.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27777,32.768354,-18.217978,Nyanga,917868,,56048470.0,,County,,Manicaland,,23425004.0,Zimbabwe,90.0,104.0,18.0,1.0,3,3,0,ZW,1.0,county,import,
27778,-81.08333,8.51667,Santa Fe,1341490,3701196.0,160265.0,950.0,Town,PPL,Veraguas,PA,23424924.0,Panamá,110.0,110.0,22.0,1.0,3,3,2,PA,2.0,locality,import,
27779,74.35595,46.62949,Gul'shad,918239,1524165.0,2257573.0,891.0,Town,PPL,Qaraghandy,KZ,23424871.0,Kazakhstan,,4.0,,1.0,0,1,2,KZ,2.0,locality,import,
27780,-65.76242,-18.13504,Torotoro,1341688,3902587.0,346657.0,0.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,38.0,38.0,8.0,1.0,2,2,3,BO,2.0,locality,import,
27781,-69.0,-18.11667,Sajama,1341689,3906111.0,343288.0,0.0,Town,PPL,Oruro,BO,23424762.0,Bolivia,39.0,39.0,8.0,1.0,2,2,4,BO,2.0,locality,import,
27782,-78.81667,9.16667,Majé,1066998,3704760.0,158982.0,0.0,Town,PPL,Panamá,PA,23424924.0,Panamá,5.0,5.0,1.0,1.0,1,1,0,PA,2.0,locality,import,
27783,-74.52157,4.43713,Viotá,1342010,3665881.0,368441.0,5840.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,30.0,30.0,6.0,1.0,2,2,5,CO,2.0,locality,import,
27784,35.77446,30.97177,Al Ayna,1067306,250758.0,1968266.0,0.0,Town,PPL,الكرك,JO,23424860.0,الأردن,18.0,18.0,4.0,1.0,1,1,0,JO,2.0,locality,import,
27785,103.82278,1.254057,Sentosa,1067309,,55875831.0,,Town,,South West,,23424948.0,Singapore,4997.0,4997.0,1000.0,22.0,24,14,0,SG,1.0,locality,import,
27786,120.13333,15.06667,San Felipe,919447,1690093.0,1199732.0,20077.0,Town,ADM3,Central Luzon,PH,23424934.0,Philippines,150.0,150.0,30.0,1.0,3,3,7,PH,2.0,locality,import,
27787,43.80325,13.48743,Al Manzilah,754287,8075701.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27788,43.80019,13.48632,Al Mashā‘ab,754288,8075702.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27789,43.77914,13.46908,Hayjat Juhlān,754290,8075704.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27790,43.78256,13.4672,Al Biţāḩ,754291,8075705.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27791,-76.25,8.95,Puerto Escondido,1068750,3671471.0,26797036.0,0.0,County,ADM2,Cordoba,CO,23424787.0,Colombia,5.0,18.0,1.0,1.0,1,1,0,CO,2.0,county,import,
27792,-75.58333,2.25,Garzon,1068755,3682109.0,26797192.0,0.0,County,ADM2,Huila,CO,23424787.0,Colombia,19.0,81.0,4.0,1.0,1,3,0,CO,2.0,county,import,
27793,-76.497159,3.528305,Yumbo,1068859,,26797604.0,,County,,Valle del Cauca,,23424787.0,Colombia,24.0,121.0,5.0,1.0,1,3,0,CO,1.0,county,import,
27794,-71.743812,9.03429,Colon,1068889,,26804714.0,,County,,Zulia,,23424982.0,Venezuela,7.0,67.0,1.0,1.0,1,2,0,VE,1.0,county,import,
27795,-89.796752,13.848747,Apaneca,1068969,,26808523.0,,County,,Ahuachapán,,23424807.0,El Salvador,1.0,411.0,1.0,2.0,1,5,0,SV,1.0,county,import,
27796,-79.017705,-1.404306,Salinas,1069040,,26810376.0,,LocalAdmin,,Bolivar,,23424801.0,Ecuador,21.0,211.0,4.0,1.0,1,4,0,EC,1.0,localadmin,import,
27797,76.383132,33.403787,Bhuswas,1069441,,2274881.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,17.0,17.0,3.0,1.0,1,1,0,XX,4.0,locality,import,
27798,-64.731445,-27.5024085,Río Hondo,1069842,,20070869.0,,County,,Santiago del Estero,,23424747.0,Argentina,12.0,152.0,2.0,1.0,1,4,0,AR,1.0,county,import,
27799,78.29833,33.227833,Polokong Ka La,1070317,,29214696.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,15.0,15.0,3.0,1.0,1,1,0,XX,4.0,locality,import,
27800,122.0412,11.1419,Laua-an,1070630,1707104.0,1177811.0,0.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,,,,,0,0,0,PH,2.0,locality,import,
27801,34.60334,31.62696,Ge'a,1070637,295066.0,1967352.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,,,,,0,0,0,IL,2.0,locality,import,
27802,41.816024,36.20162,Sinjar,1070881,,55999962.0,,County,,Ninawa,,23424855.0,Iraq,7.0,7.0,1.0,1.0,1,1,0,IQ,1.0,county,import,
27803,56.19996,24.8201195,حتا,1070727,,55922626.0,,County,,دبي,,23424738.0,الامارات,2.0,443.0,1.0,2.0,1,5,0,AE,1.0,county,import,
27804,51.00965,24.909037,سودة نذيل,1070728,,55922594.0,,Town,,الريان,,23424930.0,قطر,20.0,20.0,4.0,1.0,1,1,0,QA,1.0,locality,import,
27805,48.052806,29.3016,Bayan-block 5,1070732,,55943325.0,,Suburb,,حولى,,23424870.0,الكويت,18.0,18.0,4.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
27806,45.744941,32.492026,Kut,1070882,,55999967.0,,County,,Wasit,,23424855.0,Iraq,4.0,15.0,1.0,1.0,1,1,0,IQ,1.0,county,import,
27807,42.8726,36.27341,موصل,1070872,,55999964.0,,County,,Ninawa,,23424855.0,Iraq,5.0,162.0,1.0,1.0,1,4,0,IQ,1.0,county,import,
27808,43.713912,36.6445,Akre,1070880,,55999959.0,,County,,Ninawa,,23424855.0,Iraq,25.0,86.0,5.0,1.0,1,3,0,IQ,1.0,county,import,
27809,-54.19877,-27.29846,El Soberbio,1071747,3434291.0,330564.0,19571.0,Town,PPL,Misiones,AR,23424747.0,Argentina,45.0,45.0,9.0,1.0,2,2,6,AR,2.0,locality,import,
27810,7.507095,6.509085,Enugu North,1092711,,56058274.0,,County,,Enugu,,23424908.0,Nigeria,221.0,221.0,45.0,1.0,4,4,0,NG,1.0,county,import,
27811,-59.11007,-34.78198,La Choza,1071975,3432841.0,330870.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,1.0,,1.0,0,1,0,AR,2.0,locality,import,
27812,-82.331542,23.10247,Nalón,1071999,,65636.0,,Town,,Ciudad de la Habana,,23424793.0,Cuba,73.0,73.0,15.0,1.0,2,2,0,CU,1.0,locality,import,
27813,-70.7341,18.4586045,Azua de Compostela,1072008,,69173.0,,Town,,Azua,,23424800.0,República Dominicana,54.0,54.0,11.0,1.0,2,2,0,DO,1.0,locality,import,
27814,-58.2718,-34.70728,Bernal,1072039,3436033.0,464812.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,103.0,103.0,21.0,1.0,3,3,0,AR,2.0,locality,import,
27815,-58.23078,-34.74849,Ezpeleta,1072043,3433974.0,465376.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,28.0,28.0,6.0,1.0,2,2,0,AR,2.0,locality,import,
27816,-62.870378,17.927292,Anse des Cayes,1072045,,80486.0,,Town,,,,56042304.0,Saint-Barthélemy,32.0,32.0,6.0,1.0,2,2,0,,4.0,locality,import,
27817,-86.50761,13.72232,Dipilto,924502,3620177.0,152339.0,467.0,Town,PPL,Nueva Segovia,NI,23424915.0,Nicaragua,,24.0,,1.0,0,1,2,NI,2.0,locality,import,
27818,-85.22354,12.93435,Río Blanco,924506,3617069.0,153763.0,17018.0,Town,PPL,Matagalpa,NI,23424915.0,Nicaragua,,4.0,,1.0,0,1,6,NI,2.0,locality,import,
27819,-78.88111,9.20972,Cañita,924523,3713131.0,155261.0,1258.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,1.0,,1.0,0,1,3,PA,2.0,locality,import,
27820,-79.88333,8.6,Bejuco,924524,3714201.0,154881.0,3420.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,1.0,,1.0,0,1,4,PA,2.0,locality,import,
27821,-58.87116,-34.41657,Villa Rosa,1072071,3427377.0,466777.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,9.0,9.0,2.0,1.0,1,1,0,AR,2.0,locality,import,
27822,-73.072814,18.417974,Miragoâne,1072141,,94381.0,,Town,,Grand 'Anse,,23424839.0,Haïti,322.0,322.0,65.0,1.0,5,5,0,HT,1.0,locality,import,
27823,-83.790578,15.262822,Puerto Lempira,1072184,,106183.0,,Town,,Gracias a Dios,,23424841.0,Honduras,189.0,189.0,38.0,1.0,4,4,0,HN,1.0,locality,import,
27824,-74.53926,4.87252,Bituima,924716,3688811.0,351488.0,473.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,1.0,,1.0,0,1,2,CO,2.0,locality,import,
27825,-85.950679,15.91508,Trujillo,1072203,,107901.0,,Town,,Colón,,23424841.0,Honduras,245.0,245.0,50.0,1.0,4,4,0,HN,1.0,locality,import,
27826,-75.80852,2.54359,Nátaga,924744,3674012.0,362894.0,2232.0,Town,PPL,Huila,CO,23424787.0,Colombia,,1.0,,1.0,0,1,4,CO,2.0,locality,import,
27827,-72.74668,7.30061,Mutiscua,924748,3674124.0,362844.0,918.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,17.0,,1.0,0,1,2,CO,2.0,locality,import,
27828,-73.3082,5.59548,Oicatá,924749,3673635.0,363071.0,327.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,3.0,,1.0,0,1,2,CO,2.0,locality,import,
27829,5.98473,9.08269,Bida,1072227,7729985.0,56057911.0,0.0,County,ADM2,Niger,NG,23424908.0,Nigeria,,2.0,,1.0,0,1,0,NG,2.0,county,import,
27830,-74.78244,9.79029,Plato,924788,3792392.0,368229.0,48606.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,2.0,,1.0,0,1,7,CO,2.0,locality,import,
27831,-75.95244,9.3533,San Bernardo del Viento,924797,3670018.0,368388.0,8967.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,16.0,,1.0,0,1,5,CO,2.0,locality,import,
27832,-76.79512,17.998652,Kingston,1072260,,109251.0,,Town,,Saint Andrew,,23424858.0,Jamaica,1646.0,4105.0,334.0,18.0,13,12,0,JM,1.0,locality,import,
27833,51.558151,25.898761,مدينة راس لفان الصناعية,1090184,,55922525.0,,Town,,الخور,,23424930.0,قطر,41.0,41.0,8.0,1.0,2,2,0,QA,1.0,locality,import,
27834,-62.692794,17.29828,Monkey Hill,1072481,,161922.0,,Town,,Saint Peter Basseterre,,23424940.0,Saint Kitts and Nevis,1791.0,1791.0,363.0,8.0,14,8,0,KN,1.0,locality,import,
27835,-62.836303,17.347878,Sandy Point Town,1072482,,161944.0,,Town,,Saint Anne Sandy Point,,23424940.0,Saint Kitts and Nevis,766.0,766.0,155.0,3.0,9,6,0,KN,1.0,locality,import,
27836,-62.819824,17.397739,St. Paul's,1072483,,161947.0,,Town,,Saint Paul Capesterre,,23424940.0,Saint Kitts and Nevis,251.0,251.0,51.0,1.0,5,4,0,KN,1.0,locality,import,
27837,-62.735366,17.349819,Cayon,1072484,,161868.0,,Town,,Saint Mary Cayon,,23424940.0,Saint Kitts and Nevis,195.0,195.0,40.0,1.0,4,4,0,KN,1.0,locality,import,
27838,-58.54078,-34.63772,Ciudadela,1072493,3435376.0,465079.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,52.0,,1.0,0,2,0,AR,2.0,locality,import,
27839,-63.27657,-33.07872,Chazón,1072494,3861595.0,465037.0,1010.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,1.0,,1.0,0,1,3,AR,2.0,locality,import,
27840,-70.02367,-38.75029,Mariano Moreno,925212,3844832.0,465792.0,2225.0,Town,PPL,Neuquén,AR,23424747.0,Argentina,,1.0,,1.0,0,1,4,AR,2.0,locality,import,
27841,-55.60471,-28.00641,Tres Capones,925254,3427659.0,466637.0,1234.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,1.0,,1.0,0,1,3,AR,2.0,locality,import,
27842,-67.95731,-46.7949,Pico Truncado,1072737,3841309.0,466108.0,14985.0,Town,PPL,Santa Cruz,AR,23424747.0,Argentina,,1.0,,1.0,0,1,6,AR,2.0,locality,import,
27843,21.703491,-18.11644,Mukwe,1073327,,55921188.0,,County,,Okavango,,23424987.0,Namibia,393.0,500.0,80.0,2.0,6,5,0,,1.0,county,import,
27844,31.8766885,-26.258661,Hlane,1073358,,55921267.0,,County,,Lubombo,,23424993.0,Swaziland,92.0,92.0,19.0,1.0,3,3,0,SZ,1.0,county,import,
27845,56.641731,24.445821,الخويرية,1090193,,55926245.0,,Town,,الباطنة,,23424898.0,عمان,50.0,50.0,10.0,1.0,2,2,0,OM,1.0,locality,import,
27846,-77.272853,25.047658,Winton Heights,1074031,,57141.0,,Town,,New Providence,,23424758.0,The Bahamas,404.0,404.0,82.0,2.0,6,5,0,BS,1.0,locality,import,
27847,-88.778511,17.256943,Belmopan,1074033,,57172.0,,Town,,Cayo,,23424760.0,Belize,392.0,392.0,79.0,2.0,6,5,0,BZ,1.0,locality,import,
27848,58.881225,23.126468,قريات,1073977,,55927048.0,,County,,مسقط,,23424898.0,عمان,156.0,391.0,32.0,2.0,4,5,0,OM,1.0,county,import,
27849,-69.9228685,12.498001,Shete,1074023,,56107.0,,Town,,,,23424736.0,Aruba,364.0,364.0,74.0,2.0,6,5,0,AW,1.0,locality,import,
27850,-69.958425,12.531104,Tamarijn,1074024,,56115.0,,Town,,,,23424736.0,Aruba,413.0,413.0,84.0,2.0,6,5,0,AW,1.0,locality,import,
27851,-59.537658,13.222315,Benab,1074025,,56309.0,,Town,,Saint Andrew,,23424754.0,Barbados,307.0,307.0,62.0,1.0,5,5,0,BB,1.0,locality,import,
27852,-59.444274,13.108319,Coles Pasture,1074026,,56384.0,,Town,,Saint Philip,,23424754.0,Barbados,795.0,795.0,161.0,4.0,9,6,0,BB,1.0,locality,import,
27853,-59.450798,13.145683,Fortescue,1074027,,56447.0,,Town,,Saint Philip,,23424754.0,Barbados,354.0,354.0,72.0,2.0,6,5,0,BB,1.0,locality,import,
27854,-59.638534,13.173431,Holetown,1074028,,56510.0,,Town,,Saint James,,23424754.0,Barbados,4269.0,4269.0,865.0,19.0,22,12,0,BB,1.0,locality,import,
27855,-74.529275,24.070133,Cockburn Town,1074029,,56874.0,,Town,,San Salvador,,23424758.0,The Bahamas,1006.0,1006.0,204.0,4.0,11,7,0,BS,1.0,locality,import,
27856,-82.755975,9.654769,Puerto Viejo,1074042,,59152.0,,Town,,Limon,,23424791.0,Costa Rica,3875.0,3875.0,785.0,17.0,22,12,0,CR,1.0,locality,import,
27857,-84.840545,9.974852,Puntarenas,1074043,,59157.0,,Town,,Puntarenas,,23424791.0,Costa Rica,1697.0,1697.0,344.0,8.0,14,8,0,CR,1.0,locality,import,
27858,-84.045059,9.92658,San Pedro,1074045,,59535.0,,Town,,San Jose,,23424791.0,Costa Rica,134.0,134.0,27.0,1.0,3,3,0,CR,1.0,locality,import,
27859,-83.501729,8.58624,Peninsula de Osa,1074046,,59015.0,,Town,,Puntarenas,,23424791.0,Costa Rica,50.0,50.0,10.0,1.0,2,2,0,CR,1.0,locality,import,
27860,-81.153945,22.368094,Guama,1074056,,62770.0,,Town,,Matanzas,,23424793.0,Cuba,318.0,318.0,64.0,1.0,5,5,0,CU,1.0,locality,import,
27861,-82.328859,23.087943,Federal,1074057,,62569.0,,Town,,Ciudad de la Habana,,23424793.0,Cuba,40.0,40.0,8.0,1.0,2,2,0,CU,1.0,locality,import,
27862,-89.621503,13.830412,Aldea Bolanos,1074061,,76822.0,,Town,,Santa Ana,,23424807.0,El Salvador,282.0,282.0,57.0,1.0,5,4,0,SV,1.0,locality,import,
27863,-89.542694,13.85008,Largo de Coatepeque,1074062,,78611.0,,Town,,Santa Ana,,23424807.0,El Salvador,411.0,411.0,83.0,2.0,6,5,0,SV,1.0,locality,import,
27864,-91.113739,14.936409,Santo Tomás Chichicastenango,1074064,,81586.0,,Town,,Quiche,,23424834.0,Guatemala,4107.0,4107.0,832.0,18.0,22,12,0,GT,1.0,locality,import,
27865,-91.146869,15.028691,Santa Cruz del Quiché,1074065,,85977.0,,Town,,Quiche,,23424834.0,Guatemala,408.0,408.0,83.0,2.0,6,5,0,GT,1.0,locality,import,
27866,-76.79512,17.998652,Vineyard Town,1074069,,110202.0,,Suburb,,Saint Andrew,,23424858.0,Jamaica,6.0,6.0,1.0,1.0,1,1,0,JM,1.0,neighbourhood,import,
27867,-76.897001,18.377985,Port Maria,1074077,,109715.0,,Town,,Saint Mary,,23424858.0,Jamaica,135.0,135.0,27.0,1.0,3,3,0,JM,1.0,locality,import,
27868,-58.79308,-34.34905,Escobar,1074186,3436079.0,330009.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,2061.0,2061.0,418.0,9.0,16,9,0,AR,2.0,locality,import,
27869,43.80355,13.47985,Al Marāwin,754292,8075706.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27870,122.05601,11.42721,Culasi,1090197,1716573.0,1199104.0,4385.0,Town,PPLA3,Western Visayas,PH,23424934.0,Philippines,121.0,121.0,25.0,1.0,3,3,4,PH,2.0,locality,import,
27871,-63.093066,18.032749,Diamond,1074577,,151881.0,,Town,,,,56558058.0,Sint Maarten,1125.0,1125.0,228.0,5.0,11,7,0,SX,1.0,locality,import,
27872,-68.980236,12.138186,Bonavista,1074578,,151856.0,,Town,,,,56558057.0,Curaçao,164.0,164.0,33.0,1.0,4,4,0,CW,1.0,locality,import,
27873,43.79965,13.4785,Al Maswādah,754293,8075707.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
27874,-69.051818,12.213833,Krakeel,1074586,,151925.0,,Town,,,,56558057.0,Curaçao,163.0,163.0,33.0,1.0,4,4,0,CW,1.0,locality,import,
27875,-86.358375,13.091684,Estelí,1074593,,152837.0,,Town,,Estelí,,23424915.0,Nicaragua,827.0,827.0,168.0,4.0,9,6,0,NI,1.0,locality,import,
27876,-86.0025,13.094192,Jinotega,1074595,,152914.0,,Town,,Jinotega,,23424915.0,Nicaragua,336.0,336.0,68.0,1.0,5,5,0,NI,1.0,locality,import,
27877,-86.200618,11.851055,Jinotepe,1074596,,152915.0,,Town,,Carazo,,23424915.0,Nicaragua,177.0,177.0,36.0,1.0,4,4,0,NI,1.0,locality,import,
27878,-86.615009,12.416459,Leon Viejo,1074598,,153383.0,,Town,,León,,23424915.0,Nicaragua,90.0,90.0,18.0,1.0,3,3,0,NI,1.0,locality,import,
27879,-85.8246795,11.439853,Rivas,1074606,,153774.0,,Town,,Rivas,,23424915.0,Nicaragua,238.0,238.0,48.0,1.0,4,4,0,NI,1.0,locality,import,
27880,-79.579467,8.947458,Arrajan,1074628,,154722.0,,Town,,Panamá,,23424924.0,Panamá,105.0,105.0,21.0,1.0,3,3,0,PA,1.0,locality,import,
27881,-79.949862,9.370482,Fuerte Sherman,1074736,,156992.0,,Town,,Colón,,23424924.0,Panamá,171.0,171.0,35.0,1.0,4,4,0,PA,1.0,locality,import,
27882,-79.534559,8.952185,San Felipe,1074858,,160144.0,,Town,,Panamá,,23424924.0,Panamá,1238.0,1238.0,251.0,5.0,11,7,0,PA,1.0,locality,import,
27883,-79.536621,8.96492,Ciudad de Panamá,1074824,,159386.0,,Town,,Panamá,,23424924.0,Panamá,1056.0,17597.0,214.0,78.0,11,19,0,PA,1.0,locality,import,
27884,-61.013603,13.979963,Incommode,1074904,,162055.0,,Town,,Castries,,23424951.0,St. Lucia,457.0,457.0,93.0,2.0,7,5,0,LC,1.0,locality,import,
27885,-60.976889,14.031354,Bisée,1074902,,161990.0,,Town,,Castries,,23424951.0,St. Lucia,414.0,414.0,84.0,2.0,6,5,0,LC,1.0,locality,import,
27886,-60.99266,14.006614,Castries,1074903,,162005.0,,Town,,Castries,,23424951.0,St. Lucia,2036.0,2036.0,413.0,9.0,15,9,0,LC,1.0,locality,import,
27887,-61.242427,13.007568,Port Elizabeth,1074905,,329580.0,,Town,,Grenadines,VC,23424981.0,Saint Vincent and the Grenadines,824.0,824.0,167.0,4.0,9,6,0,VC,4.0,locality,import,
27888,-60.890822,13.910907,Bosquet d'Or,1074906,,161997.0,,Town,,Dennery,,23424951.0,St. Lucia,59.0,59.0,12.0,1.0,2,2,0,LC,1.0,locality,import,
27889,-60.940217,13.742936,Eau Piquant,1074907,,162034.0,,Town,,Vieux Fort,,23424951.0,St. Lucia,51.0,51.0,10.0,1.0,2,2,0,LC,1.0,locality,import,
27890,-64.673938,18.39004,Great Carrot Bay,1074911,,329605.0,,Town,,,,23424983.0,British Virgin Islands,2167.0,2167.0,439.0,10.0,16,9,0,,4.0,locality,import,
27891,-64.616775,18.427013,Great Mountain,1074912,,329606.0,,Town,,,,23424983.0,British Virgin Islands,1991.0,1991.0,403.0,9.0,15,9,0,,4.0,locality,import,
27892,-64.632654,18.408039,Hannah,1074913,,329607.0,,Town,,,,23424983.0,British Virgin Islands,968.0,968.0,196.0,4.0,10,6,0,,4.0,locality,import,
27893,-64.57592,18.43141,Pacham Town,1074914,,329615.0,,Town,,,,23424983.0,British Virgin Islands,934.0,934.0,189.0,4.0,10,6,0,,4.0,locality,import,
27894,-64.612312,18.429211,Road Town,1074915,,329616.0,,Town,,,,23424983.0,British Virgin Islands,2920.0,2920.0,592.0,13.0,19,11,0,,4.0,locality,import,
27895,-64.531631,18.447288,The Mill,1074916,,329619.0,,Town,,,,23424983.0,British Virgin Islands,2622.0,2622.0,531.0,12.0,18,10,0,,4.0,locality,import,
27896,-64.966793,18.335767,Cabritaberg,1074917,,329652.0,,Town,,Saint Thomas Island,,23424985.0,US Virgin Islands,213.0,213.0,43.0,1.0,4,4,0,,4.0,locality,import,
27897,-64.500217,-30.930259,Los Cocos,1074998,,331329.0,,Town,,Córdoba,,23424747.0,Argentina,97.0,97.0,20.0,1.0,3,3,0,AR,1.0,locality,import,
27898,-58.512321,-34.70301,Tapiales,1075041,,332241.0,,Town,,Buenos Aires,,23424747.0,Argentina,30.0,30.0,6.0,1.0,2,2,0,AR,1.0,locality,import,
