35.28333,-8.73333,Makungu,522903,155093,,10291,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
56.240558,26.146346,السنية,523052,,55926210,,Town,,مسندم,,23424898,عمان,15,15,3,1,1,1,0,OM,1,locality,import,
38.11667,-5.23333,Magomeni,523379,155322,,8944,,PPL,,TZ,,,,,,,0,0,5,TZ,3,locality,import,
39.28333,-6.13333,Koani Ndogo,524053,156588,,2311,,PPL,,TZ,,,,,,,0,0,4,TZ,3,locality,import,
33.53333,-9.16667,Kiwira,524129,156627,,21342,,PPL,,TZ,,,,,,,0,0,7,TZ,3,locality,import,
37.95,-4.13333,Kisiwani,524223,156918,,7126,,PPL,,TZ,,,,,,,0,0,5,TZ,3,locality,import,
37.00438,-7.60361,Kidodi,524625,157826,,35953,,PPL,,TZ,,,,,,,0,0,7,TZ,3,locality,import,
31.73333,-1.4,Katerero,524852,158179,,18430,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
30.96417,-3.28278,Kakonko,525128,158563,,24688,,PPL,,TZ,,,,,,,0,0,7,TZ,3,locality,import,
30.46778,-2.63861,Kabanga,525167,158684,,19421,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
33.9,-9.48333,Ipinda,525553,159107,,17775,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
34.58333,-8.9,Ilembula,525571,159218,,18870,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
38.97164,-7.95618,Ikwiriri,525631,159242,,13071,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
33.7,-4.0,Igurubi,525679,159382,,10083,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
-70.01667,12.51667,Cumaná,294661,3577228,56043,0,Suburb,PPLX,,AW,23424736,Aruba,271,271,55,1,5,4,0,AW,2,neighbourhood,import,
-88.53573,17.5573,Bermudian Landing,294788,3582661,57176,0,Town,PPL,Belize,BZ,23424760,Belize,138,138,28,1,3,3,0,BZ,2,locality,import,
-84.73642,9.9627,Boca Barranca,294868,3624670,57837,0,Town,PPL,Puntarenas,CR,23424791,Costa Rica,115,115,23,1,3,3,0,CR,2,locality,import,
35.55,-4.21667,Dareda,526410,160266,,19876,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
-84.06992,10.45121,Chilamate,294908,3624260,58059,0,Town,PPL,Heredia,CR,23424791,Costa Rica,326,326,66,1,5,5,0,CR,2,locality,import,
-85.48053,9.92939,Galilea,294993,3623703,58351,0,Town,PPL,Guanacaste,CR,23424791,Costa Rica,55,55,11,1,2,2,0,CR,2,locality,import,
31.76694,-2.63778,Chato,526674,160552,,27776,,PPL,,TZ,,,,,,,0,0,7,TZ,3,locality,import,
-83.49442,10.18046,Milla Cinco,295097,3622860,58793,0,Town,PPL,Limon,CR,23424791,Costa Rica,33,33,7,1,2,2,0,CR,2,locality,import,
-84.8096,10.305,Monte Verde,295102,3622811,58816,0,Town,PPL,Puntarenas,CR,23424791,Costa Rica,5000,5000,1000,22,24,14,0,CR,2,locality,import,
33.96667,-1.76667,Butiama,526966,160798,,16376,,PPL,,TZ,,,,,,,0,0,6,TZ,3,locality,import,
-85.71828,10.54411,Ocotal,295157,3622687,58878,0,Town,PPL,Guanacaste,CR,23424791,Costa Rica,601,601,122,3,8,5,0,CR,2,locality,import,
74.26824,32.43759,Begawala,461499,1183018,2191930,9259,Town,PPL,Punjab,PK,23424922,Pakistan,,,,,0,0,5,PK,2,locality,import,
-82.9131,9.78063,Penshurst,295192,3622443,59019,0,Town,PPL,Limon,CR,23424791,Costa Rica,160,160,32,1,4,4,0,CR,2,locality,import,
-85.66854,11.03555,Puerto Soley,295237,3622243,59148,0,Town,PPL,Guanacaste,CR,23424791,Costa Rica,78,78,16,1,3,3,0,CR,2,locality,import,
-85.81932,10.40008,Puerto Viejo,295246,3622239,59151,0,Town,PPL,Guanacaste,CR,23424791,Costa Rica,2262,2262,458,10,17,9,0,CR,2,locality,import,
-84.06024,9.42967,Sábalo,295248,3622032,59286,0,Town,PPL,Puntarenas,CR,23424791,Costa Rica,40,40,8,1,2,2,0,CR,2,locality,import,
-85.0117,10.46298,Santa Rosa,295433,3621539,59744,0,Town,PPL,Alajuela,CR,23424791,Costa Rica,60,60,12,1,2,2,0,CR,2,locality,import,
-60.8822735,-35.449501,9 de Julio,295531,,467016,,Town,,Buenos Aires,,23424747,Argentina,44,44,9,1,2,2,0,AR,1,locality,import,
36.71219,35.26592,Ţayyibat al Imām,528163,163270,,29259,,PPL,,SY,,,,,,,0,0,7,SY,3,locality,import,
79.24743,50.62178,Chagan,462818,1524917,2256973,478,Town,PPL,Shyghys Qazaqstan,KZ,23424871,Kazakhstan,,,,,0,0,2,KZ,2,locality,import,
-88.13861,13.22028,Chirilagua,295793,3587018,77061,6393,Town,PPL,San Miguel,SV,23424807,El Salvador,49,49,10,1,2,2,5,SV,2,locality,import,
65.65306,38.82139,Beshkent,463082,1217703,2269598,17010,Town,PPL,Qashqadaryo,UZ,23424980,Uzbekistan,,,,,0,0,6,UZ,2,locality,import,
-87.86472,13.30778,Conchagua,295833,3586917,77142,3034,Town,PPL,La Unión,SV,23424807,El Salvador,49,49,10,1,2,2,4,SV,2,locality,import,
36.27239,34.78575,Qal`at al Ḩişn,528908,166230,,356,,PPL,,SY,,,,,,,0,0,2,SY,3,locality,import,
-88.02667,13.31111,Olomega,295949,3584209,79185,0,Town,PPL,La Unión,SV,23424807,El Salvador,46,46,9,1,2,2,0,SV,2,locality,import,
-89.11833,13.64278,Santiago Texacuangos,296029,3583194,79958,0,Town,PPL,San Salvador,SV,23424807,El Salvador,37,37,7,1,2,2,0,SV,2,locality,import,
-90.4,15.1,San Miguel Chicaj,296426,3589730,85815,13747,Town,PPL,Baja Verapaz,GT,23424834,Guatemala,135,135,27,1,3,3,6,GT,2,locality,import,
-90.26667,15.48333,San Pedro Carchá,296444,3589643,85857,13332,Town,PPL,Alta Verapaz,GT,23424834,Guatemala,27,27,5,1,2,2,6,GT,2,locality,import,
-90.54444,14.405,Santa Elena Barillas,296480,3589367,85990,0,Town,PPL,Guatemala,GT,23424834,Guatemala,93,93,19,1,3,3,3,GT,2,locality,import,
-91.45694,15.73306,Santa Eulalia,296479,3589355,85991,4921,Town,PPL,Huehuetenango,GT,23424834,Guatemala,32,32,6,1,2,2,4,GT,2,locality,import,
-62.40297,-33.24104,Isla Verde,296516,3853643,467722,4245,Town,PPL,Córdoba,AR,23424747,Argentina,,55,,1,0,2,7,AR,2,locality,import,
36.4027,33.57175,Douma,530209,170592,,111864,,PPLA2,,SY,,,,,,,0,0,10,SY,3,locality,import,
-72.18333,19.58333,Grande Rivière du Nord,296670,3724439,91845,8836,Town,PPL,Nord,HT,23424839,Haïti,39,39,8,1,2,2,5,HT,2,locality,import,
36.1005,33.72488,Az Zabadānī,530539,172059,,29549,,PPLA2,,SY,,,,,,,0,0,7,SY,3,locality,import,
-88.8,14.48333,Belén Gualcho,296767,3614797,98280,2359,Town,PPL,Ocotepeque,HN,23424841,Honduras,10,10,2,1,1,1,4,HN,2,locality,import,
-65.71875,-21.44344,Tupiza,530873,3902202,346113,22233,Town,PPL,Potosí,BO,23424762,Bolivia,467,467,95,2,7,5,7,BO,2,locality,import,
-88.05,14.93333,Peña Blanca,296820,3603860,105735,0,Town,PPL,Cortés,HN,23424841,Honduras,486,486,98,2,7,5,0,HN,2,locality,import,
-76.90693,18.36436,Trinity,297025,3488218,110162,0,Town,PPL,Saint Mary,JM,23424858,Jamaica,5,5,1,1,1,1,0,JM,2,locality,import,
-80.51667,8.0,Parita,532126,3703354,26793375,2875,LocalAdmin,PPL,Herrera,PA,23424924,Panamá,13,13,3,1,1,1,4,PA,2,localadmin,import,
-80.75,7.8,Las Minas,532127,3706347,26793399,1076,LocalAdmin,PPL,Herrera,PA,23424924,Panamá,3,3,1,1,1,1,3,PA,2,localadmin,import,
-80.55,8.25,Aguadulce,532128,3715042,26793302,17237,LocalAdmin,PPL,Coclé,PA,23424924,Panamá,9,9,2,1,1,1,6,PA,2,localadmin,import,
-82.1,8.3,San Lorenzo,532125,3701371,26793245,0,LocalAdmin,PPL,Chiriquí,PA,23424924,Panamá,9,9,2,1,1,1,3,PA,2,localadmin,import,
-80.43333,7.96667,Chitre,532124,3712384,26793382,43966,LocalAdmin,PPLA,Herrera,PA,23424924,Panamá,14,286,3,1,1,4,7,PA,2,localadmin,import,
-81.45,8.13333,Las Palmas,532135,3706292,26793621,1489,LocalAdmin,PPL,Veraguas,PA,23424924,Panamá,1,1,1,1,1,1,3,PA,2,localadmin,import,
46.30732,39.53491,Brun,532187,174941,,1028,,PPL,,AM,,,,,,,0,0,3,AM,3,locality,import,
-70.09425,11.90169,Jadacaquiva,532368,3639276,26805452,0,LocalAdmin,PPL,Falcon,VE,23424982,Venezuela,7,7,1,1,1,1,4,VE,2,localadmin,import,
-84.05074,9.92829,San Pedro,532382,3621717,26809226,27477,LocalAdmin,PPLA3,Heredia,CR,23424791,Costa Rica,9,9,2,1,1,1,7,CR,2,localadmin,import,
-85.43772,10.63504,Liberia,532379,3623076,26809039,45380,LocalAdmin,PPLA,Guanacaste,CR,23424791,Costa Rica,17,797,3,4,1,6,7,CR,2,localadmin,import,
-79.59415,-2.13404,Milagro,532390,3654215,26810188,0,LocalAdmin,PPL,Guayas,EC,23424801,Ecuador,4,4,1,1,1,1,9,EC,2,localadmin,import,
-79.239,-3.62554,Saraguro,532401,3651245,26810523,0,LocalAdmin,PPL,Loja,EC,23424801,Ecuador,8,8,2,1,1,1,7,EC,2,localadmin,import,
-68.90833,12.1,Mari Pompun,297296,3740341,151940,0,Suburb,PPLX,,CW,56558057,Curaçao,87,87,18,1,3,3,0,CW,2,neighbourhood,import,
34.66659,2.53453,Moroto,533077,229112,,10300,,PPLA2,,UG,,,,,,,0,0,6,UG,3,locality,import,
-86.20493,12.02263,Ticuantepe,297509,3616064,154355,13209,Town,PPL,Managua,NI,23424915,Nicaragua,1144,1144,232,5,11,7,6,NI,2,locality,import,
-79.56667,9.36667,Boquerón,297577,3713870,155015,0,Town,PPL,Colón,PA,23424924,Panamá,55,55,11,1,2,2,0,PA,2,locality,import,
-82.45,8.8,Horqueta,297690,3708604,157159,0,Town,PPL,Chiriquí,PA,23424924,Panamá,201,201,41,1,4,4,0,PA,2,locality,import,
-80.11667,8.63333,La Mesa,297704,3707222,157706,0,Town,PPL,Coclé,PA,23424924,Panamá,138,138,28,1,3,3,0,PA,2,locality,import,
-64.86181,18.32218,Benner,298262,4795261,329638,0,Town,PPL,Saint Thomas Island,VI,23424985,US Virgin Islands,155,155,31,1,4,4,0,VI,2,locality,import,
-64.73625,17.75747,La Grande Princesse,298326,4795999,329736,0,Town,PPL,Saint Croix Island,VI,23424985,US Virgin Islands,43,43,9,1,2,2,0,VI,2,locality,import,
-67.76667,-20.98333,San Juan,298388,3905499,343627,0,Town,PPL,Potosí,BO,23424762,Bolivia,32,32,6,1,2,2,0,BO,2,locality,import,
-73.91667,5.1,Aposentos,298446,3689784,350873,0,Town,PPL,Cundinamarca,CO,23424787,Colombia,64,64,13,1,2,2,0,CO,2,locality,import,
-74.81667,10.98333,Delicias,298616,3685258,353617,0,Suburb,PPLX,Atlantico,CO,23424787,Colombia,71,71,14,1,2,2,0,CO,2,neighbourhood,import,
-73.06809,6.60519,Curití,298623,3685345,353588,3417,Town,PPL,Santander,CO,23424787,Colombia,160,160,32,1,4,4,4,CO,2,locality,import,
-73.78333,4.86667,El Peñón,298666,3683502,355401,0,Town,PPL,Cundinamarca,CO,23424787,Colombia,58,58,12,1,2,2,0,CO,2,locality,import,
-73.7964,5.40425,Fúquene,298691,3682279,356559,563,Town,PPL,Cundinamarca,CO,23424787,Colombia,136,136,28,1,3,3,2,CO,2,locality,import,
-76.13017,9.2455,Moñitos,298839,3674568,362598,0,Town,PPL,Cordoba,CO,23424787,Colombia,102,102,21,1,3,3,0,CO,2,locality,import,
-73.24758,5.76483,Sotaquirá,299061,3667796,366972,1352,Town,PPL,Boyaca,CO,23424787,Colombia,32,32,6,1,2,2,3,CO,2,locality,import,
-75.08861,6.53833,Cisneros,299317,3686227,368289,8204,Town,PPL,Antioquia,CO,23424787,Colombia,138,138,28,1,3,3,5,CO,2,locality,import,
-62.40272,-33.64411,Arias,299318,3865474,467119,6928,Town,PPL,Córdoba,AR,23424747,Argentina,,1,,1,0,1,7,AR,2,locality,import,
-76.68341,2.35017,Timbío,299423,3667073,368426,0,Town,PPL,Cauca,CO,23424787,Colombia,68,68,14,1,2,2,0,CO,2,locality,import,
-74.76268,4.78405,Ambalema,299489,3689979,368452,4892,Town,PPL,Tolima,CO,23424787,Colombia,72,72,15,1,2,2,4,CO,2,locality,import,
-73.48537,5.49274,Samacá,299544,3670303,368565,3689,Town,PPL,Boyaca,CO,23424787,Colombia,27,27,5,1,2,2,4,CO,2,locality,import,
-76.72691,8.09368,Turbo,299556,3666570,368604,50508,Town,PPL,Antioquia,CO,23424787,Colombia,82,82,17,1,3,3,8,CO,2,locality,import,
-72.44447,11.77505,Manaure,299640,3675504,369112,9703,Town,PPL,La Guajira,CO,23424787,Colombia,255,255,52,1,5,4,5,CO,2,locality,import,
-78.25,0.21667,Eugenio Espejo,299688,3657942,370914,0,Town,PPL,Imbabura,EC,23424801,Ecuador,125,125,25,1,3,3,0,EC,2,locality,import,
-80.40806,-0.58986,San Vicente,299728,3651282,374980,0,Town,PPL,Manabi,EC,23424801,Ecuador,47,47,10,1,2,2,0,EC,2,locality,import,
-79.87409,0.86381,Súa,299746,3650975,375242,0,Town,PPL,Esmeraldas,EC,23424801,Ecuador,36,36,7,1,2,2,0,EC,2,locality,import,
-77.56163,0.97194,Tulcán,299815,3828557,375763,0,Town,PPL,Carchi,CO,23424801,Ecuador,86,86,17,1,3,3,0,CO,2,locality,import,
-80.85382,-2.31982,Ancón,299821,3660649,375768,0,Town,PPL,Santa Elena,EC,23424801,Ecuador,30,30,6,1,2,2,0,EC,2,locality,import,
-79.84821,0.87012,Atacames,299845,3660515,375770,0,Town,PPL,Esmeraldas,EC,23424801,Ecuador,196,196,40,1,4,4,4,EC,2,locality,import,
-77.89411,-0.4632,Baeza,299864,3660407,375772,0,Town,PPL,Napo,EC,23424801,Ecuador,146,146,30,1,3,3,7,EC,2,locality,import,
-58.13322,6.82568,Bel Air Gardens,300016,3379476,376385,0,Suburb,PPLX,Demerara-Mahaica,GY,23424836,Guyana,1,1,1,1,1,1,0,GY,2,neighbourhood,import,
-56.78333,-25.76667,Ybytymí,300104,3436627,379161,525,Town,PPL,Paraguarí,PY,23424917,Paraguay,56,56,11,1,2,2,2,PY,2,locality,import,
-58.29346,-26.86879,Pilar,300141,3437526,379189,28716,Town,PPL,Ñeembucú,PY,23424917,Paraguay,62,62,13,1,2,2,7,PY,2,locality,import,
-61.19993,10.64988,Valencia,300255,3573560,380294,0,Town,PPL,Sangre Grande,TT,23424958,Trinidad and Tobago,80,80,16,1,3,3,0,TT,2,locality,import,
36.68545,36.5461,Barak,540161,8273803,56043009,0,Suburb,PPL,Gaziantep,SY,23424969,Turkey,5,5,1,1,1,1,0,SY,2,neighbourhood,import,
-66.16815,7.63501,Caicara de Orinoco,300363,3647537,382073,0,Town,PPL,Bolívar,VE,23424982,Venezuela,120,120,24,1,3,3,0,VE,2,locality,import,
-72.3361,7.58785,Libertad,300442,3795254,390033,0,Town,PPL,Tachira,VE,23424982,Venezuela,134,134,27,1,3,3,0,VE,2,locality,import,
-71.07594,8.46073,Los Nevados,300471,3633854,390650,0,Town,PPL,Mérida,VE,23424982,Venezuela,29,29,6,1,2,2,0,VE,2,locality,import,
-68.03333,10.21667,San José,300498,3628211,393613,0,Town,PPL,Carabobo,VE,23424982,Venezuela,37,37,7,1,2,2,0,VE,2,locality,import,
-76.96667,-12.05,Ate,300554,3947154,397111,0,Town,PPL,Lima Metropolitan Area,PE,23424919,Perú,95,95,19,1,3,3,0,PE,2,locality,import,
-71.5691,-16.37967,La Libertad,300647,3937055,406775,0,Suburb,PPLX,Arequipa,PE,23424919,Perú,67,67,14,1,2,2,0,PE,2,neighbourhood,import,
32.31671,29.60018,Ayn Sukhnah,542273,7521348,56120954,45552,Town,PPL,السويس,EG,23424802,مصر,,,,,0,0,7,EG,2,locality,import,
65.21058,37.83574,Atamyrat,542309,1219002,56122301,33242,Town,PPL,Chardzhou,TM,23424972,Turkmenistan,,,,,0,0,7,TM,2,locality,import,
-76.99472,-11.17028,Huacho,300797,3938985,418517,0,Town,PPL,Lima,PE,23424919,Perú,27,27,5,1,2,2,0,PE,2,locality,import,
49.58083,25.41,Mubarraz,542857,109101,56125750,290802,Town,PPL,الشرقية,SA,23424938,السعودية,,,,,0,0,10,SA,2,locality,import,
-68.23333,-16.5,Yunguyo,300834,3900898,418608,0,Town,PPL,Puno,BO,23424919,Perú,185,185,37,1,4,4,0,BO,2,locality,import,
-80.23333,-4.45,Zorritos,300835,3690607,418611,0,Town,PPL,Tumbes,PE,23424919,Perú,130,130,26,1,3,3,0,PE,2,locality,import,
-72.32833,-13.27889,Huaro,300887,6393250,418889,0,Town,PPL,Cusco,PE,23424919,Perú,141,141,29,1,3,3,0,PE,2,locality,import,
-71.16924,-14.35672,Maranganí,300923,3935379,419006,3709,Town,PPL,Cusco,PE,23424919,Perú,49,49,10,1,2,2,4,PE,2,locality,import,
44.12766,17.4924,نجران,543508,103630,56447937,258573,Suburb,PPL,نجران,SA,23424938,السعودية,,,,,0,0,10,SA,2,neighbourhood,import,
-69.76667,-15.9,Tiquillaca,300981,3927399,419347,0,Town,PPL,Puno,PE,23424919,Perú,76,76,15,1,3,3,0,PE,2,locality,import,
-71.83991,-15.58479,Cahuara,301041,3946315,420175,0,Town,PPL,Arequipa,PE,23424919,Perú,1318,1318,267,6,12,7,0,PE,2,locality,import,
-76.27167,-6.11153,Sausi,301045,3691904,420557,0,Town,PPL,San Martin,PE,23424919,Perú,44,44,9,1,2,2,0,PE,2,locality,import,
-75.35548,-11.12245,San Roman,301048,3929314,420539,14708,Town,PPL,Junín,PE,23424919,Perú,158,158,32,1,4,4,6,PE,2,locality,import,
-76.86268,-12.2811,Salinas,301058,3929993,420510,0,Town,PPL,Lima,PE,23424919,Perú,151,151,31,1,4,4,0,PE,2,locality,import,
-53.41667,-32.56667,Río Branco,301268,3440791,468072,13567,Town,PPL,Cerro Largo,UY,23424979,Uruguay,94,94,19,1,3,3,6,UY,2,locality,import,
-64.1805,10.96757,Boca del Río,301302,3648187,468147,0,Town,PPLA2,Nueva Esparta,VE,23424982,Venezuela,87,87,18,1,3,3,0,VE,2,locality,import,
37.12941,-1.7426,Konza,545082,190544,,2004,,PPL,,KE,,,,,,,0,0,4,KE,3,locality,import,
-64.153,10.96425,Chacachacare,301333,3645987,468171,0,Town,PPL,Nueva Esparta,VE,23424982,Venezuela,155,155,31,1,4,4,0,VE,2,locality,import,
-67.7858,10.263,San Joaquín,301401,3628267,468339,41630,Town,PPL,Carabobo,VE,23424982,Venezuela,177,177,36,1,4,4,7,VE,2,locality,import,
-72.27798,7.64176,San Antonio del Táchira,301449,3627614,468432,0,Town,PPL,Tachira,VE,23424982,Venezuela,37,37,7,1,2,2,0,VE,2,locality,import,
-64.41704,10.28124,Santa Fe,301492,3627375,468551,0,Town,PPL,Sucre,VE,23424982,Venezuela,107,107,22,1,3,3,0,VE,2,locality,import,
-67.96333,10.21306,Los Jarales,301553,3634105,469022,0,Town,PPL,Carabobo,VE,23424982,Venezuela,133,133,27,1,3,3,0,VE,2,locality,import,
35.49442,33.88894,Beirut,547002,276781,,1916100,,PPLC,,LB,,,,,,,0,0,12,LB,3,locality,import,
36.21806,34.00583,Baalbek,547004,277130,,30916,,PPLA,,LB,,,,,,,0,0,7,LB,3,locality,import,
35.31622,32.72339,Er Reina,547147,295174,,15621,,PPL,,IL,,,,,,,0,0,6,IL,3,locality,import,
35.32522,32.63323,‘Afula ‘Illit,547150,295739,,40000,,PPL,,IL,,,,,,,0,0,7,IL,3,locality,import,
37.39077,11.59364,Bahir Dar,547793,342884,,168899,,PPLA,,ET,,,,,,,0,0,10,ET,3,locality,import,
32.58333,25.66667,Markaz al Uqşur,547901,360503,,422407,,ADM2,,EG,,,,,,,0,0,10,EG,3,county,import,
29.469,-3.5086,Manga,547904,423566,,1000,,PPL,,BI,,,,,,,0,0,2,BI,3,locality,import,
30.17351,-3.10608,Karuzi,548049,428219,,10705,,PPL,,BI,,,,,,,0,0,6,BI,3,locality,import,
49.11226,41.07762,Kyzyl-Burun,550107,584954,,3,,PPLA,,AZ,,,,,,,0,0,1,AZ,3,locality,import,
74.802947,34.076101,Karan Nagar,1322516,,55957837,,Suburb,,Jammu and Kashmir,XX,23424848,India,11,11,2,1,1,1,0,XX,4,neighbourhood,import,
27.6407,53.7829,Hatava,550504,628511,,8000,,PPL,,BY,,,,,,,0,0,5,BY,3,locality,import,
19.375,41.88083,Sveti Nikola,302156,3189303,484653,0,Town,PPL,Ulcinj,ME,20069817,Montenegro,153,153,31,1,4,4,0,ME,2,locality,import,
20.58806,41.98278,Novoselë,553348,782166,,4,,PPL,,AL,,,,,,,0,0,1,AL,3,locality,import,
44.50889,40.97083,Vardablur,554114,793638,,1297,,PPL,,AM,,,,,,,0,0,3,AM,3,locality,import,
20.33556,41.19694,Librazhd-Qendër,554319,832209,,12691,,PPLA3,,AL,,,,,,,0,0,6,AL,3,locality,import,
44.19957,40.13367,Taronik,554740,866081,,1874,,PPL,,AM,,,,,,,0,0,3,AM,3,locality,import,
44.40806,-12.15667,Mirontsi,555097,1091117,,10168,,PPL,,KM,,,,,,,0,0,6,KM,3,locality,import,
25.83417,-24.57389,Gaphatshwe,555098,1106203,,1678,,PPLL,,BW,,,,,,,0,0,3,BW,3,locality,import,
43.43611,-11.75444,Oungoni,555100,1092389,,765,,PPL,,KM,,,,,,,0,0,2,KM,3,locality,import,
43.35833,-11.85111,Makorani,555101,1092538,,137,,PPL,,KM,,,,,,,0,0,1,KM,3,locality,import,
43.33111,-11.84972,Mbambani,555102,1092542,,521,,PPL,,KM,,,,,,,0,0,2,KM,3,locality,import,
43.42333,-11.85861,Famaré,555103,1092553,,352,,PPL,,KM,,,,,,,0,0,2,KM,3,locality,import,
69.64917,34.85501,Tagāb,555129,1123424,,6400,,PPL,,AF,,,,,,,0,0,5,AF,3,locality,import,
65.90496,31.80495,Shīn Ghar,555130,1125140,,1763,,MTS,,AF,,,,,,,0,0,3,AF,3,locality_funky,import,
71.14697,34.87311,Asadābād,555203,1148311,,48400,,PPLA,,AF,,,,,,,0,0,7,AF,3,locality,import,
61.65397,32.7587,Anār Darah,555204,1148709,,10023,,PPLA2,,AF,,,,,,,0,0,6,AF,3,locality,import,
69.08333,39.2,Nomitkon,555428,1220904,,21,,PPL,,TJ,,,,,,,0,0,1,TJ,3,locality,import,
87.91667,26.91667,Ilām,555739,1283334,,305058,,ADM3,,NP,,,,,,,0,0,10,NP,3,localadmin,import,
84.91667,28.0,Dhāding,555740,1283472,,357244,,ADM3,,NP,,,,,,,0,0,10,NP,3,localadmin,import,
73.53333,3.48333,Felidhoo,555809,1337623,,541,,PPL,,MV,,,,,,,0,0,2,MV,3,locality,import,
71.74828,30.67539,Ahmadpur Siāl,555848,1356491,,24889,,PPL,,PK,,,,,,,0,0,7,PK,3,locality,import,
-169.9,-18.95,Tuapa,556540,4036212,,126,,PPL,,NU,,,,,,,0,0,1,NU,3,locality,import,
70.00194,44.83056,Shyghanaq,556803,1537856,,2405,,PPL,,KZ,,,,,,,0,0,4,KZ,3,locality,import,
120.94013,13.94859,Subic,558648,1685578,,8881,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
121.36872,13.1305,Saaban,558649,1685609,,2527,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.3807,8.2807,Municipality of Sergio Osmena Sr.,558653,1686955,,29798,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
122.1,11.58333,Sebaste,558655,1687040,,15874,,ADM3,,PH,,,,,,,0,0,6,PH,3,localadmin,import,
120.66667,18.1,Sarrat,558656,1687148,,24759,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
121.0102,10.8438,Suba,558657,1685615,,2966,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.8423,10.0533,Suay,558658,1685622,,19672,,PPL,,PH,,,,,,,0,0,6,PH,3,locality,import,
125.63833,7.66278,Suz-on,558659,1685625,,2936,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.6655,16.7001,Soyung,558660,1685681,,5418,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.87609,15.32083,San Mariano,558675,1689084,,5686,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
125.06667,12.1,San Jose de Buan,558680,1689400,,6825,,ADM3,,PH,,,,,,,0,0,5,PH,3,localadmin,import,
120.98333,15.8,San Jose City,558681,1689403,,122780,,ADM2,,PH,,,,,,,0,0,9,PH,3,county,import,
124.1343,12.8864,Rizal,558708,1691626,,2764,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.61667,17.23333,San Emilio,558712,1690123,,7267,,ADM3,,PH,,,,,,,0,0,5,PH,3,localadmin,import,
124.96667,8.88333,Medina,558735,1699891,,28128,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
124.98333,10.88333,Mayorga,558736,1699961,,13410,,ADM3,,PH,,,,,,,0,0,6,PH,3,localadmin,import,
124.18333,7.95,Marantao,558738,1701089,,28623,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
125.01667,12.5,Laoang,558739,1707399,,57801,,ADM3,,PH,,,,,,,0,0,8,PH,3,localadmin,import,
120.6,18.2,Laoag City,558740,1707403,,102197,,ADM2,,PH,,,,,,,0,0,9,PH,3,county,import,
126.05,9.15,Lanuza,558741,1707416,,10746,,ADM3,,PH,,,,,,,0,0,6,PH,3,localadmin,import,
121.8642,6.6265,Municipality of Lantawan,558742,1707435,,29784,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
125.05,8.01667,Lantapan,558743,1707439,,46188,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
122.43333,11.36667,Jamindan,558744,1710326,,36010,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
120.96028,5.99429,Municipality of Indanan,558745,1710773,,62045,,ADM3,,PH,,,,,,,0,0,8,PH,3,localadmin,import,
121.65595,17.9021,Alcala,558769,1731597,,4667,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
11.38333,4.95,Ngoro,558979,2224584,1304244,2305,Town,PPL,Centre,CM,23424785,Cameroun,,,,,0,0,4,CM,2,locality,import,
38.3,4.05,Mega,559878,331259,1318689,6884,Town,PPL,Oromia,ET,23424808,Ethiopia,,,,,0,0,5,ET,2,locality,import,
35.9248245,31.9586385,Parliament House,484984,,22662582,,Suburb,,عمان,,23424860,الأردن,36,36,7,1,2,2,0,JO,1,neighbourhood,import,
102.68333,20.71667,Muang Ngoy,564247,1655155,1140565,0,Town,PPL,Louangphabang,LA,23424872,Laos,911,911,185,4,10,6,4,LA,2,locality,import,
125.80417,39.81333,Yŏngbyŏn,566687,1866453,,9584,,PPL,,KP,,,,,,,0,0,5,KP,3,locality,import,
125.70972,39.27806,Yongi-ri,566715,1866264,,4,,PPL,,KP,,,,,,,0,0,1,KP,3,locality,import,
125.77611,38.67028,Hwangju-ŭp,566811,1876873,,35641,,PPL,,KP,,,,,,,0,0,7,KP,3,locality,import,
106.7,10.36667,Thị Xã Gò Công,567184,1904853,,97709,,ADM2,,VN,,,,,,,0,0,8,VN,3,county,import,
