,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
17292,-75.400001,-0.934311,Nuevo Rocafuerte,286267,,26810224.0,,LocalAdmin,,Orellana,,23424801.0,Ecuador,1.0,22.0,1.0,1.0,1,1,0,EC,1.0,localadmin,import,
17293,-78.228149,0.002746,Oton,286268,,26810233.0,,LocalAdmin,,Pichincha,,23424801.0,Ecuador,2.0,49.0,1.0,1.0,1,2,0,EC,1.0,localadmin,import,
17294,-79.73333,-1.45,Palenque,286269,,26810244.0,,LocalAdmin,,Los Rios,,23424801.0,Ecuador,1.0,1.0,1.0,1.0,1,1,0,EC,1.0,localadmin,import,
17295,-78.166801,-2.4661405,Sucua,286275,,26810552.0,,LocalAdmin,,Morona-Santiago,,23424801.0,Ecuador,1.0,6.0,1.0,1.0,1,1,0,EC,1.0,localadmin,import,
17296,-78.0,-1.53333,Tarqui,286276,,26810568.0,,LocalAdmin,,Pastaza,,23424801.0,Ecuador,2.0,2.0,1.0,1.0,1,1,0,EC,1.0,localadmin,import,
17297,-78.480148,-0.153808,Zambiza,286277,,26810646.0,,LocalAdmin,,Pichincha,,23424801.0,Ecuador,1.0,50.0,1.0,1.0,1,2,0,EC,1.0,localadmin,import,
17298,-55.9135435,-27.342494,San Juan del Paraná,286281,,26810861.0,,County,,Itapúa,,23424917.0,Paraguay,2.0,2.0,1.0,1.0,1,1,0,AR,1.0,county,import,
17299,-56.976188,-25.289089,Tobati,286282,,26810881.0,,County,,Cordillera,,23424917.0,Paraguay,1.0,53.0,1.0,1.0,1,2,0,PY,1.0,county,import,
17300,-56.4260595,-25.791767,Villarica,286283,,26810761.0,,County,,Guairá,,23424917.0,Paraguay,2.0,133.0,1.0,1.0,1,3,0,PY,1.0,county,import,
17301,-74.981689,-12.787696,Huancavelica,286440,,418523.0,,Town,,Huancavelica,,23424919.0,Perú,231.0,231.0,47.0,1.0,4,4,0,PE,1.0,locality,import,
17302,-76.58183,-12.802092,Asia,286498,,418651.0,,Town,,Lima,PE,23424919.0,Perú,190.0,190.0,39.0,1.0,4,4,0,PE,4.0,locality,import,
17303,-85.7617,12.59725,San José de los Remates,286559,3616753.0,153956.0,2115.0,Town,PPL,Boaco,NI,23424915.0,Nicaragua,,,,,0,0,4,NI,2.0,locality,import,
17304,-72.210731,-13.429862,Huarocondo,286614,,418891.0,,Town,,Cusco,,23424919.0,Perú,216.0,216.0,44.0,1.0,4,4,0,PE,1.0,locality,import,
17305,-79.69528,9.27472,Buena Vista,286632,3713715.0,155066.0,3060.0,Town,PPL,Colón,PA,23424924.0,Panamá,,,,,0,0,4,PA,2.0,locality,import,
17306,-82.43333,8.55,Caimito,286639,3713491.0,155146.0,906.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,2,PA,2.0,locality,import,
17307,-80.18333,8.66667,Chiguirí Arriba,286693,3712459.0,155564.0,987.0,Town,PPL,Coclé,PA,23424924.0,Panamá,,,,,0,0,2,PA,2.0,locality,import,
17308,27.46582,-29.494596,Qeme,286729,,55881649.0,,County,,Maseru,,23424880.0,Lesotho,1.0,1.0,1.0,1.0,1,1,0,LS,1.0,county,import,
17309,-80.51667,8.4,El Caño,286749,3711240.0,156007.0,1247.0,Town,PPL,Coclé,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
17310,29.97056,31.23,Az̧ Z̧āhirīyah,1322076,359504.0,1522431.0,0.0,Suburb,PPLX,الاسكندرية,EG,23424802.0,مصر,1.0,1.0,1.0,1.0,1,1,0,EG,2.0,neighbourhood,import,
17311,-82.86667,8.38333,Finca Blanco Número Uno,286862,3709569.0,156936.0,1618.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
17312,-88.01667,13.7,Sociedad,500378,3583111.0,80002.0,1770.0,Town,PPL,Morazán,SV,23424807.0,El Salvador,6.0,6.0,1.0,1.0,1,1,3,SV,2.0,locality,import,
17313,72.01676,32.53811,Uchhali,1322085,1163009.0,2209978.0,0.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,19.0,19.0,4.0,1.0,1,1,0,PK,2.0,locality,import,
17314,31.225891,-26.640093,Kwaluseni,286996,,55921273.0,,County,,Manzini,,23424993.0,Swaziland,1.0,22.0,1.0,1.0,1,1,0,SZ,1.0,county,import,
17315,-72.31667,19.68333,Acul du Nord,500557,3731233.0,86954.0,3454.0,Town,PPL,Nord,HT,23424839.0,Haïti,15.0,15.0,3.0,1.0,1,1,4,HT,2.0,locality,import,
17316,-79.88889,9.33139,Margarita,287129,3704571.0,159028.0,3302.0,Town,PPL,Colón,PA,23424924.0,Panamá,,3.0,,1.0,0,1,4,PA,2.0,locality,import,
17317,-79.71667,8.93333,Nuevo Guararé,287146,3703826.0,159240.0,856.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,2,PA,2.0,locality,import,
17318,-79.23333,9.13333,Paso Blanco,287180,3703327.0,159408.0,2735.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,4,PA,2.0,locality,import,
17319,-79.79111,9.37639,Río Alejandro,287251,3701914.0,159974.0,3632.0,Town,PPL,Colón,PA,23424924.0,Panamá,,,,,0,0,4,PA,2.0,locality,import,
17320,-82.73333,8.6,San Andrés,287278,3701578.0,160120.0,1242.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
17321,-82.71667,8.5,Santo Domingo,287300,3701101.0,160300.0,1172.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
17322,-82.7,8.51667,Santa Marta,287302,3701163.0,160275.0,1952.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
17323,-82.65,8.55,Sortová,287306,3700871.0,160362.0,1678.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
17324,-73.96509,-13.81641,Chincheros,501534,3943768.0,418501.0,0.0,Town,PPL,Apurímac,PE,23424919.0,Perú,24.0,24.0,5.0,1.0,1,1,0,PE,2.0,locality,import,
17325,-58.10558,-31.26904,La Criolla,287459,3432768.0,330886.0,1852.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,
17326,95.71155,17.32657,Yangon,287576,1285360.0,1015662.0,0.0,Town,PPL,Yangon,MM,23424763.0,Myanmar,2134.0,11579.0,432.0,51.0,16,17,0,MM,2.0,locality,import,
17327,35.8297245,33.7082115,البقاع الغربي,287612,,56049625.0,,County,,البقاع,,23424873.0,لبنان,2.0,45.0,1.0,1.0,1,2,0,LB,1.0,county,import,
17328,103.82667,1.43806,Sungai Simpang,287761,1880226.0,1062628.0,0.0,Town,PPL,North West,SG,23424948.0,Singapore,122.0,122.0,25.0,1.0,3,3,0,SG,2.0,locality,import,
17329,124.03482,9.63834,Loboc,287969,1705871.0,1178730.0,0.0,Town,PPLA3,Central Visayas,PH,23424934.0,Philippines,1265.0,1265.0,256.0,6.0,12,7,0,PH,2.0,locality,import,
17330,125.21639,6.70611,Matan-ao,287970,1700446.0,1182815.0,0.0,Town,PPL,Davao Region,PH,23424934.0,Philippines,241.0,241.0,49.0,1.0,4,4,0,PH,2.0,locality,import,
17331,123.73333,10.25,Isabel,287989,1710517.0,1199249.0,0.0,Town,PPL,Eastern Visayas,PH,23424934.0,Philippines,26.0,26.0,5.0,1.0,2,2,0,PH,2.0,locality,import,
17332,126.01667,7.76667,Kaputian,287991,1709208.0,1199283.0,0.0,Town,PPL,Davao Region,PH,23424934.0,Philippines,263.0,263.0,53.0,1.0,5,4,0,PH,2.0,locality,import,
17333,120.53222,14.7175,Lian,287992,1690897.0,1199354.0,0.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,226.0,226.0,46.0,1.0,4,4,0,PH,2.0,locality,import,
17334,123.2447,12.5686,Matnog,288000,1700253.0,1199511.0,0.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,154.0,154.0,31.0,1.0,4,4,0,PH,2.0,locality,import,
17335,125.02444,8.91222,Medina,288001,1699890.0,1199523.0,9201.0,Town,PPLA3,Northern Mindanao,PH,23424934.0,Philippines,130.0,130.0,26.0,1.0,3,3,5,PH,2.0,locality,import,
17336,35.08076,32.95385,Bustan HaGalil,288025,295372.0,1967226.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,4549.0,4549.0,922.0,20.0,23,13,0,IL,2.0,locality,import,
17337,-70.23333,0.7,Acaricuará,288032,3690564.0,350435.0,430.0,Town,PPL,Vaupes,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
17338,-73.23611,10.03409,Agustín Codazzi,288034,3792383.0,350564.0,51478.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,,,,0,0,8,CO,2.0,locality,import,
17339,-73.37972,4.97083,Almeida,288037,3690134.0,350660.0,754.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
17340,35.0574,31.74547,Nes Harim,288044,294079.0,1967745.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,106.0,106.0,21.0,1.0,3,3,0,IL,2.0,locality,import,
17341,34.98272,31.68755,Netiv HaLamed He,288048,294070.0,1967749.0,390.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,163.0,163.0,33.0,1.0,4,4,2,IL,2.0,locality,import,
17342,34.93294,32.68121,Newe Yam,288049,294045.0,1967767.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,207.0,207.0,42.0,1.0,4,4,0,IL,2.0,locality,import,
17343,34.98096,31.78289,Tarum,288051,293419.0,1968013.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,136.0,136.0,28.0,1.0,3,3,0,IL,2.0,locality,import,
17344,-74.86933,10.32585,Cerro de San Antonio,288063,3686894.0,352818.0,7057.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
17345,-75.41066,8.81229,Caimito,288064,3688030.0,352034.0,2925.0,Town,PPL,Sucre,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17346,-72.64197,7.26787,Cacota,288065,3688087.0,352014.0,1415.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
17347,-72.79399,4.2817,Cabuyaro,288066,3688151.0,351981.0,1140.0,Town,PPL,Meta,CO,23424787.0,Colombia,,4.0,,1.0,0,1,3,CO,2.0,locality,import,
17348,-76.0028,9.04963,Buenavista,288067,3688397.0,351755.0,5062.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,17.0,,1.0,0,1,5,CO,2.0,locality,import,
17349,35.0774,32.7421,Yagur,288070,293248.0,1968216.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,152.0,152.0,31.0,1.0,4,4,0,IL,2.0,locality,import,
17350,-73.51116,6.69736,El Carmen,288072,3684689.0,354105.0,1602.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
17351,-72.86834,2.77411,El Dorado,288084,3733434.0,354574.0,1011.0,Town,PPL,Meta,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
17352,-74.26824,10.61135,El Retén,288092,3683233.0,355747.0,15901.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
17353,-74.82415,10.40283,El Piñón,288093,3683463.0,355441.0,7481.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
17354,-75.04811,9.16095,Galeras,288102,3682232.0,356576.0,9459.0,Town,PPL,Sucre,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
17355,-72.69986,6.66808,Enciso,288107,3682653.0,356347.0,698.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
17356,-74.0025,4.25472,Gutiérrez,288122,3681175.0,357089.0,772.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
17357,-73.41833,6.2464,Guadalupe,288134,3681732.0,356795.0,2181.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17358,-77.26661,1.19374,Puerres,288201,3671576.0,364300.0,3812.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17359,-74.95815,8.2411,Pueblo Nuevo,288204,3671655.0,364237.0,9075.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
17360,-75.64506,3.19698,Planadas,288205,3672077.0,363927.0,9709.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
17361,-75.81711,6.84893,Sabanalarga,288220,3670506.0,364968.0,2517.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17362,-73.83901,8.5874,Río Viejo,288221,3670709.0,364837.0,6963.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
17363,-75.7219,9.23657,Purísima,288222,3671203.0,364608.0,7043.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
17364,-75.68333,6.85028,San José de la Montaña,288225,3669557.0,365648.0,2819.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17365,-72.86768,6.43004,San Joaquín,288229,3669693.0,365518.0,844.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
17366,-78.24482,1.69659,San José,288239,3669654.0,365619.0,1772.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
17367,-77.50444,1.51469,Sotomayor,288257,3667791.0,366977.0,4839.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17368,-76.17417,6.89944,Uramita,288274,3666436.0,367602.0,2292.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17369,-71.135437,8.466589,Andres Bello,288286,,26805320.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,1.0,1.0,1.0,1.0,1,1,0,VE,1.0,localadmin,import,
17370,-70.078525,10.181723,Trinidad Samuel,288287,,26805341.0,,LocalAdmin,,Lara,,23424982.0,Venezuela,2.0,58.0,1.0,1.0,1,2,0,VE,1.0,localadmin,import,
17371,-74.14579,5.3636,Paime,288292,3673372.0,368542.0,799.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
17372,-74.18249,5.65672,Otanche,288293,3673475.0,368539.0,3589.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17373,-79.6148415,-3.6919115,Zaruma,288316,,26810651.0,,LocalAdmin,,El Oro,,23424801.0,Ecuador,1.0,1.0,1.0,1.0,1,1,0,EC,1.0,localadmin,import,
17374,-73.91784,5.68822,Briceño,288321,3688500.0,368702.0,632.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
17375,-77.58225,1.65174,Cumbitara,288360,3685428.0,368822.0,1091.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
17376,-70.20415,6.30174,Cravo Norte,288361,3685702.0,368810.0,4787.0,Town,PPL,Arauca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17377,-77.44544,1.45987,El Peñol,288379,3683508.0,368894.0,2294.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
17378,-73.86884,8.2752,Morales,288433,3674412.0,369153.0,20375.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,7,CO,2.0,locality,import,
17379,-75.90926,7.02122,Peque,288454,3672512.0,369224.0,1793.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
17380,-75.26775,10.05154,San Pablo,288488,3669188.0,369405.0,13983.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
17381,-69.20806,0.615,Yavaraté,288518,3665720.0,369533.0,38.0,Town,PPL,Vaupes,CO,23424787.0,Colombia,,,,,0,0,1,CO,2.0,locality,import,
17382,-75.36972,10.44472,Santa Rosa,288528,3668472.0,369568.0,10604.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
17383,-80.08333,-1.88333,Lomas de Sargentillo,288621,3654650.0,373448.0,7542.0,Town,PPL,Guayas,EC,23424801.0,Ecuador,,,,,0,0,5,EC,2.0,locality,import,
17384,-11.107864,10.749077,Dabola-Centre,288688,,56060920.0,,LocalAdmin,,Faranah,,23424835.0,Guinée,1.0,6.0,1.0,1.0,1,1,0,GN,1.0,localadmin,import,
17385,-10.715789,11.294914,Dinguiraye-Centre,288689,,56060936.0,,LocalAdmin,,Faranah,,23424835.0,Guinée,2.0,42.0,1.0,1.0,1,2,0,GN,1.0,localadmin,import,
17386,-79.85519,-2.17579,Eloy Alfaro,288727,3658192.0,376041.0,167784.0,Town,PPL,Guayas,EC,23424801.0,Ecuador,,,,,0,0,9,EC,2.0,locality,import,
17387,-55.56667,-26.58333,Itapúa Poty,288823,3437922.0,378430.0,646.0,Town,PPL,Itapúa,PY,23424917.0,Paraguay,,,,,0,0,2,PY,2.0,locality,import,
17388,-57.3,-22.26667,San Carlos,288837,3437116.0,378960.0,705.0,Town,PPL,Concepción,PY,23424917.0,Paraguay,,,,,0,0,2,PY,2.0,locality,import,
17389,-56.55,-24.8,Unión,288844,3436763.0,379121.0,1653.0,Town,PPL,San Pedro,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,
17390,-56.8,-25.4,Santa Elena,288845,3436987.0,379018.0,1137.0,Town,PPL,Cordillera,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,
17391,-56.11667,-24.95,San Joaquín,288846,3437086.0,378968.0,1745.0,Town,PPL,Caaguazú,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,
17392,-55.26667,-25.4,Doctor Juan León Mallorquín,288864,3438754.0,379234.0,7481.0,Town,PPL,Alto Paraná,PY,23424917.0,Paraguay,,,,,0,0,5,PY,2.0,locality,import,
17393,74.49321,32.5883,Kotli Loharan West,505584,1173025.0,22723244.0,21463.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,
17394,51.0193,35.6803,Shahre Jadide Andisheh,505776,32909.0,,80000.0,,PPL,,IR,,,,,,,0,0,8,IR,3.0,locality,import,
17395,44.16213,16.92358,Al ‘Aţfah,505831,34771.0,,39.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
17396,-76.77556,-7.3186,Huicungo,289512,3696267.0,418906.0,6757.0,Town,PPL,San Martin,PE,23424919.0,Perú,,,,,0,0,5,PE,2.0,locality,import,
17397,45.5347,2.9726,Mahaddayweyne,506107,54460.0,,8273.0,,PPL,,SO,,,,,,,0,0,5,SO,3.0,locality,import,
17398,-74.05734,6.65149,Puerto Carare,289652,3671371.0,420010.0,1448.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
17399,-78.72167,2.10194,Francisco Pizarro,289655,3672087.0,420002.0,6105.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
17400,-57.93333,-26.65,San Juan Bautista de Ñeembucú,289668,3437061.0,420079.0,330.0,Town,PPL,Ñeembucú,PY,23424917.0,Paraguay,,,,,0,0,2,PY,2.0,locality,import,
17401,-76.27523,-10.76771,Tinllahuarco,289747,3927420.0,420588.0,5066.0,Town,PPL,Pasco,PE,23424919.0,Perú,,,,,0,0,5,PE,2.0,locality,import,
17402,-85.59003,10.54937,Comunidad,1321619,3624147.0,58119.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,14.0,14.0,3.0,1.0,1,1,0,CR,2.0,locality,import,
17403,-83.91534,9.35197,Dos Bocas,1321620,3623897.0,58235.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,12.0,12.0,2.0,1.0,1,1,0,CR,2.0,locality,import,
17404,150.08263,-5.42403,Kilu,507236,2093973.0,1062253.0,0.0,Town,PPL,West New Britain,PG,23424926.0,Papua New Guinea,19.0,19.0,4.0,1.0,1,1,0,PG,2.0,locality,import,
17405,1.26651,10.62118,Tanguiéta,507315,2391455.0,1268888.0,19833.0,Town,PPL,Atakora,BJ,23424764.0,Bénin,13.0,13.0,3.0,1.0,1,1,6,BJ,2.0,locality,import,
17406,10.49167,36.69639,Sulayman,507344,2464953.0,1442698.0,0.0,Town,PPL,Nabul,TN,23424967.0,Tunisia,15.0,15.0,3.0,1.0,1,1,6,TN,2.0,locality,import,
17407,38.98333,-5.4,Boza,507345,161059.0,1442943.0,0.0,Town,PPL,Tanga,TZ,23424973.0,Tanzania,22.0,22.0,4.0,1.0,1,1,0,TZ,2.0,locality,import,
17408,47.96167,29.34722,Ash Shāmīyah,507375,285721.0,1940586.0,13762.0,Suburb,PPLX,مدينة الكويت,KW,23424870.0,الكويت,4.0,4.0,1.0,1.0,1,1,6,KW,2.0,neighbourhood,import,
17409,55.384687,25.357861,المريجه,290161,,55873078.0,,Suburb,,الشارقة,,23424738.0,الامارات,41.0,41.0,8.0,1.0,2,2,0,AE,1.0,neighbourhood,import,
17410,-64.11406,-32.17301,Río Tercero,508006,3838793.0,467401.0,53389.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,453.0,453.0,92.0,2.0,7,5,8,AR,2.0,locality,import,
17411,-76.81675,17.98224,Greenwich Town,1321646,3490207.0,109036.0,0.0,Suburb,PPLX,Saint Andrew,JM,23424858.0,Jamaica,2.0,2.0,1.0,1.0,1,1,0,JM,2.0,neighbourhood,import,
17412,44.18333,13.96667,Ibb,508340,74477.0,,234837.0,,PPLA,,YE,,,,,,,0,0,10,YE,3.0,locality,import,
17413,35.44691,33.00514,Or Haganouz,290595,8134533.0,22528338.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,133.0,133.0,27.0,1.0,3,3,0,IL,2.0,locality,import,
17414,-64.5937,-23.7407,Caimancito,290732,3863491.0,464870.0,5403.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,
17415,120.1,16.08333,Agoo,509195,1731959.0,1158334.0,28972.0,Town,PPL,Ilocos Region,PH,23424934.0,Philippines,98.0,98.0,20.0,1.0,3,3,7,PH,2.0,locality,import,
17416,-55.01901,-27.46108,Campo Ramón,290754,3435765.0,464891.0,10088.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,2.0,,1.0,0,1,6,AR,2.0,locality,import,
17417,-60.16055,-31.20089,Cayastá,290768,3862215.0,464986.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,16.0,16.0,3.0,1.0,1,1,0,AR,2.0,locality,import,
17418,-59.63094,-26.58041,Ciervo Petiso,290792,3435399.0,465077.0,1055.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,
17419,-65.98333,-39.18333,Coronel Belisle,290846,3860206.0,465215.0,1841.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,
17420,-64.83896,-24.22554,Ingenio la Esperanza,290965,3853767.0,465577.0,5002.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,
17421,-57.85612,-30.41873,Juan Pujol,290977,3433291.0,465630.0,1487.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,
17422,-67.3,-39.06667,Mainque,291005,3845251.0,465744.0,2658.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,
17423,-55.15631,-27.71164,Mojón Grande,291035,3430631.0,465854.0,2233.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,
17424,-60.61667,-26.73333,Napenay,291055,3843436.0,465923.0,3056.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,
17425,-80.985717,8.306623,San Francisco,510441,,26793139.0,,County,,Veraguas,,23424924.0,Panamá,3.0,172.0,1.0,1.0,1,4,0,PA,1.0,county,import,
17426,-71.611633,8.559293,Alberto Adriani,510638,,26804725.0,,County,,Mérida,,23424982.0,Venezuela,3.0,9.0,1.0,1.0,1,1,0,VE,1.0,county,import,
17427,-59.59541,-26.1409,Presidencia Roca,291157,3429864.0,466190.0,4987.0,Town,PPL,Formosa,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,
17428,-59.93477,-31.80135,Tabossi,291260,3427885.0,466540.0,1333.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,
17429,-63.35598,-32.2879,Tío Pujio,291287,3834339.0,466608.0,2383.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,
17430,-60.76774,-37.51967,Pueblo Nuevo,291373,3840212.0,466214.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,5.0,,1.0,0,1,0,AR,2.0,locality,import,
17431,-65.43333,-26.63333,Raco,291379,3839484.0,466319.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,3.0,,1.0,0,1,0,AR,2.0,locality,import,
17432,-69.27966,-39.52351,Picún Leufú,291380,3841301.0,467362.0,3222.0,Town,PPL,Neuquén,AR,23424747.0,Argentina,,,,,0,0,6,AR,2.0,locality,import,
17433,-58.86977,-34.37079,Zelaya,291392,3427208.0,466857.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,28.0,,1.0,0,2,0,AR,2.0,locality,import,
17434,-63.63701,-33.66652,Huanchillas,291509,3854093.0,468778.0,1020.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
17435,125.1825,9.02083,Magsaysay,512245,1703770.0,1199430.0,0.0,Town,PPLA3,Northern Mindanao,PH,23424934.0,Philippines,5.0,5.0,1.0,1.0,1,1,4,PH,2.0,locality,import,
17436,34.94531,-0.77584,Keroka,512260,192869.0,1527681.0,4143.0,Town,PPL,Nyanza,KE,23424863.0,Kenya,14.0,14.0,3.0,1.0,1,1,4,KE,2.0,locality,import,
17437,34.9163,-0.17462,Ahero,512261,201229.0,1526808.0,8788.0,Town,PPL,Nyanza,KE,23424863.0,Kenya,11.0,11.0,2.0,1.0,1,1,5,KE,2.0,locality,import,
17438,44.22111,32.54217,Al Hindīyah,512360,99344.0,,57490.0,,PPL,,IQ,,,,,,,0,0,8,IQ,3.0,locality,import,
17439,144.804611,13.513998,Tiyan,1323579,,29389549.0,,Town,,Barrigada,,23424832.0,Guam,2043.0,2043.0,414.0,9.0,15,9,0,,4.0,locality,import,
17440,56.92437,33.59586,Ţabas,512787,113659.0,,49993.0,,PPL,,IR,,,,,,,0,0,7,IR,3.0,locality,import,
