,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
17985,43.3236,16.28666,Darijat ash Sharīf,699162,7761172.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17986,43.33098,16.29239,Qaryat al Khamīs,699163,7761173.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17987,43.33732,16.29334,Mu‘ayn aḑ Ḑawmī,699164,7761174.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17988,43.32691,16.29592,Jārwad,699165,7761175.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17989,43.32519,16.29828,Al Mughaysilah,699166,7761176.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17990,43.37734,16.29243,Al Maḩşan,699173,7761183.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17991,43.37564,16.29325,An Nīd,699174,7761184.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17992,43.3738,16.29351,Al Jāfr,699175,7761185.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17993,43.37474,16.292,Al Maghsālah,699176,7761186.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17994,43.3813,16.29046,Bayt al Wāsiţ,699177,7761187.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17995,43.36907,16.2825,Makhdir,699178,7761188.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17996,43.36578,16.28629,Al Ḩatūl,699179,7761189.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17997,43.38035,16.29134,Ḩawd al Majdūr,699180,7761190.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17998,43.3792,16.28737,Al Maliţah,699181,7761191.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
17999,43.37683,16.28489,Māliţ al Hajar,699182,7761192.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18000,43.3758,16.28478,Al Mathwah,699183,7761193.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18001,43.37577,16.28251,Ash Sharūl,699184,7761194.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18002,43.37458,16.2825,Al Muqāliţ,699185,7761195.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18003,43.37122,16.27901,Jashimī al Maḩall,699186,7761196.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18004,43.3721,16.27713,Khirāb Şilbah,699187,7761197.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18005,43.37437,16.28959,Al Madawilah,699188,7761198.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18006,-85.66741,12.37781,San Lorenzo,699204,3616708.0,153985.0,8694.0,Town,PPL,Boaco,NI,23424915.0,Nicaragua,,329.0,,1.0,0,5,5,NI,2.0,locality,import,,,
18007,43.35633,16.29062,Ad Damūn,699195,7761205.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18008,43.35718,16.28441,Al Ḩājib,699196,7761206.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18009,43.35155,16.28366,Ghārib Jirbah,699197,7761207.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18010,43.35188,16.28776,Al Qatib,699198,7761208.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18011,43.35543,16.29056,Zubaydah,699199,7761209.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18012,43.34983,16.2877,Al Jufaynāt,699200,7761210.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18013,43.34182,16.28986,Al Qaţ‘āt,699201,7761211.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18014,43.34825,16.29227,Al Mawqad,699202,7761212.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18015,43.33634,16.30128,Al Qamāmah,699203,7761213.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18016,43.35016,16.30102,Al Ḩabwah,699206,7761214.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18017,43.36329,16.28963,Al Khadir,699211,7761219.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18018,43.36582,16.28909,Al Ma‘ārīḑ,699212,7761220.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18019,43.36442,16.29486,Bayt Şalāḩ,699213,7761221.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18020,43.35992,16.29708,Al Judāmayd,699214,7761222.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18021,43.35885,16.30081,Ash Sharqīyah,699215,7761223.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18022,43.36122,16.29285,Kanān,699216,7761224.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18023,43.36149,16.29086,Mithrārah,699217,7761225.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18024,43.36351,16.29221,Al Wāsiţ,699218,7761226.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18025,43.36143,16.28989,Al ‘Irq al Asfal,699219,7761227.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18026,43.34934,16.3035,Dhirā‘ aş Şiyāb,699220,7761228.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18027,43.35612,16.27979,Ţalān,699228,7761236.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18028,43.35591,16.28214,Ghārib Ḑahīyah,699229,7761237.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18029,43.37908,16.27471,Al ‘Arqūb,699230,7761238.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18030,43.37982,16.27866,Al Kirūf,699231,7761239.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18031,43.36953,16.25962,Az Zabīyah,699232,7761240.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18032,43.37564,16.26462,Al Jamlūl,699233,7761241.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18033,43.37462,16.26232,Al Ḩatrūsh,699234,7761242.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18034,43.37592,16.2635,Jurayb Banah,699235,7761243.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18035,43.3854,16.28546,Ad Dārah al Gharbīyah,699236,7761244.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18036,43.36952,16.25381,Al Midāyir,699244,7761252.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18037,43.38134,16.27484,Qaymat ‘Arādif,699245,7761253.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18038,43.37495,16.26528,Dhirā‘ Mish‘āb,699246,7761254.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18039,145.65295,18.73638,Agrihan Village,699551,7778779.0,,20.0,,PPL,,MP,,,,,,,0,0,1,MP,3.0,locality,import,,,
18040,145.82147,17.61252,Alamagan Village,699557,7778853.0,,15.0,,PPL,,MP,,,,,,,0,0,1,MP,3.0,locality,import,,,
18041,145.775,18.11,JP Army Airbase WW2,699558,7778900.0,,2725.0,,HSTS,,MP,,,,,,,0,0,4,MP,3.0,locality_funky,import,,,
18042,145.561,14.85,JP Army Garrison WW2,699561,7779054.0,,67.0,,HSTS,,MP,,,,,,,0,0,1,MP,3.0,locality_funky,import,,,
18043,43.44204,16.25642,Al ‘Amishah,699568,7779384.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18044,43.31081,16.2589,Al Mitrāwisah,699569,7779385.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18045,43.39675,16.29025,Asfal al Qaryah,699570,7779387.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18046,43.40164,16.28231,Al Mufliţaḩ,699571,7779388.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18047,43.40844,16.26898,Aş Şafīr,699572,7779389.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18048,43.40424,16.26284,Dhirā‘ al Qaryah,699573,7779390.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18049,43.40114,16.25913,Ghārib al Manzālah,699574,7779391.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18050,43.35961,16.26183,Al Qā’im,699583,7779468.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18051,43.3445,16.27862,Al Marwá,699584,7779469.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18052,43.32014,16.34702,Al Jarf ash Sharqī,699908,7783255.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18053,43.3167,16.34068,Aş Şawān,699909,7783256.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18054,43.32477,16.33554,Khāfat ad Dadifah,699910,7783257.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18055,43.32372,16.33723,Qalā‘ an Na‘tā’,699911,7783258.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18056,43.3314,16.33963,Al Mizwār,699912,7783259.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18057,43.33736,16.32848,Banī Minā‘,699913,7783260.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18058,43.33368,16.33236,Qimmat al Hiwā’,699914,7783261.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18059,43.33281,16.32898,Qāyim Maḑab,699915,7783262.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18060,43.32995,16.3305,Qal‘at al Mashribah,699916,7783263.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18061,43.38782,16.31318,Al Kīrah,699918,7783265.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18062,43.36186,16.3158,Qīmat Ḩalīm,699932,7783279.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18063,43.35827,16.31186,Qātilah,699934,7783281.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18064,43.37331,16.37239,Al Basīţ,699976,7783324.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18065,43.37284,16.37526,Al Qu‘ayr,699977,7783325.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18066,43.38285,16.37433,Al Mudīr,699980,7783328.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18067,43.38419,16.37558,Al Maqţa‘,699981,7783329.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18068,43.38162,16.37782,Ḩabţā’,699982,7783330.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18069,43.3791,16.37314,Ghārib al ‘Aţib,699983,7783331.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18070,43.38269,16.38533,Ash Shawf,699984,7783332.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18071,43.38393,16.38596,Ghārib Mabrāyah,699985,7783333.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18072,43.39049,16.36479,Al Qimmah,699987,7783335.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18073,43.39047,16.36872,An Nazakīyah,699988,7783336.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18074,43.3892,16.37128,Al Lami‘,699989,7783337.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18075,43.39149,16.37208,Ar Rawḩā,699990,7783338.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18076,43.39231,16.37042,Al Hādī,699991,7783339.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18077,43.39212,16.37502,Al Ghuthāmah,699992,7783340.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18078,43.39337,16.37767,Ra’s al Mi‘tāb,699993,7783341.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18079,43.38115,16.32484,Qīmat al Jafamī,699994,7783342.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18080,43.37339,16.33551,Qa‘ţabah,699995,7783343.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18081,43.37173,16.33057,Ad Dimnah,700005,7783353.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18082,43.37232,16.32956,Darqilah,700006,7783354.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18083,43.37332,16.32993,Al ‘Arājah,700007,7783355.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18084,43.37419,16.33746,Al Ḩulayqā’,700008,7783356.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18085,43.37386,16.33654,Sha‘b al Ḩanah,700009,7783357.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18086,43.36888,16.34092,Al Miḩdādah,700025,7783373.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18087,43.37145,16.34406,Ad Dayām,700026,7783374.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18088,43.37056,16.34523,Al Mudīrah,700027,7783375.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18089,43.36952,16.34917,An Nushayf,700028,7783376.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18090,43.36935,16.34826,Al Maj‘ārah,700029,7783377.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18091,43.36674,16.34857,Al ‘Amsh,700030,7783378.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18092,43.36053,16.34499,Al Miţrāsh,700031,7783379.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18093,43.3724,16.35597,‘Arīsh Maqbal,700046,7783394.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18094,43.37576,16.35148,Al Mawdinah,700047,7783395.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18095,43.37314,16.35042,Qal‘at al ‘Abs,700048,7783396.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18096,43.36371,16.35778,Ar Rukayb,700049,7783397.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18097,43.36648,16.35928,Al Qā‘idah,700050,7783398.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18098,43.3665,16.35902,Al Qaşabah,700051,7783399.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18099,43.35889,16.36346,Qulqalān,700052,7783400.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18100,43.36124,16.3594,Al ‘Irāq,700053,7783401.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18101,43.35625,16.36495,Silfāq,700054,7783402.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18102,43.36456,16.36337,Al Ja‘tiz,700055,7783403.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18103,43.36442,16.36018,Ghārib az̧ Z̧ahīyah,700059,7783407.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18104,43.35134,16.36787,Al Ḩayūdah,700060,7783408.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18105,43.34966,16.3695,Diman ar Raḩā’,700061,7783409.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18106,43.35273,16.36549,Al Maqūhar,700062,7783410.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18107,43.34632,16.37046,Sha‘b al Ḩajil,700063,7783411.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18108,43.34332,16.36922,Al Mujābir,700064,7783412.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18109,43.34245,16.34676,Aş Şarw,700065,7783413.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18110,43.34739,16.33825,Qal‘at al Miqābish Banī Mihāwash,700066,7783414.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18111,43.33583,16.3384,Qawm Jam‘ān,700067,7783415.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18112,43.34483,16.34945,Ghārib Mithrār,700074,7783422.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18113,43.34597,16.34002,Ḩajr ash Sha‘f,700075,7783423.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18114,43.34507,16.33876,Al Quflah,700076,7783424.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18115,43.34165,16.33017,An Naq‘ah,700077,7783425.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18116,43.34372,16.33631,Al Quflah al Yamānīyah,700078,7783426.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18117,43.34524,16.3333,As Sirr,700079,7783427.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18118,43.35164,16.3344,Al Ḩidā’iq,700082,7783429.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18119,43.35674,16.334,Aḑ Ḑayqah,700083,7783430.0,,30.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18120,43.32778,16.36753,Al Miţrāsh,700085,7783432.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18121,43.3233,16.36736,Qal‘at Durayn,700086,7783433.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18122,43.32209,16.36565,Al Marwá,700087,7783434.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18123,43.3158,16.36221,Sha‘b Qaḩum,700088,7783435.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18124,43.32147,16.36473,Al Mi‘zāb,700090,7783437.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18125,43.3219,16.35898,Hawd al ‘Arijah,700091,7783438.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18126,43.36975,16.32083,Al Maqlifā‘,700092,7783439.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18127,43.37624,16.31502,Ghārib aş Şalib,700093,7783440.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18128,43.35345,16.32312,Al Maqlā‘,700094,7783441.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18129,43.35548,16.32203,Al Qāfīyah,700095,7783442.0,,11.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,
18130,43.35784,16.3205,Adh Dhirā‘,700096,7783443.0,,11.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,
18131,43.35662,16.3206,Al Mājil,700097,7783444.0,,13.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,
18132,43.35985,16.32222,Al Milwāyah,700098,7783445.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18133,43.36272,16.32094,Ad Daḩlah,700099,7783446.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18134,43.42933,16.34301,Al Manḩar,700133,7783479.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18135,43.40992,16.32819,Ash Shawf,700161,7783507.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18136,43.42459,16.31001,Al Qīmah,700195,7783542.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18137,43.43452,16.32118,Al Mi‘qāb,700224,7783571.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18138,43.43056,16.30637,Ash Shujnā,700225,7783572.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18139,44.12372,17.0412,‘Ashshat al ‘Almān,700300,7788947.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18140,44.12249,17.03607,Al ‘Irāfaţ,700301,7788948.0,,24.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18141,44.15541,17.04923,Fuḑaylah,700302,7788949.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18142,44.11942,17.03733,Bi’r ‘Azīz,700303,7788950.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18143,44.12191,17.03869,Al Maḩjar,700304,7788951.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18144,44.11761,17.03539,Ad Dakhshah,700305,7788952.0,,28.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18145,44.14563,17.0444,Ḩannān,700306,7788953.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18146,44.11658,17.03692,Shaţab,700307,7788954.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18147,44.22212,17.07331,Aş Şif‘ah,700308,7788955.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18148,44.06464,17.04,Dhibah,700309,7788956.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18149,44.05382,17.06087,Al Jābiḩ,700310,7789597.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18150,44.09443,17.09003,Āl ‘Ubayd,700311,7789598.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18151,44.08425,17.08584,Aş Şanā‘ī,700312,7789599.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18152,44.10726,17.11355,Al ‘Arafayn,700313,7789600.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18153,44.04619,17.03415,Marḩaş,700321,7789608.0,,3.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18154,44.03959,17.05633,Aţ Ţalḩah,700322,7789609.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18155,44.03981,17.05808,‘Ubaydah al Aşnaj,700323,7789610.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18156,44.0399,17.06016,Al ‘Ashshah,700324,7789611.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18157,44.03952,17.05354,Al Misrākh,700325,7789612.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18158,44.04337,17.05818,Bin Z̧ab‘ah,700326,7789613.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18159,44.04871,17.05821,Sahilah,700327,7789614.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18160,44.05272,17.0628,Samārah,700328,7789615.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18161,44.05764,17.06302,Al Biday‘ah,700329,7789616.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18162,44.04092,17.05718,Al Hābiţah,700330,7789617.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18163,44.04591,17.05864,As Sāddah,700331,7789618.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18164,44.05513,17.06422,Al Wasaţ,700334,7789621.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18165,44.2127,17.06783,Al Maţraq,700336,7789623.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18166,44.23196,17.0747,Ad Diwār,700337,7789624.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18167,44.06805,17.02374,Jayfān,700344,7789631.0,,2.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18168,44.05283,17.20059,As Saḩlūqah,700345,7789633.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18169,44.09843,17.1652,Khaḑwān,700346,7789634.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18170,44.12016,17.1029,Tawārith,700347,7789635.0,,32.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18171,44.12053,17.10514,Āl Daḩmah,700348,7789636.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
18172,44.12143,17.10426,Bi’r Mu‘ammar,700349,7789637.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
