,Unnamed: 0,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2,wk:page,wordcount
3270,13270,-60.38708,-34.27034,La Invencible,1191947,3850702.0,330949.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,1.0,,1.0,0,1,0,AR,2.0,locality,import,,,,Salto Partido,60
3271,13271,34.27365,0.56842,Amakura,1192055,201062.0,1526815.0,0.0,Town,PPL,Western,KE,23424863.0,Kenya,,2.0,,1.0,0,1,0,KE,2.0,locality,import,,,,Amakuni,562
3272,13272,106.27083,45.7625,Mandalgovĭ,235544,2030065.0,2266553.0,15430.0,Town,PPLA,Dundgovi,MN,23424887.0,Mongolia,53.0,53.0,11.0,1.0,2,2,6,MN,2.0,locality,import,,,,Mandalgovi,130
3273,13273,35.8564355,34.113612,مزرعة السياد,1192318,,1961523.0,,Town,,جبل لبنان,,23424873.0,لبنان,62.0,62.0,13.0,1.0,2,2,0,LB,1.0,locality,import,,,,Mazraat es-Siyad,539
3274,13274,1.80246,36.55709,Larhat,254957,2475078.0,1255300.0,0.0,Town,PPL,Tipaza,DZ,23424740.0,الجزائر,19.0,19.0,4.0,1.0,1,1,0,DZ,2.0,locality,import,,,,Larhat,37
3275,13275,-6.18086,32.85113,Boukhrisse,628592,6545445.0,,5694.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Khouribga Province,83
3277,13277,27.2412,54.1554,Radoshkovichi,255593,622877.0,834537.0,5700.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,21.0,,1.0,0,1,5,BY,2.0,locality,import,,,,Nikolai Gastello,1740
3278,13278,-8.47316,30.6388,Oulad Berhil,628600,6545452.0,,15334.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Oulad Berhil,114
3279,13279,-8.99621,30.40607,Lakhnafif,628601,6545453.0,,8881.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Lakhnafif,77
3280,13280,-9.01267,30.32943,Lamhadi,628602,6545454.0,,10645.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Lamhadi,77
3281,13281,-9.1593,30.49661,Sidi Moussa Lhamri,628604,6545456.0,,12074.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Sidi Moussa Lhamri,62
3282,13282,-11.35892,27.94254,Abteh,628605,6545457.0,,367.0,,ADM3,,MA,,,,,,,0,0,2,MA,3.0,localadmin,import,,,,Abteh,76
3283,13283,-7.17601,31.29383,Telouet,628607,6545459.0,,14203.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Telouet,125
3284,13284,-6.37164,30.25129,Bleida,628608,6545460.0,,4620.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Zagora Province,115
3285,13285,-5.329055,35.687027,المضيق,1195673,,1537691.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,246.0,246.0,50.0,1.0,4,4,0,MA,1.0,locality,import,,,,Qalaat al-Madiq Nahiyah,47
3286,13286,-5.54352,30.81469,Tazarine,628609,6545461.0,,13721.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Tazarine,86
3287,13287,24.074,51.7905,Malorita,178920,625539.0,828192.0,9692.0,Town,PPLA2,Brestskaya Voblasts',BY,23424765.0,Belarus,,114.0,,1.0,0,3,5,BY,2.0,locality,import,,,,Malaryta,44
3288,13288,-7.76994,32.74553,Sidi Mohammed  Ben R,628617,6545469.0,,10414.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Mohammed El Alaoui,292
3289,13289,-7.53595,33.05364,Tamadroust,628618,6545470.0,,7609.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tamadroust,59
3290,13290,-80.55722,22.34083,Rodas,148909,3541999.0,,19212.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,,Rodas,184
3291,13291,-76.13167,21.10972,Gibara,148939,3558315.0,,27603.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Gibara,339
3292,13292,-3.01082,34.96624,Bni Oukil  Oulad M H,628628,6545481.0,,10496.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,"List of municipalities, communes, and arrondissements of Morocco",163
3293,13293,-81.44694,22.76333,Bolondrón,148954,3567082.0,,6778.0,,PPL,,CU,,,,,,,0,0,5,CU,3.0,locality,import,,,,Pedro Betancourt,246
3294,13294,-4.95699,33.91444,Oulad Tayeb,628629,6545482.0,,14088.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Fès-Boulemane,128
3295,13295,-5.64533,33.50983,Tamchachate,628630,6545483.0,,4151.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Tamchachate,60
3296,13296,-6.83561,34.01071,Touarga,628633,6545486.0,,4449.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Union de Touarga,42
3297,13297,-9.03042,32.73502,Loualidia,628686,6545544.0,,9607.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Loualidia,60
3298,13298,-9.13435,32.22264,Khatazakane,628687,6545546.0,,15011.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Safi Province,150
3299,13299,125.665,7.26694,Lasang,256776,1707202.0,1177741.0,8318.0,Town,PPL,Davao Region,PH,23424934.0,Philippines,,2.0,,1.0,0,1,5,PH,2.0,locality,import,,,,Roman Catholic Diocese of Tagum,314
3300,13300,-5.36339,35.84259,Fnidq,628688,6545547.0,,53526.0,,ADM3,,MA,,,,,,,0,0,8,MA,3.0,localadmin,import,,,,Fnideq,60
3301,13301,123.7148,13.0195,Putiao,256826,1692318.0,1199680.0,2303.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,,,,"Pilar, Sorsogon",430
3302,13302,-5.90881,35.7066,Gueznaia,628689,6545548.0,,3187.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Antoine Huré,2552
3303,13303,-6.79891,32.20644,Oulad Ayad,628690,6545549.0,,21466.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Oulad Ayad,33
3304,13304,-4.43588,31.93055,Errachidia,628691,6545550.0,,75239.0,,ADM3,,MA,,,,,,,0,0,8,MA,3.0,localadmin,import,,,,Errachidia,106
3305,13305,27.84296,-21.97895,Selebi-Pikwe,256939,933099.0,1265877.0,53727.0,Town,PPL,Central,BW,23424755.0,Botswana,,3.0,,1.0,0,1,8,BW,2.0,locality,import,,,,Shashe Dam,653
3306,13306,2.15138,6.66547,Allada,256940,2395635.0,1266185.0,20094.0,Town,PPL,Atlantique,BJ,23424764.0,Bénin,,5.0,,1.0,0,1,7,BJ,2.0,locality,import,,,,Allada,384
3307,13307,9.98333,3.76667,Dizangué,256951,2232997.0,1300649.0,19243.0,Town,PPL,Littoral,CM,23424785.0,Cameroun,,39.0,,1.0,0,2,6,CM,2.0,locality,import,,,,Dizangué,83
3308,13308,43.39778,-11.87361,Dembeni,256956,921918.0,1306030.0,4133.0,Town,PPL,Grande Comore,KM,23424786.0,جزر القمر,,1.0,,1.0,0,1,4,KM,2.0,locality,import,,,,Dembeni,49
3309,13309,-4.94278,31.72474,Gheris El Ouloui,628692,6545551.0,,11879.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Errachidia Province,176
3310,13310,-5.80003,35.46979,Karia,628693,6545552.0,,1100.0,,ADM3,,MA,,,,,,,0,0,3,MA,3.0,localadmin,import,,,,Karia,24
3311,13311,43.25278,11.46111,Loyada,256963,221915.0,1310956.0,1646.0,Town,PPL,Djibouti,DJ,23424797.0,جيبوتي,,1.0,,1.0,0,1,3,DJ,2.0,locality,import,,,,Loyada,671
3312,13312,-61.50778,16.47206,Anse-Bertrand,149047,3579789.0,,5146.0,,PPL,,GP,,,,,,,0,0,5,GP,,locality,import,,,,Anse-Bertrand,495
3313,13313,-6.60388,33.53286,Rommani,628694,6545553.0,,12149.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Rommani,284
3314,13314,30.79667,0.96056,Kagadi,257055,232834.0,1451718.0,2097.0,Town,PPL,Kibaale,UG,23424974.0,Uganda,,1.0,,1.0,0,1,4,UG,2.0,locality,import,,,,Kagadi,335
3315,13315,33.85746,-11.01863,Rumphi,256998,924102.0,1369029.0,20727.0,Town,PPLA2,Rumphi,MW,23424889.0,Malawi,,3.0,,1.0,0,1,7,MW,2.0,locality,import,,,,Rumphi,123
3316,13316,-6.03526,33.53363,Ait Ichou,628695,6545554.0,,2213.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Ait Ichou,60
3317,13317,30.72028,-3.58639,Kibondo,257042,157960.0,1444666.0,28666.0,Town,PPL,Kigoma,TZ,23424973.0,Tanzania,,3.0,,1.0,0,1,7,TZ,2.0,locality,import,,,,Kibondo District,242
3318,13318,-5.88708,33.50514,Bouqachmir,628696,6545555.0,,4454.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Bouqachmir,59
3319,13319,73.76597,33.32741,Palak,1197275,1386270.0,22722969.0,0.0,Town,PPL,Azad Kashmir,PK,23424922.0,Pakistan,2.0,2.0,1.0,1.0,1,1,0,PK,2.0,locality,import,,,,Palak,582
3320,13320,44.80894,41.47588,Marneuli,257225,613074.0,1966870.0,18755.0,Town,PPL,Sighnaghis Raioni,GE,23424823.0,Georgia,,2.0,,1.0,0,1,6,GE,2.0,locality,import,,,,Marneuli,218
3322,13322,-3.03179,34.29183,Gteter,628823,6545680.0,,6732.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Gteter,77
3323,13323,-4.53639,34.47968,Ain Mediouna,628827,6545684.0,,16410.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Ain Mediouna,62
3324,13324,-5.28706,33.81226,Bouderbala,628828,6545685.0,,4258.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Bouderbala,41
3325,13325,-5.63955,35.80369,Ksar Sghir,628829,6545686.0,,10995.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Ksar es-Seghir,952
3326,13326,-6.13848,35.18811,Larache,628830,6545687.0,,106895.0,,ADM3,,MA,,,,,,,0,0,9,MA,3.0,localadmin,import,,,,Larache,779
3327,13327,-4.65259,33.76705,Ahl Sidi Lahcen,628831,6545688.0,,5290.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Ahl Sidi Lahcen,59
3328,13328,-5.73303,35.09229,Bou Jedyane,628846,6545704.0,,12161.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Bou Jedyane,62
3329,13329,38.058928,-2.91021,Kilaguni,239259,,1527813.0,,Town,,Coast,,23424863.0,Kenya,120.0,120.0,24.0,1.0,3,3,0,KE,1.0,locality,import,,,,Kilaguni,280
3330,13330,-78.064,-1.50373,Shell,266522,3651138.0,375165.0,0.0,Town,PPL,Pastaza,EC,23424801.0,Ecuador,35.0,35.0,7.0,1.0,2,2,0,EC,2.0,locality,import,,,,CONFIG.SYS,6237
3331,13331,-4.24032,31.42742,Arfoud,628849,6545707.0,,23622.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Erfoud,458
3332,13332,-24.95,16.83333,Madeiral,266851,3374489.0,1310794.0,0.0,Town,PPL,São Vicente,CV,23424794.0,Cabo Verde,38.0,38.0,8.0,1.0,2,2,0,CV,2.0,locality,import,,,,Ribeira de Calhau,268
3333,13333,-8.98444,7.235,Ganta,266878,2277241.0,1488043.0,0.0,Town,PPL,Nimba,LR,23424876.0,Liberia,56.0,56.0,11.0,1.0,2,2,0,LR,2.0,locality,import,,,,Ganta,473
3334,13334,35.62111,33.18639,Sede Nehemya,266913,293620.0,1967933.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,112.0,112.0,23.0,1.0,3,3,0,IL,2.0,locality,import,,,,Sde Nehemia,333
3335,13335,74.3495,31.5317,Gulberg,266925,1177624.0,2197142.0,0.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,41.0,41.0,8.0,1.0,2,2,0,PK,2.0,locality,import,,,,Gulberg,19
3336,13336,73.22949,34.19398,Jhangi,266926,1175905.0,2198680.0,0.0,Town,PPL,North-West Frontier,PK,23424922.0,Pakistan,57.0,57.0,12.0,1.0,2,2,0,PK,2.0,locality,import,,,,Jhangi,90
3337,13337,52.86007,36.46306,Qa emshahr,266931,120695.0,2243501.0,0.0,Town,PPL,Mazandaran,IR,23424851.0,Iran,28.0,28.0,6.0,1.0,2,2,0,IR,2.0,locality,import,,,,Qaem Shahr,393
3338,13338,52.26286,36.63191,Mahmudabad,266933,125328.0,2254885.0,0.0,Town,PPL,Mazandaran,IR,23424851.0,Iran,41.0,41.0,8.0,1.0,2,2,0,IR,2.0,locality,import,,,,Mahmudabad,1242
3339,13339,44.4809,39.2944,Maku,266934,6672193.0,2254887.0,0.0,Town,PPL,Azarbayjan-e Gharbi,IR,23424851.0,Iran,32.0,32.0,6.0,1.0,2,2,0,IR,2.0,locality,import,,,,Maku,134
3340,13340,50.65821,36.90297,Ramsar,266935,117773.0,2255082.0,0.0,Town,PPL,Mazandaran,IR,23424851.0,Iran,81.0,81.0,16.0,1.0,3,3,0,IR,2.0,locality,import,,,,Ramsar Convention,1457
3341,13341,-3.82598,33.19001,Ermila,628850,6545708.0,,6774.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Ermila,59
3342,13342,-76.07278,4.31917,La Paila,267362,3678298.0,359545.0,0.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,7.0,7.0,1.0,1.0,1,1,0,CO,2.0,locality,import,,,,Oscar Murillo (artist),476
3343,13343,-6.6893,34.17659,Sidi Bouknadel,628852,6545710.0,,34279.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Le Bouregreg,46
3344,13344,85.38599,27.67836,Thimi,267962,1282677.0,2268938.0,0.0,Town,PPL,Madhyamanchal,NP,23424911.0,Nepal,48.0,48.0,10.0,1.0,2,2,0,NP,2.0,locality,import,,,,Madhyapur Thimi,1026
3345,13345,35.14227,32.61045,Mishmar HaEmeq,268602,294185.0,1967694.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,109.0,109.0,22.0,1.0,3,3,0,IL,2.0,locality,import,,,,Mishmar HaEmek,1506
3346,13346,73.35078,34.07473,Kalabagh,268603,1175364.0,2199173.0,0.0,Town,PPL,North-West Frontier,PK,23424922.0,Pakistan,40.0,40.0,8.0,1.0,2,2,0,PK,2.0,locality,import,,,,Kalabagh,274
3347,13347,122.917184,14.192666,Vinzons,268607,,1199975.0,,Town,,Bicol Region,,23424934.0,Philippines,33.0,33.0,7.0,1.0,2,2,0,PH,1.0,locality,import,,,,"Vinzons, Camarines Norte",889
3348,13348,-69.575815,-10.9463315,Iñapari,268881,,418530.0,,Town,,Madre de Dios,,23424919.0,Perú,42.0,42.0,9.0,1.0,2,2,0,PE,1.0,locality,import,,,,Iñapari,182
3349,13349,-5.69628,33.6123,Jahjouh,628853,6545711.0,,4104.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Jahjouh,60
3350,13350,-70.941295,-17.187124,Moquegua,268884,,418556.0,,Town,,Moquegua,,23424919.0,Perú,50.0,50.0,10.0,1.0,2,2,0,PE,1.0,locality,import,,,,Moquegua,522
3351,13351,-74.688835,-11.256699,Satipo,268885,,418591.0,,Town,,Junín,,23424919.0,Perú,104.0,104.0,21.0,1.0,3,3,0,PE,1.0,locality,import,,,,Satipo,79
3352,13352,-3.438,33.69619,Fritissa,628854,6545712.0,,26022.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Fritissa,76
3353,13353,-88.13333,15.16667,Concepción del Norte,269699,3613283.0,99097.0,946.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,4.0,,1.0,0,1,2,HN,2.0,locality,import,,,,Concepción del Norte,37
3355,13355,73.50888,4.1748,Male,1308548,1282027.0,,103693.0,,PPLC,,MV,,,,,,,0,0,9,MV,3.0,locality,import,,,,Male,1154
3357,13357,74.389286,34.052659,Punch,1197834,,12586460.0,,County,,Jammu and Kashmir,XX,23424848.0,India,90.0,90.0,18.0,1.0,3,3,0,XX,4.0,county,import,,punch_county_XX,punch_county_XX_74_34,Punch,530
3358,13358,-6.79761,33.99482,El Youssoufia,628868,6545726.0,,172863.0,,ADM3,,MA,,,,,,,0,0,9,MA,3.0,localadmin,import,,,,Tissemsilt Province,118
3359,13359,-6.75299,34.06476,Layayda,628869,6545727.0,,114799.0,,ADM3,,MA,,,,,,,0,0,9,MA,3.0,localadmin,import,,,,Salé,1707
3360,13360,-5.45467,34.67169,Sidi Redouane,628886,6545742.0,,20774.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Sidi Redouane,77
3361,13361,-2.98528,35.19923,Ihaddadene,628889,6545745.0,,1102.0,,ADM3,,MA,,,,,,,0,0,3,MA,3.0,localadmin,import,,,,Ihaddadene,73
3362,13362,-64.30273,-19.30878,Padilla,1205486,3909038.0,346082.0,2920.0,Town,PPL,Chuquisaca,BO,23424762.0,Bolivia,,,,,0,0,4,BO,2.0,locality,import,,,,Padilla,132
3363,13363,36.08333,-0.3,Lake View Estate,1205955,189773.0,1528007.0,0.0,Town,PPLX,Rift Valley,KE,23424863.0,Kenya,295.0,295.0,60.0,1.0,5,4,0,KE,2.0,locality_gp_neighbourhood_gn,import,,,,Lake View Estate,16
3364,13364,-72.42345,5.62492,Paya,1206310,3672669.0,363649.0,336.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,,,,Yakutat Airport,672
3365,13365,-72.76037,5.23184,Recetor,1206324,3670934.0,364733.0,205.0,Town,PPL,Casanare,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,,,,Recetor,29
3366,13366,-73.05,5.2,San Eduardo,1206334,3669936.0,365331.0,524.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,,,,"San Eduardo, Boyacá",44
3367,13367,-73.94137,5.72967,Tununguá,1206370,3666596.0,367537.0,178.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,1,CO,2.0,locality,import,,,,Tununguá,203
3368,13368,-63.900947,10.48798,San Jose de Aerocuar,1206505,,26805044.0,,LocalAdmin,,Sucre,VE,23424982.0,Venezuela,1.0,1.0,1.0,1.0,1,1,0,VE,4.0,localadmin,import,,,,San José de Aerocuar,41
3369,13369,-72.70895,6.13156,Sativanorte,1206559,3668221.0,368582.0,792.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,,,,Sativanorte,275
3370,13370,55.754585,26.913804,Laft-e Kohneh,1209786,,2237356.0,,Town,,Hormozgan,,23424851.0,Iran,45.0,45.0,9.0,1.0,2,2,0,IR,1.0,locality,import,,,,Laft-e Kohneh,102
3371,13371,120.65,15.61667,Pura,371538,1692378.0,,23909.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,PURA,1494
3372,13372,120.11667,15.16667,Cabangan,371839,1721879.0,,21377.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,Cabangan,158
3373,13373,-60.71852,-32.82262,Capitán Bermúdez,1210312,3862738.0,330075.0,27060.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,343.0,343.0,70.0,2.0,5,5,7,AR,2.0,locality,import,,,,Capitán Bermúdez,262
3374,13374,-58.65086,-34.4709,El Talar de Pacheco,1210357,3434261.0,330577.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,304.0,304.0,62.0,1.0,5,5,0,AR,2.0,locality,import,,,,Erica Farias,274
3375,13375,-56.66667,-36.66667,La Lucila del Mar,1210414,3432308.0,330974.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,85.0,85.0,17.0,1.0,3,3,0,AR,2.0,locality,import,,,,La Lucila del Mar,51
3376,13376,-59.44333,-34.44972,San Andrés de Giles,1210415,3429309.0,331831.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,102.0,102.0,21.0,1.0,3,3,0,AR,2.0,locality,import,,,,San Andrés de Giles,57
3377,13377,50.0036975,36.266819,Gazvin,1210556,,2255054.0,,Town,,Qazvin,,23424851.0,Iran,258.0,258.0,52.0,1.0,5,4,0,IR,1.0,locality,import,,,,Azerbaijan-India relations,483
3378,13378,-91.98333,15.61667,La Mesía,1210649,3594370.0,83587.0,0.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,28.0,28.0,6.0,1.0,2,2,0,GT,2.0,locality,import,,,,List of the Dames of the Order of Queen Maria Luisa,11859
3380,13380,-64.29589,-31.13724,Salsipuedes,1210869,3838235.0,466442.0,6411.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,38.0,38.0,8.0,1.0,2,2,5,AR,2.0,locality,import,,,,Rancho Cañada de Salsipuedes,414
3381,13381,114.28333,22.4,台灣,190400,1818624.0,2165099.0,0.0,Town,PPL,新界,HK,24865698.0,香港,103.0,103.0,21.0,1.0,3,3,0,HK,2.0,locality,import,,,,Taiwan,20437
3382,13382,35.19079,32.64618,Kefar Barukh,1211039,294561.0,1967521.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,,1.0,,1.0,0,1,0,IL,2.0,locality,import,,,,Kfar Baruch,67
3383,13383,34.87737,32.38126,Kefar Vitkin,1211306,294498.0,1967576.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,,1.0,,1.0,0,1,0,IL,2.0,locality,import,,,,Kfar Vitkin,145
3385,13385,59.387969,42.400997,Hodgeyly,1211541,,2270791.0,,Town,,Qoraqalpoghiston,,23424980.0,Uzbekistan,31.0,31.0,6.0,1.0,2,2,0,UZ,1.0,locality,import,,,,David Hodgson (rugby league),512
3386,13386,70.9340165,40.535459,Kokand,1211565,,2272597.0,,Town,,Farghona,,23424980.0,Uzbekistan,38.0,38.0,8.0,1.0,2,2,0,UZ,1.0,locality,import,,,,Kokand,673
3387,13387,77.274742,34.224491,Bazgoo,1211720,,2274256.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,135.0,135.0,27.0,1.0,3,3,0,XX,4.0,locality,import,,,,Bazgoo,80
3388,13388,-64.35621,-35.63895,Arata,1211752,3865580.0,464663.0,1202.0,Town,PPL,La Pampa,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,,,,Arata,27
3389,13389,-55.67797,-28.0616,Azara,1211764,3436205.0,464716.0,3484.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,,,,Azara,76
3390,13390,-62.33888,-33.47606,Cavanagh,1211814,3862222.0,464983.0,1150.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,,,,Cavanagh,1249
3391,13391,-85.91667,15.7,Taujica,149238,3600969.0,,1271.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,"Tocoa, Colón",290
3392,13392,-82.90911,8.81814,Sabalos,1211844,3622035.0,59287.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,34.0,34.0,7.0,1.0,2,2,0,CR,2.0,locality,import,,,,Sabalos,20
3393,13393,-58.4049,-31.52311,General Campos,1211881,3433815.0,465442.0,2982.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,,,,General Campos,61
3394,13394,-58.25557,-27.56516,Herlitzka,1211894,3433575.0,465516.0,1166.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,,,,Roberto Herlitzka,116
3395,13395,-63.78199,-34.79237,Italó,1211909,3853616.0,465605.0,1139.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,,,,Italo disco,1465
3396,13396,-55.1657,-26.96069,Puerto Leoni,1212010,3429765.0,466256.0,2329.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,,,,Puerto Leoni,35
3397,13397,-54.71476,-26.46779,Puerto Piray,1212015,3429738.0,466268.0,8557.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,,,,Puerto Piray,35
3398,13398,-55.05,-26.98333,Ruiz de Montoya,1212042,3429426.0,466416.0,3374.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,,,,Ruiz de Montoya,38
3399,13399,-87.6,14.63333,San Antonio de la Cuesta,149259,3602436.0,,1033.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Honrubia de la Cuesta,48
3400,13400,-87.15,15.6,San Antonio,149260,3602473.0,,1151.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,San Antonio,9838
3402,13402,71.48333,37.51667,Sheghnan,260140,1125427.0,1932059.0,0.0,Town,PPL,Badakhshan,AF,23424739.0,Afghanistan,44.0,44.0,9.0,1.0,2,2,0,AF,2.0,locality,import,,,,Shighnan,498
3403,13403,-87.39556,13.32528,San José de Las Conchas,149325,3606901.0,,1084.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Bárcena de Pie de Concha,53
3404,13404,-87.91667,14.63333,El Socorro,149372,3610278.0,,1092.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,El Socorro,24
3406,13406,-85.78333,15.75,Corocito,149407,3613189.0,,2855.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,,Zamia melanorrhachis,53
3407,13407,-88.5,14.83333,Berlín,149418,3614789.0,,1050.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Berlín,409
3408,13408,-86.57193,12.67692,Larreynaga,149467,3618336.0,,7703.0,,PPL,,NI,,,,,,,0,0,5,NI,3.0,locality,import,,,,Larreynaga,191
3409,13409,-86.18976,11.93711,La Concepción,149480,3618648.0,,6946.0,,PPL,,NI,,,,,,,0,0,5,NI,3.0,locality,import,,,,La Concepción,29
3410,13410,-85.17113,11.97028,Acoyapa,149484,3620978.0,,10563.0,,PPL,,NI,,,,,,,0,0,6,NI,3.0,locality,import,,,,Acoyapa,32
3411,13411,-84.23368,9.74622,Tejar,149487,3621335.0,,22433.0,,PPL,,CR,,,,,,,0,0,7,CR,3.0,locality,import,,,,Tejar,54
3412,13412,177.86667,-17.45,Tavua,1220465,2197895.0,1064112.0,0.0,Town,PPL,Western,FJ,23424813.0,Fiji,69.0,69.0,14.0,1.0,2,2,0,FJ,2.0,locality,import,,,,Tavua,41
3415,13415,31.55633,6.20593,Bor,1221132,377241.0,1516653.0,26782.0,Town,PPLA,Jonglei,SS,56558055.0,The Republic of South Sudan,159.0,159.0,32.0,1.0,4,4,7,SS,2.0,locality,import,,,,Bill of rights,960
