bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"6.460416794,-0.012944444,7.474555492,1.731250048",uuuu,85632765,,0beec992c206da06bfbcff1c18e8fa86,,18d5ba059c0395e1ee40893b7f33d13a,0.411279,6.700564,85632765,uuuu,ST,ST,1463442751,0.252119,6.600203,0,Sao Tome and Principe,102191573,856/327/65/85632765.geojson,country,0,quattroshapes,,,ST
"43.4472125,38.840244,46.634222,41.300993",uuuu,85632773,,426e56a7a71086ba97e6de5dee0e6e1c,,b9904fb5136afd8b42bc56e63f1c64ef,40.294682,44.938953,85632773,uuuu,AM,AM,1463442828,40.474724,44.80561,0,Armenia,102191569,856/327/73/85632773.geojson,country,0,quattroshapes,,,AM
"36.433348,12.354723,43.1370479274,18.020413782",uuuu,85632781,,0298393bcd3e17dcb9d3ae47ad5acc00,,6ee27c40580be71881a95ed68a3fd23f,15.382148,38.842185,85632781,uuuu,ER,ER,1463442753,15.817362,38.267404,0,Eritrea,102191573,856/327/81/85632781.geojson,country,0,quattroshapes,,,ER
"9.5299595,46.372299,17.1607035,49.020336",uuuu,85632785,,643bfe79a0b6840c16c1c71b87a757b2,,ea294dbd140ddb36fb0aa7ae8240c2f3,47.586911,14.141446,85632785,uuuu,AT,AT,1463442822,47.522617,14.143702,0,Austria,102191581,856/327/85/85632785.geojson,country,0,quattroshapes,,,AT
"112.921113952,-43.740509603,159.109219008,-9.142175977",uuuu,85632793,,4f682df7898d5ee3a5b9479d36e71c9b,,a5ce11014f15a89c170edeb445ea86be,-25.728398,134.490287,85632793,uuuu,AU,AU,1463442765,-23.992438,134.050443,0,Australia,102191583,856/327/93/85632793.geojson,country,0,quattroshapes,,,AU
"2.546011,49.497238,6.406391,51.5048445",uuuu,85632997,,dc648b24959e3f78bccb6a2f9f4bdfa0,,dc288747079426fe5d824cafe7f6dcb8,50.640991,4.66092,85632997,uuuu,BE,BE,1463442849,50.780688,4.792712,0,Belgium,102191581,856/329/97/85632997.geojson,country,0,quattroshapes,,,BE
"22.3583785,41.238374,28.605693,44.2156925",uuuu,85633001,,67b07a14f7a830a2a01f40366776ba1f,,3c9548219da47e56ef14013bc81c1f5a,42.758554,25.236214,85633001,uuuu,BG,BG,1463442914,42.501868,25.176846,0,Bulgaria,102191581,856/330/01/85633001.geojson,country,0,quattroshapes,,,BG
"-73.982817,-33.750991,-28.84148586,5.271602",uuuu,85633009,,c3909639df24ac87bc199445746bf28a,,1ea764c9f532993378cbfc5427839fa2,-10.768273,-53.085014,85633009,uuuu,BR,BR,1463442915,-11.928923,-49.542449,0,Brazil,102191577,856/330/09/85633009.geojson,country,0,quattroshapes,,,BR
"-141.005549,41.669086,-52.615931,83.116116",uuuu,85633041,,57503ea638c847e2917af4dddb06fab9,,37c667dd9074e244311e12471b36998e,61.373126,-98.316063,85633041,uuuu,CA,CA,1463442912,58.33747,-112.384858,0,Canada,102191575,856/330/41/85633041.geojson,country,0,naturalearth,,,CA
"5.95590226131,45.8179811114,10.4920636865,47.8084532093",uuuu,85633051,,e1bd6d061917d860726272d7f3fc13d9,,ed85911b6c2f5ec824f16898b61a3b40,46.800148,8.229121,85633051,uuuu,CH,CH,1463442921,46.730219,7.509687,0,Switzerland,102191581,856/330/51/85633051.geojson,country,0,quattroshapes,,,CH
"-109.444168091,-55.9792976379,-66.413772583,-17.4984741211",uuuu,85633057,,adb7487732796e26d6a0903ef328f461,,1204bf3dd72ff04b3deaefb3f99f86bc,-37.979008,-71.38955,85633057,uuuu,CL,CL,1452291279,-38.165295,-72.288079,0,Chile,102191577,856/330/57/85633057.geojson,country,0,quattroshapes,,,CL
"12.076141,48.557916,18.837434,51.040012",uuuu,85633105,,56ee35884a43243cca745c4d8ae064f2,,e875f57f68d87dce89de1ec09464a440,49.732448,15.314103,85633105,uuuu,CZ,CZ,1463442943,49.88233,15.377705,0,Czech Republic,102191581,856/331/05/85633105.geojson,country,0,naturalearth,,,CZ
"5.866003,47.2703515,15.0414895,55.0573745",uuuu,85633111,,5692d9eb650fc04a7b3fd30e6520bc61,,0cf80bfc7c64bc0a5960b60fce8154ab,51.112876,10.391873,85633111,uuuu,DE,DE,1463442944,51.196755,9.62743,0,Germany,102191581,856/331/11/85633111.geojson,country,0,quattroshapes,,85633115,DE
"8.094005,54.56859,15.151378,57.751166",uuuu,85633121,,b55bbed1d55e944d853eba354f6d8698,,759829caa19fdb1e5799be8a0337c920,55.965378,10.05139,85633121,uuuu,DK,DK,1463442943,55.966966,9.018163,0,Denmark,102191581,856/331/21/85633121.geojson,country,0,naturalearth,,,DK
"-18.167226,27.642239,4.337087,43.793443",uuuu,85633129,,01cc1c082f16fd3c4fec731896284aeb,,66c16dd35d34460d16f786cb04e5a624,40.227234,-3.652637,85633129,uuuu,ES,ES,1463442943,40.09095,-3.464618,0,Spain,102191581,856/331/29/85633129.geojson,country,0,naturalearth,,,ES
"21.832367,57.515819,28.186475,59.670885",uuuu,85633135,,8d353abcb05f92e983399b6b8d4e8cd4,,1d90fa16d1e23a38a24a9f5cca2cd890,58.671014,25.535793,85633135,uuuu,EE,EE,1463442943,58.722853,25.867131,0,Estonia,102191581,856/331/35/85633135.geojson,country,0,naturalearth,,,EE
"20.623165,59.811225,31.569525,70.07531",uuuu,85633143,,a1e2e04688f177cb4f8899c2102320ee,,58169193cce47fec62257b5afd651d08,64.495359,26.270795,85633143,uuuu,FI,FI,1463442943,63.252357,27.276469,0,Finland,102191581,856/331/43/85633143.geojson,country,0,naturalearth,,,FI
"-61.797076,-21.370839,55.855019,51.087167",uuuu,85633147,,f21b75eef58f6dc732b77e0db80f13a4,,503867d9e4735de64a283f86d43c6079,42.171601,-2.770525,85633147,uuuu,FR,FR,1463442943,46.698481,2.549047,0,France,102191581,856/331/47/85633147.geojson,country,0,naturalearth,,,FR
"-13.691314,49.909613,1.771169,60.847886",uuuu,85633159,,caed10aa1eeae1e067a51a0ff73b7a25,,8ca5a81ee6f8fe87c87baf15ccadffde,54.147048,-2.886952,85633159,uuuu,GB,GB,1463442943,52.418788,-1.247349,0,United Kingdom,102191581,856/331/59/85633159.geojson,country,0,naturalearth,,,GB
"39.985976,41.044111,46.694803,43.575843",uuuu,85633163,,406b135e1f3724446ab1b6d8c3e4825f,,10b30242f6fa5943fd804810e8e9df29,42.168801,43.507526,85633163,uuuu,GE,GE,1463442943,41.870087,43.735725,0,Georgia,102191569,856/331/63/85633163.geojson,country,0,naturalearth,,,GE
"19.626475,34.815009,28.239757,41.750476",uuuu,85633171,,6eab944a128b9d19672cba0edbaa9b52,,bd2c2e871faf0d3fc30d9ce239650141,39.051181,22.974819,85633171,uuuu,GR,GR,1463442943,39.78331,21.708535,0,Greece,102191581,856/331/71/85633171.geojson,country,0,naturalearth,,,GR
"-73.05724,59.792629,-11.37682,83.634101",uuuu,85633217,,2baade289ac3f9eb632a48e60d3d1536,,ce62daebcf7b4be8bce08da87f0da8a5,74.735991,-41.345739,85633217,uuuu,GL,GL,1463442922,74.319379,-39.335081,0,Greenland,102191575,856/332/17/85633217.geojson,country,0,naturalearth,,,GL
"13.501475,42.416327,19.407838,46.546979",uuuu,85633229,,053040ddb4ed384416923b959f39705a,,42ad534ad041607001aeaa4a946a5d8d,45.067726,16.398549,85633229,uuuu,HR,HR,1463442922,45.805356,16.375139,0,Croatia,102191581,856/332/29/85633229.geojson,country,0,naturalearth,,,HR
"16.094035,45.741343,22.877601,48.569233",uuuu,85633237,,7243339a882d662ef250b5036c27745e,,725af755df1601e0df488f3dff206eba,47.163244,19.396759,85633237,uuuu,HU,HU,1463442923,47.086857,19.447899,0,Hungary,102191581,856/332/37/85633237.geojson,country,0,naturalearth,,,HU
"-10.478179,51.445705,-5.99352,55.386379",uuuu,85633241,,5e0ae8be0b4c8ef83fcf9ea52341aa3b,,ae32f3614ade371ce0b4c0c474362e15,53.178221,-8.145045,85633241,uuuu,IE,IE,1463442923,53.078731,-7.798618,0,Ireland,102191581,856/332/41/85633241.geojson,country,0,naturalearth,,,IE
"-24.539906,63.396715,-13.502919,66.564154",uuuu,85633249,,8bc7ef9f0ff5d11d504e3ce07156410c,,b1eafc404bc4b3d8f8e8df70fa6d5057,64.998316,-18.596446,85633249,uuuu,IS,IS,1463442923,64.779262,-18.673522,0,Iceland,102191581,856/332/49/85633249.geojson,country,0,naturalearth,,,IS
"6.602728,35.489244,18.517426,47.085215",uuuu,85633253,,b1d2bbdb51bb3241e7e4ec613de7a966,,1ce843f83154ca103081b9de075a2cfd,42.786434,12.071907,85633253,uuuu,IT,IT,1463442923,44.732552,11.077303,0,Italy,102191581,856/332/53/85633253.geojson,country,0,naturalearth,,,IT
"20.014279,41.852799,21.7899725,43.2679535",uuuu,85633259,,c78a300c5b4f0bd8fc3774af22d35c87,,5e007410fa16e8fbcba92469fc052408,42.581482,20.889203,85633259,uuuu,XK,XK,1463442923,42.590239,20.875449,0,Kosovo,102191581,856/332/59/85633259.geojson,country,0,quattroshapes,,,XK
"9.475886,47.0524,9.615723,47.262801",uuuu,85633267,,19f8848e5347879d432c7bed702b137d,,2829da0e4818b1914d1202e947317ada,47.138206,9.5409,85633267,uuuu,LI,LI,1463442923,47.111405,9.559439,0,Liechtenstein,102191581,856/332/67/85633267.geojson,country,0,naturalearth,,,LI
"20.924569,53.886841,26.80072,56.442602",uuuu,85633269,,eb1aa1c0addf9b103b4effea336ee864,,48852d97345dedcc8b69692fc79e6020,55.327024,23.888249,85633269,uuuu,LT,LT,1463442923,55.103703,24.089932,0,Lithuania,102191581,856/332/69/85633269.geojson,country,0,naturalearth,,,LT
"5.735759,49.4478385,6.5296005,50.1827815",uuuu,85633275,,2a1e5a5d586bfb77b2929bff5c5df43d,,ac9729b48977e461e491c6fe39d3b063,49.776861,6.092603,85633275,uuuu,LU,LU,1463442923,49.759178,6.086636,0,Luxembourg,102191581,856/332/75/85633275.geojson,country,0,quattroshapes,,,LU
"20.968598,55.666991,28.217275,58.075138",uuuu,85633279,,86d739e9cfac84667d921e23ae683367,,a1dd6eeebb3218d20e998a00105c7167,56.851819,24.908622,85633279,uuuu,LV,LV,1463442923,57.06689,25.458464,0,Latvia,102191581,856/332/79/85633279.geojson,country,0,naturalearth,,,LV
"7.36575,43.717969,7.437454,43.763506",uuuu,85633285,,d8bfee05da650df249c2ec02010283f2,,2bc3e64d266b9274a26ffcfad70b7f3f,43.739846,7.398974,85633285,uuuu,MC,MC,1463442923,43.739652,7.398291,0,Monaco,102191581,856/332/85/85633285.geojson,country,0,naturalearth,,,MC
"26.617889,45.461774,30.131576,48.486034",uuuu,85633287,,e699981beba5cf319ddf5359d3b3e021,,d06f022af5df2e7009859b4b54ae4e2d,47.195101,28.461397,85633287,uuuu,MD,MD,1463442922,47.435,28.487904,0,Moldova,102191581,856/332/87/85633287.geojson,country,0,naturalearth,,,MD
"-118.368804,14.546283,-86.700592,32.712836",uuuu,85633293,,787fae2da8c980039cbf6b2af8fad65e,,30c43eb4561d42e3ecd394cee5dd7a96,23.949171,-102.530308,85633293,uuuu,MX,MX,1463442922,23.920061,-102.289691,0,Mexico,102191575,856/332/93/85633293.geojson,country,0,naturalearth,,,MX
"14.183606,35.806459,14.576155,36.0824385",uuuu,85633331,,e9647f680a93e3513ec1ac4103474bfb,,304a87ee826f4f3aa13ac8a460d75024,35.922645,14.399911,85633331,uuuu,MT,MT,1463442944,35.888972,14.431432,0,Malta,102191581,856/333/31/85633331.geojson,country,0,quattroshapes,,,MT
"3.30944,50.7506675,7.2309025,53.565815",uuuu,85633337,,9c3f1c180732ce071239b678ac44537e,,664b8c85a5ac710a2dd7e35022194ca6,52.317332,5.530858,85633337,uuuu,NL,NL,1463443081,52.554205,5.501896,0,Netherlands,102191581,856/333/37/85633337.geojson,country,0,quattroshapes,,,NL
"-9.116829,-54.462359,33.641026,80.769748",uuuu,85633341,,cc0b3d759c646ddc13704b6153eafb07,,5254a1581623da3bffd2de5c6f908223,68.7964,15.41245,85633341,uuuu,NO,NO,1463443080,61.356908,9.680372,0,Norway,102191581,856/333/41/85633341.geojson,country,0,naturalearth,,,NO
"166.426148132,-47.2899924965,178.577243781,-33.9584981387",uuuu,85633345,,2ed12e951eea794267bc31700adb5f98,,c30335cfeffa215310dc6ba32357e613,-41.735409,172.590761,85633345,uuuu,NZ,NZ,1463442959,-45.175323,169.232531,0,New Zealand,102191583,856/333/45/85633345.geojson,country,0,quattroshapes,,,NZ
"14.1234075,49.0020255,24.145796,54.835812",uuuu,85633723,,539abc21adb37a75bba156b79241fcd2,,8c7340582f4305776571567a8a3134d2,52.128666,19.393453,85633723,uuuu,PL,PL,1463442911,51.899304,20.388926,0,Poland,102191581,856/337/23/85633723.geojson,country,0,quattroshapes,,,PL
"-31.268219,30.136984,-6.189352,42.1544195",uuuu,85633735,,6361e0acda5dffcc6f40c83a61e914cc,,aa157cef44b146fcb8cbc7f106f7becc,39.592701,-8.521417,85633735,uuuu,PT,PT,1463442911,39.225448,-8.266333,0,Portugal,102191581,856/337/35/85633735.geojson,country,0,quattroshapes,,,PT
"34.2180023193,31.2239627838,35.5723571777,32.5520515442",uuuu,85633739,,f43365ab797c64270f590e2d17853e19,,4ab690a68a8820587464f2485670662e,31.920145,35.194468,85633739,uuuu,PS,PS,1463442909,32.052183,35.252175,0,Palestine,102191569,856/337/39/85633739.geojson,country,0,quattroshapes,,,PS
"20.2619515,43.619026,29.7152475,48.265152",uuuu,85633745,,bd73831a8991bdde3f831e682265a59f,,f7689491090ec331c687a97c60d208e3,45.839272,24.984658,85633745,uuuu,RO,RO,1463442910,45.727469,24.984652,0,Romania,102191581,856/337/45/85633745.geojson,country,0,quattroshapes,,,RO
"18.8476865,42.2321745,23.0058355,46.1900485",uuuu,85633755,,23d2d96ec8ca35fe897e671e7d13be8c,,5f2fd1dddd6dc8d7008656e86c5dff18,44.23001,20.793595,85633755,uuuu,RS,RS,1463442911,44.251791,20.589197,0,Serbia,102191581,856/337/55/85633755.geojson,country,0,quattroshapes,,,RS
"12.403652,43.8942945,12.515936,43.991993",uuuu,85633763,,a9199cd50b9f99b2ba7cb3e7691465b4,,7c4727b88152ce561130c7a1b1451c2b,43.938316,12.463208,85633763,uuuu,SM,SM,1463442905,43.934066,12.462139,0,San Marino,102191581,856/337/63/85633763.geojson,country,0,quattroshapes,,,SM
"16.832695,47.7313005,22.5691165,49.6099935",uuuu,85633769,,7cd78f3e6e6094d696034125e1179b23,,5b29aee92987d6e1c05f9cdc1a966ac2,48.707068,19.483743,85633769,uuuu,SK,SK,1463442911,48.752408,19.201811,0,Slovakia,102191581,856/337/69/85633769.geojson,country,0,quattroshapes,,,SK
"13.375854,45.421089,16.6105615,46.8765715",uuuu,85633779,,3f07903d97dcbb0e3ec4bfa25e668c7d,,02b9a2e73cd8d87ce532d2188b0709e0,46.119389,14.821852,85633779,uuuu,SI,SI,1463442910,46.068735,14.932759,0,Slovenia,102191581,856/337/79/85633779.geojson,country,0,quattroshapes,,,SI
"11.108165,55.342678,24.163414,69.036356",uuuu,85633789,,dbb21398d33b7866401586980249b91b,,9add23114f08905e86448cf26f00f845,62.7771,16.754466,85633789,uuuu,SE,SE,1463442905,65.859144,19.017205,0,Sweden,102191581,856/337/89/85633789.geojson,country,0,naturalearth,,,SE
"-179.231086,18.86546,179.859681,71.441059",uuuu,85633793,,55dba403108c51d43f1e98ea3ce847fa,,7d96e06aa71453702f35cb164705449e,45.964509,-113.2686,85633793,uuuu,US,US,1463442906,39.715956,-96.999668,0,United States,102191575,856/337/93/85633793.geojson,country,0,quattroshapes,,,US
"22.13284,44.380755,40.159543,52.368949",uuuu,85633805,,44c409fb461373fa5582ab4a9e08d526,,f0562267a69e7504c7b081b31b37314a,48.99725,31.385855,85633805,uuuu,UA,UA,1463442849,49.219469,33.023452,0,Ukraine,102191581,856/338/05/85633805.geojson,country,0,naturalearth,,,UA
"16.47055,-46.965814,37.978281,-22.126452",uuuu,85633813,,7397e5050b2554e46a2adddb48a9ef29,,725c36e80bee086990e05216aa5526c3,-29.001052,25.087733,85633813,uuuu,ZA,ZA,1463442849,-29.708985,23.666291,0,South Africa,102191573,856/338/13/85633813.geojson,country,0,quattroshapes,,,ZA
"41.781005,42.024813,41.781005,42.024813",uuuu,421166797,2016-03-29,9c4785c25779d580a68e702c3587f3a1,,811078a23ffe76fdeb5cb026d20e6d95,42.024813,41.781005,421166797,uuuu,GE,GE,1459272941,0,0,0,Georgia,102191569,421/166/797/421166797.geojson,country,0,quattroshapes,,,GE
"46.200828,5.16158,46.200828,5.16158",uuuu,421180189,2016-03-29,34286fca5e6e277ee2f64debeeac593b,,68062baa38ddd66561a32fbbfd2421d4,5.16158,46.200828,421180189,uuuu,SO,SO,1459272950,0,0,0,Somalia,102191573,421/180/189/421180189.geojson,country,0,quattroshapes,,,SO
"59.327545,47.999248,59.327545,47.999248",uuuu,421185849,2016-03-29,ea3cab2eb99c1e3ec7b964feff014f41,,6fbd83c3b27373a30258a97ff8b8175f,47.999248,59.327545,421185849,uuuu,KZ,KZ,1459272955,0,0,0,Kazakhstan,102191569,421/185/849/421185849.geojson,country,0,quattroshapes,,,KZ
"29.179687,16.888659,29.179687,16.888659",uuuu,421188081,2016-03-29,d89e60bf29f47ab6481a541e619e9b72,,f710385feda1a0f7ce06f37a851ef625,16.888659,29.179687,421188081,uuuu,SD,SD,1459272957,0,0,0,السودان,102191573,421/188/081/421188081.geojson,country,0,quattroshapes,,,SD
"12.45979,43.942729,12.45979,43.942729",uuuu,421202109,2016-03-29,f67988bdcadfc7c5dac58dba2dd89218,,c77ff1d56f21e23b88f3450ee9f69265,43.942729,12.45979,421202109,uuuu,SM,SM,1459272968,0,0,0,San Marino,102191581,421/202/109/421202109.geojson,country,0,quattroshapes,,,SM
