,wof:id,wd:id
4312,85972693.0,Q958787
4313,85972695.0,Q968779
4314,85972697.0,Q966114
4316,85976183.0,Q1084076
4317,85972691.0,Q960167
4318,85977683.0,Q3448915
4319,85973487.0,Q959304
4320,85977161.0,Q676322
4321,85972753.0,Q955026
4322,85973253.0,Q960675
4323,85977485.0,Q1850538
4324,85977483.0,Q2722291
4325,101931857.0,Q667610
4326,85974785.0,Q945084
4327,85977493.0,Q3458122
4328,85974791.0,Q652027
4329,85977489.0,Q3297036
4330,85977499.0,Q3123195
4331,85977481.0,Q2891957
4332,85977497.0,Q2663981
4333,85975035.0,Q984542
4334,85977375.0,Q5316171
4335,85973385.0,Q5004169
4336,85973387.0,Q955999
4337,85978277.0,Q3708820
4338,85973117.0,Q960936
4339,85973393.0,Q955908
4340,85978273.0,Q911442
4341,85973365.0,Q964268
4342,85977491.0,Q2241166
4343,101956615.0,Q1803860
4344,85976893.0,Q6170393
4345,101956619.0,Q2064891
4346,85973173.0,Q6076509
4347,85976565.0,Q2529352
4349,85976567.0,Q751244
4350,85977159.0,Q2167570
4351,85973075.0,Q955887
4352,101938937.0,Q3531970
4353,85978801.0,Q3452810
4354,85978817.0,Q10976903
4355,85978293.0,Q1895518
4356,85978829.0,Q3461541
4357,85978295.0,Q10751420
4358,85978825.0,Q983861
4359,85973493.0,Q2053040
4360,85973491.0,Q663854
4361,85973495.0,Q2032707
4362,85973497.0,Q963155
4363,85972669.0,Q959533
4364,85977389.0,Q2927685
4365,85978831.0,Q956542
4366,85978437.0,Q3461049
4367,85978543.0,Q3452737
4368,85972765.0,Q954919
4369,85975585.0,Q1083192
4370,85973233.0,Q957615
4372,85977479.0,Q2669743
4373,85975591.0,Q138548
4374,101938951.0,Q4974556
4375,85976057.0,Q1084100
4376,101938953.0,Q985371
4377,101956627.0,Q2283757
4378,101956631.0,Q1799425
4379,101956633.0,Q1758986
4381,85832771.0,Q6778680
4382,85975077.0,Q821244
4384,101956651.0,Q1803338
4385,85975089.0,Q4164798
4387,85979201.0,Q3461243
4388,85979101.0,Q3477054
4389,85979209.0,Q3460242
4390,85974845.0,Q2392180
4391,85979901.0,Q3476417
4392,85976179.0,Q1087169
4393,85979701.0,Q3462057
4395,85980001.0,Q3460848
4396,85980207.0,Q2026723
4397,85979801.0,Q3459236
4398,85973087.0,Q955834
4399,85980201.0,Q553071
4400,85973091.0,Q964346
4401,85977487.0,Q720758
4402,85980205.0,Q1808979
4403,85972781.0,Q959155
4404,85973089.0,Q964126
4405,85975969.0,Q1088720
4406,85972775.0,Q649200
4407,85972789.0,Q968363
4408,85972787.0,Q602520
4409,85978373.0,Q2030937
4410,85977191.0,Q4957494
4412,85977283.0,Q7930892
4413,85978381.0,Q9049730
4414,85976095.0,Q1087457
4415,85978375.0,Q3453010
4416,85977467.0,Q2235499
4417,85979119.0,Q3452297
4419,85972991.0,Q960550
4420,85973369.0,Q6167248
4422,85975001.0,Q3478491
4423,85980469.0,Q2009644
4424,85976529.0,Q467617
4425,85979137.0,Q3300920
4426,85980475.0,Q2027726
4427,85979015.0,Q3708970
4428,85979123.0,Q3452134
4429,101938971.0,Q3107752
4431,85979153.0,Q519420
4432,101938967.0,Q5370390
4433,101938981.0,Q1020987
4435,101938991.0,Q2126329
4436,85979913.0,Q3461967
4437,85979911.0,Q3460582
4438,101938999.0,Q249022
4439,85979915.0,Q3111100
4440,85979917.0,Q3461366
4441,101938997.0,Q1026976
4442,85975087.0,Q4166371
4443,85979921.0,Q3461370
4444,85979923.0,Q1330668
4445,85979927.0,Q996014
4446,85979163.0,Q3477020
4447,85980101.0,Q3460124
4448,85980013.0,Q3461104
4449,85977681.0,Q3451947
4450,85975397.0,Q1089796
4451,85973285.0,Q964015
4452,85975091.0,Q2076159
4453,85975399.0,Q1084814
4454,85979139.0,Q3477013
4456,85977361.0,Q2449610
4458,85979809.0,Q3709805
4459,85979813.0,Q3459283
4460,85977385.0,Q927270
4462,85979121.0,Q3452339
4463,85973095.0,Q5180655
4464,85979501.0,Q9089773
4465,101931925.0,Q3494238
4466,101931933.0,Q7592428
4467,85976193.0,Q1085439
4468,85972783.0,Q956230
4469,101931947.0,Q7593813
4470,85979023.0,Q3315920
4471,85979031.0,Q15448927
4472,85979161.0,Q3452058
4473,85979021.0,Q3460142
4474,85979423.0,Q3461292
4475,85979189.0,Q3450779
4476,85979231.0,Q3761144
4477,101931937.0,Q7593360
4478,85979235.0,Q615442
4479,85978495.0,Q9078559
4480,101965057.0,Q1648345
4481,85979239.0,Q473320
4482,85974797.0,Q983426
4483,85979929.0,Q2889137
4484,85979245.0,Q7405915
4485,85979247.0,Q988554
4486,85979227.0,Q3460503
4487,85975187.0,Q286753
4488,101956657.0,Q518649
4489,85979257.0,Q3250721
4490,85979225.0,Q3461038
4491,85979267.0,Q3461852
4492,85973287.0,Q964914
4493,85979269.0,Q3250697
4494,85979275.0,Q1001474
4495,85979273.0,Q2880028
4496,85979281.0,Q675521
4497,85979149.0,Q3452172
4498,85979271.0,Q3461593
4499,85979285.0,Q7595691
4502,85976501.0,Q2164992
4503,85974875.0,Q1014017
4504,85974877.0,Q3473197
4505,101931917.0,Q7575744
4506,85978041.0,Q1377991
4507,85979291.0,Q3102134
4508,85979805.0,Q3459193
4509,85979261.0,Q3460160
4510,85979293.0,Q3462033
4511,85974887.0,Q968296
4512,85974899.0,Q7106823
4513,85974871.0,Q7241806
4514,85974881.0,Q3245936
4515,101931961.0,Q4601403
4516,101931965.0,Q7600313
4517,101931963.0,Q493166
4518,85833181.0,Q6800578
4519,101931969.0,Q8272780
4520,101931967.0,Q7618206
4521,101931981.0,Q7637611
4522,101931977.0,Q7634579
4523,85974895.0,Q376311
4524,85979629.0,Q5197100
4527,85979639.0,Q3460087
4528,85979401.0,Q758383
4529,85980113.0,Q2362234
4530,85980109.0,Q3473053
4531,85979193.0,Q3452272
4532,85979427.0,Q3709216
4533,85979197.0,Q7781363
4534,85979433.0,Q3462084
4535,85979299.0,Q3461083
4536,101938993.0,Q7231520
4538,85979237.0,Q962979
4539,85974865.0,Q2513075
4540,85979515.0,Q7099663
4541,101931931.0,Q3494248
4542,85979517.0,Q3460049
4543,85979429.0,Q2861937
4544,85979309.0,Q746326
4545,85980019.0,Q3460840
4546,85979525.0,Q3460321
4547,85979645.0,Q3460378
4548,85979647.0,Q986308
4549,85973079.0,Q960712
4550,85979649.0,Q3460564
4553,85979537.0,Q805483
4554,85979533.0,Q3461982
4555,85974869.0,Q1014174
4556,85979721.0,Q3708745
4557,85979821.0,Q3460166
4558,85979953.0,Q3460277
4559,85979823.0,Q3461439
4562,85972795.0,Q955315
4563,85979329.0,Q5303310
4564,85979337.0,Q4754284
4565,85979725.0,Q3101080
4566,85979029.0,Q3357981
4567,85976763.0,Q2781468
4568,85973185.0,Q6166917
4569,85976759.0,Q3301868
4570,85975473.0,Q1086229
4571,85976773.0,Q6138361
4572,85979963.0,Q3460436
4573,85979967.0,Q3460555
4574,85976765.0,Q2388498
4575,85979175.0,Q2892268
4576,85979975.0,Q3460245
4577,85979453.0,Q2917004
4578,85979459.0,Q290364
4579,85980117.0,Q3461298
4580,85979971.0,Q3053698
4582,85980509.0,Q2022711
4583,85979047.0,Q3477060
4584,85979049.0,Q3452229
4585,85979051.0,Q3477033
4586,85979737.0,Q3708412
4587,101931941.0,Q7593385
4588,85979743.0,Q533896
4589,85979751.0,Q3462037
4590,85979755.0,Q3460263
4591,85979741.0,Q7259734
4592,85979761.0,Q3460208
4593,85979773.0,Q3461978
4594,85979771.0,Q3462105
4595,85979777.0,Q3460525
4596,85979767.0,Q2671223
4597,85979977.0,Q3460339
4598,85979221.0,Q3460606
4599,85980025.0,Q3708727
4601,85980027.0,Q580399
4602,85979641.0,Q3460116
4603,85979651.0,Q5316606
4604,85979447.0,Q9087468
4605,85979941.0,Q2411458
4607,101938933.0,Q5004080
4608,85976779.0,Q4796244
4609,85979431.0,Q3461383
4610,85979827.0,Q3469029
4611,85979551.0,Q3461760
4612,85979553.0,Q3461022
4613,85979829.0,Q3461765
4614,85978841.0,Q3452204
4615,85978847.0,Q3453054
4617,85973383.0,Q955694
4618,101956719.0,Q2004566
4619,85976869.0,Q2802308
4620,85980133.0,Q3461747
4621,85980143.0,Q2837802
4622,85979251.0,Q7320562
4623,85980157.0,Q170648
4624,85979229.0,Q2372542
4625,85980163.0,Q3708544
4626,85980167.0,Q601447
4627,85980169.0,Q3708593
4628,85972777.0,Q967012
4629,85980525.0,Q599186
4630,85979671.0,Q3460398
4633,85979675.0,Q999123
4634,85979681.0,Q3459889
4635,85980241.0,Q2026472
4636,85980243.0,Q2026524
4637,85980215.0,Q2026131
4638,85979957.0,Q3462062
4639,85980251.0,Q2030215
4640,85980261.0,Q2029764
4641,85979839.0,Q1568157
4642,85980257.0,Q2025868
4643,85980263.0,Q2028322
4644,85979845.0,Q2877571
4645,85979687.0,Q3461988
4646,85980199.0,Q893055
4647,85980271.0,Q2023011
4648,85979697.0,Q3460817
4650,85979695.0,Q3475569
4651,85979859.0,Q11703248
4652,85979863.0,Q3461263
4653,85980245.0,Q920376
4654,85980239.0,Q2023902
4655,101965099.0,Q1750262
4656,85980227.0,Q2023321
4657,85980391.0,Q49238
4658,85979255.0,Q1000103
4659,85979869.0,Q3468957
4660,85979875.0,Q3461211
4661,85980137.0,Q528665
4662,85979881.0,Q3461996
4663,85979883.0,Q3460347
4664,101965399.0,Q1792047
4665,85979527.0,Q3461801
4666,85979877.0,Q3460058
4667,85977235.0,Q3142101
4668,85976585.0,Q431932
4669,101965443.0,Q738934
4670,85979873.0,Q3460228
4671,85976599.0,Q686763
4672,85979679.0,Q2655081
4673,85976587.0,Q1328201
4674,85978371.0,Q431883
4675,85833777.0,Q3474558
4676,85973295.0,Q967392
4677,85977397.0,Q611587
4678,85979351.0,Q3708761
4680,85979363.0,Q7989093
4681,85979357.0,Q3461118
4683,85979057.0,Q2879489
4684,85978869.0,Q927886
4685,85978865.0,Q3452450
4686,85978871.0,Q3452851
4687,85979345.0,Q3708474
4688,85979063.0,Q3452385
4689,85978879.0,Q225519
4690,85979067.0,Q3452193
4691,85978873.0,Q1020585
4692,85976591.0,Q2533606
4693,85979885.0,Q3460883
4694,85979861.0,Q3461788
4695,85978893.0,Q3709177
4697,85979065.0,Q3451844
4698,101956739.0,Q1815617
4700,101956737.0,Q2011982
4702,85976593.0,Q1034678
4703,85979185.0,Q1399190
4704,101956735.0,Q1796806
4705,85980229.0,Q2029146
4706,85980135.0,Q3460197
4708,101956769.0,Q1773323
4709,101956773.0,Q1758962
4712,85979785.0,Q3460279
4713,85979795.0,Q3459180
4714,85978891.0,Q3051302
4716,85974879.0,Q1536966
4718,85980455.0,Q1021026
4719,85980037.0,Q3708714
4720,85980603.0,Q367400
4721,85979521.0,Q3461924
4722,85978887.0,Q3501728
4723,85979477.0,Q3460225
4724,85980055.0,Q6022830
4725,85980057.0,Q3460151
4726,85976789.0,Q2092506
4727,85980625.0,Q1025995
4728,85979523.0,Q3460066
4729,85980467.0,Q1572554
4730,85979491.0,Q5657368
4731,85980647.0,Q2029642
4734,85980237.0,Q2028813
4735,85979571.0,Q3708688
4737,101956803.0,Q927206
4738,85978885.0,Q3183216
4740,85980233.0,Q2023656
4741,85980543.0,Q2030925
4742,85980545.0,Q2023821
4743,85979653.0,Q3708365
4744,85979371.0,Q5880782
4745,85980551.0,Q2026873
4746,85979373.0,Q5091036
4747,85979375.0,Q3460473
4748,85979377.0,Q2976315
4749,85979379.0,Q3459981
4751,85979383.0,Q3708310
4752,85979391.0,Q7136361
4753,85980053.0,Q3460344
4754,85979395.0,Q2595447
4755,85980073.0,Q5189928
4756,85980661.0,Q2028285
4757,85979789.0,Q614676
4758,85980079.0,Q2957569
4759,85980077.0,Q7922547
4760,85982105.0,Q48791
4761,85982111.0,Q2398937
4762,85980085.0,Q3460284
4763,85980081.0,Q2485680
4764,85980083.0,Q688830
4765,85980089.0,Q2843858
4766,85973189.0,Q5892198
4767,85980097.0,Q3344111
4768,85980095.0,Q3708445
4769,85980099.0,Q4940203
4770,85979481.0,Q3460486
4771,85980093.0,Q3505993
4772,85979465.0,Q2886331
4773,85979397.0,Q3460412
4774,85980059.0,Q3472572
4775,85979579.0,Q6075674
4777,85979233.0,Q3461845
4778,85980173.0,Q2029028
4779,85980549.0,Q2024135
4780,85833725.0,Q6813657
4781,85833755.0,Q6816506
4782,85979071.0,Q3476966
4783,85973197.0,Q4904056
4784,85979073.0,Q985341
4785,85979159.0,Q3452373
4786,85979483.0,Q3461768
4787,85979081.0,Q3451978
4788,85979077.0,Q3452249
4789,85979387.0,Q3461306
4790,85979091.0,Q3476971
4792,85979095.0,Q3476979
4794,85976787.0,Q2158758
4795,101956823.0,Q1803956
4797,101956829.0,Q767579
4798,85979899.0,Q516171
4799,101956839.0,Q1803867
4800,85979399.0,Q3461218
4802,85974897.0,Q2066890
4803,85979473.0,Q3459976
4804,85979487.0,Q1812896
4805,85979897.0,Q3460040
4806,85982113.0,Q2361643
4807,85979087.0,Q3088462
4808,85979075.0,Q3056724
4809,85973199.0,Q959278
4810,85980247.0,Q2026400
4812,85980155.0,Q2146934
4813,85979887.0,Q3462111
4814,85979093.0,Q3452166
4815,101956841.0,Q1815648
4816,85979099.0,Q3477078
4817,85979665.0,Q3460637
4820,85979389.0,Q170254
4821,85976797.0,Q6118582
4822,85979083.0,Q286148
4824,85976799.0,Q3301879
4825,85979393.0,Q2885038
4826,85973195.0,Q598124
4827,85982155.0,Q593279
4828,85982159.0,Q1022777
4829,85982161.0,Q2447047
4830,85835101.0,Q6907194
4831,85834325.0,Q6858638
4832,85982163.0,Q2231747
4833,85982165.0,Q2447178
4834,85980153.0,Q3461840
4835,85982167.0,Q1842454
4836,85982169.0,Q2447063
4837,85982171.0,Q2229719
4838,85982173.0,Q2283498
4839,85836223.0,Q6956979
4840,101956835.0,Q2101599
4841,85982177.0,Q34109
4842,101747849.0,Q3566579
4843,85834227.0,Q6851744
4844,85982179.0,Q2447126
4845,85982181.0,Q1954719
4846,85979867.0,Q3300932
4847,85982185.0,Q2447072
4848,85982189.0,Q2447198
4849,85979485.0,Q3461363
4850,85834517.0,Q6861585
4851,85974863.0,Q1020984
4852,85834731.0,Q6896968
4853,85835721.0,Q6924346
4854,85834009.0,Q6842020
4856,85833767.0,Q6816603
4858,85835903.0,Q6926391
4859,85836109.0,Q6940233
4862,85979085.0,Q3476975
4863,85980145.0,Q3710621
4864,85834753.0,Q6898490
4866,85976755.0,Q6797287
4867,85980457.0,Q2027967
4869,85838117.0,Q7057021
4870,85839009.0,Q7073628
4871,85838809.0,Q7073638
4874,85836515.0,Q16895747
4875,85836705.0,Q7010911
4876,85838613.0,Q14713860
4877,85837117.0,Q7053094
4879,85982191.0,Q748997
4881,85980041.0,Q5181895
4882,85840107.0,Q7116331
4883,85982195.0,Q784494
4884,85982197.0,Q28121
4885,85839121.0,Q15263260
4886,85836237.0,Q6957495
4888,85840115.0,Q7116604
4889,85834723.0,Q6895000
4890,85982199.0,Q2483307
4891,85982201.0,Q2039047
4892,85836615.0,Q7007054
4893,85982203.0,Q2483313
4894,85837253.0,Q7054045
4895,85840417.0,Q7132120
4896,85838925.0,Q7073908
4901,85980075.0,Q3460512
4902,85839407.0,Q7085178
4904,85982205.0,Q2167397
4905,85982207.0,Q2027891
4906,85982209.0,Q2062101
4907,85838021.0,Q13587892
4910,85835751.0,Q9035422
4911,101965507.0,Q926662
4912,85982213.0,Q2540630
4913,85982215.0,Q2483291
4914,85982217.0,Q2483274
4915,85982219.0,Q377729
4916,85836655.0,Q19647248
4918,85840423.0,Q14685042
4919,85840915.0,Q7148888
4920,85982221.0,Q523895
4921,85982225.0,Q576936
4922,85982227.0,Q1925740
4924,85835909.0,Q6927273
4925,85833737.0,Q6813918
4926,85837919.0,Q4327488
4931,85982231.0,Q2019987
4933,85982235.0,Q2365261
4936,85836819.0,Q7018262
4937,85840141.0,Q7122469
4938,85982237.0,Q2184235
4939,85837429.0,Q14715783
4940,85982239.0,Q2169223
4941,85837433.0,Q7054356
4943,85836257.0,Q6962082
4944,85828813.0,Q6431479
4945,101956859.0,Q926081
4948,101956857.0,Q1803585
4949,85982241.0,Q919767
4950,85982243.0,Q2355617
4951,85982245.0,Q1622802
4953,85982249.0,Q2447116
4954,85982251.0,Q1772493
4955,85839227.0,Q7078345
4956,101956867.0,Q1803564
4957,85982253.0,Q2106528
4958,85982257.0,Q2325140
4959,85982259.0,Q2447016
4960,85982261.0,Q2153209
4961,85982263.0,Q959555
4962,85982267.0,Q2217324
4963,85982269.0,Q1816718
4964,85982271.0,Q660411
4965,85982273.0,Q2554440
4966,85982275.0,Q2445970
4967,85982277.0,Q1787274
4968,85982279.0,Q2018815
4969,101956873.0,Q1804280
4971,85980557.0,Q2026696
4972,101956863.0,Q1784804
4973,85982281.0,Q181884
4974,85982285.0,Q2445926
4975,85980559.0,Q1883853
4976,85982287.0,Q2444373
4977,85982289.0,Q1877959
4978,85982291.0,Q2447090
4979,85982293.0,Q996351
4980,85982295.0,Q2447038
4981,85982297.0,Q2278968
4982,85982299.0,Q2447149
4983,85982303.0,Q1999217
4985,85982305.0,Q1942521
4986,85982307.0,Q2071837
4987,85982311.0,Q528890
4988,85982315.0,Q1833712
4989,85982317.0,Q1879980
4990,85982321.0,Q2315713
4992,85839185.0,Q7076163
4993,85980561.0,Q2024040
4994,85840927.0,Q7154862
4997,85840159.0,Q7122905
4998,85982323.0,Q34144
4999,85982325.0,Q940948
0,85982327.0,Q729570
1,85982329.0,Q2373536
2,85982331.0,Q2262342
3,85982333.0,Q2446778
4,85982335.0,Q2278248
5,85982339.0,Q2447209
6,85982341.0,Q741135
7,85980567.0,Q2028159
8,85982343.0,Q2215382
9,85982347.0,Q2018717
10,85982349.0,Q2315742
11,85980581.0,Q3475128
12,85980575.0,Q653837
13,85980577.0,Q678740
14,85980589.0,Q3313496
16,85982351.0,Q2429755
18,85980583.0,Q2028258
19,85982353.0,Q2443034
20,85982359.0,Q1923894
21,85982361.0,Q782704
22,85982363.0,Q2248291
23,85982365.0,Q2442995
24,85982367.0,Q339118
25,85982369.0,Q2442983
26,85980277.0,Q2026827
27,85834549.0,Q6864757
29,85982371.0,Q1772496
30,85982375.0,Q304414
31,85982377.0,Q1985898
32,85982379.0,Q1998804
33,85982381.0,Q631196
34,85982383.0,Q21849
35,85982385.0,Q2325188
36,85982387.0,Q639259
37,85982389.0,Q2278442
38,85982393.0,Q2080795
39,85982395.0,Q2388842
40,85982397.0,Q2442972
41,85840169.0,Q7122985
42,85980281.0,Q2022369
43,85980565.0,Q49229
44,85980283.0,Q967477
45,85980289.0,Q2022656
47,85980291.0,Q818186
48,85836265.0,Q16982388
49,85836269.0,Q1964753
50,85840219.0,Q7127123
51,85837367.0,Q7054196
54,85980295.0,Q1439972
55,85980299.0,Q1016797
56,101956877.0,Q2012005
61,85980297.0,Q1410372
64,85840225.0,Q7127588
65,85839613.0,Q7094519
68,101956883.0,Q930390
69,85982399.0,Q1998384
70,85982403.0,Q28169
71,85982405.0,Q927478
72,85982407.0,Q1001435
73,101956917.0,Q2104137
74,101956919.0,Q1784498
79,85839545.0,Q7087110
80,101956911.0,Q664255
81,101956931.0,Q2003802
84,101956943.0,Q1803821
85,101956961.0,Q2004065
87,85840053.0,Q7114761
88,85835117.0,Q6907559
89,85837045.0,Q7049240
90,101956965.0,Q2237581
91,101956969.0,Q2003820
92,101956967.0,Q2019197
93,85836575.0,Q14705789
94,101956975.0,Q647194
95,85834871.0,Q33180
96,85836935.0,Q7020842
97,101956973.0,Q2104210
98,85840087.0,Q15264891
100,85836347.0,Q6967239
101,85837057.0,Q7050048
104,101956989.0,Q2003690
107,101957011.0,Q1803653
111,101960007.0,Q779064
112,101958005.0,Q478818
113,101960015.0,Q1784232
115,85980595.0,Q2028837
117,85835589.0,Q6922556
118,85835065.0,Q14705760
119,85980593.0,Q2025474
120,101963003.0,Q1806958
121,101964009.0,Q1808155
122,101957021.0,Q1803569
124,101957023.0,Q1773332
126,101957027.0,Q734222
127,101959019.0,Q194357
128,101957033.0,Q936233
130,101957039.0,Q2004153
131,101957041.0,Q1994858
132,101963005.0,Q986500
133,101957045.0,Q375907
136,101958015.0,Q1784392
137,101962003.0,Q716209
139,85836097.0,Q14707040
140,101964017.0,Q1760853
141,85836169.0,Q6948231
142,101959025.0,Q194389
144,85839023.0,Q7074106
145,85834973.0,Q6905277
147,85980579.0,Q2023781
148,85980185.0,Q2028776
149,85980189.0,Q2027103
153,85840999.0,Q7157917
154,85836891.0,Q7020181
156,101958023.0,Q894929
160,101962011.0,Q988783
161,101962015.0,Q985190
162,101962021.0,Q991105
163,101965021.0,Q1760269
164,85836733.0,Q7011395
165,101962025.0,Q986258
166,85834291.0,Q6858495
167,101964025.0,Q2005169
168,101964039.0,Q1759801
169,101964041.0,Q1800779
170,85980197.0,Q2023662
174,85980599.0,Q2023159
176,101961019.0,Q781642
177,101961023.0,Q2103560
180,101964049.0,Q940614
181,85980293.0,Q1099274
182,85835359.0,Q6914981
183,85839347.0,Q7084198
186,85982411.0,Q2444396
190,101960079.0,Q1750098
193,101960111.0,Q1784309
195,85980601.0,Q2027763
197,101963029.0,Q1805679
198,101963035.0,Q1805683
200,101960119.0,Q776428
201,101960125.0,Q1786488
202,101960135.0,Q1785981
203,101960143.0,Q612650
204,85982413.0,Q1999162
205,85982415.0,Q2444406
208,85982417.0,Q176998
209,85982419.0,Q2422503
210,101961051.0,Q2012470
211,85982421.0,Q2143788
212,85980585.0,Q1989904
213,101961055.0,Q2099595
214,85982423.0,Q2018736
215,85982425.0,Q2125036
216,85982429.0,Q2445937
217,85982431.0,Q2445962
218,85982433.0,Q2338349
219,85982435.0,Q821229
220,85982437.0,Q996166
221,85982439.0,Q2315752
222,85982441.0,Q611338
223,85982443.0,Q2300641
225,85838995.0,Q7073973
227,85840289.0,Q7128060
228,101964073.0,Q923862
233,85840869.0,Q7142357
237,101964077.0,Q1646321
241,101959051.0,Q1758280
242,101959055.0,Q398173
243,101964091.0,Q676044
245,85982447.0,Q2443044
251,101957111.0,Q1757818
258,101962073.0,Q1003419
259,85982453.0,Q2089827
260,101962077.0,Q732966
261,85982455.0,Q2087867
262,85982457.0,Q2323438
263,85982459.0,Q1900935
267,85834555.0,Q6865709
268,85838587.0,Q7069701
269,85982467.0,Q509176
273,85982469.0,Q1975097
274,101962091.0,Q681631
275,85982473.0,Q2523954
276,85982475.0,Q2231424
277,85837691.0,Q3448716
279,85839631.0,Q7095008
280,85982477.0,Q748348
281,85982483.0,Q771127
282,85982487.0,Q2348400
284,101957147.0,Q2005187
286,101962099.0,Q985612
287,101962103.0,Q776258
288,101962105.0,Q427697
289,85839657.0,Q1510586
290,101962115.0,Q342682
291,85982489.0,Q2206517
292,85982495.0,Q2442908
293,85982497.0,Q2416494
294,85982501.0,Q2193813
295,85982505.0,Q2442941
296,85982507.0,Q2442932
297,85982509.0,Q969824
298,85982513.0,Q2083999
299,85982515.0,Q2380396
300,85982519.0,Q2170329
301,85982521.0,Q853559
302,85982523.0,Q2443055
303,85982525.0,Q2030013
304,85982529.0,Q2018782
305,101957151.0,Q732916
306,85982531.0,Q1880357
307,85982533.0,Q523979
308,85982549.0,Q509673
309,85837089.0,Q7051783
310,85982557.0,Q2379226
311,85982559.0,Q2442222
312,85982561.0,Q2442497
313,85982565.0,Q2442202
314,85982567.0,Q727840
315,101961067.0,Q271215
317,101961085.0,Q962134
319,101961093.0,Q665638
322,101957161.0,Q935946
325,101961123.0,Q1805405
326,85840881.0,Q14705844
329,101961187.0,Q678587
330,85982569.0,Q1052658
331,85982573.0,Q2054351
332,85982581.0,Q2443002
333,85982597.0,Q2442957
334,85982703.0,Q2757936
335,85982709.0,Q369946
336,85982713.0,Q2107907
340,85841131.0,Q7161963
341,85982719.0,Q2397516
342,85982721.0,Q4135815
343,85982723.0,Q4137722
344,85982729.0,Q4136339
345,85832891.0,Q1499193
349,101962123.0,Q988876
350,101962129.0,Q1793262
351,85833641.0,Q14686716
353,101962135.0,Q1795167
355,101959093.0,Q1757994
358,101962171.0,Q1003407
359,101962183.0,Q1793286
360,101962187.0,Q986273
362,101962193.0,Q1806828
364,101962195.0,Q891725
368,101963083.0,Q2064262
369,101965063.0,Q841241
370,85834139.0,Q6843283
372,85833493.0,Q6803439
379,85982735.0,Q4137456
380,85982737.0,Q4138207
381,101965169.0,Q1760079
383,101957209.0,Q2139450
385,85982741.0,Q4136984
386,85982745.0,Q4138200
387,85982747.0,Q6817249
388,85982753.0,Q2383036
389,101965191.0,Q1749830
390,101965577.0,Q985507
391,101965201.0,Q983511
393,101965223.0,Q960694
395,85982757.0,Q935564
396,85833681.0,Q6806923
397,101965235.0,Q1754569
398,101965133.0,Q642894
399,101965199.0,Q942135
400,101965261.0,Q1760037
403,101965605.0,Q1750211
404,85833661.0,Q1884940
405,101965279.0,Q600310
408,101957241.0,Q744471
413,101965105.0,Q616650
414,101959265.0,Q1185008
415,101959273.0,Q430538
417,101963137.0,Q2003833
419,101965375.0,Q1760121
422,85833431.0,Q6803321
424,85841429.0,Q7178095
425,85834181.0,Q6850075
428,101965363.0,Q1759112
430,101963181.0,Q595033
432,101963199.0,Q383890
435,101965273.0,Q1755708
436,101963209.0,Q599623
437,101963211.0,Q599623
439,101965109.0,Q784207
442,85980569.0,Q41087
443,101962237.0,Q1806847
444,85982759.0,Q2606427
449,101960381.0,Q1786428
452,101957249.0,Q1775783
453,101957253.0,Q1803623
454,101957259.0,Q1799404
455,101957261.0,Q1773309
456,101965413.0,Q912136
457,101965633.0,Q817216
458,101957269.0,Q1775808
463,85980607.0,Q2025846
465,85843615.0,Q7281755
466,101960403.0,Q1758344
467,101960407.0,Q523535
468,85842811.0,Q75646
469,85980613.0,Q1985132
470,85980605.0,Q2024271
471,101961301.0,Q180192
473,101961305.0,Q773466
474,85980615.0,Q2027336
477,85843833.0,Q7296415
478,101961319.0,Q777024
479,85841517.0,Q7190772
480,85842821.0,Q7230868
481,101963221.0,Q2003701
482,85980623.0,Q3322223
484,101961325.0,Q2065373
486,101963235.0,Q1758042
487,101965303.0,Q1645067
488,101961327.0,Q1806494
489,85980633.0,Q2452604
490,85980629.0,Q2025093
492,85980639.0,Q1865165
494,85980617.0,Q1885980
495,85980637.0,Q2022713
496,85980651.0,Q2029703
500,85980641.0,Q2023330
501,85980659.0,Q2024204
502,101964113.0,Q849584
503,85980657.0,Q2025598
504,101965485.0,Q1008198
505,85980611.0,Q2122298
506,85980665.0,Q2023541
507,85980669.0,Q373229
508,85980671.0,Q2029580
509,85843325.0,Q7262363
510,85980673.0,Q2024296
513,101957293.0,Q2077794
515,85980675.0,Q2027072
516,101957299.0,Q1008266
519,85980635.0,Q2043861
520,85980643.0,Q305349
521,85980685.0,Q2025155
522,101965313.0,Q1760058
523,85980687.0,Q2024533
524,85980691.0,Q2024024
525,101964119.0,Q2013671
526,85980679.0,Q2027465
527,85980801.0,Q2060562
528,85980653.0,Q1983702
529,85980903.0,Q891370
530,85981007.0,Q2029804
531,85982761.0,Q990927
532,85980905.0,Q2026755
534,85980907.0,Q2027559
535,85844029.0,Q7304162
536,85981303.0,Q2028731
537,85980909.0,Q2027437
538,85839779.0,Q7102668
539,85841467.0,Q7178940
540,85980693.0,Q780330
541,85980689.0,Q2025958
543,85981501.0,Q5672313
545,85980631.0,Q2025785
546,101962241.0,Q527149
547,85980697.0,Q931859
548,85981903.0,Q2178399
549,85981803.0,Q4026033
550,85981907.0,Q2177502
551,85981703.0,Q3475178
552,85981909.0,Q2362193
553,85981911.0,Q2549947
554,85982001.0,Q2310098
555,85981913.0,Q2447055
556,101961379.0,Q384939
