,wk_page_id,wk_name,wiki_id
44,751632,Lecce,Q13386
45,505955,L'Aquila,Q3476
46,761879,Isernia,Q13450
47,99189,Arezzo,Q13378
48,55898,Ragusa,Q955505
49,44776,Catania,Q1903
0,23957529,Nīca Municipality,Q1950456
1,23731194,Aizpute Municipality,Q2485015
2,22292018,Brocēni Municipality,Q865717
3,23968105,Priekule Municipality,Q2304893
4,24093018,Viesīte Municipality,Q2093996
5,22291582,Tērvete Municipality,Q2269685
6,171627,Kaunas,Q4115712
7,22196056,Durbe Municipality,Q1962356
8,24014944,Rucava Municipality,Q2124995
9,3500783,Utena,Q189157
10,32597,Vilnius,Q216
11,24052991,Skrunda Municipality,Q2299239
12,1933102,Province of Monza and Brianza,Q16210
13,23731979,Aknīste Municipality,Q865658
14,168935,Liepāja,Q167668
15,404466,Šiauliai,Q134712
16,159884,Province of Ogliastra,Q16223
17,159649,Klaipėda,Q776965
18,159882,Province of Carbonia-Iglesias,Q16152
19,1065432,Biella,Q18021
20,1741414,Vibo Valentia,Q13625
21,80351,Rimini,Q13369
22,81177,Crotone,Q6681
23,23741596,Auce Municipality,Q1934932
24,1888163,Province of Barletta-Andria-Trani,Q16124
25,23876238,Grobiņa Municipality,Q2320320
26,6891153,Krāslava,Q638592
27,24015050,Rundāle Municipality,Q2122124
28,23957491,Nereta Municipality,Q2161795
29,1775104,Panevėžys,Q1719466
30,189416,Daugavpils,Q80021
31,62916,Lodi,Q248097
32,23726900,Aglona Municipality,Q2045300
33,17810,Liechtenstein,Q347
34,198587,Jēkabpils,Q191120
35,1095610,Province of Verbano-Cusio-Ossola,Q16312
36,22080724,Ilūkste Municipality,Q2025473
37,581730,Telšiai,Q2222616
38,249828,Lecco,Q6237
39,45422,Province of Olbia-Tempio,Q16224
40,1281090,Jelgava,Q179830
41,1821975,Prato,Q13377
42,24086785,Vaiņode Municipality,Q511151
43,2156334,Bauska,Q498256
44,749822,Alytus,Q450625
45,22150152,Vārkava Municipality,Q1023757
46,1212149,Tauragė,Q193787
47,2920742,Fermo,Q13139
48,302835,Marijampolė,Q1351046
0,22149481,Ķegums Municipality,Q2072209
1,23874956,Engure Municipality,Q2079455
2,23899087,Jaunjelgava Municipality,Q2880128
3,27881280,Salas,Q179679
4,616306,Salaspils,Q732986
5,24052892,Skrīveri Municipality,Q2286864
6,25508,Riga,Q1773
7,22079613,Ropaži Municipality,Q11068461
8,23759887,Baldone Municipality,Q2030886
9,22134652,Kandava Municipality,Q2024643
10,3848174,Dobele,Q729447
11,13308392,Preiļi,Q858476
12,22149495,Lielvārde Municipality,Q279004
13,168934,Jūrmala,Q178382
14,41888563,Alsunga Municipality,Q1995769
15,23967899,Pāvilosta Municipality,Q1942469
16,204844,Rēzekne,Q180379
17,28791191,Mālpils,Q1023743
18,23929251,Ķekava Municipality,Q2268947
19,22106374,Ozolnieki Municipality,Q2304926
20,29642083,Jaunpils,Q1684136
21,22293199,Cibla Municipality,Q1955102
22,221758,Ludza,Q744259
23,22150117,Līvāni Municipality,Q2277489
24,5847195,Aizkraukle District,Q842236
25,23900523,Koknese Municipality,Q865682
26,23945195,Mārupe Municipality,Q2232018
27,24086954,Varakļāni Municipality,Q432596
28,22149463,Ikšķile Municipality,Q2337298
29,198587,Jēkabpils,Q191120
30,24092949,Vecumnieki Municipality,Q2299436
31,5847544,Jelgava District,Q851848
32,22079601,Garkalne Municipality,Q2171669
33,11816258,Saldus,Q744247
34,23957654,Olaine Municipality,Q2451375
35,239835,Ogre,Q290562
36,23967967,Pļaviņas Municipality,Q865649
37,1448361,Kuldīga District,Q843551
38,23874400,Dagda Municipality,Q2361131
39,24093094,Viļāni Municipality,Q2018681
40,23759851,Babīte Municipality,Q2079353
41,22293205,Zilupe Municipality,Q3274762
42,22292882,Ērgļi Municipality,Q2079406
43,201024,Tukums,Q636935
44,22150145,Riebiņi Municipality,Q2106159
45,22090434,Iecava Municipality,Q2337266
46,22079697,Stopiņi Municipality,Q2299214
0,19261,Monaco,Q235
1,21685866,Rojas,Q21283471
2,22119702,Amata Municipality,Q1892063
3,24086900,Kocēni Municipality,Q2304840
4,363393,Limbaži District,Q823393
5,22079588,Carnikava Municipality,Q2453125
6,1286619,Madona,Q586048
7,906597,Taraclia,Q2006121
8,23942216,Līgatne Municipality,Q1023736
9,24092916,Vecpiebalga Municipality,Q1920815
10,24053310,Strenči Municipality,Q2299223
11,229914,Ape,Q102470
12,727040,Cahul,Q503469
13,22210976,Burtnieki Municipality,Q2079428
14,6458462,Lake Lubāns,Q1282738
15,23874756,Dundaga Municipality,Q2274832
16,3281082,Balvi,Q218402
17,24043837,Saulkrasti Municipality,Q371429
18,24014986,Rugāji Municipality,Q1837354
19,24014157,Rauna Municipality,Q2124808
20,22079559,Ādaži Municipality,Q3019837
21,494542,Ventspils,Q104036
22,23801133,Cesvaine Municipality,Q2327041
23,3061637,Valka District,Q845279
24,24053109,Smiltene Municipality,Q1959984
25,10213378,Não sejas mau para mim,Q7071384
26,226917,Gulbene District,Q845286
27,23900489,Kārsava Municipality,Q2395952
28,22079666,Sigulda Municipality,Q2299251
29,23759971,Baltinava Municipality,Q2361012
30,24031559,Salacgrīva Municipality,Q2251931
31,22079606,Inčukalns Municipality,Q2252820
32,23900659,Krimulda Municipality,Q2302998
33,22067440,Mērsrags Municipality,Q2416186
34,23968139,Priekuļi Municipality,Q2299231
35,23786012,Beverīna Municipality,Q2018692
36,23732139,Aloja Municipality,Q2989420
37,23967841,Pārgauja Municipality,Q2304831
38,23957457,Naukšēni Municipality,Q773027
39,212395,Valmiera,Q108037
40,23945293,Mazsalaca Municipality,Q2283334
41,1732928,Alūksne District,Q771190
42,24093055,Viļaka Municipality,Q1869075
43,2853822,Cēsis District,Q845282
44,909625,Talsi District,Q843562
45,24015144,Rūjiena Municipality,Q2299415
0,2785622,Anenii Noi,Q529282
1,18987,Mexico City,Q1489
2,2785609,Căușeni,Q657744
3,538134,Soroca,Q853785
4,3425201,Dondușeni,Q1901003
5,2785628,Basarabeasca,Q809787
6,195805,Michoacán,Q79861
7,222251,Sinaloa,Q80252
8,16020434,Jalisco,Q13160
9,222234,Durango,Q79918
10,2807405,Criuleni,Q997029
11,195827,Morelos,Q66117
12,4637208,Florești,Q356148
13,3966054,Mexico,Q96
14,410274,Călărași,Q212561
15,9528868,Education in Moldova,Q5341085
16,6787,Chiapas,Q60123
17,199793,Baja California,Q58731
18,6757420,Rezina,Q2281181
19,1449910,Cimișlia,Q2019719
20,744638,Ialoveni,Q597086
21,979456,Briceni,Q2019727
22,194150,Tabasco,Q80914
23,3426331,Fălești,Q2078085
24,24794587,Nicolae Filip,Q4484005
25,5064612,Sîngerei,Q2249997
26,2744035,Ungheni,Q858713
27,224013,Colima,Q61309
28,83750,Sonora,Q46422
29,2666246,Nisporeni,Q2089107
30,1678160,Glodeni,Q2292609
31,4340719,Șoldănești,Q2271123
32,1331608,Edineț,Q1150271
33,199801,Baja California Sur,Q46508
34,1748977,Dubăsari,Q688654
35,222245,Nayarit,Q79920
36,1299868,Strășeni,Q2006102
37,195816,Guerrero,Q60158
38,2744056,Hîncești,Q1141853
39,7185770,Ștefan Vodă,Q1982983
40,5064602,Rîșcani,Q1022131
41,3092069,Cantemir,Q451846
42,18952846,Zacatecas,Q80269
43,544978,Orhei,Q423258
44,5064586,Leova,Q2199004
45,5064628,Telenești,Q647051
46,23519818,Ocnița,Q993697
47,68207,Chihuahua,Q860671
0,361727,Floriana,Q832807
1,21125563,Luqa,Q475585
2,1857851,Ħamrun,Q343001
3,2621010,Qrendi,Q282203
4,3970523,Buskett Gardens,Q1017641
5,222250,Querétaro,Q79754
6,22737034,ISO 3166-2:MT,Q968339
7,187088,Paola,Q248468
8,222254,Tamaulipas,Q80007
9,826459,Balzan,Q789794
10,3203931,Xgħajra,Q520962
11,156896,Oaxaca,Q34110
12,536999,Birżebbuġa,Q258028
13,1646987,Kalkara,Q533257
14,413170,San Luis Potosí,Q78980
15,412307,Campeche,Q80908
16,23092941,"Maltese local council elections, 2009",Q6744879
17,16350707,List of mayors of places in Malta,Q6627793
18,1870184,Santa Venera,Q585420
19,1857828,Gudja,Q1018153
20,274967,Pietà,Q223689
21,275714,Marsaxlokk,Q781921
22,35367560,Melita (personification),Q6812922
23,193550,Quintana Roo,Q80245
24,1211468,Tarxien,Q744001
25,2662009,Mtarfa,Q656837
26,1681897,Dingli,Q905641
27,384410,Fgura,Q44388
28,413436,Puebla,Q79923
29,1329145,Żurrieq,Q44417
30,222247,Nuevo León,Q15282
31,413555,Tlaxcala,Q82681
32,2628929,Għaxaq,Q426385
33,222242,Hidalgo,Q218762
34,412275,Aguascalientes,Q79952
35,412827,Guanajuato,Q46475
36,193408,Attard,Q44557
37,2058191,Santa Luċija,Q1087776
38,1857854,Kirkop,Q597464
39,8347625,Marsaskala,Q534571
40,63125,Veracruz,Q60130
41,10046893,"Maltese local council elections, 2007",Q6744880
42,15742017,"Maltese local council elections, 2008",Q6744877
43,160592,Coahuila,Q53079
44,20346728,Marsa,Q412237
45,402069,Safi,Q345122
46,37964,Yucatán,Q60176
47,2641675,Mqabba,Q1017953
0,3203836,Xagħra,Q605343
1,329913,St. Julian's,Q669979
2,2629004,Iklin,Q304589
3,55264,North Brabant,Q1101
4,3251841,Munxar,Q587462
5,171196,Vestfold,Q50619
6,42997,Flevoland,Q707
7,28687,South Holland,Q694
8,5601148,Al Gharbiyah,Q416869
9,2121169,Msida,Q585187
10,171198,Østfold,Q50614
11,18916824,Qala,Q7265903
12,1857863,Naxxar,Q44397
13,1008394,Mosta,Q39520
14,661357,Birkirkara,Q39583
15,3251845,Sannat,Q602037
16,978829,"Rabat, Malta",Q44381
17,23092941,"Maltese local council elections, 2009",Q6744879
18,3173390,Għasri,Q1017339
19,57160,Gelderland,Q775
20,57161,North Holland,Q701
21,50333,Utrecht,Q803
22,52229,Zeeland,Q705
23,395105,Ta' Xbiex,Q1017348
24,277177,Mellieħa,Q755979
25,853786,Gżira,Q632097
26,1524379,Lija,Q782049
27,18581,Limburg,Q1161
28,1713725,San Ġwann,Q39507
29,3251849,Xewkija,Q919921
30,1345000,St. Paul's Bay,Q39521
31,57664,Valletta,Q23800
32,3251844,San Lawrenz,Q537308
33,171181,Aust-Agder,Q50621
34,11254,Friesland,Q770
35,171183,Vest-Agder,Q50623
36,3251840,Kerċem,Q674679
37,22737034,ISO 3166-2:MT,Q968339
38,3251842,Nadur,Q929969
39,470295,Mġarr,Q691220
40,1299506,Fontana,Q233000
41,50118,Groningen,Q749
42,1595031,Sliema,Q39526
43,57159,Overijssel,Q773
44,57158,Drenthe,Q772
45,1374387,"Żebbuġ, Gozo",Q179243
46,566619,Swieqi,Q220667
47,1857840,Għargħur,Q1018111
48,250634,Pembroke,Q226312
0,344869,Lublin Voivodeship,Q54155
1,23901830,Nord-Trøndelag,Q50629
2,171191,Troms,Q50631
3,627405,Telephone numbering plan,Q103903
4,171190,Nordland,Q50630
5,23041,Puerto Rico,Q1183
6,22665,Opole Voivodeship,Q54171
7,171194,Oppland,Q50617
8,171193,Hedmark,Q50616
9,171192,Finnmark,Q50632
10,345194,Podkarpackie Voivodeship,Q54175
11,61979,"Canterbury, New Zealand",Q657004
12,61978,"Nelson, New Zealand",Q206687
13,41520,Masovian Voivodeship,Q54169
14,23895165,Møre og Romsdal,Q50627
15,322108,Lower Silesian Voivodeship,Q54150
16,18260530,Podlaskie Voivodeship,Q54177
17,452496,Manawatu-Wanganui,Q139907
18,85887,Kuyavian-Pomeranian Voivodeship,Q54153
19,41498,Greater Poland Voivodeship,Q54187
20,171179,Akershus,Q50615
21,28969,Silesian Voivodeship,Q54181
22,20593,Lesser Poland Voivodeship,Q54159
23,345173,Łódź Voivodeship,Q54158
24,330860,Bay of Plenty Region,Q2192924
25,100011,Otago,Q692912
26,176552,Chatham Islands,Q115459
27,143774,Hawke's Bay Region,Q251825
28,22309,Oslo,Q585
29,350784,Northland Region,Q59596
30,36085891,"Southland, New Zealand",Q864971
31,23901781,Sør-Trøndelag,Q50628
32,163350,Wellington Region,Q856010
33,17665635,Gisborne District,Q140246
34,182402,Warmian-Masurian Voivodeship,Q54184
35,182354,West Pomeranian Voivodeship,Q54188
36,676368,Auckland Region,Q726917
37,75149,Lubusz Voivodeship,Q54157
38,174640,"West Coast, New Zealand",Q541468
39,165525,Marlborough Region,Q140083
40,175076,Telemark,Q2254
41,171986,Taranaki,Q140207
42,92333,Pomeranian Voivodeship,Q54180
43,171180,Buskerud,Q50618
44,171184,Rogaland,Q50624
45,171185,Hordaland,Q50625
46,171186,Sogn og Fjordane,Q50626
47,577094,Tasman District,Q666142
48,251598,Waikato,Q139918
49,196185,Świętokrzyskie Voivodeship,Q54183
0,584373,Rafah,Q172343
1,434064,Santarém,Q225413
2,18091,Lisbon,Q597
3,1583508,Santa Maria Island,Q217262
4,1357106,Villarreal,Q12292
5,675643,Terceira Island,Q215074
6,1150444,Ilha das Flores,Q1801964
7,2036137,Bartolomeu Perestrello,Q551801
8,50997,Jenin,Q374748
9,24720072,Évora,Q179948
10,1029824,Bragança,Q233179
11,1470463,Deir al-Balah,Q557383
12,1139843,São Jorge Island,Q743362
13,424790,Braga,Q83247
14,38919777,Portalegre,Q393801
15,378109,Coimbra,Q45412
16,449550,Faro,Q230500
17,851834,Tulkarm,Q985531
18,233369,Nablus,Q214178
19,425448,São Miguel Island,Q209036
20,425454,Corvo Island,Q954488
21,100715,Porto,Q36433
22,907489,Setúbal,Q173699
23,1025501,List of postal codes in Portugal,Q208827
24,293962,Pico Island,Q210811
25,44132,Ramallah,Q158119
26,23039701,Guarda,Q299767
27,1333414,Tubas,Q275919
28,3067136,Gaza,Q1395229
29,1121053,Beja,Q229540
30,24731185,Aveiro,Q295574
31,24717021,Castelo Branco,Q353026
32,1163159,Faial Island,Q657187
33,38577,Hebron,Q168225
34,7415220,Salfit,Q1972013
35,101330,Khan Yunis,Q309348
36,449546,Viseu,Q117676
37,56478,North,Q659
38,449542,Viana do Castelo,Q208158
39,851829,Qalqilya,Q623159
40,19898,Madeira,Q26253
41,307625,Leiria,Q206933
0,370039,Sibiu,Q83324
1,215076,Iași,Q46852
2,97404,Cluj-Napoca,Q100188
3,36877,Bucharest,Q19660
4,265716,Constanța,Q79808
5,3157154,Sălaj,Q237148
6,7415220,Salfit,Q1972013
7,3302652,Bihor,Q1171552
8,3157237,Vrancea,Q396515
9,3157090,Olt,Q394293
10,3157135,Ialomița,Q407607
11,410274,Călărași,Q212561
12,269347,Gorj County,Q190406
13,381865,Satu Mare,Q185332
14,381844,Suceava,Q46400
15,3302755,Neamț,Q1184510
16,3157054,Argeș,Q249734
17,61876,Caraș-Severin County,Q187925
18,937249,Ilfov County,Q191670
19,385726,Vaslui,Q192269
20,21577091,Maramureș,Q10975458
21,269304,Bistrița-Năsăud County,Q181513
22,269324,Vâlcea County,Q186838
23,399983,Botoșani,Q178855
24,481962,Samara Oblast,Q1727
25,327580,Brăila,Q188478
26,4312,Bethlehem,Q5776
27,30865599,Alba,Q13361651
28,409242,Giurgiu,Q202351
29,3157125,Prahova,Q344304
30,16043,Jerusalem,Q1218
31,44132,Ramallah,Q158119
32,3157143,Timiș,Q232283
33,410112,Buzău,Q201404
34,3157202,Dâmbovița,Q246470
35,16082,Jericho,Q5687
36,155043,Arad,Q228019
37,3157114,Mureș,Q233564
38,269336,Mehedinți County,Q191717
39,61615,Bacău,Q182679
40,269330,Teleorman County,Q191653
41,97518,Hunedoara,Q215719
42,256639,Galați,Q170996
43,38577,Hebron,Q168225
44,66326,Brașov,Q82174
45,269318,Dolj County,Q191065
46,269358,Harghita County,Q190702
47,444440,Covasna,Q837157
48,381177,Tulcea,Q11585
0,481959,Penza Oblast,Q5545
1,475230,Chelyabinsk Oblast,Q5714
2,44247,North Ossetia-Alania,Q5237
3,478744,Rostov Oblast,Q3573
4,390896,Chukotka Autonomous Okrug,Q7984
5,8667350,Zabaykalsky Krai,Q6838
6,475500,Kirov Oblast,Q5387
7,474125,Krasnodar Krai,Q3680
8,173128,Primorsky Krai,Q4341
9,890918,Kalmykia,Q3953
10,460972,Yaroslavl Oblast,Q2448
11,474017,Mari El,Q5446
12,480845,Leningrad Oblast,Q2191
13,475173,Saratov Oblast,Q5334
14,1765550,Perm Krai,Q5400
15,87626,Khabarovsk Krai,Q7788
16,87627,Amur Oblast,Q6886
17,480943,Ryazan Oblast,Q2753
18,70290,Jewish Autonomous Oblast,Q7730
19,741887,Altai Republic,Q5971
20,463952,Tver Oblast,Q2292
21,474042,Karachay-Cherkessia,Q5328
22,36039873,Mordovian cuisine,Q6910844
23,463919,Vladimir Oblast,Q2702
24,735530,Bashkortostan,Q5710
25,480997,Magadan Oblast,Q7971
26,474112,Altai Krai,Q5942
27,481965,Ulyanovsk Oblast,Q5634
28,472779,Arkhangelsk Oblast,Q1875
29,478738,Astrakhan Oblast,Q3941
30,87617,Tomsk Oblast,Q5884
31,480916,Kursk Oblast,Q3178
32,474074,Stavropol Krai,Q5207
33,478857,Belgorod Oblast,Q3329
34,475284,Nizhny Novgorod Oblast,Q2246
35,480918,Lipetsk Oblast,Q3510
36,480938,Smolensk Oblast,Q2347
37,67135,Tatarstan,Q5481
38,480894,Murmansk Oblast,Q1759
39,480933,Tambov Oblast,Q3550
40,87618,Novosibirsk Oblast,Q5851
41,476412,Tyumen Oblast,Q5824
42,447145,Udmurtia,Q5422
43,473401,Voronezh Oblast,Q3447
44,57905,Sakha Republic,Q6605
45,2985768,Kamchatka Krai,Q7948
46,463945,Vologda Oblast,Q2015
47,1616030,Tuva,Q960
48,293029,Khakassia,Q6543
49,480945,Oryol Oblast,Q3129
0,481971,Kurgan Oblast,Q5741
1,817725,Kabardino-Balkaria,Q5267
2,7249513,Islam in Serbia,Q2587388
3,474004,Komi Republic,Q2073
4,32659762,Aeroport District,Q2367414
5,407750,Adygea,Q3734
6,481957,Orenburg Oblast,Q5338
7,481973,Sverdlovsk Oblast,Q5462
8,372315,Moscow Oblast,Q1697
9,478748,Volgograd Oblast,Q3819
10,751099,Dagestan,Q5118
11,696507,South Bačka District,Q648718
12,87620,Kemerovo Oblast,Q6076
13,87622,Krasnoyarsk Krai,Q6563
14,472301,Chuvashia,Q5466
15,17311,Kaliningrad Oblast,Q1749
16,199243,Republic of Karelia,Q1914
17,476463,Pskov Oblast,Q2218
18,3139524,Buryat Autonomous Soviet Socialist Republic,Q1016336
19,24320051,Saint Petersburg,Q656
20,463937,Kostroma Oblast,Q2596
21,696458,List of districts of Serbia,Q648681
22,474053,Kaluga Oblast,Q2842
23,1939191,"Stari Grad, Belgrade",Q971700
24,475163,Novgorod Oblast,Q2240
25,480930,Tula Oblast,Q2792
26,87619,Omsk Oblast,Q5835
27,372308,Sakhalin Oblast,Q7797
28,482032,Nenets Autonomous Okrug,Q2164
29,79477,Irkutsk Oblast,Q6585
30,476473,Bryansk Oblast,Q2810
31,463943,Ivanovo Oblast,Q2654
0,1081755,Trenčín Region,Q183139
1,31716,Utah,Q829
2,21647,Nebraska,Q1553
3,624,Alaska,Q797
4,284747,Norrbotten,Q211649
5,21649,New Mexico,Q1522
6,635302,Prešov Region,Q189001
7,31784,Uppsala,Q25286
8,33611,Wyoming,Q1214
9,2245773,Banská Bystrica Region,Q183640
10,2245744,Žilina Region,Q184228
11,2245790,Košice Region,Q186295
12,21216,Nevada,Q1227
13,18858,Maryland,Q1391
14,16749103,Scania,Q180756
15,131886,Gävleborg County,Q103699
16,24071774,Blekinge,Q675653
17,21651,North Dakota,Q1207
18,23332,Pennsylvania,Q1400
19,113260,Västra Götaland County,Q103093
20,191005,Västerbotten,Q211652
21,25410,Rhode Island,Q1387
22,1231741,Trnava Region,Q181342
23,1005604,Jönköping,Q25415
24,1930,Arkansas,Q1612
25,24071857,Östergötland,Q214829
26,132062,Kronoberg County,Q104746
27,190817,Värmland,Q211638
28,1016778,Örebro,Q25732
29,696458,List of districts of Serbia,Q648681
30,190816,Södermanland,Q626062
31,190812,Dalarna,Q205218
32,1019431,Kalmar,Q26345
33,8210131,New York (state),Q1384
34,284507,Gotland,Q1027830
35,190814,Jämtland,Q211661
36,190819,Västmanland,Q321430
37,26741,Stockholm,Q1754
38,16716,Kansas,Q1558
39,33127,Wisconsin,Q1537
40,1406517,Bratislava Region,Q183498
41,17238515,Georgia,Q4962
42,131927,Halland,Q626045
43,22199,Ohio,Q1397
44,26811621,Oregon,Q824
45,82323,Västernorrland County,Q104891
46,1268143,Nitra Region,Q184548
0,7930,Delaware,Q1393
1,27956,South Carolina,Q1456
2,494931,Ternopil Oblast,Q173407
3,215318,Volyn Oblast,Q167859
4,21650,North Carolina,Q1454
5,5399,Colorado,Q1261
6,21883824,Arizona,Q816
7,1645518,Massachusetts,Q771
8,21648,New Jersey,Q1408
9,494934,Vinnytsia Oblast,Q166709
10,19977,Maine,Q724
11,494874,Ivano-Frankivsk Oblast,Q178269
12,494878,Zakarpattia Oblast,Q170213
13,19978,Montana,Q1212
14,18130,Louisiana,Q1588
15,26746,South Dakota,Q1211
16,16846,Kentucky,Q1603
17,18933066,Florida,Q812
18,18859,Michigan,Q1166
19,494917,Khmelnytskyi Oblast,Q171331
20,22489,Oklahoma,Q1649
21,1567596,Zhytomyr Oblast,Q40637
22,1273370,Kherson Oblast,Q163271
23,32432,Virginia,Q1370
24,19571,Missouri,Q1581
25,19590,Minnesota,Q1527
26,29810,Texas,Q1439
27,97089,Washington,Q25301
28,494928,Mykolaiv Oblast,Q181633
29,14849,Illinois,Q1204
30,303,Alabama,Q173
31,21134,New Hampshire,Q759
32,26810748,Iowa,Q1546
33,1567618,Sumy Oblast,Q170446
34,21883857,Indiana,Q1415
35,14607,Idaho,Q1221
36,16949861,Mississippi,Q1494
37,5407,California,Q99
38,494929,Rivne Oblast,Q174187
39,494909,Dnipropetrovsk Oblast,Q170672
40,494904,Luhansk Oblast,Q171965
41,494905,Chernihiv Oblast,Q167874
42,6466,Connecticut,Q779
43,108956,"Washington, D.C.",Q61
44,30395,Tennessee,Q1509
45,13270,Hawaii,Q782
46,32905,West Virginia,Q1371
47,24382813,"List of members of the parliament of Ukraine, 1990–94",Q890218
48,494884,Kiev Oblast,Q170036
49,32578,Vermont,Q16551
0,22600385,Marneuli Municipality,Q2410306
1,4763267,Khashuri Municipality,Q1790675
2,309661,Gauteng,Q133083
3,22600106,Gurjaani Municipality,Q1560942
4,447008,Northern Cape,Q132418
5,22600165,Lagodekhi Municipality,Q941140
6,494936,Zaporizhia Oblast,Q171334
7,30859311,"Talofofo, Guam",Q2482468
8,22600005,Zestafoni Municipality,Q2464187
9,296162,Davao Region,Q13694
10,494875,Lviv Oblast,Q164193
11,4555500,Gori Municipality,Q1417170
12,193596,KwaZulu-Natal,Q81725
13,22600224,Dusheti Municipality,Q2474310
14,447006,Free State (province),Q160284
15,313645,Eastern Cape,Q130840
16,313647,Mpumalanga,Q132410
17,313646,Western Cape,Q127167
18,22600322,Akhalkalaki Municipality,Q1851196
19,6928090,Adigeni Municipality,Q2382197
20,2407191,Soroti,Q2141024
21,494894,Cherkasy Oblast,Q161808
22,1567660,Odessa Oblast,Q171852
23,339183,Points of the compass,Q11114344
24,163045,Crimea,Q7835
25,5521489,Rakai,Q2649391
26,22600132,Dedoplistsqaro Municipality,Q1490703
27,1005513,Zugdidi,Q185336
28,255880,Bicol Region,Q13662
29,25683645,Vatican,Q295418
30,4784983,Capital region,Q1062177
31,6265911,Zliten,Q207259
32,3915033,Tkibuli,Q941980
33,22600014,Terjola Municipality,Q2374974
34,22599093,Senaki Municipality,Q2490876
35,4762742,Kareli Municipality,Q1756629
36,1567650,Poltava Oblast,Q169501
37,357148,Chernivtsi Oblast,Q168856
38,22600194,Qvareli Municipality,Q1789499
39,22600332,Borjomi Municipality,Q2475809
40,22600099,Akhmeta Municipality,Q748753
41,22600371,Dmanisi Municipality,Q681371
42,230930,New Territories,Q596660
43,22599995,Vani Municipality,Q893220
44,494926,Kirovohrad Oblast,Q180981
45,494901,Kharkiv Oblast,Q170666
46,22600153,Telavi Municipality,Q1953364
47,3618412,Pader,Q238686
48,44048,Northern Province,Q302423
49,215822,Islands District,Q752523
0,56638,Conakry,Q3733
1,388121,Kaesong,Q109079
2,22600286,Lentekhi Municipality,Q2464174
3,22600067,Kharagauli Municipality,Q2513642
4,481957,Orenburg Oblast,Q5338
5,22600063,Chiatura Municipality,Q269506
6,187948,Lira,Q7995739
7,37355806,Gori,Q3279074
8,4979495,Tsqaltubo,Q227156
9,49719,Havana,Q1563
10,5521686,Kiboga,Q1810614
11,22599089,Mestia Municipality,Q2490962
12,3472798,Bushenyi,Q2463008
13,22600325,Akhaltsikhe Municipality,Q2513568
14,22600183,Signagi Municipality,Q1953363
15,22600231,Tianeti Municipality,Q2586447
16,22600240,Mtskheta Municipality,Q2266679
17,2407311,Masaka,Q956659
18,12978820,Moroto,Q6913295
19,18834404,Akhalgori Municipality,Q18586221
20,3472692,Pallisa,Q2297538
21,469565,Sawfajjin Municipality,Q7428625
22,180697,Hong Kong Island,Q19483
23,22307842,Mukono Town,Q179198
24,5521674,Kapchorwa,Q2203142
25,1587104,Faranah,Q597843
26,388766,Nampo,Q109386
27,22600340,Ninotsminda Municipality,Q1025123
28,22600028,Sachkhere Municipality,Q893325
29,701438,Federal subjects of Russia,Q43263
30,43220751,Naftalan,Q17349696
31,427446,Kutaisi,Q172415
32,22600293,Oni Municipality,Q893287
33,6292022,Nakapiripirit,Q2658047
34,1587056,Mamou,Q644131
35,1014309,Niutao,Q475219
36,22600172,Sagarejo Municipality,Q1647344
37,4762681,Kaspi Municipality,Q1518087
38,5521726,Mpigi,Q933338
39,22599988,Baghdati Municipality,Q2018619
40,22600317,Aspindza Municipality,Q2305733
41,40015192,Kumi,Q15634320
42,22600274,Ambrolauri Municipality,Q2464159
43,30874814,Akkar District,Q419697
44,22600355,Bolnisi Municipality,Q2513580
45,22600255,Kazbegi Municipality,Q2475628
46,469573,Tarhuna Municipality,Q3069958
47,22599122,Tsalenjikha Municipality,Q2475606
48,3472765,Iganga,Q1657091
49,22600376,Tetritsqaro Municipality,Q1954407
0,1735552,Kabarole District,Q1229910
1,5521708,"Kitgum, Uganda",Q544320
2,22600076,Khoni Municipality,Q2513080
3,934986,Rustavi,Q182521
4,22600364,Gardabani Municipality,Q2512996
5,7475552,Yafran,Q1018215
6,3472784,Kamuli,Q3088116
7,2444627,AUR,Q300110
8,22599917,Ozurgeti Municipality,Q510761
