,wof:id,wd:id
900,102011279.0,Q5102693
901,102011281.0,Q443582
902,102011291.0,Q413058
903,102011293.0,Q416857
904,102011295.0,Q366573
905,102011297.0,Q4126145
906,102011309.0,Q7246332
908,102011315.0,Q1637605
909,102011321.0,Q436152
913,102011333.0,Q7371738
914,102011335.0,Q6873892
915,102011339.0,Q1236885
918,102011347.0,Q452333
919,102011349.0,Q7198910
922,102011363.0,Q1528411
924,102011381.0,Q4884946
926,102011397.0,Q200833
930,102011423.0,Q7362753
931,102011433.0,Q295106
933,102011437.0,Q350937
937,102011453.0,Q753201
938,102011459.0,Q1969608
940,102011471.0,Q16883791
941,102011475.0,Q443834
942,102011479.0,Q15458148
943,102011489.0,Q1296830
946,102011497.0,Q6759040
947,102011501.0,Q6759040
948,102011503.0,Q12082024
949,102011515.0,Q6957132
950,102011523.0,Q7852474
952,102011529.0,Q406410
953,102011537.0,Q4812680
954,102011539.0,Q1219299
956,102011545.0,Q6740015
959,102011555.0,Q294847
961,102011573.0,Q398639
962,102011577.0,Q6935486
963,102011579.0,Q6935486
965,102011583.0,Q717128
966,102011587.0,Q443768
968,102011609.0,Q115265
969,102011615.0,Q411612
973,102011629.0,Q7206759
974,102011633.0,Q297089
976,102011639.0,Q232430
977,102011641.0,Q4126145
978,102011645.0,Q83339
979,102011649.0,Q16889451
980,102011651.0,Q7377058
981,102011657.0,Q6826643
982,102011663.0,Q6436308
983,102011675.0,Q443798
984,102011677.0,Q16879185
985,102011687.0,Q443582
988,102011707.0,Q413726
992,102011729.0,Q2100958
993,102011731.0,Q16884288
996,102011759.0,Q18357554
1002,102011779.0,Q16975796
1003,102011785.0,Q4874543
1004,102011789.0,Q4238423
1005,102011793.0,Q2100958
1007,102011807.0,Q7367125
1008,102011815.0,Q414136
1012,102011829.0,Q15041691
1017,102011849.0,Q1175338
1019,102011853.0,Q353831
1020,102011855.0,Q345719
1022,102011871.0,Q8051438
1023,102011883.0,Q16885458
1025,102011899.0,Q4884637
1026,102011901.0,Q176913
1027,102011909.0,Q297085
1028,102011911.0,Q8065058
1031,102011929.0,Q4935939
1035,102011953.0,Q7490661
1037,102011965.0,Q2100958
1038,102011969.0,Q3958537
1039,102011973.0,Q16884288
1040,102011975.0,Q16462847
1041,102011983.0,Q423933
1042,102011991.0,Q16870236
1045,102012009.0,Q15722253
1050,102012029.0,Q16249115
1051,102012033.0,Q621280
1058,102012051.0,Q114167
1060,102012055.0,Q535462
1061,102012061.0,Q7942529
1062,102012063.0,Q2072958
1065,102012073.0,Q7179047
1067,102012081.0,Q526838
1071,102012097.0,Q12082024
1074,102012105.0,Q1774795
1076,102012117.0,Q5087265
1077,102012119.0,Q6402078
1081,102012143.0,Q6895528
1084,102012163.0,Q156320
1087,102012175.0,Q7424828
1090,102012185.0,Q426027
1091,102012187.0,Q401754
1093,102012191.0,Q450451
1094,102012195.0,Q6943034
1097,102012205.0,Q1754098
1098,102012207.0,Q4135756
1101,102012217.0,Q4705430
1102,102012221.0,Q4423127
1103,102012225.0,Q6449263
1106,102012235.0,Q14949758
1107,102012243.0,Q7042245
1108,102012257.0,Q1753544
1110,102012261.0,Q16885485
1111,102012265.0,Q16875810
1112,102012267.0,Q297089
1114,102012271.0,Q1938673
1115,102012275.0,Q6436308
1116,102012277.0,Q18110705
1118,102012283.0,Q1767719
1119,102012285.0,Q113858
1121,102012297.0,Q16801394
1123,102012303.0,Q7573992
1124,102012313.0,Q1037934
1125,102012317.0,Q12082024
1126,102012319.0,Q6710445
1127,102012321.0,Q297089
1129,102012325.0,Q7179414
1131,102012337.0,Q7179414
1133,102012353.0,Q7103330
1134,102012355.0,Q4464371
1135,102012359.0,Q1072468
1136,102012361.0,Q8080721
1137,102012365.0,Q830314
1138,102012371.0,Q6781133
1140,102012375.0,Q4733772
1141,102012377.0,Q6916300
1146,102012405.0,Q424276
1147,102012409.0,Q445998
1149,102012413.0,Q7155989
1154,102012433.0,Q4923877
1155,102012437.0,Q4832871
1157,102012449.0,Q1195704
1158,102012451.0,Q423933
1159,102012455.0,Q115265
1160,102012457.0,Q7689160
1161,102012461.0,Q7903685
1162,102012465.0,Q128102
1164,102012469.0,Q1884279
1165,102012475.0,Q7903685
1166,102012477.0,Q348520
1167,102012483.0,Q16463366
1168,102012485.0,Q832664
1169,102012487.0,Q8051371
1170,102012493.0,Q1654424
1171,102012497.0,Q1654008
1172,102012501.0,Q766752
1173,102012515.0,Q412040
1174,102012517.0,Q16768869
1175,102012519.0,Q1375096
1177,102012529.0,Q6003796
1181,102012537.0,Q7065038
1184,102012557.0,Q7133692
1185,102012563.0,Q1921488
1186,102012567.0,Q17418585
1187,102012569.0,Q7065076
1190,102012589.0,Q6699848
1191,102012591.0,Q6895725
1193,102012599.0,Q6895725
1194,102012603.0,Q230002
1195,102012605.0,Q6438628
1196,102012607.0,Q1967972
1199,102012621.0,Q16801394
1200,102012623.0,Q445998
1202,102012635.0,Q5129698
1205,102012641.0,Q2948453
1206,102012645.0,Q138949
1207,102012647.0,Q8075951
1208,102012649.0,Q12791486
1209,102012655.0,Q411612
1210,102012657.0,Q426027
1213,102012679.0,Q419072
1215,102012691.0,Q6101991
1216,102012695.0,Q105253
1218,102012701.0,Q7859689
1219,102012711.0,Q103620
1221,102012715.0,Q2470394
1223,102012721.0,Q144209
1224,102012725.0,Q7155989
1225,102012727.0,Q135754
1227,102012735.0,Q16801394
1228,102012739.0,Q115265
1229,102012743.0,Q8049743
1230,102012749.0,Q819104
1232,102012755.0,Q819104
1233,102012757.0,Q2284508
1235,102012765.0,Q7809672
1236,102012767.0,Q7938771
1241,102012783.0,Q348520
1243,102012787.0,Q477132
1245,102012801.0,Q230002
1246,102012803.0,Q4858394
1247,102012809.0,Q891175
1248,102012811.0,Q175360
1249,102012815.0,Q1956522
1251,102012819.0,Q52445
1252,102012821.0,Q1637605
1257,102012847.0,Q894125
1263,102012889.0,Q196660
1265,102012895.0,Q7849546
1272,102012933.0,Q6436142
1273,102012935.0,Q6431249
1274,102012943.0,Q7082748
1276,102012955.0,Q1654462
1279,102012965.0,Q7423014
1281,102012971.0,Q413700
1283,102012979.0,Q766528
1284,102012981.0,Q2446601
1285,102012983.0,Q1817803
1286,102012985.0,Q115265
1287,102012987.0,Q156752
1288,102012989.0,Q16871562
1289,102012995.0,Q7100956
1291,102013005.0,Q5102148
1295,102013021.0,Q4891209
1296,102013031.0,Q414136
1298,102013043.0,Q968897
1301,102013061.0,Q1686216
1302,102013067.0,Q16801394
1304,102013071.0,Q1637605
1309,102013097.0,Q6424883
1313,102013115.0,Q749556
1314,102013121.0,Q1964237
1317,102013153.0,Q29317
1318,102013165.0,Q424276
1320,102013171.0,Q452333
1321,102013175.0,Q7498128
1322,102013177.0,Q6436318
1323,102013179.0,Q8065463
1324,102013181.0,Q6436318
1325,102013183.0,Q4109400
1326,102013185.0,Q114167
1327,102013193.0,Q347438
1328,102013203.0,Q7131328
1329,102013207.0,Q7680249
1332,102013223.0,Q398326
1333,102013229.0,Q16871535
1336,102013235.0,Q1753866
1337,102013241.0,Q445998
1338,102013249.0,Q2213402
1339,102013251.0,Q1127043
1340,102013259.0,Q1127043
1341,102013267.0,Q1002744
1347,102013287.0,Q143722
1349,102013301.0,Q1654152
1352,102013313.0,Q426027
1353,102013319.0,Q4075758
1354,102013325.0,Q345861
1355,102013327.0,Q6433180
1357,102013331.0,Q417699
1359,102013339.0,Q459376
1361,102013347.0,Q1822589
1364,102013357.0,Q4874486
1366,102013363.0,Q1956522
1369,102013381.0,Q416614
1370,102013391.0,Q1001104
1371,102013393.0,Q7487141
1372,102013395.0,Q408738
1373,102013403.0,Q889536
1374,102013405.0,Q17130217
1375,102013409.0,Q4183180
1376,102013411.0,Q17130217
1377,102013413.0,Q7302210
1378,102013415.0,Q345861
1379,102013417.0,Q6427990
1382,102013433.0,Q5572282
1383,102013439.0,Q452333
1386,102013447.0,Q398687
1389,102013463.0,Q16870971
1391,102013467.0,Q1822633
1392,102013469.0,Q2228348
1393,102013471.0,Q4923877
1394,102013473.0,Q1822666
1397,102013483.0,Q19927681
1398,102013489.0,Q4736212
1399,102013493.0,Q196629
1400,102013499.0,Q4263411
1401,102013509.0,Q2619331
1402,102013521.0,Q114130
1404,102013527.0,Q8073867
1405,102013529.0,Q7065093
1406,102013531.0,Q15041691
1407,102013535.0,Q7428324
1408,102013537.0,Q1195704
1409,102013539.0,Q398687
1410,102013541.0,Q16877302
1411,102013545.0,Q10854229
1418,102013585.0,Q12154300
1421,102013597.0,Q1274414
1422,102013599.0,Q426027
1425,102013609.0,Q1753866
1429,102013629.0,Q6424883
1431,102013637.0,Q16801394
1435,102013651.0,Q1541417
1436,102013653.0,Q536104
1439,102013661.0,Q237312
1440,102013669.0,Q6436308
1442,102013673.0,Q1774795
1444,102013683.0,Q7498128
1445,102013685.0,Q1919580
1446,102013689.0,Q1654569
1447,102013691.0,Q16801394
1448,102013697.0,Q1654282
1451,102013711.0,Q7155989
1453,102013721.0,Q7179047
1455,102013727.0,Q7940102
1456,102013733.0,Q420069
1458,102013737.0,Q450451
1460,102013741.0,Q4458294
1461,102013743.0,Q19896794
1462,102013747.0,Q450451
1464,102013757.0,Q115265
1468,102013769.0,Q115265
1471,102013777.0,Q450451
1472,102013783.0,Q7065103
1474,102013795.0,Q1767719
1476,102013801.0,Q1822656
1477,102013807.0,Q16871642
1480,102013819.0,Q5087003
1483,102013827.0,Q590883
1484,102013829.0,Q16883150
1487,102013845.0,Q918970
1490,102013855.0,Q157566
1491,102013859.0,Q1950125
1493,102013865.0,Q196946
1494,102013869.0,Q1617317
1496,102013879.0,Q295690
1500,102013895.0,Q444060
1501,102013897.0,Q444060
1504,102013919.0,Q132732
1506,102013925.0,Q132732
1507,102013935.0,Q5116455
1508,102013937.0,Q348520
1510,102013943.0,Q348520
1513,102013981.0,Q643768
1515,102013995.0,Q8066643
1516,102013997.0,Q237267
1518,102014003.0,Q349960
1519,102014005.0,Q4692587
1522,102014011.0,Q7065076
1523,102014017.0,Q118732
1524,102014021.0,Q1780148
1527,102014033.0,Q196709
1528,102014035.0,Q16796983
1529,102014039.0,Q196709
1531,102014043.0,Q5000978
1535,102014057.0,Q241914
1537,102014061.0,Q706847
1538,102014063.0,Q7904091
1540,102014067.0,Q991171
1541,102014069.0,Q2109891
1544,102014079.0,Q156337
1545,102014081.0,Q16996621
1548,102014087.0,Q399697
1550,102014097.0,Q7167906
1554,102014125.0,Q350586
1555,102014131.0,Q6445521
1556,102014133.0,Q203391
1558,102014137.0,Q7065093
1560,102014155.0,Q16885069
1561,102014161.0,Q445998
1562,102014165.0,Q1084241
1565,102014179.0,Q17418585
1566,102014183.0,Q262624
1567,102014187.0,Q443582
1570,102014205.0,Q4207916
1573,102014221.0,Q16460628
1575,102014229.0,Q2109898
1579,102014247.0,Q731667
1580,102014261.0,Q2900429
1582,102014267.0,Q6797367
1585,102014275.0,Q1956522
1586,102014281.0,Q7672958
1591,102014299.0,Q2402352
1595,102014313.0,Q6576
1596,102014317.0,Q6576
1597,102014319.0,Q6576
1598,102014327.0,Q6576
1602,102014355.0,Q1843402
1606,102014383.0,Q405059
1607,102014385.0,Q17130217
1608,102014389.0,Q16479608
1613,102014409.0,Q4407389
1614,102014411.0,Q3874706
1617,102014423.0,Q311946
1618,102014427.0,Q1956522
1621,102014435.0,Q399236
1622,102014439.0,Q105272
1623,102014443.0,Q1241133
1624,102014445.0,Q8070829
1625,102014447.0,Q259496
1626,102014455.0,Q1155818
1628,102014461.0,Q12791486
1629,102014467.0,Q452363
1631,102014473.0,Q182478
1632,102014475.0,Q16801218
1635,102014485.0,Q294847
1636,102014489.0,Q1784181
1637,102014495.0,Q1651119
1644,102014515.0,Q17044517
1646,102014525.0,Q48800
1647,102014529.0,Q360220
1651,102014539.0,Q450451
1653,102014545.0,Q443768
1658,102014567.0,Q7856516
1659,102014569.0,Q416614
1660,102014571.0,Q226458
1662,102014575.0,Q397322
1664,102014581.0,Q16870971
1671,102014615.0,Q1168147
1674,102014625.0,Q4812725
1675,102014627.0,Q1956522
1676,102014629.0,Q5291279
1678,102014637.0,Q819104
1679,102014639.0,Q6816
1683,102014647.0,Q4184166
1684,102014651.0,Q6816
1686,102014655.0,Q6816
1688,102014659.0,Q113858
1689,102014661.0,Q666062
1692,102014671.0,Q1158350
1694,102014677.0,Q445998
1702,102014707.0,Q344932
1703,102014715.0,Q242157
1705,102014735.0,Q16877289
1707,102014745.0,Q7065030
1709,102014751.0,Q477132
1710,102014753.0,Q365237
1712,102014765.0,Q16461836
1714,102014777.0,Q1207541
1717,102014795.0,Q598741
1723,102014821.0,Q526838
1728,102014845.0,Q5319681
1730,102014855.0,Q6398829
1732,102014859.0,Q7179042
1733,102014871.0,Q4903624
1735,102014875.0,Q8051438
1737,102014879.0,Q298522
1741,102014899.0,Q5408553
1742,102014907.0,Q1655244
1743,102014911.0,Q16877289
1745,102014921.0,Q413788
1746,102014929.0,Q2391632
1755,102014963.0,Q1795151
1762,102014985.0,Q440014
1763,102014987.0,Q440014
1767,102014999.0,Q10336505
1771,102015019.0,Q1637605
1772,102015023.0,Q450451
1773,102015025.0,Q7813746
1774,102015033.0,Q348520
1777,102015039.0,Q25602
1779,102015057.0,Q4592928
1783,102015073.0,Q2218588
1786,102015085.0,Q424276
1791,102015101.0,Q161994
1794,102015107.0,Q16479608
1796,102015113.0,Q52445
1797,102015115.0,Q8051371
1798,102015125.0,Q15722253
1800,102015129.0,Q6505848
1802,102015137.0,Q6740333
1804,102015143.0,Q1296830
1805,102015145.0,Q115265
1807,102015149.0,Q7299511
1812,102015179.0,Q1774795
1815,102015185.0,Q126924
1816,102015187.0,Q7236975
1817,102015191.0,Q16460906
1818,102015197.0,Q6352935
1821,102015203.0,Q4454922
1823,102015209.0,Q6444375
1826,102015215.0,Q21010608
1830,102015239.0,Q1637605
1832,102015247.0,Q4454
1833,102015253.0,Q779376
1836,102015259.0,Q7769
1837,102015265.0,Q6402299
1838,102015269.0,Q394202
1841,102015277.0,Q1969845
1842,102015281.0,Q358111
1843,102015287.0,Q1184762
1844,102015293.0,Q7101569
1845,102015295.0,Q154698
1846,102015299.0,Q1294507
1848,102015305.0,Q416614
1850,102015317.0,Q356820
1852,102015325.0,Q7286699
1853,102015327.0,Q414693
1854,102015337.0,Q13581275
1855,102015341.0,Q791673
1858,102015359.0,Q361576
1862,102015371.0,Q49771
1866,102015397.0,Q416619
1868,102015401.0,Q360111
1869,102015403.0,Q440014
1873,102015433.0,Q20972965
1876,102015447.0,Q452333
1878,102015453.0,Q7522099
1879,102015455.0,Q612137
1880,102015457.0,Q4279316
1888,102015479.0,Q191114
1891,102015485.0,Q2658156
1894,102015491.0,Q8051371
1900,102015517.0,Q16479608
1904,102015535.0,Q6436144
1905,102015545.0,Q16877013
1906,102015547.0,Q7550134
1909,102015561.0,Q1685380
1912,102015573.0,Q717355
1913,102015575.0,Q3646
1915,102015579.0,Q3646
1918,102015589.0,Q450451
1922,102015609.0,Q7604844
1925,102015641.0,Q3019250
1926,102015649.0,Q3294528
1927,102015651.0,Q4751589
1930,102015663.0,Q414136
1932,102015677.0,Q1207541
1937,102015717.0,Q419072
1938,102015719.0,Q399695
1941,102015727.0,Q1910889
1942,102015731.0,Q1255230
1946,102015743.0,Q7454517
1951,102015759.0,Q536104
1954,102015767.0,Q4210403
1956,102015775.0,Q7357124
1957,102015777.0,Q7938771
1958,102015779.0,Q1254657
1961,102015791.0,Q7357124
1963,102015795.0,Q411612
1965,102015803.0,Q7423396
1966,102015807.0,Q4513515
1967,102015809.0,Q526838
1969,102015815.0,Q443769
1970,102015821.0,Q378194
1975,102015847.0,Q1683667
1977,102015857.0,Q7857362
1978,102015863.0,Q6436279
1979,102015867.0,Q4150673
1980,102015879.0,Q7602142
1981,102015883.0,Q1206802
1982,102015885.0,Q419418
1989,102015905.0,Q968897
1991,102015913.0,Q19796138
1999,102015961.0,Q1184762
2005,102016007.0,Q7611061
2009,102016021.0,Q4513515
2027,102016095.0,Q115265
2029,102016105.0,Q399695
2031,102016115.0,Q237312
2036,102016145.0,Q1541417
2040,102016157.0,Q153676
2041,102016159.0,Q17156372
2043,102016165.0,Q153676
2046,102016195.0,Q6452916
2051,102016223.0,Q2268667
2053,102016227.0,Q1964409
2054,102016231.0,Q7705220
2057,102016241.0,Q145810
2058,102016249.0,Q5092098
2059,102016265.0,Q5623202
2060,102016271.0,Q4095949
2061,102016279.0,Q25602
2062,102016281.0,Q157955
2064,102016291.0,Q1184905
2065,102016293.0,Q660892
2068,102016301.0,Q39420
2069,102016309.0,Q419418
2070,102016313.0,Q42223
2074,102016327.0,Q4500276
2077,102016335.0,Q411612
2078,102016343.0,Q237312
2079,102016349.0,Q237312
2081,102016365.0,Q196637
2083,102016375.0,Q4259342
2084,102016381.0,Q443768
2086,102016403.0,Q237312
2094,102016439.0,Q163935
2095,102016441.0,Q1207541
2098,102016451.0,Q1986420
2099,102016453.0,Q5097479
2102,102016459.0,Q105035
2103,102016461.0,Q16460628
2107,102016479.0,Q7060718
2108,102016487.0,Q450451
2109,102016489.0,Q20122810
2110,102016491.0,Q413663
2112,102016499.0,Q7641775
2114,102016509.0,Q103196
2116,102016513.0,Q4160894
2117,102016517.0,Q452333
2121,102016541.0,Q691621
2122,102016545.0,Q1263182
2129,102016565.0,Q6957982
2135,102016599.0,Q445998
2136,102016603.0,Q5196
2138,102016607.0,Q5196
2139,102016609.0,Q7179047
2142,102016631.0,Q5196
2144,102016639.0,Q452333
2146,102016651.0,Q1039628
2157,102016687.0,Q3294528
2162,102016705.0,Q7911374
2165,102016717.0,Q2762765
2166,102016727.0,Q7239626
2167,102016729.0,Q355833
2174,102016769.0,Q6534933
2175,102016777.0,Q1975641
2178,102016797.0,Q201046
2179,102016799.0,Q201036
2180,102016803.0,Q7930961
2182,102016817.0,Q7930262
2183,102016821.0,Q359469
2186,102016851.0,Q2448668
2187,102016853.0,Q200961
2189,102016867.0,Q17107613
2190,102016897.0,Q272795
2192,102016903.0,Q7553059
2193,102016909.0,Q5105354
2198,102016933.0,Q54655
2207,102016969.0,Q405326
2211,102016995.0,Q975
2217,102017041.0,Q1181631
2223,102017059.0,Q7288739
2225,102017085.0,Q7271972
2228,102017095.0,Q51609
2230,102017125.0,Q51598
2232,102017141.0,Q7258578
2236,102017159.0,Q9292671
2239,102017173.0,Q296014
2240,102017177.0,Q7235136
2241,102017181.0,Q397539
2243,102017191.0,Q652541
2244,102017195.0,Q51117
2246,102017211.0,Q7194235
2247,102017217.0,Q51104
2252,102017263.0,Q6061712
2253,102017265.0,Q51082
2255,102017275.0,Q413948
2258,102017289.0,Q51063
2269,102017327.0,Q51048
2271,102017337.0,Q51046
2272,102017339.0,Q6982407
2280,102017371.0,Q49076
2282,102017383.0,Q272471
2286,102017407.0,Q6741205
2289,102017413.0,Q51038
2290,102017415.0,Q16916
2291,102017427.0,Q1315934
2295,102017455.0,Q16900
2296,102017461.0,Q16899
2303,102017503.0,Q6465417
2305,102017507.0,Q405805
2307,102017515.0,Q29546
2308,102017525.0,Q415807
2310,102017531.0,Q6464256
2311,102017535.0,Q523534
2313,102017539.0,Q14463
2314,102017543.0,Q21056476
2315,102017551.0,Q257326
2317,102017561.0,Q21055606
2320,102017573.0,Q690649
2321,102017575.0,Q21003137
2329,102017609.0,Q13074
2330,102017611.0,Q13072
2331,102017615.0,Q1628501
2333,102017627.0,Q557374
2335,102017631.0,Q13065
2336,102017633.0,Q965840
2337,102017641.0,Q13058
2338,102017647.0,Q1454629
2346,102017667.0,Q181073
2347,102017669.0,Q13041
2350,102017681.0,Q1644993
2352,102017685.0,Q3676581
2359,102017723.0,Q3885
2360,102017725.0,Q3880
2361,102017729.0,Q8352664
2364,102017741.0,Q441281
2369,102017785.0,Q3814
2372,102017807.0,Q746606
2375,102017815.0,Q2625429
2376,102017819.0,Q3788
2379,102017843.0,Q56184
2384,102017867.0,Q3236687
2385,102017875.0,Q15622021
2386,102017887.0,Q410782
2387,102017893.0,Q396828
2389,102017905.0,Q748455
2390,102017909.0,Q6682550
2394,102017927.0,Q1004662
2397,102017935.0,Q4982354
2398,102017939.0,Q4873334
2399,102017945.0,Q808834
2400,102017947.0,Q1180664
2402,102017955.0,Q51599
2404,102017983.0,Q5064839
2405,102017987.0,Q4716207
2414,102018023.0,Q6081486
2415,102018029.0,Q22981909
2417,102018035.0,Q5977825
2418,102018037.0,Q4843112
2421,102018045.0,Q10313
2422,102018047.0,Q295209
2424,102018055.0,Q845
2426,102018059.0,Q13031
2427,102018061.0,Q2118779
2428,102018063.0,Q16902
2429,102018065.0,Q3691
2431,102018071.0,Q187974
2432,102018073.0,Q16928
2433,102018075.0,Q3292893
2435,102018079.0,Q159954
2436,102018081.0,Q51060
2437,102018083.0,Q3747
2438,102018085.0,Q51062
2439,102018089.0,Q51598
2441,102018093.0,Q440715
2443,102018097.0,Q34820
2444,102018101.0,Q7903
2445,102018107.0,Q25304
2446,102018109.0,Q3847
2447,102018111.0,Q20119483
2448,102018113.0,Q51117
2449,102018117.0,Q51074
2450,102018119.0,Q51095
2451,102018121.0,Q2098355
2452,102018125.0,Q16899
2453,102018127.0,Q3782
2454,102018129.0,Q51035
2455,102018131.0,Q56124
2456,102018133.0,Q51085
2457,102018139.0,Q51086
2458,102018143.0,Q15076
2459,102018145.0,Q13026
2460,102018147.0,Q397260
2461,102018149.0,Q406166
2463,102018153.0,Q2898899
2464,102018155.0,Q200965
2466,102018161.0,Q188183
2467,102018163.0,Q3864
2470,102018171.0,Q3779
2471,102018173.0,Q13079
2472,102018175.0,Q441281
2474,102018183.0,Q51076
2475,102018187.0,Q16860793
2476,102018189.0,Q200961
2479,102018201.0,Q3880
2480,102018203.0,Q56118
2481,102018207.0,Q359646
2482,102018211.0,Q51595
2483,102018215.0,Q2208
2484,102018217.0,Q51607
2485,102018219.0,Q14433
2487,102018223.0,Q51591
2488,102018225.0,Q16925
2490,102018229.0,Q13071
2491,102018233.0,Q345183
2493,102018237.0,Q51058
2495,102018241.0,Q188170
2497,102018245.0,Q3885
2500,102018253.0,Q6682477
2502,102018257.0,Q6543563
2503,102018261.0,Q992143
2509,102018277.0,Q5989
2514,102018293.0,Q7683402
2518,102018301.0,Q7680348
2522,102018315.0,Q5264989
2525,102018325.0,Q7523680
2526,102018329.0,Q7520566
2528,102018337.0,Q5264945
2533,102018361.0,Q840615
2534,102018365.0,Q4899310
2548,102018421.0,Q12500110
2550,102018425.0,Q6930763
2552,102018435.0,Q11764251
2553,102018439.0,Q5264884
2557,102018455.0,Q4191583
2561,102018469.0,Q6440970
2563,102018475.0,Q15054516
2567,102018489.0,Q6026989
2568,102018491.0,Q3798366
2569,102018493.0,Q353354
2570,102018495.0,Q12485240
2571,102018503.0,Q5517933
2574,102018521.0,Q4916209
2577,102018533.0,Q2886206
2580,102018541.0,Q418927
2581,102018545.0,Q5264910
2586,102018569.0,Q9635999
2587,102018571.0,Q7131890
2592,102018587.0,Q4199800
2604,102018617.0,Q7974593
2606,102018625.0,Q1199471
2607,102018629.0,Q1677398
2611,102018637.0,Q2307531
2612,102018643.0,Q12523892
2613,102018651.0,Q7959920
2618,102018665.0,Q14634
2619,102018671.0,Q283806
2620,102018673.0,Q4241480
2622,102018687.0,Q10999
2623,102018691.0,Q12522302
2626,102018701.0,Q2324609
2629,102018709.0,Q498274
2633,102018719.0,Q408333
2639,102018737.0,Q1026405
2642,102018747.0,Q7705342
2643,102018749.0,Q333483
2646,102018759.0,Q2403486
2648,102018767.0,Q6542770
2651,102018777.0,Q689773
2655,102018787.0,Q5989
2657,102018793.0,Q7690346
2664,102018815.0,Q3410964
2667,102018839.0,Q1751295
2668,102018841.0,Q1751295
2676,102018865.0,Q7681089
2677,102018867.0,Q3056359
2683,102018881.0,Q4251116
2686,102018889.0,Q3513945
2687,102018891.0,Q4194799
2693,102018907.0,Q888754
2694,102018919.0,Q12710067
2695,102018921.0,Q12518016
2698,102018943.0,Q1749549
2699,102018945.0,Q2716112
2704,102018965.0,Q7635708
2705,102018967.0,Q7635708
2710,102018981.0,Q3772949
2714,102018993.0,Q212419
2723,102019021.0,Q292985
2728,102019039.0,Q2541128
2729,102019047.0,Q1572843
2731,102019051.0,Q439968
2734,102019057.0,Q458489
2743,102019091.0,Q965413
2746,102019099.0,Q7451409
2752,102019117.0,Q3478476
2754,102019123.0,Q15275965
2756,102019127.0,Q145764
2760,102019139.0,Q13479942
2768,102019163.0,Q2096658
2771,102019173.0,Q395609
2774,102019187.0,Q1127443
2775,102019189.0,Q1584814
2777,102019193.0,Q7420031
2778,102019197.0,Q7418029
2782,102019209.0,Q7415943
2792,102019235.0,Q11021
2794,102019241.0,Q8081834
2797,102019251.0,Q6542832
2806,102019273.0,Q15896852
2810,102019289.0,Q18393505
2811,102019295.0,Q7293539
2817,102019309.0,Q476864
2819,102019315.0,Q7283286
2824,102019331.0,Q13938149
2827,102019343.0,Q8167882
2834,102019367.0,Q9298817
2836,102019377.0,Q1217009
2841,102019397.0,Q7204619
2844,102019405.0,Q1217372
2859,102019445.0,Q212325
2860,102019447.0,Q2740745
2861,102019449.0,Q2740745
2868,102019471.0,Q1154707
2872,102019485.0,Q12699777
2880,102019513.0,Q7141608
2882,102019517.0,Q2332693
2883,102019519.0,Q6629526
2885,102019523.0,Q3895933
2886,102019529.0,Q14636
2887,102019531.0,Q7137016
2888,102019533.0,Q453305
2890,102019537.0,Q7131846
2891,102019539.0,Q145764
2893,102019551.0,Q12502708
2906,102019587.0,Q3361928
2910,102019597.0,Q15826
2911,102019603.0,Q7128568
2912,102019605.0,Q12699410
2915,102019613.0,Q475231
2916,102019615.0,Q12517899
2925,102019645.0,Q296025
2932,102019665.0,Q11101768
2945,102019705.0,Q4119706
2950,102019717.0,Q6897068
2952,102019733.0,Q16895528
2958,102019753.0,Q1948348
2969,102019785.0,Q189574
2977,102019803.0,Q6797609
2981,102019813.0,Q292392
2983,102019825.0,Q6774209
2984,102019831.0,Q1199760
2987,102019843.0,Q241156
2988,102019845.0,Q177526
2993,102019859.0,Q12496585
2994,102019861.0,Q162979
3002,102019889.0,Q208643
3007,102019907.0,Q444289
3010,102019929.0,Q11173088
3014,102019949.0,Q7564
3016,102019955.0,Q239473
3022,102019979.0,Q401667
3028,102020001.0,Q3652324
3030,102020005.0,Q5718623
3032,102020011.0,Q1805875
3050,102020071.0,Q5261530
3051,102020073.0,Q14635790
3053,102020079.0,Q6441354
3054,102020081.0,Q6441337
3055,102020083.0,Q6441337
3056,102020087.0,Q6441337
3057,102020089.0,Q6450150
3070,102020133.0,Q298646
3071,102020135.0,Q1194868
3075,102020149.0,Q1777823
3087,102020189.0,Q1135551
3089,102020195.0,Q16969457
3090,102020199.0,Q994575
3091,102020201.0,Q994575
3093,102020205.0,Q2610231
3095,102020213.0,Q6386866
3104,102020237.0,Q192734
3105,102020239.0,Q193004
3116,102020267.0,Q6374517
3118,102020275.0,Q6368858
3125,102020291.0,Q15635362
3127,102020299.0,Q343833
3129,102020307.0,Q1210541
3132,102020323.0,Q3795
3133,102020325.0,Q3795
3136,102020335.0,Q1103329
3138,102020341.0,Q12488495
3143,102020359.0,Q401605
3146,102020369.0,Q6177444
3151,102020383.0,Q6177012
3152,102020385.0,Q6172562
3153,102020395.0,Q3757
3159,102020407.0,Q193323
3161,102020413.0,Q14632636
3162,102020415.0,Q14632636
3167,102020425.0,Q6176615
3168,102020439.0,Q3630
3171,102020449.0,Q4264123
3174,102020459.0,Q3798366
3186,102020489.0,Q4899093
3188,102020503.0,Q5581435
3191,102020513.0,Q14753499
3200,102020537.0,Q12404819
3204,102020551.0,Q5316616
3207,102020563.0,Q583249
3215,102020581.0,Q10396
