,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
38,3240,21215,"5.75871469869,49.2938806399,5.79990467423,49.3159910986",uuuu,85633147.0,,139838827d0c909016ba7273622cb3df,,c7161fc139a5ee7ed365c4cc79ad0713,49.306455,5.780929,101760041.0,uuuu,FR,FR,1455925177.0,49.308767,5.785766,101760041.0,Piennes,404416849.0,101/760/041/101760041.geojson,locality,85683343.0,quattroshapes,,,FR,Piennes,21,Q586443,101760041.0,15886626
39,3241,21216,"5.88753015655,49.2760119507,5.90597218334,49.2901255506",uuuu,85633147.0,,0fd70031c422f10c7b80d2edac91d977,,64361066fbf78c432a4f0d62845e9733,49.283847,5.89628,101760043.0,uuuu,FR,FR,1455925200.0,49.285149,5.895372,101760043.0,Mancieulles,404392015.0,101/760/043/101760043.geojson,locality,85683343.0,quattroshapes,,,FR,Mancieulles,21,Q221235,101760043.0,15886352
40,3242,21217,"5.92370458716,49.2007463172,5.95163252761,49.2162075521",uuuu,85633147.0,,23907c701e8547747248fc8b14390cf0,,eec396ca4221d8bdf1fc14de628e0eec,49.208098,5.937635,101760045.0,uuuu,FR,FR,1455925134.0,49.207242,5.938587,101760045.0,Valleroy,404398045.0,101/760/045/101760045.geojson,locality,85683343.0,quattroshapes,,,FR,Valleroy,39,Q234040,101760045.0,15791957
41,3243,21222,"-3.51057219303,48.7053135411,-3.48839408103,48.721563096",uuuu,85633147.0,,329b210bd797d075db4d9000ff0ca383,,2f953168764d986e712f174e1bdabd09,48.714353,-3.500739,101760055.0,uuuu,FR,FR,1452293655.0,48.716137,-3.499647,101760055.0,Ploulec'h,404354221.0,101/760/055/101760055.geojson,locality,85683515.0,quattroshapes,,,FR,Ploulec'h,66,Q209835,101760055.0,15200969
42,3244,21224,"-3.39408548683,48.7258113219,-3.3692318507,48.7359381949",uuuu,85633147.0,,33e67f095bd020f22fbd7f56c8d4f83e,,8562dfa64a76ac26b0247f957ef56bfb,48.730072,-3.381645,101760061.0,uuuu,FR,FR,1455925167.0,48.731391,-3.380421,101760061.0,Rospez,404355849.0,101/760/061/101760061.geojson,locality,85683515.0,quattroshapes,,,FR,Rospez,48,Q1013159,101760061.0,15301247
43,3245,21226,"-3.2878597884,48.7464010878,-3.27688871835,48.7537862985",uuuu,85633147.0,,686351850c463681f145c039a38237ae,,1f28df7bd3b27f39e0400f3a2b868b1c,48.750469,-3.282721,101760065.0,uuuu,FR,FR,1455925213.0,48.750691,-3.282721,101760065.0,Langoat,404351539.0,101/760/065/101760065.geojson,locality,85683515.0,quattroshapes,,,FR,Langoat,39,Q193694,101760065.0,15177468
44,3246,21227,"-3.16449579164,48.7970721165,-3.15256480876,48.8065427856",uuuu,85633147.0,,95a51305db4a2fcf061f5f189c30e8e1,,97e9d2f7bc5c9703d3b546e8c4b84cd4,48.801546,-3.15715,101760067.0,uuuu,FR,FR,1455925175.0,48.802174,-3.157059,101760067.0,Pleumeur-Gautier,404350061.0,101/760/067/101760067.geojson,locality,85683515.0,quattroshapes,,,FR,Pleumeur-Gautier,43,Q766955,101760067.0,15180841
45,3247,21229,"-3.19613065777,48.5710297588,-3.17426266047,48.5842725657",uuuu,85633147.0,,89e8daa4c88a92b71232469ce6b727fc,,1563540c20a92d47977036e7006793c9,48.577927,-3.183449,101760071.0,uuuu,FR,FR,1455925175.0,48.576369,-3.18436,101760071.0,Plouisy,404366575.0,101/760/071/101760071.geojson,locality,85683515.0,quattroshapes,,,FR,Plouisy,39,Q1013969,101760071.0,15200947
46,3248,21231,"-3.1008157547,48.6127038746,-3.07223888287,48.6245053812",uuuu,85633147.0,,12962e71941943e304347014128fc2ef,,53f40304091951738ce8cee6cff4eaf4,48.618668,-3.087751,101760077.0,uuuu,FR,FR,1455925174.0,48.619197,-3.088942,101760077.0,Pommerit-le-Vicomte,404354225.0,101/760/077/101760077.geojson,locality,85683515.0,quattroshapes,,,FR,Pommerit-le-Vicomte,59,Q634601,101760077.0,15203907
47,3249,21232,"-3.01775228878,48.692237506,-2.98242188781,48.7039179295",uuuu,85633147.0,,4d08a627f8e65e04713cb41caf29d4b1,,9d9b65f6baee047e3f3242a83575c7af,48.698545,-3.002766,101760079.0,uuuu,FR,FR,1455925176.0,48.697009,-3.008922,101760079.0,Pléhédel,404409401.0,101/760/079/101760079.geojson,locality,85683515.0,quattroshapes,,,FR,Pléhédel,39,,101760079.0,
48,3250,21233,"-3.02991519675,48.5951713078,-3.00186208477,48.6101913314",uuuu,85633147.0,,e3d14a60e21b2bdc0fdad69068d6d99a,,ff816cd2e69e48a470b22dad5be16d8d,48.603531,-3.01774,101760081.0,uuuu,FR,FR,1455925227.0,48.604835,-3.017953,101760081.0,Goudelin,404359257.0,101/760/081/101760081.geojson,locality,85683515.0,quattroshapes,,,FR,Goudelin,49,Q214379,101760081.0,15170834
49,3251,21234,"-2.90341378155,48.5945686696,-2.88467391964,48.6031498309",uuuu,85633147.0,,35a79e92631fb5fefee75c6eaca6aa7d,,74eb64563601fc3f26cb51f363fcf850,48.598968,-2.892603,101760083.0,uuuu,FR,FR,1452293655.0,48.598802,-2.890899,101760083.0,Notre-Dame-de-la-Cour,404356661.0,101/760/083/101760083.geojson,locality,85683515.0,quattroshapes,,,FR,Roland Doré (sculptor),6686,,101760083.0,
0,3252,21236,"-2.87978062859,48.6272814882,-2.86726435018,48.6340944559",uuuu,85633147.0,,43d5d005eea4c79aa936d74e1d40c63b,,62b3c840070d96353062d9196ac91642,48.630529,-2.872803,101760087.0,uuuu,FR,FR,1452293655.0,48.630637,-2.872058,101760087.0,Plourhan,404356085.0,101/760/087/101760087.geojson,locality,85683515.0,quattroshapes,,,FR,Plourhan,39,Q196864,101760087.0,15203455
1,3253,21237,"-2.29922321195,48.589945278,-2.27600480243,48.6033737874",uuuu,85633147.0,,6c332bc1fbe5f39dae7519597edef390,,de883771b8071ed3e78b0f56b7483359,48.595541,-2.289489,101760089.0,uuuu,FR,FR,1455925196.0,48.596934,-2.29028,101760089.0,Matignon,404360063.0,101/760/089/101760089.geojson,locality,85683515.0,quattroshapes,,,FR,Matignon,57,Q1754378,101760089.0,569102
2,3254,21245,"-3.14908803855,48.8331880406,-3.13082013796,48.8537348152",uuuu,85633147.0,,9db7d4b4b8f22b7d64371a377aa532d7,,0c4e7756a6f88cabf72a28777dec0c12,48.843429,-3.140154,101760107.0,uuuu,FR,FR,1455925176.0,48.841116,-3.139531,101760107.0,Pleubian,404366691.0,101/760/107/101760107.geojson,locality,85683515.0,quattroshapes,,,FR,Pleubian,42,Q978141,101760107.0,15180586
3,3255,21246,"-3.17016176741,48.6931228121,-3.13072806855,48.7134954798",uuuu,85633147.0,,abe7bcf5d43e44ccfbd0161e2e11cce7,,6f0f7a3158dfa5eee042ef3fc0883879,48.702713,-3.156062,101760109.0,uuuu,FR,FR,1455925173.0,48.702399,-3.159049,101760109.0,Pontrieux,404401843.0,101/760/109/101760109.geojson,locality,85683515.0,quattroshapes,,,FR,Pontrieux,39,Q226476,101760109.0,15203943
4,3256,21252,"-2.99808709355,48.6242702545,-2.96361610357,48.6419416654",uuuu,85633147.0,,0e55fce28a834b9a8fa02c0c48acc91d,,c7a3bb381f8624ebb60fed7ad2a95e8a,48.634105,-2.983301,101760123.0,uuuu,FR,FR,1455925212.0,48.632785,-2.987871,101760123.0,Lanvollon,404361071.0,101/760/123/101760123.geojson,locality,85683515.0,quattroshapes,,,FR,Lanvollon,42,Q225385,101760123.0,15177583
5,3257,21256,"-2.869603844,48.5200157004,-2.82571291998,48.5456002357",uuuu,85633147.0,,34c8c7cfac9fbf26b19428c05a18be1e,,897ac13e5565b0e5acb168366cf0119c,48.532756,-2.850015,101760133.0,uuuu,FR,FR,1455925136.0,48.524486,-2.848519,101760133.0,Trémuson,404371857.0,101/760/133/101760133.geojson,locality,85683515.0,quattroshapes,,,FR,Trémuson,39,,101760133.0,
6,3258,21259,"-2.37707153603,48.6228706593,-2.35138873629,48.631119721",uuuu,85633147.0,,236ea93372da604ff9d4a90b9ed31650,,bcce64cd65fb6c9f587206960ae1f4f1,48.626769,-2.363741,101760139.0,uuuu,FR,FR,1457385788.0,48.625907,-2.360726,101760139.0,Fréhel,404348735.0,101/760/139/101760139.geojson,locality,85683515.0,quattroshapes,,,FR,Fréhel,593,,101760139.0,
7,3259,21260,"-2.41214246675,48.6210077749,-2.39717979593,48.6310442445",uuuu,85633147.0,,11207829f0d58f396c22c2007cf61569,,cd07e68590cadd1eb4fd4ba19164dd77,48.626123,-2.404859,101760141.0,uuuu,FR,FR,1455925174.0,48.626171,-2.404973,101760141.0,Plurien,404420853.0,101/760/141/101760141.geojson,locality,85683515.0,quattroshapes,,,FR,Plurien,36,Q734102,101760141.0,15203638
8,3260,21261,"5.37564726711,49.097338056,5.3918826395,49.1127627702",uuuu,85633147.0,,2d2f8fa01caa3d803bf24c871384ffe7,,4e66da1333c2b64a5474ed40aa97361a,49.105606,5.385012,101760143.0,uuuu,FR,FR,1455925240.0,49.10539,5.385135,101760143.0,Dugny-sur-Meuse,404352497.0,101/760/143/101760143.geojson,locality,85683297.0,quattroshapes,,,FR,Dugny-sur-Meuse,21,Q1617753,101760143.0,15887413
9,3261,21262,"5.69811895533,49.2810391998,5.74776350981,49.2978673566",uuuu,85633147.0,,62354b9d980f329d9aa7f4ab77cb8c35,,4490cfaf86f90fa4ee40ff23ecb11fb2,49.289969,5.721823,101760145.0,uuuu,FR,FR,1455925266.0,49.291084,5.727653,101760145.0,Bouligny,404411875.0,101/760/145/101760145.geojson,locality,85683297.0,quattroshapes,,,FR,Bouligny,20,Q59538,101760145.0,15887206
10,3262,21263,"0.718057528846,49.3715580152,0.748314115734,49.3814602459",uuuu,85633147.0,,b61f6af96161cec2086c0e3b5b0b2962,,a9fc2fc8e3b303f09a25565e81da004b,49.376995,0.732982,101760149.0,uuuu,FR,FR,1452293654.0,49.377518,0.732982,101760149.0,Routot,404385301.0,101/760/149/101760149.geojson,locality,85683283.0,quattroshapes,,,FR,Routot,17,Q1079367,101760149.0,15702154
11,3263,21264,"0.928975203189,49.2592984724,0.948621961332,49.2703216893",uuuu,85633147.0,,2d4b4b380e58550d2520a99a4e4ba772,,c03edef4642a34460a023158ca6fdb34,49.265397,0.938197,101760151.0,uuuu,FR,FR,1455925205.0,49.265392,0.938867,101760151.0,Le Thuit-Signol,404420183.0,101/760/151/101760151.geojson,locality,85683283.0,quattroshapes,,,FR,Le Thuit-Signol,44,,101760151.0,
12,3264,21266,"0.522597437096,49.0036616124,0.557033797236,49.0244461475",uuuu,85633147.0,,f5b18f74f54cbb8c886fbc3790dedefb,,b22d81028f7d21d9fc1d9948483e7d34,49.01425,0.538382,101760155.0,uuuu,FR,FR,1455925263.0,49.010194,0.530946,101760155.0,Broglie,404387263.0,101/760/155/101760155.geojson,locality,85683283.0,quattroshapes,,,FR,Broglie,69,Q407016,101760155.0,1299117
13,3265,21268,"1.15094749587,49.0719490573,1.16558955356,49.0831919853",uuuu,85633147.0,,11b1c000ff2cb768b28fe808688f2310,,af50fe768bfeac0dd9ee4e5dc9bcb286,49.07801,1.158109,101760159.0,uuuu,FR,FR,1452293654.0,49.077131,1.158109,101760159.0,Normanville,404427937.0,101/760/159/101760159.geojson,locality,85683283.0,quattroshapes,,,FR,Normanville,68,Q293907,101760159.0,1210249
14,3266,21269,"1.15839577421,48.9854545274,1.16670397725,48.9922374185",uuuu,85633147.0,,124e06a6de11f0285f166c9763be6e07,,908529c119911017f12fbdeb68d54607,48.988617,1.162627,101760161.0,uuuu,FR,FR,1452293655.0,48.98832,1.162291,101760161.0,Angerville-la-Campagne,404399609.0,101/760/161/101760161.geojson,locality,85683283.0,quattroshapes,,,FR,Angerville-la-Campagne,22,Q1010875,101760161.0,12821864
15,3267,21271,"1.02311477284,48.9826951369,1.06515420556,49.0004223839",uuuu,85633147.0,,70bbba23bdfa9f1a2aa713e66b7dff9d,,9494b623d463b34afb1964ac3bde5f07,48.993366,1.044606,101760167.0,uuuu,FR,FR,1452293656.0,48.994718,1.037918,101760167.0,La Bonneville-sur-Iton,404428137.0,101/760/167/101760167.geojson,locality,85683283.0,quattroshapes,,,FR,La Bonneville-sur-Iton,25,,101760167.0,
16,3268,21272,"1.07238938712,49.0014507147,1.10291989981,49.0180479616",uuuu,85633147.0,,7888c529b1ea752c8dc8bb402aa84d38,,839cc6969e646f19ea7ae0b593af3ec9,49.008641,1.089247,101760169.0,uuuu,FR,FR,1455925149.0,49.007646,1.090288,101760169.0,Saint-Sébastien-de-Morsent,404386381.0,101/760/169/101760169.geojson,locality,85683283.0,quattroshapes,,,FR,Saint-Sébastien-de-Morsent,25,,101760169.0,
17,3269,21273,"1.08280762154,48.9887236706,1.11084218081,49.0014032199",uuuu,85633147.0,,d9a204fa6abf28ab7ebd621905902c44,,db0e5ca862564703f218172d91fb7794,48.995515,1.099366,101760171.0,uuuu,FR,FR,1455925279.0,48.995459,1.101915,101760171.0,Arnières-sur-Iton,404413997.0,101/760/171/101760171.geojson,locality,85683283.0,quattroshapes,,,FR,Arnières-sur-Iton,28,,101760171.0,
18,3270,21274,"1.17725514049,48.9733658729,1.1941053771,48.9846081769",uuuu,85633147.0,,936033150ed614249e04e019b51a9b5b,,d0eb343fdd89cb49cb431d7ac93a12cc,48.979022,1.186473,101760173.0,uuuu,FR,FR,1452293655.0,48.980311,1.188579,101760173.0,Guichainville,404427899.0,101/760/173/101760173.geojson,locality,85683283.0,quattroshapes,,,FR,Guichainville,17,Q584984,101760173.0,12821808
19,3271,21276,"1.37164012398,49.3630406357,1.38864265279,49.3791558476",uuuu,85633147.0,,03f189d248ca0f95f0bb7c045dd165fd,,f2c757b10089f790134e8469506bf959,49.370855,1.381006,101760177.0,uuuu,FR,FR,1455925255.0,49.372429,1.38384,101760177.0,Charleval,404404369.0,101/760/177/101760177.geojson,locality,85683283.0,quattroshapes,,,FR,Charleval,25,Q226777,101760177.0,11712568
20,3272,21277,"1.34884960177,49.3552137739,1.36648258001,49.3668695499",uuuu,85633147.0,,3529c9f108f5c36d8b8f48be5ed3056c,,0464c2bfd01442e5daef9e5c97de2a04,49.361083,1.357206,101760179.0,uuuu,FR,FR,1455925235.0,49.360198,1.354868,101760179.0,Fleury-sur-Andelle,404364961.0,101/760/179/101760179.geojson,locality,85683283.0,quattroshapes,,,FR,Fleury-sur-Andelle,31,Q1011558,101760179.0,15701260
21,3273,21280,"1.6007763016,49.2940893655,1.62646770464,49.3131703646",uuuu,85633147.0,,1e0b21f20f3b316628a34382fcb89e40,,9410a9fe5d955cd59b8d1219365bde6f,49.30506,1.613945,101760187.0,uuuu,FR,FR,1455925237.0,49.307074,1.613069,101760187.0,Etrépagny,404377027.0,101/760/187/101760187.geojson,locality,85683283.0,quattroshapes,,,FR,Étrépagny,41,,101760187.0,
22,3274,21282,"1.68543478092,49.2848249679,1.71414684474,49.2986221423",uuuu,85633147.0,,860099ece43e33f7fe97229d9d615ab9,,5d7384d80434db98a711a99990c27d2e,49.292871,1.698062,101760191.0,uuuu,FR,FR,1457384821.0,49.293144,1.693059,101760191.0,Bézu-Saint-Éloi,404407793.0,101/760/191/101760191.geojson,locality,85683283.0,quattroshapes,,,FR,Bézu-Saint-Éloi,22,,101760191.0,
23,3275,21284,"0.447162751832,49.1331142489,0.463524523932,49.1457008049",uuuu,85633147.0,,3e498200123eb9e97345b3edb1297ec8,,eea56d108d6d4dbe4a57b90d7bff1d94,49.139754,0.455465,101760195.0,uuuu,FR,FR,1455925138.0,49.140451,0.454907,101760195.0,Thiberville,404392541.0,101/760/195/101760195.geojson,locality,85683283.0,quattroshapes,,,FR,Thiberville,20,Q1011566,101760195.0,12822215
24,3276,21288,"-0.465269964486,49.2530214891,-0.448158924165,49.261404446",uuuu,85633147.0,,aed8cbe632af072cad8d7fb2d14abe4e,,fcb18574df4762aac11ec409c9acc6ab,49.257675,-0.455245,101760205.0,uuuu,FR,FR,1455925139.0,49.257388,-0.455245,101760205.0,Thaon,404394971.0,101/760/205/101760205.geojson,locality,85683579.0,quattroshapes,,,FR,Thaon,23,Q549280,101760205.0,1019174
25,3277,21289,"-0.382009604529,49.2447667104,-0.362402097498,49.2603908469",uuuu,85633147.0,,9f90dd8d5f67355f9f543fde883f7779,,279f8e98927325c4429f8cd19d42f043,49.254419,-0.372479,101760207.0,uuuu,FR,FR,1455925196.0,49.255645,-0.37181,101760207.0,Mathieu,404356169.0,101/760/207/101760207.geojson,locality,85683579.0,quattroshapes,,,FR,Mathieu,305,Q336108,101760207.0,658709
26,3278,21290,"-0.391860324299,49.2261018794,-0.378466704703,49.2362617596",uuuu,85633147.0,,14338b9fc0e7c7f0ec6db80fe3186216,,62984a40e7b20370d314ceaabfce97af,49.23148,-0.386064,101760209.0,uuuu,FR,FR,1455925260.0,49.231493,-0.386166,101760209.0,Cambes-en-Plaine,404386505.0,101/760/209/101760209.geojson,locality,85683579.0,quattroshapes,,,FR,Cambes-en-Plaine,23,Q239609,101760209.0,517746
27,3279,21292,"-0.417661907924,49.153836539,-0.38427352716,49.165396192",uuuu,85633147.0,,656d10ea1e4d89eecb3afec54d268ef6,,ca3e3cdedb532b5f08365060f04d46f4,49.159338,-0.399385,101760213.0,uuuu,FR,FR,1455925202.0,49.15757,-0.39774,101760213.0,Louvigny,404393875.0,101/760/213/101760213.geojson,locality,85683579.0,quattroshapes,,,FR,Louvigny,71,Q229017,101760213.0,656935
28,3280,21294,"-0.362608600276,49.2754932836,-0.345871907912,49.2920026529",uuuu,85633147.0,,ee5c7347e28dcf0224c569380fe52c7d,,54309cb2ea61e1a353d84e8eb2d7a6c7,49.284874,-0.35565,101760217.0,uuuu,FR,FR,1455925245.0,49.286647,-0.356221,101760217.0,Cresserons,404427313.0,101/760/217/101760217.geojson,locality,85683579.0,quattroshapes,,,FR,Cresserons,53,Q662162,101760217.0,569571
29,3282,21296,"-0.237957394644,49.2382651686,-0.222463289046,49.2550387968",uuuu,85633147.0,,622cc4639e746f668815e0c8933c12c8,,df53515c1cce22ed40f0e641531bd61e,49.246811,-0.231853,101760223.0,uuuu,FR,FR,1455925281.0,49.245992,-0.234552,101760223.0,Amfreville,404370375.0,101/760/223/101760223.geojson,locality,85683579.0,quattroshapes,,,FR,Amfreville,71,Q228130,101760223.0,486648
30,3283,21299,"0.0410609374664,49.1443532864,0.0544810129102,49.1587139906",uuuu,85633147.0,,48c3c9dcc7ff5b68739baae7e4672322,,52d47f954bc1852711a2414095c6e930,49.151107,0.047456,101760229.0,uuuu,FR,FR,1455925260.0,49.150941,0.047913,101760229.0,Cambremer,404414087.0,101/760/229/101760229.geojson,locality,85683579.0,quattroshapes,,,FR,Cambremer,144,Q744896,101760229.0,517747
31,3284,21300,"0.351005337292,49.1898713792,0.365507075477,49.20079283",uuuu,85633147.0,,0f3903e1528a53e53ff65d523e9f5a79,,d78d59b6c9a856821bc7829f7015b92f,49.195421,0.358467,101760231.0,uuuu,FR,FR,1455925186.0,49.195551,0.358357,101760231.0,Moyaux,404395287.0,101/760/231/101760231.geojson,locality,85683579.0,quattroshapes,,,FR,Moyaux,21,Q746857,101760231.0,659090
32,3285,21301,"-0.897449643468,48.8823769379,-0.87523959959,48.8977418688",uuuu,85633147.0,,8e9e61e42798e39d02aeeb02926deb6d,,c9904073943e56da3de4672ce20d9471,48.891913,-0.883831,101760233.0,uuuu,FR,FR,1452293657.0,48.892951,-0.881223,101760233.0,La Graverie,404352191.0,101/760/233/101760233.geojson,locality,85683579.0,quattroshapes,,,FR,La Graverie,44,,101760233.0,
33,3286,21303,"-0.495906153128,48.9117325155,-0.475234604073,48.9203771932",uuuu,85633147.0,,c9655b4f35a89da4a194e361ead592f2,,c499080ce6f7800ada354779e837624b,48.916277,-0.48528,101760239.0,uuuu,FR,FR,1455925250.0,48.916439,-0.483714,101760239.0,Clécy,404379291.0,101/760/239/101760239.geojson,locality,85683579.0,quattroshapes,,,FR,Clécy,331,,101760239.0,
34,3287,21304,"-0.25475183479,48.9651960549,-0.233316022715,48.9794432732",uuuu,85633147.0,,6daf3fc06d341de6f6b1b7f856932b3b,,68bce04900c2f233f80c5fc41af2e592,48.971596,-0.246066,101760241.0,uuuu,FR,FR,1455925173.0,48.970427,-0.244442,101760241.0,Potigny,404428267.0,101/760/241/101760241.geojson,locality,85683579.0,quattroshapes,,,FR,Potigny,31,Q845380,101760241.0,673019
35,3288,21305,"-0.30675242091,49.1302752222,-0.287956263959,49.14133376",uuuu,85633147.0,,6bf585c1534486ff3b60281051abf105,,dd2fbdeea3fcb3b5197152a378e3f978,49.135684,-0.296955,101760243.0,uuuu,FR,FR,1455925142.0,49.135188,-0.296955,101760243.0,Soliers,404385763.0,101/760/243/101760243.geojson,locality,85683579.0,quattroshapes,,,FR,Soliers,23,Q453271,101760243.0,1016865
36,3289,21306,"-1.12063475657,49.3088293655,-1.08881697327,49.3252577091",uuuu,85633147.0,,f77bce7853ac475b9ef41e9d3542c8ce,,0e0aa3c3d552dd7bf2c3d95bdf138d49,49.316649,-1.103009,101760245.0,uuuu,FR,FR,1455925221.0,49.316809,-1.104093,101760245.0,Isigny-sur-Mer,404360103.0,101/760/245/101760245.geojson,locality,85683579.0,quattroshapes,,,FR,Isigny-sur-Mer,438,Q567956,101760245.0,640903
37,3290,21310,"-0.537453757972,49.1558073333,-0.514122576773,49.1742444885",uuuu,85633147.0,,45d9966c175a376da41f6953b77e591f,,2f0f318c415090bfae7531db127d7ee4,49.165738,-0.525222,101760253.0,uuuu,FR,FR,1455925251.0,49.167468,-0.525045,101760253.0,Cheux,404360707.0,101/760/253/101760253.geojson,locality,85683579.0,quattroshapes,,,FR,Cheux,21,Q839861,101760253.0,554533
38,3291,21311,"-0.50176240782,49.0732877593,-0.490543633194,49.0814160401",uuuu,85633147.0,,7ed6eb7c5739e0e3df304dab83d06109,,81d4356ed59506f7432e397b2024b982,49.077023,-0.495415,101760257.0,uuuu,FR,FR,1455925162.0,49.076814,-0.494948,101760257.0,Sainte-Honorine-du-Fay,404423041.0,101/760/257/101760257.geojson,locality,85683579.0,quattroshapes,,,FR,Sainte-Honorine-du-Fay,24,Q657854,101760257.0,689791
39,3293,21313,"-0.361562872031,49.0881528859,-0.345873380117,49.1013648505",uuuu,85633147.0,,8cf9f16f492c8d16de50456e8533647c,,6a5861b42d77a292615b2d432ca540d2,49.094364,-0.352785,101760261.0,uuuu,FR,FR,1455925234.0,49.093435,-0.351597,101760261.0,Fontenay-le-Marmion,404381279.0,101/760/261/101760261.geojson,locality,85683579.0,quattroshapes,,,FR,Fontenay-le-Marmion,25,Q840479,101760261.0,618193
40,3294,21314,"-0.312318099707,49.1173228259,-0.292920810895,49.1314259932",uuuu,85633147.0,,b7487876809a278f06c02ba133a6c4b3,,eefe55c40e102dd2b7a4811d6a5fea06,49.123207,-0.302984,101760263.0,uuuu,FR,FR,1455925265.0,49.121951,-0.302837,101760263.0,Bourguébus,404369547.0,101/760/263/101760263.geojson,locality,85683579.0,quattroshapes,,,FR,Bourguébus,21,,101760263.0,
41,3295,21316,"-0.815418639933,49.0873793077,-0.797584096696,49.0934656305",uuuu,85633147.0,,35b620ae792be107ec01078a46da5db3,,9507930d484ac35d25a02b31f3f9099a,49.090563,-0.806415,101760267.0,uuuu,FR,FR,1452293657.0,49.090503,-0.807023,101760267.0,Caumont-l'Éventé,404369915.0,101/760/267/101760267.geojson,locality,85683579.0,quattroshapes,,,FR,Caumont-l'Éventé,46,,101760267.0,
42,3296,21318,"-0.633156392078,49.16989779,-0.605578538027,49.182503276",uuuu,85633147.0,,d8e9b3f4aa87d0fce04e5ca34d50b4d3,,e1cba8d78f12a66acde4c6146fbe6bb7,49.176835,-0.62053,101760271.0,uuuu,FR,FR,1457384927.0,49.177058,-0.626483,101760271.0,Tilly-sur-Seulles,404389811.0,101/760/271/101760271.geojson,locality,85683579.0,quattroshapes,,,FR,Tilly-sur-Seulles,34,Q331551,101760271.0,1029710
43,3297,21319,"-0.66361083293,49.0725521081,-0.637248158489,49.0880877429",uuuu,85633147.0,,b32cd2571af7ce29c496740490f5196e,,570755002bcdc18165eedaea8700be50,49.080538,-0.651439,101760275.0,uuuu,FR,FR,1455925128.0,49.081001,-0.651439,101760275.0,Villers-Bocage,404415287.0,101/760/275/101760275.geojson,locality,85683579.0,quattroshapes,,,FR,Villers-Bocage,33,Q251491,101760275.0,1272082
44,3298,21322,"-0.513732787057,49.0963918946,-0.488319150428,49.1055515064",uuuu,85633147.0,,7465cec34f57130d7ec8da6d45e2b156,,9755b17c86fb2a27854a2171589d8ecf,49.101004,-0.501146,101760281.0,uuuu,FR,FR,1455925237.0,49.101624,-0.501146,101760281.0,Évrecy,404389311.0,101/760/281/101760281.geojson,locality,85683579.0,quattroshapes,,,FR,Évrecy,21,,101760281.0,
45,3299,21323,"-0.334545191377,49.0399922683,-0.315134872665,49.051292643",uuuu,85633147.0,,7ffb78c64940b49225969a6a60449537,,dd312a2bba1144f57a38ff68ca79733c,49.045104,-0.323534,101760283.0,uuuu,FR,FR,1455925263.0,49.045296,-0.322872,101760283.0,Bretteville-sur-Laize,404418363.0,101/760/283/101760283.geojson,locality,85683579.0,quattroshapes,,,FR,Bretteville-sur-Laize,59,Q309121,101760283.0,504425
46,3300,21324,"-0.220395965321,49.1173368096,-0.193032839341,49.1293801129",uuuu,85633147.0,,a696ba1c53144a474c47815eaa891a7a,,53a8ec7ced999bae690b63f61e63039b,49.123206,-0.207479,101760285.0,uuuu,FR,FR,1455925272.0,49.12384,-0.208411,101760285.0,Bellengreville,404393645.0,101/760/285/101760285.geojson,locality,85683579.0,quattroshapes,,,FR,Bellengreville,14,Q341703,101760285.0,1104966
47,3301,21328,"0.393378469197,49.0106003369,0.428708699257,49.0310862648",uuuu,85633147.0,,28ee6ff78ecff274ee8d071604a72375,,0d38076930c69dd7a59e668ffbae71f1,49.022601,0.410394,101760295.0,uuuu,FR,FR,1457385653.0,49.023501,0.410394,101760295.0,Orbec,404359153.0,101/760/295/101760295.geojson,locality,85683579.0,quattroshapes,,,FR,Orbec,35,Q328304,101760295.0,672702
48,3302,21329,"2.09941332238,49.2529812367,2.11488291481,49.2605142032",uuuu,85633147.0,,2628bfeca8ba86fc31ccb1b00766d914,,6be814e6a6a4533b72eb01e3b9a24125,49.256154,2.106396,101760297.0,uuuu,FR,FR,1455925202.0,49.25721,2.10499,101760297.0,Lormaison,404396657.0,101/760/297/101760297.geojson,locality,85683289.0,quattroshapes,,,FR,Lormaison,17,Q1336960,101760297.0,15915453
49,3303,21330,"2.07152059548,49.2333750773,2.0822453908,49.2416089511",uuuu,85633147.0,,50114a543cea76aa6694534e6ac382b7,,ac666256fc039bc4645968fd0bb289fc,49.237276,2.077262,101760299.0,uuuu,FR,FR,1455925129.0,49.237692,2.077364,101760299.0,Villeneuve-les-Sablons,404378443.0,101/760/299/101760299.geojson,locality,85683289.0,quattroshapes,,,FR,Villeneuve-les-Sablons,19,Q818297,101760299.0,15915789
0,3304,21337,"2.29510746494,49.229770878,2.31683303325,49.2409654284",uuuu,85633147.0,,0857d7397530f3f3350b3803f2b90767,,4412385eb06bab48b753e421583d1497,49.235292,2.304746,101760315.0,uuuu,FR,FR,1455925239.0,49.234967,2.302935,101760315.0,Ercuis,404411831.0,101/760/315/101760315.geojson,locality,85683289.0,quattroshapes,,,FR,Ercuis,17,Q1337014,101760315.0,15916377
