,wk_page_id,wk_name,wiki_id
7,24462833,Tiana,Q447081
8,23146305,Tertre,Q2405928
9,6823801,Selargius,Q145856
10,4710937,Alex Close,Q1887906
11,36359366,List of protected heritage sites in Seneffe,Q3256431
12,175336,Binche,Q95121
13,175697,Jemeppe-sur-Sambre,Q720791
14,2952029,"Malpas, Newport",Q6744584
15,6823962,Quartucciu,Q284501
16,175339,Estinnes,Q666446
17,175338,Erquelinnes,Q666335
18,176098,Awans,Q680564
19,175236,Gerpinnes,Q666902
20,175235,Fontaine-l'Évêque,Q666696
21,175233,Fleurus,Q314922
22,175230,"Courcelles, Belgium",Q665860
23,175705,Sambreville,Q650185
24,11217548,Georges Vandenberghe,Q2705275
25,16026266,Les Haies,Q1164444
26,137702,Sitges,Q15551
27,17634108,Louis Mottiat,Q1366943
28,12901406,"Bonne-Espérance, Quebec",Q2910208
29,47161872,2000 World Junior Championships in Athletics – Women's 4 × 400 metres relay,Q20806516
30,175694,Floreffe,Q578583
31,13178348,Arroyo de la Encomienda,Q1651677
32,15900812,Carnières,Q671693
33,20202149,Ransart,Q397149
34,175341,Ham-sur-Heure-Nalinnes,Q666952
35,36939380,Emile Brichard,Q2651445
36,6823977,Elmas,Q283906
37,43412424,Piéton,Q386592
38,29347441,Fort de Battice,Q1305509
39,1605200,Salt,Q11254
40,11893848,Battle of Thimeon,Q4872545
41,175675,Yvoir,Q650163
42,24563188,Metrosassari,Q1544435
43,175753,Wanze,Q711443
44,175657,Anhée,Q545889
45,175227,Chapelle-lez-Herlaimont,Q95140
46,3239805,Bonnet Carré Spillway,Q4942207
0,175387,Ottignies-Louvain-la-Neuve,Q329642
1,154334,Anzegem,Q614274
2,42027327,Boussoit,Q936149
3,154338,Harelbeke,Q478797
4,41036501,Beaufays,Q2893164
5,14861931,Campagne,Q483205
6,176138,Kelmis,Q159864
7,176115,Oupeye,Q286215
8,176134,Dison,Q682105
9,175391,Rixensart,Q630478
10,21766350,Gofraidh Fionn Ó Dálaigh,Q5577284
11,7457615,Liers in Wait,Q6544236
12,28192402,Lauwe,Q1296045
13,6791869,Rekem,Q7310604
14,175330,Le Rœulx,Q668861
15,176172,Saint-Georges-sur-Meuse,Q710718
16,176152,Thimister-Clermont,Q711115
17,175375,Grez-Doiceau,Q670310
18,330840,Cripple,Q1790733
19,154340,Lendelede,Q696887
20,3216852,Saint-Junien-la-Bregère,Q178976
21,154344,Wevelgem,Q392343
22,175175,Bilzen,Q241898
23,11044878,Lange Wapper,Q1915164
24,48506369,Boncelles,Q2909967
25,1033442,Saint (disambiguation),Q298968
26,8955791,Lefebvre Brewery,Q1967378
27,5154787,List of schools in Antwerp,Q6637373
28,175390,Rebecq,Q374861
29,176101,Beyne-Heusay,Q681039
30,15880404,Chaintrix-Bierges,Q1214919
31,8656484,La Chapelle-Glain,Q427911
32,176106,Esneux,Q682271
33,154886,Geraardsbergen,Q499532
34,154343,Waregem,Q204547
35,175368,Braine-l'Alleud,Q497572
36,175369,Braine-le-Château,Q497558
37,176145,Plombières,Q710606
38,8019630,Liège Airport,Q606067
39,175329,La Louvière,Q211572
40,264444,List of postal codes in Belgium,Q1363318
41,175183,Lanaken,Q695315
42,49683435,Rekkem,Q2566545
43,2181864,Veldwezelt-Hezerwater,Q7918876
44,11285559,Mont-Saint-Jean,Q228099
45,41752368,Limal,Q2310340
0,37598990,UZ Leuven,Q3318163
1,42918767,Belgian Women's Second Division,Q2409935
2,76931,Leuven,Q118958
3,158307,Bertem,Q827665
4,158306,Bekkevoort,Q815054
5,158305,Begijnendijk,Q432610
6,158304,Aarschot,Q273442
7,158309,Boortmeerbeek,Q746078
8,158326,Lubbeek,Q929447
9,158329,Scherpenheuvel-Zichem,Q932020
10,158328,Rotselaar,Q926139
11,154890,Ninove,Q385026
12,158320,Keerbergen,Q984894
13,856512,Richmond College (Sri Lanka),Q3529302
14,18716595,Terlinden,Q3065536
15,31088849,Groot-Bijgaarden,Q2168341
16,154342,Spiere-Helkijn,Q846212
17,157568,Londerzeel,Q587819
18,3231819,Vondelpark,Q1419691
19,34195555,Ninde language,Q2157452
20,4242906,Vijfhuizen,Q1613596
21,158315,Haacht,Q950129
22,158316,Herent,Q930269
23,682047,Homberg,Q248617
24,158318,Holsbeek,Q676893
25,158319,Huldenberg,Q943472
26,35474269,Schaffen Air Base,Q7430912
27,61611,Linden,Q243681
28,26456907,Burst (village),Q985871
29,154887,Haaltert,Q911974
30,154882,"Aalst, Belgium",Q13121
31,154883,Denderleeuw,Q696825
32,1658391,Welle,Q228674
33,157512,Grimbergen,Q633063
34,157517,Kapelle-op-den-Bos,Q911995
35,154889,"Lede, Belgium",Q912113
36,157579,Ternat,Q930249
37,157578,Steenokkerzeel,Q984888
38,123497,Tremelo,Q926110
39,4920808,Averbode,Q4828289
40,157571,Merchtem,Q912106
41,157570,Meise,Q922260
42,156070,Boechout,Q723822
0,26209211,Belgian railway line 26,Q587860
1,154378,Ledegem,Q735842
2,4530574,Ghost in the Shell (disambiguation),Q1273606
3,157510,Gooik,Q912014
4,26296113,Vliet,Q353489
5,7756919,List of castles and châteaux in Belgium,Q1401478
6,30716964,Harriet Grote,Q5664138
7,154377,Izegem,Q392337
8,42790161,De Akkermolen,Q2682764
9,18045242,Brussels–Scheldt Maritime Canal,Q2117579
10,48753412,Ruisbroek,Q404176
11,3884908,Breendonk,Q1011455
12,18335434,10-demicube,Q4545900
13,156164,Bornem,Q724025
14,156167,Heist-op-den-Berg,Q257979
15,6367927,Briel,Q119648
16,38896820,Lier (B) railway station,Q2446358
17,156163,Bonheiden,Q528222
18,156162,Berlaar,Q723774
19,156169,Mechelen,Q162022
20,156495,Heikant,Q407465
21,12073381,Patrick van Kalken,Q7147883
22,616569,Molenhoek,Q745222
23,45399750,List of Belgian railway services,Q21067818
24,14427914,Mol,Q218708
25,7225880,"Kessel, Belgium",Q1951749
26,154916,Lebbeke,Q504653
27,157519,Lennik,Q912022
28,154915,Laarne,Q730696
29,154913,Dendermonde,Q13122
30,154911,Berlare,Q793584
31,157512,Grimbergen,Q633063
32,36289016,Gerard van Opstal,Q673573
33,157516,Kampenhout,Q492453
34,157515,Hoeilaart,Q641278
35,154919,Wichelen,Q730801
36,154400,Wielsbeke,Q339395
37,157579,Ternat,Q930249
38,156171,Putte,Q929397
39,157575,Roosdaal,Q936660
40,13567015,Ledeberg,Q2802143
41,155164,Beveren,Q270644
42,157570,Meise,Q922260
43,157573,Overijse,Q599127
44,157572,Opwijk,Q930292
0,9179899,Maarty Leunen,Q3841888
1,32799129,Dwars door de Antwerpse Kempen,Q1268418
2,118623,Millingen aan de Rijn,Q533164
3,56494,Bergen,Q26793
4,752502,Assebroek,Q739996
5,18849169,List of windmills in East Flanders,Q6645296
6,4944615,Coswig,Q361343
7,155083,Zulte,Q228863
8,2694191,Coast Tram (Belgium),Q1510414
9,18844892,List of windmills in Antwerp (province),Q2121519
10,2739162,"List of cities, towns and villages in North Brabant",Q6609567
11,155079,Sint-Martens-Latem,Q737538
12,156147,Wuustwezel,Q912045
13,155075,Nevele,Q822651
14,156141,Schilde,Q263177
15,5409662,Markkleeberg,Q10782
16,4240016,Hattersheim am Main,Q569626
17,118520,Eijsden,Q1007134
18,156850,Westerlo,Q475931
19,9576921,Gronsveld,Q100003
20,5405658,Königsbrunn,Q509355
21,3723898,Gröbenzell,Q278609
22,156148,Zandhoven,Q146656
23,40671770,2013 PDC European Tour Event 8,Q16975381
24,249668,Schaerbeek,Q12887
25,155067,Lovendegem,Q840968
26,154886,Geraardsbergen,Q499532
27,155066,Lochristi,Q735827
28,958369,Bethany (biblical village),Q831190
29,118748,Sint-Oedenrode,Q9867
30,157513,Halle,Q108656
31,447877,Kinderdijk,Q740066
32,8249809,Tongerlo Abbey,Q334329
33,156137,Ranst,Q501748
34,13761383,Roger Rosiers,Q2120733
35,156138,Rumst,Q943446
36,156173,Sint-Amands,Q912030
37,156171,Putte,Q929397
38,156832,Herselt,Q280182
39,31777438,John Elsum,Q6231713
40,155062,Evergem,Q12997
41,18744659,Olen,Q363123
42,156834,Hulshout,Q518758
0,3530729,Petersberg,Q297707
1,12835344,Mesa Geitonia,Q649368
2,5669410,Kriftel,Q633636
3,12169065,Heuchelheim,Q622179
4,829216,Tyczyn,Q1946067
5,5406767,Weinstadt,Q82911
6,18205320,Baranowo,Q1211436
7,4813903,Schenefeld,Q409767
8,23298197,Mesa Chorio,Q6821057
9,118553,Vaals,Q9768
10,23133693,Oroklini,Q7103757
11,23172725,Pano Polemidia,Q16269888
12,23172721,Kato Polemidia,Q2423938
13,4403970,Friedrichsthal,Q550828
14,387089,Czeladź,Q161605
15,10380873,Leubsdorf,Q678845
16,764696,Bischofsheim,Q411051
17,14088353,Rędziny,Q1216088
18,5651494,Fredersdorf-Vogelsdorf,Q581470
19,12236247,Niederau,Q8746
20,4771658,Hemmingen,Q534259
21,6371407,Psary,Q448852
22,5463160,Korntal-Münchingen,Q61663
23,12266574,Markersdorf,Q506123
24,9152424,Rudniki,Q1168768
25,13420533,Borstel-Hohenraden,Q574233
26,497123,Brzeźno,Q1925482
27,13009783,Urbar,Q413938
28,2400768,Langen,Q248889
29,5497785,Schwalbach am Taunus,Q632432
30,3085823,Kenn,Q364569
31,21015895,"Wtórek, Ostrów Wielkopolski County",Q8038855
32,11774424,Mudersbach,Q631862
33,9486776,Łazy,Q345316
34,5432930,Flörsheim am Main,Q622593
35,389574,Nakło nad Notecią,Q988576
36,44889885,Zhilentsi,Q1082974
37,10041231,Neuried,Q534172
38,7628113,Bobrowniki,Q888877
39,3935703,Aglandjia,Q2542169
40,13004788,Sankt Sebastian,Q680495
41,749825,Haar,Q405873
42,5616054,Petershagen-Eggersdorf,Q581905
43,10075428,Zell am Main,Q32066
44,5672524,Korb,Q83252
45,18522850,Rybie,Q7384726
46,2620644,Glinde,Q443893
47,4509692,Rückersdorf,Q94267
48,5495272,Neuenhagen bei Berlin,Q582690
49,23171258,"Agios Georgios, Limassol",Q4831311
0,947497,Carling brewery,Q1041750
1,448390,San Cristóbal,Q227033
2,28748163,"Siles, Spain",Q1774790
3,6816847,Trecastagni,Q478925
4,3951308,Cornas,Q271351
5,4878387,Soyons,Q375346
6,6816788,San Gregorio di Catania,Q478836
7,16038189,Saint-Aubin-lès-Elbeuf,Q818300
8,6816810,Sant'Agata li Battiati,Q478863
9,6816778,San Giovanni la Punta,Q478828
10,14230939,Conventus iuridicus,Q429699
11,4839986,Caudebec-lès-Elbeuf,Q1071166
12,22231268,Barredos,Q808846
13,15691883,Freyming-Merlebach,Q22433
14,6816666,Mascalucia,Q478384
15,5803440,Petite-Rosselle,Q22383
16,49588341,Zoo de Cerza,Q3364787
17,40722892,List of islands of the Kalix archipelago,Q17098406
18,16162061,"Luisa de Tenza, Lady of Espinardo",Q6701334
19,15691380,Behren-lès-Forbach,Q21777
20,6816874,Viagrande,Q478954
21,6816853,Tremestieri Etneo,Q478933
22,1658731,Morsbach,Q11050
23,6816709,Nicolosi,Q478708
24,12546976,Iván Zarandona,Q3113872
25,1351949,Forbach,Q22703
26,6816639,Gravina di Catania,Q478338
27,6816802,San Pietro Clarenza,Q478854
28,1032511,Hombourg-Haut,Q22926
29,15691379,Béning-lès-Saint-Avold,Q22150
30,1367199,"Baiona, Pontevedra",Q748867
31,2641725,Valverde,Q530800
32,38553915,Plaza Alta (Algeciras),Q4846262
33,4941609,Aci Catena,Q341299
34,24389686,Canalicchio,Q2583458
35,316832,Sant Joan d'Alacant,Q740204
36,6816586,Aci Sant'Antonio,Q341318
0,6771030,Mariglianella,Q72227
1,6771015,Marano di Napoli,Q72221
2,6771058,Melito di Napoli,Q72258
3,88405,Volla,Q7940345
4,18489918,Quarto,Q2122442
5,1971791,Basilica della Santa Casa,Q654996
6,6770861,Cercola,Q72030
7,880039,San Sebastiano al Vesuvio,Q72527
8,6815169,Villabate,Q4971
9,6768788,Casal di Principe,Q58510
10,6769894,Villa di Briano,Q58927
11,1829188,Saint Roch,Q152457
12,177938,Moss,Q25347
13,6770717,Calvizzano,Q71888
14,2122984,Glenn Andreotta,Q1407561
15,1891117,Arpino,Q116440
16,6770778,Casandrino,Q71945
17,6771270,Sant'Anastasia,Q72585
18,6769907,Villa Literno,Q499139
19,6771500,Massa di Somma,Q72253
20,6770755,Casalnuovo di Napoli,Q71917
21,6768805,Casaluce,Q58513
22,6768946,Frignano,Q58598
23,30916012,List of railway stations in Apulia,Q6636015
24,6769949,Casapesenna,Q58544
25,6816695,Misterbianco,Q478681
26,6771195,Qualiano,Q72438
27,6257601,Leporano,Q52017
28,6101324,Isola delle Femmine,Q489865
29,5529746,Capaci,Q496878
30,12506188,Round Island boa,Q1066530
31,24562664,Giampilieri Superiore,Q3762567
32,6770896,Crispano,Q72097
33,6769307,San Cipriano d'Aversa,Q58839
34,6770936,Frattaminore,Q72122
35,5936016,Paceco,Q481744
36,6770707,Caivano,Q71883
37,6771419,Villaricca,Q72772
38,6770835,Castello di Cisterna,Q72018
39,6769840,Teverola,Q58906
40,6279769,Surbo,Q52204
41,6788444,Altofonte,Q443740
42,198658,Belvedere,Q225005
43,6211364,Modugno,Q51833
44,5842249,Santa Flavia,Q490801
45,6771174,Pollena Trocchia,Q72377
46,36824840,Royal Palace of Carditello,Q3931110
47,1232223,Frattamaggiore,Q72118
0,5853916,Cernusco sul Naviglio,Q185619
1,6769183,Portico di Caserta,Q58772
2,6700492,Castronno,Q39935
3,421440,Rho,Q14412
4,6768723,Capodrise,Q58467
5,6717385,Rubano,Q34388
6,5950714,Montesilvano,Q51372
7,6769334,San Nicola la Strada,Q58859
8,1364480,Segrate,Q42902
9,1087320,Castiglione Olona,Q40274
10,6703191,Carnate,Q40497
11,6717492,Selvazzano Dentro,Q34588
12,19747916,Poncione di Valleggia,Q7227640
13,6769004,Gricignano di Aversa,Q58637
14,83737,Pero,Q281670
15,6769830,Succivo,Q58902
16,1139950,Caselle,Q250065
17,6717897,Occhiobello,Q34592
18,1239643,Lusciano,Q58687
19,6769966,San Marco Evangelista,Q58849
20,6768771,Casagiove,Q58503
21,6719277,San Dorligo della Valle,Q16938
22,6769862,Trentola-Ducenta,Q58911
23,6703933,Settimo Milanese,Q43042
24,28649017,Venezia Mestre railway station,Q520844
25,5950891,Spoltore,Q51400
26,5679805,Mirano,Q46797
27,6769090,Parete,Q58739
28,6703684,Novate Milanese,Q42399
29,6703857,San Donato Milanese,Q42192
30,6703162,Camparada,Q39836
31,6703408,Dairago,Q42580
32,6703032,Bresso,Q42898
33,1333367,Santa Teresa,Q230547
34,4967300,Mogliano Veneto,Q48039
35,6769224,Recale,Q58802
36,6700851,Morazzone,Q40644
37,6703761,Pieve Emanuele,Q42999
38,202696,Marina,Q721207
39,6769380,San Prisco,Q58883
40,681183,Pregnana Milanese,Q42457
41,6769030,Macerata Campania,Q58690
42,6146324,Castellanza,Q147015
43,6703127,Busto Garolfo,Q42577
44,6769074,Orta di Atella,Q58722
45,6704103,Vimodrone,Q42419
46,6768813,Casapulla,Q58547
47,6703801,Rescaldina,Q42518
48,6769417,Sant'Arpino,Q58891
49,6768740,Carinaro,Q58491
0,6700497,Cavaria con Premezzo,Q40943
1,6145936,Samarate,Q40827
2,6700753,Lonate Ceppino,Q39838
3,15325154,Gattières,Q652150
4,6700672,Gemonio,Q39039
5,6700735,Jerago con Orago,Q39426
6,15790046,Ambilly,Q333093
7,6700676,Gerenzano,Q39643
8,15324864,Castagniers,Q287504
9,6126553,Bisuschio,Q40893
10,15889567,Florange,Q22540
11,2397837,Tradate,Q40986
12,6701016,Venegono Inferiore,Q40279
13,6718773,Pozzuolo del Friuli,Q53314
14,15324763,Aspremont,Q726758
15,15917643,Sérézin-du-Rhône,Q1617488
16,6700688,Gorla Maggiore,Q39411
17,6700383,Cairate,Q39633
18,5229292,Saint-Pons,Q234164
19,6700503,Cislago,Q40877
20,4069224,Saronno,Q40862
21,15917700,Communay,Q1390632
22,269496,Latte,Q841774
23,15324835,Saint-Martin-du-Var,Q865786
24,771743,Campoformido,Q53232
25,5574048,Induno Olona,Q40229
26,6718736,Pasian di Prato,Q53304
27,6110339,Arcisate,Q39489
28,15689533,Saint-Loup-Cammas,Q1429007
29,15324855,La Gaude,Q429102
30,15775703,Saint-Jory,Q1429096
31,5681060,Cassano Magnago,Q40202
32,12739176,Bernis,Q256145
33,15893800,Manom,Q22064
34,6551546,Lavis,Q291902
35,15310930,Sergy,Q231080
36,47680631,List of communes of Lombardy,Q20894782
37,15889621,Gandrange,Q22340
38,15790404,Lucinges,Q644128
39,15691350,Algrange,Q22751
40,6700980,Uboldo,Q40674
41,15691372,Marange-Silvange,Q22269
42,439590,Gaillard,Q829407
43,6110218,Albizzate,Q40962
44,9172743,Opio,Q7098288
45,6700416,Carnago,Q39341
46,15770280,Gagnac-sur-Garonne,Q1616431
47,15587623,Grabels,Q1323052
0,23867,Pompey,Q125414
1,682329,List of postal codes in Spain,Q430067
2,15889911,Knutange,Q21786
3,5044405,Alejandro Lozano,Q3813449
4,42878241,Lomalatachelys,Q16984799
5,33050817,"La Floresta, Lleida",Q2302200
6,15691840,Serémange-Erzange,Q22238
7,15889540,Fameck,Q22084
8,1032497,"Ambato, Ecuador",Q210161
9,17842044,2008 Barcelona KIA,Q174101
10,3790414,Bewitched (album),Q4899754
11,32975811,Martorelles,Q15429
12,2724826,List of Roman sites in Spain,Q6595850
13,27940929,Sant Francesc Xavier,Q1016611
14,841114,Richemont,Q689240
15,757115,Bonavista,Q2909948
16,15889582,Fontoy,Q21675
17,13724876,Custines,Q229484
18,15897141,Rosselange,Q22171
19,19288525,Sílvia Marsó,Q454073
20,15894053,Nilvange,Q22148
21,40450318,Saladillo,Q1040212
22,10454996,La Granja de la Costera,Q2269606
23,29608513,Las Canteras,Q985319
24,15897238,Terville,Q22166
25,6242613,Montcada i Reixac,Q13927
26,450850,"Inca, Spain",Q988688
27,49551166,Atalaya (Madrid),Q14193114
28,5536128,"Llanera, Asturias",Q744114
29,15897280,Talange,Q22085
30,15691709,Clouange,Q21907
31,40962953,Casetas,Q2940969
32,18512905,Churriana,Q5118319
33,2925519,Huarte/Uharte,Q1641785
34,338801,Bel Air,Q402486
35,6714951,Monte San Valentin,Q2092228
36,2979845,Bertrange,Q809603
37,58747,Belleville,Q224516
38,15893875,Mondelange,Q22081
39,13821033,José Pérez Francés,Q2543693
40,23083845,Els Hostalets de Pierola,Q15949
41,15886656,Pulnoy,Q220904
42,2292982,San José Obrero,Q1750727
43,22443583,Quintueles,Q5198227
44,1773720,Campsa,Q1031623
45,30847344,AD Torreforta,Q4651239
46,23242769,La Sagrera,Q3773462
47,15886389,Marbache,Q208666
0,947506,Arcola,Q4787434
1,6520833,Santena,Q10293
2,6736338,Quarrata,Q102716
3,30916258,List of railway stations in Lombardy,Q6636067
4,766446,Orbassano,Q9519
5,6719504,Castelvetro Piacentino,Q102636
6,6699481,Campomorone,Q265483
7,6700147,Santo Stefano di Magra,Q270307
8,6700035,Castelnuovo Magra,Q270091
9,6521262,Venaria Reale,Q10339
10,23871,Pasta,Q178
11,6521080,Trofarello,Q10325
12,6703208,Carugate,Q42115
13,515623,Ston,Q428227
14,3587527,San Mauro Torinese,Q10276
15,6530469,Pedemonte,Q47477
16,2057107,Neda,Q412204
17,6477503,Beinasco,Q9048
18,6735905,Montignoso,Q52236
19,6754238,Pisoniano,Q243152
20,17987737,Castagna,Q5049568
21,6737476,Vicopisano,Q103297
22,2946958,Alpignano,Q9000
23,6479742,Nichelino,Q9498
24,1784497,Viareggio,Q221377
25,6478381,Castiglione Torinese,Q9234
26,5811892,Forte dei Marmi,Q217133
27,202574,Gassino Torinese,Q9380
28,6714951,Monte San Valentin,Q2092228
29,6699858,Sant'Olcese,Q265539
30,6700080,Ortonovo,Q270220
31,6479108,Grugliasco,Q9398
32,6703898,San Vittore Olona,Q42815
33,6703258,Ceriano Laghetto,Q41061
34,6570286,Quiliano,Q271174
35,6703276,Cerro Maggiore,Q42507
36,10652196,Barba,Q807300
37,6521448,Villareggia,Q10359
38,2975914,Sarzana,Q160628
39,6478683,Collegno,Q9311
40,1724149,Porto Venere,Q188315
41,6703291,Cesate,Q42811
42,50796190,Patricio Garino,Q20931764
43,202504,Rivoli,Q418501
0,6703840,Rozzano,Q42794
1,1090290,Paderno Dugnano,Q42783
2,32751865,Noventa,Q530249
3,6704078,Vignate,Q42994
4,6703170,Canegrate,Q581
5,6704113,Vittuone,Q42791
6,6717089,Campodarsego,Q34621
7,5785585,Assago,Q42991
8,1924006,Cadoneghe,Q34676
9,6702901,Arluno,Q42916
10,559138,Bronwyn Bishop,Q4974135
11,6717026,Albignasego,Q34596
12,6703956,Sovico,Q39395
13,6702905,Bareggio,Q42907
14,6703325,Cologno Monzese,Q42906
15,1106836,Costa di Mezzate,Q100428
16,6703973,Trezzano sul Naviglio,Q42946
17,6703284,Cesano Boscone,Q42974
18,6704028,Vanzago,Q43043
19,6704003,Triuggio,Q39335
20,6703917,Senago,Q43079
21,22947383,Nicolò da Ponte,Q660445
22,6703383,Correzzana,Q40281
23,6704046,Vedano al Lambro,Q40899
24,6703870,San Giorgio su Legnano,Q43039
25,6293451,Albiate,Q40633
26,22348,Opera,Q1344
27,6703522,Lesmo,Q40955
28,39443722,Fernand de La Tombelle,Q1406550
29,6703056,Brugherio,Q39985
30,2846372,Cusano Milanino,Q42972
31,6703359,Cornaredo,Q42133
32,3338458,Corbetta,Q1211227
33,6703427,Garbagnate Milanese,Q42291
34,2795601,"Rho, Lombardy",Q42784
35,6703657,Nerviano,Q42496
36,6703350,Cormano,Q42393
37,6703014,Bollate,Q12066
38,21774186,Cantalupo,Q1033675
39,6703889,Santo Stefano Ticino,Q43045
40,6703076,Buccinasco,Q42971
41,6717581,Vigodarzere,Q34425
42,6703769,Pogliano Milanese,Q42459
43,6703883,San Giuliano Milanese,Q42911
44,6703395,Cusago,Q42269
45,46408,Magenta,Q3276756
46,4941588,Seregno,Q40813
0,1139950,Caselle,Q250065
1,6703514,Lentate sul Seveso,Q39762
2,6704287,Almenno San Salvatore,Q95062
3,2909,Albinism,Q81867
4,6706135,Vertova,Q101747
5,6544916,Vigonovo,Q47368
6,6703532,Limbiate,Q40396
7,6703023,Bovisio-Masciago,Q40685
8,6704467,Brembate di Sopra,Q99987
9,239064,Bergamo,Q628
10,6552579,San Giovanni Lupatoto,Q47853
11,6704786,Colzate,Q100396
12,6705043,Gazzaniga,Q101130
13,6704607,Casnigo,Q100161
14,6704064,Verano Brianza,Q40897
15,6703082,Burago di Molgora,Q39635
16,6702828,Agrate Brianza,Q40539
17,6703677,Nova Milanese,Q40159
18,6704370,Barzana,Q99964
19,20031188,Badejo Field,Q4840723
20,6703313,Cogliate,Q39211
21,6293654,Carate Brianza,Q40906
22,1050956,Capriano del Colle,Q103768
23,16227404,Santa Margherita,Q16882634
24,11243537,MEDA,Q6715310
25,506695,List of Hercules: The Legendary Journeys and Xena: Warrior Princess characters,Q4354729
26,6704040,Varedo,Q40815
27,6705585,Pradalunga,Q101470
28,6704293,Ambivere,Q95067
29,5653919,Cisano Bergamasco,Q100368
30,36392259,Real Vicenza V.S.,Q7301099
31,1733403,Renate,Q40980
32,6703447,Giussano,Q40866
33,6702980,Biassono,Q39471
34,6537304,Fiesso d'Artico,Q46962
35,5653954,Besana in Brianza,Q40502
36,6705893,Sorisole,Q101612
37,6704926,Fiorano al Serio,Q101057
38,6705226,Mapello,Q101226
39,6705424,Paladina,Q101350
40,6702916,Barlassina,Q39418
41,2854131,Mugison,Q1397139
42,6704269,Almè,Q95065
43,5681993,Cesano Maderno,Q39973
44,6704094,Villasanta,Q40659
45,6702876,Arcore,Q41005
46,6704054,Veduggio con Colzano,Q39535
47,5543466,Lissone,Q40583
48,6704279,Almenno San Bartolomeo,Q95060
49,27282996,Death of Kaja Ballo,Q5247470
0,5751794,Leggiuno,Q40658
1,6705860,Seriate,Q101576
2,922935,Montello,Q399188
3,6704834,Curno,Q100654
4,6705616,Presezzo,Q101481
5,6704428,Bonate Sotto,Q99978
6,10860619,Pietro Negroni,Q3904110
7,6126519,Biandronno,Q40863
8,6706128,Verdellino,Q101724
9,1368800,Albano Sant'Alessandro,Q95054
10,6705103,Grassobbio,Q101151
11,6705636,Ranica,Q101500
12,6706029,Torre Boldone,Q101654
13,6700767,Luvinate,Q40727
14,6706036,Torre de' Roveri,Q101661
15,2862000,Osio Sopra,Q101315
16,6705479,Pedrengo,Q101372
17,6706051,Treviolo,Q101690
18,30073247,Carobbio,Q1044139
19,6700289,Brebbia,Q39482
20,6706183,Villa di Serio,Q101770
21,6700403,Caravate,Q39842
22,6705086,Gorle,Q101145
23,6705161,Lallio,Q101187
24,5543251,Alzano Lombardo,Q95066
25,6115265,Barasso,Q20095
26,6705570,Pontida,Q101433
27,47951933,Marocco,Q3294565
28,6705180,Levate,Q101196
29,6700744,Laveno-Mombello,Q39550
30,6705937,Stezzano,Q101631
31,6704410,Boltiere,Q99971
32,6704416,Bonate Sopra,Q99973
33,6116787,Besozzo,Q39922
34,6700452,Casciago,Q39508
35,6704758,Ciserano,Q100371
36,25367060,Mombello,Q1210839
37,6705077,Gorlago,Q101142
38,1037967,Azzano San Paolo,Q95082
39,6706173,Villa d'Almè,Q101763
40,6704850,Dalmine,Q101028
41,6705560,Ponteranica,Q101428
42,6701043,Sangiano,Q39790
43,6115455,Bardello,Q39822
44,6706217,Zanica,Q101810
45,6705787,San Paolo d'Argon,Q101548
46,6700659,Gavirate,Q40175
47,2953616,Verdello,Q101744
48,6705405,Osio Sotto,Q101318
49,3808605,Ispra,Q40297
0,7727819,Coppa Italia Dilettanti,Q2261989
1,6700668,Gazzada Schianno,Q40786
2,6930420,Bodio,Q69390
3,6702037,Veniano,Q47374
4,15870862,Erba,Q353731
5,6701444,Fenegrò,Q47615
6,3545431,Lomazzo,Q47648
7,3095137,Cantù,Q36295
8,6146440,Caronno Pertusella,Q40824
9,6591118,Brenta,Q407327
10,1388909,Ternate,Q333483
11,6700956,Sumirago,Q40664
12,6701074,Alzate Brianza,Q244038
13,6702049,Vertemate con Minoprio,Q47377
14,6701777,Ponte Lambro,Q47402
15,6701195,Cabiate,Q244180
16,6701450,Figino Serenza,Q47119
17,6701610,Lurago Marinone,Q47370
18,6700506,Cittiglio,Q41056
19,6701617,Lurate Caccivio,Q47346
20,3081829,Mozzate,Q47663
21,6701267,Casnate con Bernate,Q244353
22,6701594,Longone al Segrino,Q47621
23,6701458,Fino Mornasco,Q47460
24,6700723,Inarzo,Q40761
25,6701793,Proserpio,Q47444
26,6556605,San Michele Mondovì,Q20471
27,6701659,Montano Lucino,Q47397
28,1090317,Cassina Rizzardi,Q244362
29,4707029,Canzo,Q244216
30,3944847,Asso,Q244063
31,6110473,Azzate,Q40186
32,6701529,Inverigo,Q47645
33,6825751,Lomagna,Q43000
34,5407,California,Q99
35,6701251,Carugo,Q200865
36,6700456,Casorate Sempione,Q40884
37,6702057,Villa Guardia,Q47380
38,6701525,Guanzate,Q47641
39,6701106,Arosio,Q244054
40,6701680,Novedrate,Q47638
41,5680929,Somma Lombardo,Q40588
42,6825713,Garbagnate Monastero,Q42868
43,6825813,Nibionno,Q42981
44,6701489,Grandate,Q47336
45,6110384,Arsago Seprio,Q41101
46,6701239,Carimate,Q244316
47,6701067,Alserio,Q244036
48,5912,Carbonate,Q181699
0,26289372,Vigilius of Trent,Q194395
1,2900500,Kastav,Q399425
2,1177988,Villa Carcina,Q112199
3,663062,Ylöjärvi,Q543800
4,27176067,D304 road (Croatia),Q5204059
5,13420577,Prisdorf,Q571444
6,6701915,Senna Comasco,Q47379
7,3095137,Cantù,Q36295
8,22128736,Prague 14,Q2157550
