,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
25,2509,2106,"-42.559449,-20.4403399969,-42.310709,-20.1216759969",uuuu,85633009.0,,c697830714d4ffe8ecdde160c0d819e1,,f8dee477f7e670889492d670680c3ef5,-20.273172,-42.442634,102053373.0,uuuu,BR,BR,1452296718.0,-20.265437,-42.461355,0.0,Abre Campo,85681941.0,102/053/373/102053373.geojson,county,85681941.0,quattroshapes,,,BR,Abre Campo,60,,102053373.0,
26,2510,2107,"-43.1686,-20.4559329969,-43.023355,-20.3406569969",uuuu,85633009.0,,ac67cc4663cf142f9b022c196a292928,,879ff25dac1b71d07ef8ae82315a754d,-20.399832,-43.101202,102053375.0,uuuu,BR,BR,1452296699.0,-20.399312,-43.102291,0.0,Acaiaca,85681941.0,102/053/375/102053375.geojson,county,85681941.0,quattroshapes,,,BR,Acaiaca,78,Q1749743,102053375.0,1388904
27,2512,2109,"-42.49006,-18.2614209966,-42.045112,-17.7664049967",uuuu,85633009.0,,83eb5988234d3706e26d895b0995d49a,,ee745d11441614f4bd2105099bfd887e,-18.027278,-42.275924,102053379.0,uuuu,BR,BR,1452296721.0,-18.043097,-42.290941,0.0,ÃGUA BOA,85681941.0,102/053/379/102053379.geojson,county,85681941.0,quattroshapes,,,BR,"Água Boa, Minas Gerais",83,,102053379.0,
28,2513,2110,"-48.2034096444,-20.1484295565,-47.9811600536,-19.843572997",uuuu,85633009.0,,88b8fd1d75ed81196583a5924ac2e7b5,,7d5a40d1cb8768a64f16635ef5b8ba5c,-20.005458,-48.084198,102053381.0,uuuu,BR,BR,1452296701.0,-20.031532,-48.064109,0.0,ÃGUA COMPRIDA,85681941.0,102/053/381/102053381.geojson,county,85681941.0,quattroshapes,,,BR,Água Comprida,435,,102053381.0,
29,2514,2111,"-45.537174,-21.0777749968,-45.342316,-20.8861239969",uuuu,85633009.0,,20822f4e35a9d5af60cfca3b65cbcd35,,31e0ed01b0596f8feae4469f8f5264d5,-20.973779,-45.422024,102053383.0,uuuu,BR,BR,1452296715.0,-20.963871,-45.420553,0.0,Aguanil,85681941.0,102/053/383/102053383.geojson,county,85681941.0,quattroshapes,,,BR,Aguanil,45,Q691275,102053383.0,1388963
30,2515,2112,"-41.197225,-17.1746609973,-40.768975,-16.8986969974",uuuu,85633009.0,,1dc9ba68bb87a0092fec2c3e55a1f5b0,,2e86a6a3e31711dadc5607641424f8cf,-17.041643,-40.973905,102053387.0,uuuu,BR,BR,1452296734.0,-17.037792,-40.956652,0.0,ÃGUAS FORMOSAS,85681941.0,102/053/387/102053387.geojson,county,85681941.0,quattroshapes,,,BR,Águas Formosas,412,,102053387.0,
31,2516,2113,"-41.747946,-15.9660729975,-41.3421705033,-15.4814669976",uuuu,85633009.0,,d318520301ba72cb8a86a3a40e15655c,,f1c31193419f5240b875730468dde41f,-15.683415,-41.521701,102053389.0,uuuu,BR,BR,1452296730.0,-15.71103,-41.524834,0.0,ÃGUAS VERMELHAS,85681941.0,102/053/389/102053389.geojson,county,85681941.0,quattroshapes,,,BR,Águas Vermelhas,260,,102053389.0,
32,2518,2115,"-44.765464,-22.1629709967,-44.527858,-21.7409389968",uuuu,85633009.0,,6632d4fb19e088eb6e6d44c3ff5d230e,,3a790103e76e1e62f5d17ec4eecf71b7,-21.954612,-44.647587,102053393.0,uuuu,BR,BR,1452296711.0,-21.945129,-44.649363,0.0,Aiuruoca,85681941.0,102/053/393/102053393.geojson,county,85681941.0,quattroshapes,,,BR,Aiuruoca,73,Q1749739,102053393.0,1389030
33,2519,2116,"-44.772809,-22.2388899967,-44.559757,-22.1271979967",uuuu,85633009.0,,8eb360d71d617a4a3baaed6ce7e6dea4,,33ab2d88868335e6a4e3f82f11090c88,-22.18662,-44.660634,102053395.0,uuuu,BR,BR,1452296733.0,-22.183951,-44.658604,0.0,Alagoa,85681941.0,102/053/395/102053395.geojson,county,85681941.0,quattroshapes,,,BR,Alagoa,30,Q410627,102053395.0,1389249
34,2520,2117,"-46.680626661,-22.2274619967,-46.533043,-22.1708499967",uuuu,85633009.0,,23500e0c5daa0a9994147560981d226c,,0aa5ce0baee20badce4628f36da20d63,-22.19854,-46.613703,102053397.0,uuuu,BR,BR,1452296714.0,-22.199317,-46.61229,0.0,Albertina,85681941.0,102/053/397/102053397.geojson,county,85681941.0,quattroshapes,,,BR,Albertina,552,Q371908,102053397.0,1397722
35,2522,2119,"-46.189155,-21.5866459968,-45.819326,-21.1400379968",uuuu,85633009.0,,24d5bb8bd7319a681e1de0c582371bf4,,ffe63ac7eee61ccea5846fa499c3e5de,-21.388689,-45.96625,102053401.0,uuuu,BR,BR,1452296733.0,-21.406558,-45.93831,0.0,Alfenas,85681941.0,102/053/401/102053401.geojson,county,85681941.0,quattroshapes,,,BR,Alfenas,408,Q1755151,102053401.0,1390431
36,2523,2120,"-43.830474,-21.1889959968,-43.600639,-21.0903299968",uuuu,85633009.0,,4cf474cae0815fd333c6883e026d2a23,,ba9c569e299879ff75f75871dae4eb76,-21.139043,-43.71251,102053405.0,uuuu,BR,BR,1452296736.0,-21.152778,-43.70294,0.0,Alfredo Vasconcelos,85681941.0,102/053/405/102053405.geojson,county,85681941.0,quattroshapes,,,BR,Alfredo Vasconcelos,87,,102053405.0,
37,2524,2121,"-41.01149,-16.4542939969,-40.414637,-15.806558997",uuuu,85633009.0,,2a89bb2e2e631c013cd4f065d4f270c8,,fa16a1001036047b046553842ae0d12e,-16.09108,-40.723775,102053407.0,uuuu,BR,BR,1452296720.0,-16.139848,-40.61983,0.0,Almenara,85681941.0,102/053/407/102053407.geojson,county,85681941.0,quattroshapes,,,BR,Almenara,85,Q405569,102053407.0,5728551
38,2525,2122,"-42.126619,-19.0715829971,-41.892177,-18.9231059971",uuuu,85633009.0,,2bf03476c05b9e9241f1b1342519da99,,61672596f918ea8c7dab63e187cefa50,-18.983743,-42.019204,102053409.0,uuuu,BR,BR,1452296715.0,-18.977417,-42.020968,0.0,Alpercata,85681941.0,102/053/409/102053409.geojson,county,85681941.0,quattroshapes,,,BR,Alpercata,501,Q1792834,102053409.0,1390454
39,2527,2124,"-46.349269,-21.3210819968,-46.016811,-21.1445839968",uuuu,85633009.0,,4d4f1282fff200418fb2264062533273,,d46237d478371c5f155a9d3c5ffe2347,-21.225215,-46.153605,102053413.0,uuuu,BR,BR,1452296704.0,-21.233592,-46.114603,0.0,Alterosa,85681941.0,102/053/413/102053413.geojson,county,85681941.0,quattroshapes,,,BR,Alterosa,70,Q1756931,102053413.0,1390463
40,2529,2126,"-43.580932,-21.1668399962,-43.231,-20.9288849962",uuuu,85633009.0,,2e77abccc75d4ff1761da2cd74b4c073,,b54e319f6b5b9e4610bcdec7a9f371f0,-21.035761,-43.403399,102053417.0,uuuu,BR,BR,1452296714.0,-21.061289,-43.429849,0.0,Alto Rio Doce,85681941.0,102/053/417/102053417.geojson,county,85681941.0,quattroshapes,,,BR,Alto Rio Doce,40,,102053417.0,
41,2530,2127,"-41.835402,-19.508498997,-41.560919,-19.332304997",uuuu,85633009.0,,60ab851ad99fae40057c99350653b74f,,73af2a434b2711d44c2d5c74e62bd415,-19.419945,-41.695435,102053419.0,uuuu,BR,BR,1452296739.0,-19.426672,-41.716193,0.0,Alvarenga,85681941.0,102/053/419/102053419.geojson,county,85681941.0,quattroshapes,,,BR,Alvarenga,57,Q411002,102053419.0,1391120
42,2532,2129,"-43.536341,-18.8891569971,-43.229118,-18.6634599971",uuuu,85633009.0,,a28680c7b1731adf63a25640cc6fe2a3,,6385c49efb248d7b124dde24e18e12bc,-18.779019,-43.367599,102053425.0,uuuu,BR,BR,1452296713.0,-18.776815,-43.369908,0.0,Alvorada De Minas,85681941.0,102/053/425/102053425.geojson,county,85681941.0,quattroshapes,,,BR,Alvorada de Minas,67,,102053425.0,
43,2533,2130,"-42.872523,-20.6067229963,-42.723792,-20.4516819963",uuuu,85633009.0,,3fcdd14f5abf4a6c5eab71fe80253fea,,833143e05bc6f08a4def2fca9807e243,-20.52968,-42.802926,102053427.0,uuuu,BR,BR,1452296711.0,-20.539581,-42.795618,0.0,Amparo Do Serra,85681941.0,102/053/427/102053427.geojson,county,85681941.0,quattroshapes,,,BR,Amparo do Serra,42,,102053427.0,
44,2534,2131,"-46.7234430202,-22.1892639967,-46.427115,-21.9254759967",uuuu,85633009.0,,34923b5a3a1b7a0488ac424a5137cc2c,,1a9af3f9aea575eafd5c5a1e246a66d2,-22.075762,-46.554757,102053429.0,uuuu,BR,BR,1452296738.0,-22.069116,-46.55257,0.0,Andradas,85681941.0,102/053/429/102053429.geojson,county,85681941.0,quattroshapes,,,BR,Andradas,85,Q1754887,102053429.0,1391348
45,2536,2133,"-44.50109,-21.9287549967,-44.068306,-21.5400009968",uuuu,85633009.0,,fc8d3f2d19ce70b1ccb85ff668feb248,,a7b2d82f1943c5de5c4678db1a2c826a,-21.738856,-44.269702,102053433.0,uuuu,BR,BR,1452296702.0,-21.732542,-44.248434,0.0,ANDRELÃNDIA,85681941.0,102/053/433/102053433.geojson,county,85681941.0,quattroshapes,,,BR,Andrelândia,217,,102053433.0,
46,2537,2134,"-42.375932,-17.7900449973,-42.212265,-17.5947109973",uuuu,85633009.0,,bfb9615fee776f483a502fd9fa63bd41,,573dc0445e3a58492f958906295efac7,-17.703241,-42.282835,102053435.0,uuuu,BR,BR,1452296736.0,-17.685755,-42.282841,0.0,ANGELÃNDIA,85681941.0,102/053/435/102053435.geojson,county,85681941.0,quattroshapes,,,BR,Angelândia,350,,102053435.0,
47,2542,2139,"-43.499839,-21.4154579968,-43.324203,-21.2818749968",uuuu,85633009.0,,55db6669138f26bf131900bff83e3249,,2c62f2c684512c388e62f6e301ea2edc,-21.350335,-43.403757,102053447.0,uuuu,BR,BR,1452296726.0,-21.355409,-43.397761,0.0,Aracitaba,85681941.0,102/053/447/102053447.geojson,county,85681941.0,quattroshapes,,,BR,Aracitaba,72,Q968231,102053447.0,12385227
48,2544,2141,"-48.666431,-18.8909539971,-47.872512,-18.3238864653",uuuu,85633009.0,,328949412a609251159c5c03681f90a4,,d777ee4c1bb70e104404a22b5adb5277,-18.577119,-48.222171,102053451.0,uuuu,BR,BR,1452296715.0,-18.564656,-48.189273,0.0,Araguari,85681941.0,102/053/451/102053451.geojson,county,85681941.0,quattroshapes,,,BR,Araguari,1235,Q1637522,102053451.0,3804615
49,2545,2142,"-44.289304,-21.9770629967,-44.163205,-21.8247569967",uuuu,85633009.0,,ad6e1dbfe723d55447cb33c9b0073b53,,af2e73ebd477f789e2dfddfa27b19fe7,-21.896927,-44.227178,102053453.0,uuuu,BR,BR,1452296728.0,-21.865987,-44.205209,0.0,Arantina,85681941.0,102/053/453/102053453.geojson,county,85681941.0,quattroshapes,,,BR,Arantina,75,Q1756387,102053453.0,12385815
0,2546,2143,"-42.650478,-20.7772659969,-42.377101,-20.5565599969",uuuu,85633009.0,,6d87ad6b58fe81157cb673ce0c2d318e,,bedaeec86d29ea9ba56f873c2217268d,-20.662792,-42.49885,102053455.0,uuuu,BR,BR,1452296732.0,-20.656809,-42.512263,0.0,Araponga,85681941.0,102/053/455/102053455.geojson,county,85681941.0,quattroshapes,,,BR,Araponga,94,Q1749824,102053455.0,12385890
1,2547,2144,"-49.2488160958,-18.5697019971,-49.003804,-18.3825070559",uuuu,85633009.0,,a026e213239f7b0349e6176d4beabebd,,a4ab471a368c75a3099a307483ad29f8,-18.476989,-49.127319,102053459.0,uuuu,BR,BR,1452296714.0,-18.468135,-49.125454,0.0,ARAPORÃ,85681941.0,102/053/459/102053459.geojson,county,85681941.0,quattroshapes,,,BR,Araporã,474,,102053459.0,
2,2548,2145,"-46.217436,-19.1094129971,-46.036211,-18.9415099971",uuuu,85633009.0,,a6296b782aac8f9b711171476c2fc110,,da9935d649238dbe717da6bf70e6eebc,-19.041452,-46.11529,102053461.0,uuuu,BR,BR,1452296713.0,-19.049148,-46.113896,0.0,ARAPUÃ,85681941.0,102/053/461/102053461.geojson,county,85681941.0,quattroshapes,,,BR,Arapuã,147,,102053461.0,
3,2550,2147,"-47.234212,-19.836785997,-46.739869,-19.431737997",uuuu,85633009.0,,3223fbe3da268db6a1c6ddf3c4ba0665,,c3eece79ae71d939a2a3817cd8963deb,-19.636373,-46.972165,102053465.0,uuuu,BR,BR,1452296725.0,-19.63397,-46.951683,0.0,ARAXÃ,85681941.0,102/053/465/102053465.geojson,county,85681941.0,quattroshapes,,,BR,Araxá Esporte Clube,121,,102053465.0,
4,2551,2148,"-47.016247033,-21.4271313123,-46.873463,-21.2778739968",uuuu,85633009.0,,7e33690e58228ddc0f8e937eec9b3582,,b9babe8abc04b9c99e5d64338a902e78,-21.359471,-46.94194,102053467.0,uuuu,BR,BR,1452296729.0,-21.366941,-46.943319,0.0,Arceburgo,85681941.0,102/053/467/102053467.geojson,county,85681941.0,quattroshapes,,,BR,Arceburgo,551,Q1756612,102053467.0,12408157
5,2552,2149,"-45.666388,-20.3996529963,-45.385522,-20.0704709963",uuuu,85633009.0,,0546b37623b4ef1f337a68d3b19cae7f,,6357154a6f20be539ac3222b00a65645,-20.259713,-45.547246,102053469.0,uuuu,BR,BR,1452296742.0,-20.262301,-45.545134,0.0,Arcos,85681941.0,102/053/469/102053469.geojson,county,85681941.0,quattroshapes,,,BR,Arcos,168,Q295160,102053469.0,13904269
6,2553,2150,"-46.244718,-21.4466829968,-46.010877,-21.2558719968",uuuu,85633009.0,,d52cb5dbcb06851f47a2c2c0f651986f,,0458b216df692b5835556d86040fe88b,-21.35602,-46.142272,102053471.0,uuuu,BR,BR,1452296714.0,-21.361829,-46.150276,0.0,Areado,85681941.0,102/053/471/102053471.geojson,county,85681941.0,quattroshapes,,,BR,Areado,110,Q1756284,102053471.0,2268771
7,2554,2151,"-42.919645,-21.7112119968,-42.746162,-21.5437449968",uuuu,85633009.0,,be45dd6421666432773598536b6de4c0,,33475b78ffcb60fa44502819a1e7a582,-21.635318,-42.83259,102053473.0,uuuu,BR,BR,1452296706.0,-21.61942,-42.826688,0.0,Argirita,85681941.0,102/053/473/102053473.geojson,county,85681941.0,quattroshapes,,,BR,Argirita,71,Q1792090,102053473.0,12408320
8,2555,2152,"-42.696915,-17.9925519967,-42.486613,-17.7161689967",uuuu,85633009.0,,645740d52326167ca6be86b2bac0af87,,9e2cd6f46295f807725e19d5819a399a,-17.881104,-42.605562,102053477.0,uuuu,BR,BR,1452296704.0,-17.886022,-42.607172,0.0,Aricanduva,85681941.0,102/053/477/102053477.geojson,county,85681941.0,quattroshapes,,,BR,Aricanduva,19,Q20818075,102053477.0,44917052
9,2556,2153,"-46.457705,-16.2452259975,-45.559661,-15.3631489976",uuuu,85633009.0,,fa20eec44f3ce2cf1e9c7aa8193b3214,,5c6c5d33f672ca9ebfecb0b2d6bcd2fa,-15.750686,-45.988575,102053479.0,uuuu,BR,BR,1452296725.0,-15.7408,-45.981906,0.0,Arinos,85681941.0,102/053/479/102053479.geojson,county,85681941.0,quattroshapes,,,BR,Arinos,330,Q617058,102053479.0,3877674
10,2557,2154,"-42.955168,-21.4041389968,-42.812739,-21.2395569968",uuuu,85633009.0,,259a138646483e68192d8855f2cdf4f7,,dbeaa6faf1e8a8ad47170ad90abeade0,-21.315494,-42.879319,102053481.0,uuuu,BR,BR,1452296734.0,-21.315114,-42.879323,0.0,Astolfo Dutra,85681941.0,102/053/481/102053481.geojson,county,85681941.0,quattroshapes,,,BR,Astolfo Dutra,79,,102053481.0,
11,2558,2155,"-41.440572,-18.5024759972,-40.7702269018,-17.9292379972",uuuu,85633009.0,,773a794dbbb81749c8796d742ae7bf82,,be9bd808de2af028f3219446c1a61ddd,-18.163384,-41.151491,102053483.0,uuuu,BR,BR,1452296729.0,-18.213842,-41.212355,0.0,ATALÃIA,85681941.0,102/053/483/102053483.geojson,county,85681941.0,quattroshapes,,,BR,Gavião e Atalaia,79,,102053483.0,
12,2559,2156,"-44.503803,-18.2518789966,-43.944493,-17.9495549967",uuuu,85633009.0,,902acd97b75b46457a1eff8474c5e39b,,3780c2bb76dff37a659164c8c067822b,-18.10884,-44.198057,102053485.0,uuuu,BR,BR,1452296722.0,-18.120973,-44.16482,0.0,Augusto De Lima,85681941.0,102/053/485/102053485.geojson,county,85681941.0,quattroshapes,,,BR,Augusto de Lima,248,,102053485.0,
13,2560,2157,"-44.997931,-22.2039559967,-44.671842,-21.8285729967",uuuu,85633009.0,,ab4ae6a85f3bc2f9a877d676b0f32096,,9a733385e2a314016547c6d95aad6f03,-22.016836,-44.822117,102053487.0,uuuu,BR,BR,1452296712.0,-22.012319,-44.822138,0.0,Baependi,85681941.0,102/053/487/102053487.geojson,county,85681941.0,quattroshapes,,,BR,Baependi,550,Q947342,102053487.0,12409298
14,2561,2158,"-44.020237,-19.433479997,-43.736353,-19.0589729971",uuuu,85633009.0,,7af8124b8b9da43a3717531427a2626b,,95a96ce734e61ab3f17654ec28a08523,-19.262936,-43.863416,102053489.0,uuuu,BR,BR,1452296720.0,-19.289913,-43.875226,0.0,Baldim,85681941.0,102/053/489/102053489.geojson,county,85681941.0,quattroshapes,,,BR,Baldim,127,Q1756922,102053489.0,12409841
15,2562,2159,"-46.227331,-20.3560429969,-45.759453,-19.891645997",uuuu,85633009.0,,fc55fa1fca3ae77f914f0ac2b488c845,,d6d0e44969a55879430ee97cb651457b,-20.110955,-45.998876,102053491.0,uuuu,BR,BR,1452296697.0,-20.114137,-45.995356,0.0,BAMBUÃ,85681941.0,102/053/491/102053491.geojson,county,85681941.0,quattroshapes,,,BR,"Maricao, Puerto Rico",1180,,102053491.0,
16,2563,2160,"-40.732689,-16.0120579975,-40.418963,-15.7157126642",uuuu,85633009.0,,02ad7e602f9bb7a0ab4ff092fcb5e0b3,,ac820096574c295ac2704606e5143474,-15.877677,-40.580969,102053495.0,uuuu,BR,BR,1452296715.0,-15.878061,-40.539506,0.0,Bandeira,85681941.0,102/053/495/102053495.geojson,county,85681941.0,quattroshapes,,,BR,Bandeira,60,Q419022,102053495.0,8604494
17,2564,2161,"-46.434985,-21.7598889961,-46.328785,-21.6926289961",uuuu,85633009.0,,8b59b75c398b7c7abd39765f4a6f9b40,,2575cf45808b04a41c8267e84d951acf,-21.724043,-46.384808,102053497.0,uuuu,BR,BR,1452296739.0,-21.72336,-46.380384,0.0,Bandeira Do Sul,85681941.0,102/053/497/102053497.geojson,county,85681941.0,quattroshapes,,,BR,Bandeira do Sul,87,,102053497.0,
18,2565,2162,"-43.639164,-20.031988997,-43.382597,-19.760760997",uuuu,85633009.0,,db482a60e40451b79e10b777663b1035,,808e7af7bd01637230121a4d97bad8c9,-19.891743,-43.495491,102053499.0,uuuu,BR,BR,1452296705.0,-19.895794,-43.476186,0.0,BARÃO DE COCAIS,85681941.0,102/053/499/102053499.geojson,county,85681941.0,quattroshapes,,,BR,Barão de Cocais,84,,102053499.0,
19,2566,2163,"-42.365094,-21.3500429968,-42.1880925593,-21.1865269968",uuuu,85633009.0,,11c028382f0a10ebcd11b7aa4521174f,,3752916a5053f1a2988e4aa75807b499,-21.264787,-42.278433,102053501.0,uuuu,BR,BR,1452296741.0,-21.261172,-42.278437,0.0,BARÃO DE MONTE ALTO,85681941.0,102/053/501/102053501.geojson,county,85681941.0,quattroshapes,,,BR,Barão de Monte Alto,75,,102053501.0,
20,2567,2164,"-44.028745,-21.3872349968,-43.580504,-21.1178819968",uuuu,85633009.0,,af5be6b5d3e1b5189f38cdffc692520a,,0031c928d5f9a9a61ac384b233144be8,-21.251514,-43.800626,102053503.0,uuuu,BR,BR,1452296740.0,-21.21076,-43.837899,0.0,Barbacena,85681941.0,102/053/503/102053503.geojson,county,85681941.0,quattroshapes,,,BR,Barbacena,470,Q807311,102053503.0,1778318
21,2568,2165,"-43.182937,-20.4130649969,-42.948576,-20.1664159969",uuuu,85633009.0,,fea97c7a7a50db7e5f28dbbf7fa058cc,,02261c068eb8a84cac92de440fe6d4a8,-20.275635,-43.066201,102053505.0,uuuu,BR,BR,1452296732.0,-20.272529,-43.074198,0.0,Barra Longa,85681941.0,102/053/505/102053505.geojson,county,85681941.0,quattroshapes,,,BR,Barra Longa,73,,102053505.0,
22,2569,2166,"-44.013387,-21.2309209968,-43.896246,-21.1212079968",uuuu,85633009.0,,949f7e8552de6e4d53afb6d8378c5eb0,,a4616bf5caacd5fa565f7bfedbfb8f92,-21.183229,-43.957817,102053507.0,uuuu,BR,BR,1452296718.0,-21.176745,-43.948121,0.0,Barroso,85681941.0,102/053/507/102053507.geojson,county,85681941.0,quattroshapes,,,BR,Barroso,38,Q360408,102053507.0,9467463
23,2570,2167,"-43.195727,-19.886501997,-43.009167,-19.725964997",uuuu,85633009.0,,dd4cdd243d1907795d2cdcf300db345b,,73a0875faef9e0b8b8cf5d72a3e11664,-19.798036,-43.105588,102053509.0,uuuu,BR,BR,1452296699.0,-19.778559,-43.122436,0.0,Bela Vista De Minas,85681941.0,102/053/509/102053509.geojson,county,85681941.0,quattroshapes,,,BR,Bela Vista de Minas,80,,102053509.0,
24,2571,2168,"-43.638194,-22.0886127859,-43.3266497591,-21.8542599967",uuuu,85633009.0,,69dc1fb334117ac80fdbd544cbdd160d,,dac6a176186aea08a20b9d4e18324c88,-21.985793,-43.468736,102053513.0,uuuu,BR,BR,1452296724.0,-21.990044,-43.445158,0.0,Belmiro Braga,85681941.0,102/053/513/102053513.geojson,county,85681941.0,quattroshapes,,,BR,Belmiro Braga,155,,102053513.0,
25,2572,2169,"-44.0633406009,-20.0596990538,-43.8565829615,-19.7765437127",uuuu,85633009.0,,accbeb634a640b9d0e2d24aefabd793d,,a2a215e6f2d18bba3fb8abae7cfbda3d,-19.902739,-43.959884,102053515.0,uuuu,BR,BR,1452296707.0,-19.915488,-43.958315,0.0,Belo Horizonte,85681941.0,102/053/515/102053515.geojson,county,85681941.0,quattroshapes,,,BR,Belo Horizonte,7250,,102053515.0,
26,2573,2170,"-42.555789,-19.360023997,-42.314081,-19.1552939971",uuuu,85633009.0,,4a5ecb310e26fda313fa3efc064e2994,,8a759058d5c118f9dd601c2b51a4f0ea,-19.259416,-42.450417,102053517.0,uuuu,BR,BR,1452296721.0,-19.259452,-42.460479,0.0,Belo Oriente,85681941.0,102/053/517/102053517.geojson,county,85681941.0,quattroshapes,,,BR,Belo Oriente,131,,102053517.0,
27,2574,2171,"-44.173846,-20.5111529969,-43.914786,-20.2990619969",uuuu,85633009.0,,1c58a682f50a8a106c726a27687e8d9b,,d6a30e63f9b03321094b284ab1f2e4a1,-20.424738,-44.059989,102053519.0,uuuu,BR,BR,1452296737.0,-20.419248,-44.079609,0.0,Belo Vale,85681941.0,102/053/519/102053519.geojson,county,85681941.0,quattroshapes,,,BR,Belo Vale,128,,102053519.0,
28,2575,2172,"-42.645233,-17.0944049973,-42.364587,-16.6694049974",uuuu,85633009.0,,0cb88fe3ae9d8552c61d8a0d8f3724ad,,7dddf874e7bca1310224c8b736fbb511,-16.862376,-42.494289,102053521.0,uuuu,BR,BR,1452296738.0,-16.846948,-42.494297,0.0,Berilo,85681941.0,102/053/521/102053521.geojson,county,85681941.0,quattroshapes,,,BR,Berilo,409,Q1756010,102053521.0,18436999
29,2577,2174,"-41.916535,-15.8087269975,-41.593111,-15.5871649976",uuuu,85633009.0,,4caba29321d98d900e7ec2028d6c2ba2,,628f821ab4fbfd8bef3d47da9e7653e7,-15.684116,-41.761758,102053525.0,uuuu,BR,BR,1452296730.0,-15.681204,-41.772775,0.0,Berizal,85681941.0,102/053/525/102053525.geojson,county,85681941.0,quattroshapes,,,BR,Berizal,256,Q1779991,102053525.0,17638455
30,2578,2175,"-44.317929,-20.0517769963,-44.0675192931,-19.8315179964",uuuu,85633009.0,,f3464a0ec2f9c175801e02f4b032e508,,9746643e2b6bd990dfaa6fd73e03782b,-19.947674,-44.199267,102053527.0,uuuu,BR,BR,1452296730.0,-19.957191,-44.207796,0.0,Betim,85681941.0,102/053/527/102053527.geojson,county,85681941.0,quattroshapes,,,BR,Betim,141,Q737644,102053527.0,5853090
31,2579,2176,"-43.873136,-21.7203439968,-43.665915,-21.5195169968",uuuu,85633009.0,,c2c96d5c03d02469248cdc1ba43e5982,,5591ac21c207b26fef4f313e9f151e31,-21.624691,-43.773674,102053531.0,uuuu,BR,BR,1452296707.0,-21.606173,-43.765305,0.0,Bias Fortes,85681941.0,102/053/531/102053531.geojson,county,85681941.0,quattroshapes,,,BR,Bias Fortes,148,,102053531.0,
32,2580,2177,"-43.187745,-21.8056919961,-43.020122,-21.6578529961",uuuu,85633009.0,,28cc0edf292ff8df9c412f7b6159fa33,,37a32100308ff09cb64876d042e849b7,-21.731512,-43.104802,102053533.0,uuuu,BR,BR,1452296697.0,-21.731669,-43.104803,0.0,Bicas,85681941.0,102/053/533/102053533.geojson,county,85681941.0,quattroshapes,,,BR,Bicas,279,Q1792282,102053533.0,1072314
33,2581,2178,"-45.702105,-18.8745539971,-45.35464,-18.6557409971",uuuu,85633009.0,,280e33ada2cbf2736acb17ba19e706e2,,aa41503bfb9233274b373d832d01f9aa,-18.757144,-45.539513,102053535.0,uuuu,BR,BR,1452296705.0,-18.763335,-45.527697,0.0,Biquinhas,85681941.0,102/053/535/102053535.geojson,county,85681941.0,quattroshapes,,,BR,Biquinhas,430,Q1791946,102053535.0,1390492
34,2583,2180,"-44.667056,-22.3805567937,-44.319375,-22.1020919967",uuuu,85633009.0,,6d900e0c4d1dd7f6460c4a7d1e3ba176,,f726af28c4402d957b330cbf1a463dba,-22.215718,-44.482754,102053539.0,uuuu,BR,BR,1452296742.0,-22.203787,-44.499845,0.0,Bocaina De Minas,85681941.0,102/053/539/102053539.geojson,county,85681941.0,quattroshapes,,,BR,Bocaina de Minas,149,,102053539.0,
35,2585,2182,"-45.523734,-19.917321997,-45.076883,-19.498617997",uuuu,85633009.0,,b48dc94f51ef6e0d57330415e4d25491,,3bdd8faaebebcce6abc9fae3bdb16d28,-19.683448,-45.284507,102053543.0,uuuu,BR,BR,1452296705.0,-19.678586,-45.269371,0.0,Bom Despacho,85681941.0,102/053/543/102053543.geojson,county,85681941.0,quattroshapes,,,BR,Bom Despacho,29,,102053543.0,
36,2586,2183,"-44.256582,-22.0755669967,-43.976927,-21.7966459967",uuuu,85633009.0,,4a53eb13b18c089c46162bf6594ff9f3,,b723421f8a3b936b5047562d069af5a3,-21.950061,-44.126964,102053545.0,uuuu,BR,BR,1452296708.0,-21.935199,-44.136433,0.0,Bom Jardim De Minas,85681941.0,102/053/545/102053545.geojson,county,85681941.0,quattroshapes,,,BR,Bom Jardim de Minas,1062,,102053545.0,
37,2587,2184,"-46.642431,-21.0871089968,-46.424786,-20.9305819968",uuuu,85633009.0,,b179368dd12552d37f9da4f732283393,,9cf735604be4be4e1a5a0131b3423dc7,-21.013764,-46.529054,102053549.0,uuuu,BR,BR,1452296709.0,-21.01969,-46.509267,0.0,Bom Jesus Da Penha,85681941.0,102/053/549/102053549.geojson,county,85681941.0,quattroshapes,,,BR,Bom Jesus da Penha,483,,102053549.0,
38,2588,2185,"-43.548802,-19.788142997,-43.386472,-19.623892997",uuuu,85633009.0,,dbe02f3cb01174217bb58af5c6c0a89e,,21f4ff242873be46d8180b6d509a660b,-19.717667,-43.468642,102053551.0,uuuu,BR,BR,1452296706.0,-19.732373,-43.462081,0.0,Bom Jesus Do Amparo,85681941.0,102/053/551/102053551.geojson,county,85681941.0,quattroshapes,,,BR,Bom Jesus do Amparo,56,,102053551.0,
