,Unnamed: 0,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount
3811,4371,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e1f05ffb1579b013288ec43515a55712,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532947.0,uuuu,,,1452296995.0,0.0,0.0,0.0,Julesburg Municipal Airport,85688603.0,102/532/947/102532947.geojson,campus,85688603.0,missing,,,,List of airports in Colorado,597
3812,4372,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,87528c7e64eb6d79d2e77b952d854c44,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532949.0,uuuu,,,1452296995.0,0.0,0.0,0.0,Karl Stefan Memorial Airport,85688563.0,102/532/949/102532949.geojson,campus,85688563.0,missing,,,,Norfolk Regional Airport,813
3813,4373,"-88.372803,36.6646,-88.372803,36.6646",uuuu,85633793.0,,faa8403850ca0b8da9ba6c734ffd3f81,,7d511fc2babeab0c41500cee37dcd218,36.6646,-88.372803,102532951.0,uuuu,,,1452296994.0,0.0,0.0,0.0,Kyle-Oakley Field Airport,85688641.0,102/532/951/102532951.geojson,campus,85688641.0,ourairports,,,,Murray-Calloway County Airport,443
3814,4374,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,21ca1bf66afe62f10cb46c2ad6980323,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532953.0,uuuu,,,1452296995.0,0.0,0.0,0.0,Kemmerer Municipal Airport,85688475.0,102/532/953/102532953.geojson,campus,85688475.0,missing,,,,Kemmerer Municipal Airport,224
3815,4376,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,32984ddc1b5f3246db5225a9abf1e181,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532957.0,uuuu,,,1452296996.0,0.0,0.0,101723603.0,Karnes County Airport,101723603.0,102/532/957/102532957.geojson,campus,85688753.0,missing,,,,List of airports in Texas,795
3816,4377,"-98.490402,33.8578,-98.490402,33.8578",uuuu,85633793.0,,4cbf38dd355bea5655f9dd1b1e82982c,,11aa446d68bbea7d1f6852ce0e2d9ec2,33.8578,-98.490402,102532961.0,uuuu,,,1452296996.0,0.0,0.0,101725325.0,Kickapoo Downtown Airpark,101725325.0,102/532/961/102532961.geojson,campus,85688753.0,ourairports,,,,List of airports by ICAO code: K,14450
3817,4378,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1ed05281cb2a38eab5ad4237f0bc035e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532963.0,uuuu,,,1452296994.0,0.0,0.0,85932939.0,Kay Larkin Airport,85932939.0,102/532/963/102532963.geojson,campus,85688651.0,missing,,,,Palatka Municipal Airport,506
3818,4379,"-87.395401,46.3536,-87.395401,46.3536",uuuu,85633793.0,,38d6c2815dba8fffd71fd82054a4e26e,,9e3f13d573ce100df9f26b0f538384cf,46.3536,-87.395401,102532965.0,uuuu,US,US,1457385671.0,46.34651,-87.38632,85951903.0,Sawyer International Airport,85806001.0,102/532/965/102532965.geojson,campus,85688599.0,ourairports,,,US,Sawyer International Airport,516
3819,4380,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7a4115ebc9d63ea7c46fda2c3c77250a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532967.0,uuuu,,,1452296996.0,0.0,0.0,101727533.0,Kanab Municipal Airport,101727533.0,102/532/967/102532967.geojson,campus,85688567.0,missing,,,,Kanab Municipal Airport,201
3820,4381,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e7fbe35a80d063bd8db129507e7f13cd,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532969.0,uuuu,,,1452296994.0,0.0,0.0,85942211.0,Kendallville Municipal Airport,85942211.0,102/532/969/102532969.geojson,campus,85688709.0,missing,,,,Kendallville Municipal Airport,38
3821,4382,"-77.608803,35.331402,-77.608803,35.331402",uuuu,85633793.0,,d86daae7416a14a810dbdfcfefe099f6,,db7f5c7063885b1367897d4ebb33e246,35.331402,-77.608803,102532971.0,uuuu,,,1452296995.0,0.0,0.0,0.0,Kinston Jetport Stallings Airport,85688773.0,102/532/971/102532971.geojson,campus,85688773.0,ourairports,,,,Kinston Regional Jetport,646
3822,4384,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a33a225a47ae098f0efe4e119da2d9d9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532975.0,uuuu,,,1452296996.0,0.0,0.0,101726453.0,Kenneth Copeland Airport,101726453.0,102/532/975/102532975.geojson,campus,85688753.0,missing,,,,Kenneth Copeland Airport,144
3823,4385,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0417f17695982a407236bb0124a78197,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532979.0,uuuu,,,1452296995.0,0.0,0.0,85919205.0,Kayenta Airport,85919205.0,102/532/979/102532979.geojson,campus,85688719.0,missing,,,,Kayenta Airport,306
3824,4386,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,6682c29baf07a9680f835c3e2fca027a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532981.0,uuuu,,,1452296996.0,0.0,0.0,0.0,Knox City Municipal Airport,85688753.0,102/532/981/102532981.geojson,campus,85688753.0,missing,,,,List of airports by ICAO code: K,14450
3825,4387,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a6cfeee762d167228cfaeb57f6b2f7a1,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532983.0,uuuu,,,1452296996.0,0.0,0.0,101725033.0,Killam and Hurd Airport,101725033.0,102/532/983/102532983.geojson,campus,85688753.0,missing,,,,List of people from Texas,36546
3826,4388,"-99.763496,30.511299,-99.763496,30.511299",uuuu,85633793.0,,490fecf46d2bdfc36456953bd820077f,,f0453a52238edbd358f413a195079eb3,30.511299,-99.763496,102532985.0,uuuu,,,1452296995.0,0.0,0.0,0.0,Kimble County Airport,85688753.0,102/532/985/102532985.geojson,campus,85688753.0,ourairports,,,,"Junction, Texas",1721
3827,4390,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,b2d1ebe1e19b3530b9ff0c28a96a64dd,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532989.0,uuuu,,,1452296995.0,0.0,0.0,0.0,Kinsley Municipal Airport,85688555.0,102/532/989/102532989.geojson,campus,85688555.0,missing,,,,"Kinsley Township, Edwards County, Kansas",88
3828,4391,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,fb98900c65a8550d69dae031b8cb1e46,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532991.0,uuuu,,,1452296994.0,0.0,0.0,0.0,Kingdon Airpark,85688637.0,102/532/991/102532991.geojson,campus,85688637.0,missing,,,,Kingdon Airpark,62
3829,4392,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,4e0ae5daef16f7fa8c8885a67dd5307d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532993.0,uuuu,,,1452296995.0,0.0,0.0,101725403.0,Killeen Municipal Airport,101725403.0,102/532/993/102532993.geojson,campus,85688753.0,missing,,,,Skylark Field,419
3830,4393,"-94.503532,37.142422,-94.500679,37.147266",uuuu,85633793.0,,701f2dc7193f6097cb138d83d1ac11cc,,462cdaa49eb9bdb0c31e13f2a69823af,37.145345,-94.502742,102532997.0,uuuu,,,1452296996.0,37.145539,-94.50286,85970893.0,Joplin Regional Airport,85970893.0,102/532/997/102532997.geojson,campus,85688661.0,woedb,,,,Joplin Regional Airport,841
3831,4394,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a5d8ae35837f3edf345ed4a2db643c53,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102532999.0,uuuu,,,1452296996.0,0.0,0.0,101722865.0,Knoxville Downtown Island Airport,85833365.0,102/532/999/102532999.geojson,campus,85688701.0,missing,,,,Knoxville Downtown Island Airport,699
3832,4396,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7bb43ecbbe1e8c089d18f2afdd8ad86d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533003.0,uuuu,,,1452296490.0,0.0,0.0,85937583.0,Kaneohe Bay Marine Corps Air Station,85890311.0,102/533/003/102533003.geojson,campus,85688671.0,missing,,,,Marine Corps Air Station Kaneohe Bay,1084
3833,4397,"-106.953003,47.3288,-106.953003,47.3288",uuuu,85633793.0,,1e44c22b6d5aa97f62b08822b9fe8592,,9c0879ca51979a247b132fd2381c3211,47.3288,-106.953003,102533005.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Jordan Airport,85688617.0,102/533/005/102533005.geojson,campus,85688617.0,ourairports,,,,Jordan Airport,205
3834,4398,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,eb024accbb3eb9fa6c45a1bf92e704e9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533007.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Kingsville Naval Air Station,85688753.0,102/533/007/102533007.geojson,campus,85688753.0,missing,,,,VT-27,294
3835,4399,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0a220e1f3a856bb7f96ba3707663dc95,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533009.0,uuuu,,,1452296490.0,0.0,0.0,85927839.0,Kern Valley Airport,85927839.0,102/533/009/102533009.geojson,campus,85688637.0,missing,,,,Kern Valley Airport,139
3836,4400,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,8a895053b51ddfd23cf497f902d05bdf,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533011.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Kee Field Airport,85688589.0,102/533/011/102533011.geojson,campus,85688589.0,missing,,,,List of airports by IATA code: K,347
3837,4401,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e4189fb5ca3e1e2e16b80aa4564107ef,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533015.0,uuuu,,,1452296488.0,0.0,0.0,0.0,Kings Land O Lakes Airport,85688517.0,102/533/015/102533015.geojson,campus,85688517.0,missing,,,,Kings Land O' Lakes Airport,327
3838,4402,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,ca1dd637455dc25e7e8f67391f38ecaf,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533017.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Kokomo Municipal Airport,85688709.0,102/533/017/102533017.geojson,campus,85688709.0,missing,,,,Kokomo Municipal Airport,235
3839,4403,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3616bb831442dc083dcba4ceb85c479b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533019.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Joseph State Airport,85688513.0,102/533/019/102533019.geojson,campus,85688513.0,missing,,,,Joseph State Airport,286
3840,4405,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7bf40d32575ed82cdac3132d323d419c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533023.0,uuuu,,,1452296490.0,0.0,0.0,101713397.0,Kent State University Airport,85897093.0,102/533/023/102533023.geojson,campus,85688485.0,missing,,,,Kent State University Airport,333
3841,4407,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,9528fd66bef06fcf2a6b9ef31641876b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533027.0,uuuu,,,1452296488.0,0.0,0.0,0.0,Kit Carson County Airport,85688603.0,102/533/027/102533027.geojson,campus,85688603.0,missing,,,,Kit Carson County Airport,243
3842,4408,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1bd386bd1065699a87f99698884f8497,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533029.0,uuuu,,,1452296488.0,0.0,0.0,85942411.0,Kentland Municipal Airport,85942411.0,102/533/029/102533029.geojson,campus,85688709.0,missing,,,,Kentland Municipal Airport,282
3843,4409,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,daa5393874a6293074f6f706ff443f37,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533033.0,uuuu,,,1452296488.0,0.0,0.0,85920359.0,Kirk Field Airport,85920359.0,102/533/033/102533033.geojson,campus,85688549.0,missing,,,,List of airports by ICAO code: K,14450
3844,4410,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7134e5844b59959a165aca8d9cc7a9ec,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533035.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Kingston Ulster Airport,85853005.0,102/533/035/102533035.geojson,campus,85688543.0,missing,,,,Kingston–Ulster Airport,316
3845,4411,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c16f0402d262eacd9ce83bc94e0d4700,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533037.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Kleberg County Airport,85688753.0,102/533/037/102533037.geojson,campus,85688753.0,missing,,,,Kleberg County Airport,289
3846,4414,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a752040aa31e235733be91a26bc6d4fe,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533043.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Kosciusko-Attala County Airport,85688579.0,102/533/043/102533043.geojson,campus,85688579.0,missing,,,,OSX (disambiguation),68
3847,4415,"49.6772,30.7444,49.6772,30.7444",uuuu,85633793.0,,3f57d12122b98506cd3b87198fdac486,,6dddde7da3ec321e173d8cffdf0da476,30.7444,49.6772,102533045.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Klawock Airport,85688573.0,102/533/045/102533045.geojson,campus,85688573.0,ourairports,,,,Klawock Airport,484
3848,4416,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a822abf3d31b0a22a72c13aabc00281d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533047.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Kershaw Airport,85879041.0,102/533/047/102533047.geojson,campus,85688675.0,missing,,,,Woodward Field (airport),645
3849,4418,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,19beef434184e6d3e6e1f7268c9cbabf,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533053.0,uuuu,,,1452296488.0,0.0,0.0,85916041.0,Kake Airport,85916041.0,102/533/053/102533053.geojson,campus,85688573.0,missing,,,,Kake Airport,241
3850,4419,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3364b857e3ea4531faa25bc94bd46e50,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533055.0,uuuu,,,1452296488.0,0.0,0.0,101725771.0,Kerrville Municipal Airport,101725771.0,102/533/055/102533055.geojson,campus,85688753.0,missing,,,,Kerrville Municipal Airport,411
3851,4421,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,18a4f26fd8148ff2d7631f442c34eef1,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533059.0,uuuu,,,1452296488.0,0.0,0.0,101730319.0,Kelso Longview Airport,85813681.0,102/533/059/102533059.geojson,campus,85688623.0,missing,,,,Southwest Washington Regional Airport,375
3852,4422,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,48d646317dd511e8aabc21d61a4f50eb,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533061.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Kewanee Municipal Airport,85688697.0,102/533/061/102533061.geojson,campus,85688697.0,missing,,,,"Wethersfield Township, Henry County, Illinois",226
3853,4424,"-85.439003,41.813301,-85.439003,41.813301",uuuu,85633793.0,,d3cc5e9ba1c5aadac2d82e6036fa266b,,c9d35e61f0952b623ffdc9da450afc35,41.813301,-85.439003,102533065.0,uuuu,,,1452296490.0,0.0,0.0,85951499.0,Kirsch Municipal Airport,85951499.0,102/533/065/102533065.geojson,campus,85688599.0,ourairports,,,,List of airports by IATA code: I,374
3854,4425,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c75d4e985b11253199502958d4c9ca99,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533069.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Keokuk Municipal Airport,85688713.0,102/533/069/102533069.geojson,campus,85688713.0,missing,,,,Keokuk Municipal Airport,263
3855,4426,"-133.076004,55.579201,-133.076004,55.579201",uuuu,85633793.0,,3bc0d9091c81a4672a24e8490de23499,,75ee50de4f686e55330683558cf679a7,55.579201,-133.076004,102533071.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Klawock Seaplane Base,85688573.0,102/533/071/102533071.geojson,campus,85688573.0,ourairports,,,,Klawock Seaplane Base,223
3856,4427,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,30e12498d6b9c030e57a517e5ca48351,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533073.0,uuuu,,,1452296487.0,0.0,0.0,101732687.0,Joshua Sanford Field Airport,101732687.0,102/533/073/102533073.geojson,campus,85688517.0,missing,,,,"Vernon County, Wisconsin",885
3857,4428,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,14296445941b1392bcf4c6d6a365f212,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533075.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Josephs Airport,85688611.0,102/533/075/102533075.geojson,campus,85688611.0,missing,,,,Joseph State Airport,286
3858,4429,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d494882fc6eb3b10b7a99ac3bc489a1d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533077.0,uuuu,,,1452296487.0,0.0,0.0,85936173.0,Kaolin Field Airport,85936173.0,102/533/077/102533077.geojson,campus,85688535.0,missing,,,,List of airports in Georgia (U.S. state),614
3859,4430,"-82.050209,29.838961,-82.043579,29.843016",uuuu,85633793.0,,8a60ecc5308ccdd0600603250d2d97df,,fec492c0dc7b8e895de831cf862ced63,29.840364,-82.047226,102533079.0,uuuu,,,1452296489.0,29.840356,-82.048282,0.0,Keystone Airpark,85688651.0,102/533/079/102533079.geojson,campus,85688651.0,woedb,,,,Keystone Heights Airport,518
3860,4431,"-98.1231,36.7439,-98.1231,36.7439",uuuu,85633793.0,,3a17d2c99dd84df76f4e87fcd14828b5,,db381ab817d3447fc3302d0555a71475,36.7439,-98.1231,102533081.0,uuuu,,,1452296488.0,0.0,0.0,0.0,Kegelman Air Force Auxiliary Field,85688585.0,102/533/081/102533081.geojson,campus,85688585.0,ourairports,,,,Kegelman Air Force Auxiliary Field,214
3861,4432,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,dec438128e1197d2a48da8d2079146e8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533083.0,uuuu,,,1452296488.0,0.0,0.0,0.0,Ken Ada Ranch Airport,85688753.0,102/533/083/102533083.geojson,campus,85688753.0,missing,,,,Pacific Southwest Airlines,2914
3862,4434,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,2bf971ec6648a0a1a356dcf0882bdd15,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533089.0,uuuu,,,1452296488.0,0.0,0.0,0.0,Kent County Airport,85688753.0,102/533/089/102533089.geojson,campus,85688753.0,missing,,,,Gerald R. Ford International Airport,1580
3863,4436,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,666df2e30d5090f72c2460c83cec783e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533093.0,uuuu,,,1452296487.0,0.0,0.0,85932595.0,Kissimmee Municipal Airport,85878537.0,102/533/093/102533093.geojson,campus,85688651.0,missing,,,,Kissimmee Gateway Airport,407
3864,4438,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7d6e610462000fa49b3326bef7219bfe,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533097.0,uuuu,,,1452296488.0,0.0,0.0,0.0,Stevens Field Airport,85688603.0,102/533/097/102533097.geojson,campus,85688603.0,missing,,,,List of airports by ICAO code: K,14450
3865,4439,"153.363007,-27.129999,153.363007,-27.129999",uuuu,85633793.0,,b5f3fba1144b517f5f50479563548fc8,,a88ad5d829d900f174a329dd3f40d8fe,-27.129999,153.363007,102533099.0,uuuu,,,1452296489.0,0.0,0.0,85950365.0,Taunton Municipal Airport,85950365.0,102/533/099/102533099.geojson,campus,85688645.0,ourairports,,,,Taunton Municipal Airport,697
3866,4440,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,be2a736f4e98489733f526a2f7cc8497,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533101.0,uuuu,,,1452296488.0,0.0,0.0,85917533.0,Stellar Air Park,85876687.0,102/533/101/102533101.geojson,campus,85688719.0,missing,,,,Ford Trimotor,5744
3867,4441,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,97ca5bf277159ad0ccbe627cb4a85178,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533105.0,uuuu,,,1452296488.0,0.0,0.0,85918627.0,Sunrise Ranch Airport,85918627.0,102/533/105/102533105.geojson,campus,85688719.0,missing,,,,List of airports in Texas,795
3868,4442,"-143.335999,63.374401,-143.335999,63.374401",uuuu,85633793.0,,80f2ec27866f7892335794aa7f2279a4,,5a3480ea354435fec11b71465ae099d2,63.374401,-143.335999,102533107.0,uuuu,,,1452296487.0,0.0,0.0,85916461.0,Tanacross Airport,85916461.0,102/533/107/102533107.geojson,campus,85688573.0,ourairports,,,,Tanacross Airport,298
3869,4443,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e6e83ae3d667b6ede8865032de4a0927,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533109.0,uuuu,,,1452296488.0,0.0,0.0,101714147.0,Sulphur Municipal Airport,101714147.0,102/533/109/102533109.geojson,campus,85688585.0,missing,,,,Sulphur Springs Municipal Airport,295
3870,4444,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,f1047f28fa0dedd35b3fa8ee4eb071e3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533111.0,uuuu,,,1452296490.0,0.0,0.0,85918659.0,Sun Valley Airport,85918659.0,102/533/111/102533111.geojson,campus,85688719.0,missing,,,,Sun Valley Airport,33
3871,4445,"-103.264999,40.615299,-103.264999,40.615299",uuuu,85633793.0,,32d92358553609ea7d94c241baddabf6,,9d60925b53deed1a832a6dfd464e88b2,40.615299,-103.264999,102533113.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Sterling Municipal Airport,85688603.0,102/533/113/102533113.geojson,campus,85688603.0,ourairports,,,,KSTK,112
3872,4446,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,ccbe26773d9d2658553c0e4bc9ceddbb,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533115.0,uuuu,,,1452296487.0,0.0,0.0,0.0,Sutter County Airport,85688637.0,102/533/115/102533115.geojson,campus,85688637.0,missing,,,,Sutter County Airport,73
3873,4447,"-95.621101,33.159801,-95.621101,33.159801",uuuu,85633793.0,,dc7a5b7575e8c7ef7a859e778bbb0516,,42415bf7613828c797b2e8b997db3650,33.159801,-95.621101,102533117.0,uuuu,,,1452296489.0,0.0,0.0,101725023.0,Sulphur Springs Municipal Airport,101725023.0,102/533/117/102533117.geojson,campus,85688753.0,ourairports,,,,Sulphur Springs Municipal Airport,295
3874,4448,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,71d0d9da9af556d365b8f56f6dd115ad,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533119.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Stratford Field Airport,85688753.0,102/533/119/102533119.geojson,campus,85688753.0,missing,,,,Stratford station,5162
3875,4450,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3ddcb8049786c2bc9c1c63128ec0fbed,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533125.0,uuuu,,,1452296490.0,0.0,0.0,101715623.0,Stilwell Cherokee Nation Airport,101715623.0,102/533/125/102533125.geojson,campus,85688585.0,missing,,,,Stilwell/Cherokee Nation Airport,172
3876,4451,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e03c81cfa484660322130be2ad119200,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533127.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Teague Municipal Airport,85688753.0,102/533/127/102533127.geojson,campus,85688753.0,missing,,,,List of airports in Texas,795
3877,4452,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,eae59f50ed270a192427cec6bc88e06d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533129.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Tampa Bay Executive Airport,85688651.0,102/533/129/102533129.geojson,campus,85688651.0,missing,,,,Tampa Bay Executive Airport,363
3878,4453,"-89.530296,44.5452,-89.530296,44.5452",uuuu,85633793.0,,d56a86f8f541fe9e5ed25d812fdfa642,,270a645888e145a1f760f9cee1f8d44a,44.5452,-89.530296,102533131.0,uuuu,,,1452296488.0,0.0,0.0,101733159.0,Stevens Point Municipal Airport,101733159.0,102/533/131/102533131.geojson,campus,85688517.0,ourairports,,,,Stevens Point Municipal Airport,298
3879,4454,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d2cfb34b6878e1a82330d2d05f0bc8d8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533133.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Stockton Municipal Airport,85688661.0,102/533/133/102533133.geojson,campus,85688661.0,missing,,,,Stockton Municipal Airport,33
3880,4456,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,89ad44ff77f0a1fdff50e3b6cbf5d631,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533137.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Taylor Van Gelder Airport,85821699.0,102/533/137/102533137.geojson,campus,85688543.0,missing,,,,Construction of the World Trade Center,7692
3881,4457,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,6aed5cc9ef13852966d074723956c2cd,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533141.0,uuuu,,,1452296488.0,0.0,0.0,0.0,T Bar Airport,85688753.0,102/533/141/102533141.geojson,campus,85688753.0,missing,,,,List of airports in Texas,795
3882,4458,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,96a70ae3257755aded441428fff82865,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533143.0,uuuu,,,1452296489.0,0.0,0.0,0.0,Sturgis Municipal Airport,85688641.0,102/533/143/102533143.geojson,campus,85688641.0,missing,,,,Sturgis Municipal Airport,30
3883,4459,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,f3b3ff09e178460ddc6bea31988f999a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533145.0,uuuu,,,1452296488.0,0.0,0.0,101724653.0,Stinson Municipal Airport,85805825.0,102/533/145/102533145.geojson,campus,85688753.0,missing,,,,Stinson Municipal Airport,492
3884,4460,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c8ee214585bcc5e65ed2f4b530d82f73,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102533147.0,uuuu,,,1452296490.0,0.0,0.0,0.0,Stuart Atkinson Municipal Airport,85688563.0,102/533/147/102533147.geojson,campus,85688563.0,missing,,,,List of airports in Nebraska,655
